INDIAVIX,20130401,09:16,15.22,15.22,15.22,15.22
INDIAVIX,20130401,09:17,15.26,15.69,15.26,15.69
INDIAVIX,20130401,09:18,15.45,15.74,15.45,15.74
INDIAVIX,20130401,09:19,15.79,15.79,15.75,15.75
INDIAVIX,20130401,09:20,15.81,15.81,15.81,15.81
INDIAVIX,20130401,09:21,15.76,15.76,15.74,15.74
INDIAVIX,20130401,09:22,15.85,15.85,15.74,15.74
INDIAVIX,20130401,09:23,15.79,15.79,15.79,15.79
INDIAVIX,20130401,09:24,15.76,15.78,15.76,15.78
INDIAVIX,20130401,09:25,15.73,15.74,15.73,15.74
INDIAVIX,20130401,09:26,15.76,15.76,15.73,15.73
INDIAVIX,20130401,09:27,15.77,15.81,15.77,15.81
INDIAVIX,20130401,09:28,15.83,15.83,15.83,15.83
INDIAVIX,20130401,09:29,15.80,15.80,15.77,15.77
INDIAVIX,20130401,09:30,15.76,15.78,15.76,15.78
INDIAVIX,20130401,09:31,15.75,15.77,15.75,15.77
INDIAVIX,20130401,09:32,15.80,15.80,15.78,15.78
INDIAVIX,20130401,09:33,15.82,15.82,15.74,15.74
INDIAVIX,20130401,09:34,15.75,15.78,15.75,15.78
INDIAVIX,20130401,09:35,15.77,15.77,15.75,15.75
INDIAVIX,20130401,09:37,15.74,15.74,15.74,15.74
INDIAVIX,20130401,09:38,15.72,15.72,15.70,15.70
INDIAVIX,20130401,09:39,15.65,15.65,15.64,15.64
INDIAVIX,20130401,09:40,15.67,15.67,15.63,15.63
INDIAVIX,20130401,09:41,15.62,15.62,15.60,15.60
INDIAVIX,20130401,09:42,15.63,15.65,15.63,15.65
INDIAVIX,20130401,09:43,15.66,15.66,15.65,15.65
INDIAVIX,20130401,09:44,15.63,15.63,15.63,15.63
INDIAVIX,20130401,09:45,15.61,15.61,15.61,15.61
INDIAVIX,20130401,09:46,15.58,15.59,15.58,15.59
INDIAVIX,20130401,09:47,15.56,15.56,15.53,15.53
INDIAVIX,20130401,09:49,15.45,15.45,15.45,15.45
INDIAVIX,20130401,09:50,15.38,15.38,15.38,15.38
INDIAVIX,20130401,09:51,15.35,15.37,15.35,15.37
INDIAVIX,20130401,09:52,15.38,15.38,15.37,15.37
INDIAVIX,20130401,09:53,15.38,15.38,15.37,15.37
INDIAVIX,20130401,09:54,15.39,15.39,15.39,15.39
INDIAVIX,20130401,09:55,15.37,15.37,15.36,15.36
INDIAVIX,20130401,09:56,15.34,15.34,15.27,15.27
INDIAVIX,20130401,09:57,15.26,15.32,15.26,15.32
INDIAVIX,20130401,09:58,15.34,15.34,15.34,15.34
INDIAVIX,20130401,10:00,15.31,15.34,15.31,15.34
INDIAVIX,20130401,10:01,15.33,15.33,15.32,15.32
INDIAVIX,20130401,10:02,15.35,15.36,15.35,15.36
INDIAVIX,20130401,10:03,15.37,15.37,15.37,15.37
INDIAVIX,20130401,10:04,15.36,15.41,15.36,15.41
INDIAVIX,20130401,10:05,15.38,15.38,15.38,15.38
INDIAVIX,20130401,10:06,15.34,15.35,15.34,15.35
INDIAVIX,20130401,10:07,15.34,15.34,15.32,15.32
INDIAVIX,20130401,10:08,15.31,15.34,15.31,15.34
INDIAVIX,20130401,10:09,15.33,15.33,15.33,15.33
INDIAVIX,20130401,10:10,15.30,15.31,15.30,15.31
INDIAVIX,20130401,10:11,15.36,15.36,15.36,15.36
INDIAVIX,20130401,10:12,15.39,15.39,15.39,15.39
INDIAVIX,20130401,10:13,15.37,15.37,15.37,15.37
INDIAVIX,20130401,10:14,15.41,15.42,15.41,15.42
INDIAVIX,20130401,10:15,15.43,15.43,15.42,15.42
INDIAVIX,20130401,10:16,15.39,15.39,15.38,15.38
INDIAVIX,20130401,10:17,15.37,15.37,15.37,15.37
INDIAVIX,20130401,10:18,15.42,15.42,15.39,15.39
INDIAVIX,20130401,10:19,15.38,15.43,15.38,15.43
INDIAVIX,20130401,10:20,15.42,15.42,15.42,15.42
INDIAVIX,20130401,10:21,15.44,15.47,15.44,15.47
INDIAVIX,20130401,10:22,15.45,15.46,15.45,15.46
INDIAVIX,20130401,10:23,15.45,15.50,15.45,15.50
INDIAVIX,20130401,10:24,15.46,15.50,15.46,15.50
INDIAVIX,20130401,10:25,15.48,15.51,15.48,15.51
INDIAVIX,20130401,10:26,15.48,15.48,15.48,15.48
INDIAVIX,20130401,10:27,15.49,15.49,15.49,15.49
INDIAVIX,20130401,10:28,15.46,15.46,15.45,15.45
INDIAVIX,20130401,10:29,15.49,15.49,15.45,15.45
INDIAVIX,20130401,10:30,15.43,15.43,15.43,15.43
INDIAVIX,20130401,10:31,15.44,15.44,15.44,15.44
INDIAVIX,20130401,10:32,15.45,15.45,15.41,15.41
INDIAVIX,20130401,10:33,15.44,15.49,15.44,15.49
INDIAVIX,20130401,10:34,15.47,15.47,15.45,15.45
INDIAVIX,20130401,10:35,15.48,15.49,15.48,15.49
INDIAVIX,20130401,10:36,15.50,15.52,15.50,15.52
INDIAVIX,20130401,10:37,15.49,15.49,15.48,15.48
INDIAVIX,20130401,10:38,15.45,15.45,15.42,15.42
INDIAVIX,20130401,10:39,15.43,15.43,15.43,15.43
INDIAVIX,20130401,10:40,15.42,15.42,15.40,15.40
INDIAVIX,20130401,10:41,15.43,15.43,15.41,15.41
INDIAVIX,20130401,10:42,15.40,15.42,15.40,15.42
INDIAVIX,20130401,10:43,15.40,15.41,15.40,15.41
INDIAVIX,20130401,10:44,15.42,15.42,15.41,15.41
INDIAVIX,20130401,10:45,15.40,15.42,15.40,15.42
INDIAVIX,20130401,10:46,15.41,15.42,15.41,15.42
INDIAVIX,20130401,10:47,15.43,15.43,15.42,15.42
INDIAVIX,20130401,10:48,15.40,15.41,15.40,15.41
INDIAVIX,20130401,10:49,15.40,15.40,15.40,15.40
INDIAVIX,20130401,10:50,15.38,15.41,15.38,15.41
INDIAVIX,20130401,10:51,15.40,15.40,15.40,15.40
INDIAVIX,20130401,10:52,15.39,15.40,15.39,15.40
INDIAVIX,20130401,10:53,15.42,15.42,15.40,15.40
INDIAVIX,20130401,10:54,15.42,15.42,15.39,15.39
INDIAVIX,20130401,10:55,15.40,15.40,15.38,15.38
INDIAVIX,20130401,10:56,15.37,15.38,15.37,15.38
INDIAVIX,20130401,10:57,15.37,15.38,15.37,15.38
INDIAVIX,20130401,10:58,15.37,15.37,15.37,15.37
INDIAVIX,20130401,10:59,15.39,15.39,15.39,15.39
INDIAVIX,20130401,11:00,15.37,15.37,15.36,15.36
INDIAVIX,20130401,11:01,15.37,15.37,15.36,15.36
INDIAVIX,20130401,11:02,15.35,15.35,15.35,15.35
INDIAVIX,20130401,11:03,15.36,15.37,15.36,15.37
INDIAVIX,20130401,11:04,15.35,15.38,15.35,15.38
INDIAVIX,20130401,11:05,15.39,15.40,15.39,15.40
INDIAVIX,20130401,11:06,15.39,15.39,15.39,15.39
INDIAVIX,20130401,11:07,15.40,15.40,15.40,15.40
INDIAVIX,20130401,11:08,15.39,15.41,15.39,15.41
INDIAVIX,20130401,11:09,15.40,15.41,15.40,15.41
INDIAVIX,20130401,11:10,15.40,15.40,15.38,15.38
INDIAVIX,20130401,11:11,15.37,15.37,15.37,15.37
INDIAVIX,20130401,11:12,15.40,15.40,15.39,15.39
INDIAVIX,20130401,11:13,15.36,15.36,15.36,15.36
INDIAVIX,20130401,11:14,15.40,15.40,15.40,15.40
INDIAVIX,20130401,11:15,15.37,15.38,15.37,15.38
INDIAVIX,20130401,11:16,15.42,15.42,15.41,15.41
INDIAVIX,20130401,11:17,15.42,15.42,15.42,15.42
INDIAVIX,20130401,11:19,15.45,15.45,15.45,15.45
INDIAVIX,20130401,11:20,15.43,15.44,15.43,15.44
INDIAVIX,20130401,11:21,15.43,15.45,15.43,15.45
INDIAVIX,20130401,11:22,15.46,15.46,15.46,15.46
INDIAVIX,20130401,11:23,15.47,15.48,15.47,15.48
INDIAVIX,20130401,11:24,15.47,15.49,15.47,15.49
INDIAVIX,20130401,11:25,15.50,15.50,15.49,15.49
INDIAVIX,20130401,11:26,15.52,15.52,15.52,15.52
INDIAVIX,20130401,11:27,15.50,15.52,15.50,15.52
INDIAVIX,20130401,11:28,15.53,15.53,15.50,15.50
INDIAVIX,20130401,11:29,15.51,15.51,15.51,15.51
INDIAVIX,20130401,11:30,15.50,15.50,15.50,15.50
INDIAVIX,20130401,11:31,15.49,15.51,15.49,15.51
INDIAVIX,20130401,11:32,15.54,15.54,15.53,15.53
INDIAVIX,20130401,11:33,15.55,15.55,15.53,15.53
INDIAVIX,20130401,11:34,15.54,15.54,15.52,15.52
INDIAVIX,20130401,11:35,15.50,15.50,15.50,15.50
INDIAVIX,20130401,11:36,15.47,15.47,15.46,15.46
INDIAVIX,20130401,11:37,15.48,15.48,15.45,15.45
INDIAVIX,20130401,11:38,15.43,15.44,15.43,15.44
INDIAVIX,20130401,11:39,15.45,15.45,15.45,15.45
INDIAVIX,20130401,11:40,15.48,15.48,15.48,15.48
INDIAVIX,20130401,11:42,15.47,15.47,15.47,15.47
INDIAVIX,20130401,11:43,15.48,15.48,15.47,15.47
INDIAVIX,20130401,11:44,15.49,15.49,15.48,15.48
INDIAVIX,20130401,11:45,15.50,15.50,15.50,15.50
INDIAVIX,20130401,11:46,15.51,15.52,15.51,15.52
INDIAVIX,20130401,11:48,15.48,15.48,15.48,15.48
INDIAVIX,20130401,11:49,15.51,15.52,15.51,15.52
INDIAVIX,20130401,11:50,15.53,15.53,15.53,15.53
INDIAVIX,20130401,11:51,15.52,15.52,15.52,15.52
INDIAVIX,20130401,11:52,15.50,15.50,15.49,15.49
INDIAVIX,20130401,11:53,15.48,15.48,15.48,15.48
INDIAVIX,20130401,11:54,15.49,15.50,15.49,15.50
INDIAVIX,20130401,11:55,15.52,15.52,15.52,15.52
INDIAVIX,20130401,11:56,15.50,15.51,15.50,15.51
INDIAVIX,20130401,11:57,15.52,15.52,15.51,15.51
INDIAVIX,20130401,11:58,15.53,15.53,15.53,15.53
INDIAVIX,20130401,11:59,15.54,15.54,15.53,15.53
INDIAVIX,20130401,12:00,15.55,15.56,15.55,15.56
INDIAVIX,20130401,12:01,15.52,15.53,15.52,15.53
INDIAVIX,20130401,12:02,15.51,15.52,15.51,15.52
INDIAVIX,20130401,12:03,15.51,15.51,15.50,15.50
INDIAVIX,20130401,12:04,15.49,15.49,15.49,15.49
INDIAVIX,20130401,12:05,15.51,15.52,15.51,15.52
INDIAVIX,20130401,12:06,15.51,15.51,15.49,15.49
INDIAVIX,20130401,12:07,15.48,15.48,15.48,15.48
INDIAVIX,20130401,12:08,15.49,15.49,15.49,15.49
INDIAVIX,20130401,12:09,15.47,15.47,15.47,15.47
INDIAVIX,20130401,12:10,15.46,15.46,15.46,15.46
INDIAVIX,20130401,12:11,15.44,15.45,15.44,15.45
INDIAVIX,20130401,12:12,15.44,15.47,15.44,15.47
INDIAVIX,20130401,12:13,15.45,15.47,15.45,15.47
INDIAVIX,20130401,12:14,15.46,15.48,15.46,15.48
INDIAVIX,20130401,12:16,15.46,15.47,15.46,15.47
INDIAVIX,20130401,12:17,15.46,15.48,15.46,15.48
INDIAVIX,20130401,12:19,15.49,15.51,15.49,15.51
INDIAVIX,20130401,12:20,15.55,15.55,15.55,15.55
INDIAVIX,20130401,12:21,15.54,15.55,15.54,15.55
INDIAVIX,20130401,12:22,15.54,15.54,15.48,15.48
INDIAVIX,20130401,12:23,15.52,15.52,15.51,15.51
INDIAVIX,20130401,12:25,15.52,15.56,15.52,15.56
INDIAVIX,20130401,12:26,15.57,15.58,15.57,15.58
INDIAVIX,20130401,12:27,15.57,15.57,15.57,15.57
INDIAVIX,20130401,12:28,15.56,15.56,15.56,15.56
INDIAVIX,20130401,12:29,15.57,15.57,15.56,15.56
INDIAVIX,20130401,12:30,15.54,15.54,15.54,15.54
INDIAVIX,20130401,12:31,15.56,15.60,15.56,15.60
INDIAVIX,20130401,12:32,15.58,15.59,15.58,15.59
INDIAVIX,20130401,12:33,15.60,15.60,15.60,15.60
INDIAVIX,20130401,12:34,15.58,15.58,15.56,15.56
INDIAVIX,20130401,12:35,15.55,15.55,15.55,15.55
INDIAVIX,20130401,12:37,15.57,15.57,15.57,15.57
INDIAVIX,20130401,12:38,15.56,15.59,15.56,15.59
INDIAVIX,20130401,12:39,15.54,15.57,15.54,15.57
INDIAVIX,20130401,12:40,15.54,15.54,15.54,15.54
INDIAVIX,20130401,12:41,15.55,15.55,15.54,15.54
INDIAVIX,20130401,12:42,15.55,15.55,15.55,15.55
INDIAVIX,20130401,12:43,15.57,15.58,15.57,15.58
INDIAVIX,20130401,12:44,15.60,15.64,15.60,15.64
INDIAVIX,20130401,12:45,15.63,15.63,15.63,15.63
INDIAVIX,20130401,12:46,15.64,15.65,15.64,15.65
INDIAVIX,20130401,12:47,15.68,15.68,15.65,15.65
INDIAVIX,20130401,12:48,15.64,15.64,15.63,15.63
INDIAVIX,20130401,12:49,15.64,15.64,15.62,15.62
INDIAVIX,20130401,12:50,15.65,15.65,15.64,15.64
INDIAVIX,20130401,12:51,15.62,15.62,15.57,15.57
INDIAVIX,20130401,12:52,15.56,15.56,15.55,15.55
INDIAVIX,20130401,12:53,15.53,15.53,15.53,15.53
INDIAVIX,20130401,12:54,15.51,15.51,15.51,15.51
