SUNPHARMA_F1,20190130,09:16,423.00,426.40,422.30,425.85,73700,23446500
SUNPHARMA_F1,20190130,09:17,425.15,425.40,424.35,424.95,81400,23446500
SUNPHARMA_F1,20190130,09:18,424.60,425.35,423.50,425.05,123200,23479500
SUNPHARMA_F1,20190130,09:19,424.75,425.40,424.50,424.65,49500,23479500
SUNPHARMA_F1,20190130,09:20,424.65,425.10,423.20,423.75,80300,23479500
SUNPHARMA_F1,20190130,09:21,423.75,424.20,423.40,423.95,46200,23516900
SUNPHARMA_F1,20190130,09:22,423.85,424.20,423.45,423.45,39600,23516900
SUNPHARMA_F1,20190130,09:23,423.55,423.70,422.55,422.85,45100,23516900
SUNPHARMA_F1,20190130,09:24,422.55,422.95,422.15,422.45,82500,23531200
SUNPHARMA_F1,20190130,09:25,422.45,422.45,422.20,422.30,84700,23531200
SUNPHARMA_F1,20190130,09:26,422.20,423.70,422.10,423.70,31900,23531200
SUNPHARMA_F1,20190130,09:27,423.50,424.00,423.35,424.00,41800,23535600
SUNPHARMA_F1,20190130,09:28,423.85,423.85,422.95,423.10,23100,23535600
SUNPHARMA_F1,20190130,09:29,422.80,423.05,422.70,422.90,13200,23535600
SUNPHARMA_F1,20190130,09:30,422.75,422.95,422.05,422.75,62700,23566400
SUNPHARMA_F1,20190130,09:31,422.70,424.15,421.95,424.10,189200,23566400
SUNPHARMA_F1,20190130,09:32,424.10,425.15,424.10,424.60,272800,23566400
SUNPHARMA_F1,20190130,09:33,424.55,424.55,423.40,423.40,26400,23595000
SUNPHARMA_F1,20190130,09:34,423.55,423.95,423.45,423.45,26400,23595000
SUNPHARMA_F1,20190130,09:35,423.45,423.50,423.30,423.35,18700,23595000
SUNPHARMA_F1,20190130,09:36,423.95,423.95,423.50,423.85,24200,23589500
SUNPHARMA_F1,20190130,09:37,423.70,423.85,423.10,423.10,82500,23589500
SUNPHARMA_F1,20190130,09:38,423.20,423.20,422.60,422.90,134200,23589500
SUNPHARMA_F1,20190130,09:39,423.10,423.15,422.75,422.95,25300,23603800
SUNPHARMA_F1,20190130,09:40,422.80,422.80,422.00,422.20,35200,23603800
SUNPHARMA_F1,20190130,09:41,422.20,423.00,422.10,423.00,52800,23603800
SUNPHARMA_F1,20190130,09:42,422.95,422.95,422.35,422.35,12100,23592800
SUNPHARMA_F1,20190130,09:43,422.50,422.50,422.25,422.45,8800,23592800
SUNPHARMA_F1,20190130,09:44,422.55,422.55,422.00,422.20,22000,23592800
SUNPHARMA_F1,20190130,09:45,422.10,422.10,421.80,422.00,24200,23571900
SUNPHARMA_F1,20190130,09:46,421.85,421.90,421.10,421.75,46200,23571900
SUNPHARMA_F1,20190130,09:47,421.95,423.65,421.45,423.50,70400,23571900
SUNPHARMA_F1,20190130,09:48,423.50,423.50,423.10,423.15,22000,23558700
SUNPHARMA_F1,20190130,09:49,423.10,424.00,423.10,424.00,51700,23558700
SUNPHARMA_F1,20190130,09:50,423.75,424.10,423.75,423.80,16500,23558700
SUNPHARMA_F1,20190130,09:51,424.00,424.60,423.80,424.25,44000,23568600
SUNPHARMA_F1,20190130,09:52,424.30,424.85,424.30,424.85,176000,23568600
SUNPHARMA_F1,20190130,09:53,424.85,425.15,424.80,424.90,81400,23568600
SUNPHARMA_F1,20190130,09:54,424.65,424.65,424.00,424.05,14300,23769900
SUNPHARMA_F1,20190130,09:55,423.60,423.60,423.30,423.45,91300,23769900
SUNPHARMA_F1,20190130,09:56,423.40,423.40,423.00,423.25,348700,23769900
SUNPHARMA_F1,20190130,09:57,423.25,423.35,423.00,423.15,634700,23757800
SUNPHARMA_F1,20190130,09:58,423.25,423.30,423.25,423.30,17600,23757800
SUNPHARMA_F1,20190130,09:59,423.30,423.30,422.70,422.80,45100,23757800
SUNPHARMA_F1,20190130,10:00,422.70,423.00,422.70,422.95,14300,23746800
SUNPHARMA_F1,20190130,10:01,422.90,422.90,422.55,422.55,237600,23746800
SUNPHARMA_F1,20190130,10:02,422.50,422.50,421.90,422.05,235400,23746800
SUNPHARMA_F1,20190130,10:03,422.40,422.55,422.40,422.45,9900,23736900
SUNPHARMA_F1,20190130,10:04,422.20,422.20,422.20,422.20,51700,23736900
