INDUSINDBK_F1,20171003,09:16,1694.55,1695.95,1687.1,1688.85,22200
INDUSINDBK_F1,20171003,09:17,1686.75,1688.1,1683,1686.8,29400
INDUSINDBK_F1,20171003,09:18,1686.3,1687.45,1682.4,1682.45,15600
INDUSINDBK_F1,20171003,09:19,1684.2,1684.6,1682.35,1684.6,12000
INDUSINDBK_F1,20171003,09:20,1683.6,1684.3,1682,1684.1,10800
INDUSINDBK_F1,20171003,09:21,1684.65,1686.15,1684,1685.4,24600
INDUSINDBK_F1,20171003,09:22,1686.3,1688.5,1686.3,1687.35,7200
INDUSINDBK_F1,20171003,09:23,1688.35,1688.35,1687.2,1687.2,3600
INDUSINDBK_F1,20171003,09:24,1686.55,1689.65,1686.55,1688.7,16800
INDUSINDBK_F1,20171003,09:25,1688.6,1692,1688.6,1692,16200
INDUSINDBK_F1,20171003,09:26,1691.5,1693.05,1687.2,1689.55,20400
INDUSINDBK_F1,20171003,09:27,1689.1,1690.15,1688,1688,18000
INDUSINDBK_F1,20171003,09:28,1687.55,1688,1684,1688,33000
INDUSINDBK_F1,20171003,09:29,1686.55,1687.05,1683.55,1684,16200
INDUSINDBK_F1,20171003,09:30,1684.25,1685.4,1683.45,1683.75,9600
INDUSINDBK_F1,20171003,09:31,1683.05,1683.55,1680.1,1680.65,13800
INDUSINDBK_F1,20171003,09:32,1680.05,1681.8,1680.05,1681.8,7800
INDUSINDBK_F1,20171003,09:33,1681.55,1682.05,1681,1682.05,2400
INDUSINDBK_F1,20171003,09:34,1681.5,1682.25,1681.05,1681.85,3000
INDUSINDBK_F1,20171003,09:35,1681.5,1681.5,1677.6,1678.4,10800
INDUSINDBK_F1,20171003,09:36,1680,1680,1676.65,1677.2,12000
INDUSINDBK_F1,20171003,09:37,1677.7,1678.05,1677,1677,6600
INDUSINDBK_F1,20171003,09:38,1677,1678.65,1676.55,1676.75,14400
INDUSINDBK_F1,20171003,09:39,1676,1676.6,1675.4,1676.6,7200
INDUSINDBK_F1,20171003,09:40,1676.95,1678.6,1676,1678.6,11400
INDUSINDBK_F1,20171003,09:41,1678.75,1678.75,1677.1,1678.2,8400
INDUSINDBK_F1,20171003,09:42,1679.15,1679.15,1677.55,1677.55,8400
INDUSINDBK_F1,20171003,09:43,1678.3,1680.65,1678.3,1680.05,4800
INDUSINDBK_F1,20171003,09:44,1680.2,1680.8,1680,1680.75,2400
INDUSINDBK_F1,20171003,09:45,1680.75,1681.8,1680.75,1681.5,3600
INDUSINDBK_F1,20171003,09:46,1682,1682,1679.05,1679.05,9000
INDUSINDBK_F1,20171003,09:47,1679.15,1679.75,1678.8,1678.95,4200
INDUSINDBK_F1,20171003,09:48,1678.8,1680.6,1678.55,1679.65,6600
INDUSINDBK_F1,20171003,09:49,1680.85,1681.05,1679.5,1679.9,4800
INDUSINDBK_F1,20171003,09:50,1680.85,1681.4,1680.5,1680.8,4200
INDUSINDBK_F1,20171003,09:51,1681.05,1681.05,1678.3,1678.3,21600
INDUSINDBK_F1,20171003,09:52,1679.6,1679.6,1679.6,1679.6,2400
INDUSINDBK_F1,20171003,09:53,1680.25,1680.25,1680.25,1680.25,600
INDUSINDBK_F1,20171003,09:54,1679.45,1679.45,1678.05,1678.05,2400
INDUSINDBK_F1,20171003,09:55,1679.05,1680.05,1679,1680.05,4200
INDUSINDBK_F1,20171003,09:56,1679.8,1680.65,1679.8,1680.65,1800
INDUSINDBK_F1,20171003,09:57,1680,1680,1680,1680,600
INDUSINDBK_F1,20171003,09:58,1680.65,1681,1680.65,1681,1800
INDUSINDBK_F1,20171003,09:59,1681.35,1681.35,1680.75,1680.75,3000
INDUSINDBK_F1,20171003,10:00,1679.85,1679.85,1678.9,1678.9,2400
INDUSINDBK_F1,20171003,10:01,1678.7,1679.35,1678.7,1679.25,2400
INDUSINDBK_F1,20171003,10:02,1680.1,1680.3,1680.1,1680.3,1200
INDUSINDBK_F1,20171003,10:03,1679.5,1679.5,1679.5,1679.5,1200
INDUSINDBK_F1,20171003,10:04,1679.35,1679.5,1678.5,1678.5,5400
INDUSINDBK_F1,20171003,10:05,1678.1,1678.25,1678.1,1678.25,1200
INDUSINDBK_F1,20171003,10:06,1678,1678,1678,1678,600
INDUSINDBK_F1,20171003,10:07,1677.5,1677.5,1676.65,1676.65,7800
INDUSINDBK_F1,20171003,10:08,1677,1678.5,1677,1677.15,4800
INDUSINDBK_F1,20171003,10:09,1677,1677,1676.3,1676.3,3600
