WOCKPHARMA_F1,20171003,09:16,623.35,626.45,623.2,626.45,14400
WOCKPHARMA_F1,20171003,09:17,626.9,627.85,625.2,625.95,10400
WOCKPHARMA_F1,20171003,09:18,625.45,625.45,623.35,623.35,5600
WOCKPHARMA_F1,20171003,09:19,623.95,623.95,622.6,622.6,1600
WOCKPHARMA_F1,20171003,09:20,623.55,624,622.6,624,7200
WOCKPHARMA_F1,20171003,09:21,624,624.9,624,624.25,10400
WOCKPHARMA_F1,20171003,09:22,624.85,624.85,620.2,620.2,16000
WOCKPHARMA_F1,20171003,09:23,620.5,620.85,620.15,620.85,3200
WOCKPHARMA_F1,20171003,09:24,620.35,622.25,620.35,620.35,12800
WOCKPHARMA_F1,20171003,09:25,620.5,620.5,618.4,618.4,5600
WOCKPHARMA_F1,20171003,09:26,618.85,618.85,618.2,618.2,3200
WOCKPHARMA_F1,20171003,09:27,619,620,618.1,618.1,11200
WOCKPHARMA_F1,20171003,09:28,617.1,620.25,617.1,620.25,11200
WOCKPHARMA_F1,20171003,09:29,620,620,619,620,7200
WOCKPHARMA_F1,20171003,09:30,620.2,620.2,619,619,3200
WOCKPHARMA_F1,20171003,09:31,618.5,618.5,614.1,617.9,20800
WOCKPHARMA_F1,20171003,09:32,617.7,620.2,617.7,620.2,6400
WOCKPHARMA_F1,20171003,09:33,620,620,620,620,1600
WOCKPHARMA_F1,20171003,09:34,620.55,622.55,620.55,622.05,8800
WOCKPHARMA_F1,20171003,09:35,623,623,621.6,621.7,12000
WOCKPHARMA_F1,20171003,09:36,622,622,620.9,620.9,4000
WOCKPHARMA_F1,20171003,09:37,620.85,621.7,620.85,620.85,9600
WOCKPHARMA_F1,20171003,09:38,622,622.5,622,622.5,4000
WOCKPHARMA_F1,20171003,09:39,622.95,623.5,622.95,623.5,4800
WOCKPHARMA_F1,20171003,09:40,623.5,623.5,623,623,2400
WOCKPHARMA_F1,20171003,09:41,622.3,622.5,622,622.5,2400
WOCKPHARMA_F1,20171003,09:42,622.5,622.5,622.5,622.5,2400
WOCKPHARMA_F1,20171003,09:43,622.25,623.15,622.25,623.15,2400
WOCKPHARMA_F1,20171003,09:44,622.05,622.05,622.05,622.05,800
WOCKPHARMA_F1,20171003,09:45,621.6,621.6,620.65,620.65,4800
WOCKPHARMA_F1,20171003,09:46,620.7,621.15,620.45,621.15,8000
WOCKPHARMA_F1,20171003,09:48,620.95,622,620.95,621.8,6400
WOCKPHARMA_F1,20171003,09:51,621.3,621.3,620.95,620.95,1600
WOCKPHARMA_F1,20171003,09:52,621.1,621.45,621.1,621.45,2400
WOCKPHARMA_F1,20171003,09:54,620.45,620.45,620.45,620.45,800
WOCKPHARMA_F1,20171003,09:55,620.55,620.55,620.55,620.55,1600
WOCKPHARMA_F1,20171003,09:56,621.1,621.6,620.4,620.4,6400
WOCKPHARMA_F1,20171003,09:57,620,620,619.7,619.7,2400
WOCKPHARMA_F1,20171003,09:58,619.2,619.9,619.2,619.9,3200
WOCKPHARMA_F1,20171003,09:59,619.6,619.6,618.85,619,7200
WOCKPHARMA_F1,20171003,10:00,619,619,619,619,4000
WOCKPHARMA_F1,20171003,10:01,619,619,619,619,5600
WOCKPHARMA_F1,20171003,10:02,619,619,619,619,2400
WOCKPHARMA_F1,20171003,10:03,619.1,619.1,617.95,617.95,14400
WOCKPHARMA_F1,20171003,10:04,618,618,618,618,5600
WOCKPHARMA_F1,20171003,10:05,618.9,618.9,618.6,618.6,1600
WOCKPHARMA_F1,20171003,10:06,618.75,618.75,618.75,618.75,800
WOCKPHARMA_F1,20171003,10:07,618.95,618.95,617.6,617.6,4000
WOCKPHARMA_F1,20171003,10:08,618.45,619,618.45,618.95,3200
WOCKPHARMA_F1,20171003,10:09,619.5,620,619.5,620,2400
WOCKPHARMA_F1,20171003,10:10,619.85,619.85,619.85,619.85,2400
WOCKPHARMA_F1,20171003,10:12,618.6,618.6,618,618,2400
WOCKPHARMA_F1,20171003,10:13,618.65,618.65,618.65,618.65,800
WOCKPHARMA_F1,20171003,10:19,619.85,619.85,619.85,619.85,1600
WOCKPHARMA_F1,20171003,10:20,619.8,619.8,619.8,619.8,800
WOCKPHARMA_F1,20171003,10:21,619.45,619.45,619.45,619.45,800
WOCKPHARMA_F1,20171003,10:22,619.05,619.05,619,619,1600
WOCKPHARMA_F1,20171003,10:23,619.7,619.7,619.7,619.7,800
WOCKPHARMA_F1,20171003,10:24,619.85,619.95,619.85,619.95,1600
WOCKPHARMA_F1,20171003,10:25,619.55,619.55,619.45,619.45,2400
WOCKPHARMA_F1,20171003,10:26,619.5,619.5,619.5,619.5,800
WOCKPHARMA_F1,20171003,10:27,620,620,620,620,3200
WOCKPHARMA_F1,20171003,10:28,621,621,620.05,621,3200
WOCKPHARMA_F1,20171003,10:29,620.6,621,620.6,621,1600
WOCKPHARMA_F1,20171003,10:30,621.05,621.05,621.05,621.05,800
WOCKPHARMA_F1,20171003,10:31,621.55,621.55,621.25,621.5,3200
WOCKPHARMA_F1,20171003,10:32,621.75,621.75,620.7,621,5600
WOCKPHARMA_F1,20171003,10:33,621,621,621,621,800
WOCKPHARMA_F1,20171003,10:34,621.45,621.45,621,621.3,3200
WOCKPHARMA_F1,20171003,10:36,621,621,621,621,800
WOCKPHARMA_F1,20171003,10:38,620.55,620.55,620,620,3200
WOCKPHARMA_F1,20171003,10:40,618.65,618.9,618.65,618.9,6400
WOCKPHARMA_F1,20171003,10:41,619.75,619.75,619.75,619.75,800
WOCKPHARMA_F1,20171003,10:42,619.5,619.5,619.5,619.5,800
WOCKPHARMA_F1,20171003,10:47,619.65,619.65,619.65,619.65,800
WOCKPHARMA_F1,20171003,10:48,620,620,620,620,800
WOCKPHARMA_F1,20171003,10:50,620,620,620,620,800
WOCKPHARMA_F1,20171003,10:52,620,620,620,620,800
WOCKPHARMA_F1,20171003,10:53,620,620,620,620,800
WOCKPHARMA_F1,20171003,10:55,619.85,620,619.85,620,3200
