HINDUNILVR,20171003,09:08,1176.5,1176.5,1176.5,1176.5,1912
HINDUNILVR,20171003,09:16,1177,1180,1171,1179.4,15587
HINDUNILVR,20171003,09:17,1173.45,1179.4,1173.45,1177,14136
HINDUNILVR,20171003,09:18,1177.75,1178.5,1177,1178.5,3271
HINDUNILVR,20171003,09:19,1178.4,1181,1178.4,1180,5392
HINDUNILVR,20171003,09:20,1180.15,1180.75,1179.1,1180.5,2661
HINDUNILVR,20171003,09:21,1180.35,1181,1180.35,1180.85,1574
HINDUNILVR,20171003,09:22,1180.85,1181,1180.2,1181,2216
HINDUNILVR,20171003,09:23,1180.8,1181,1180,1180.7,1307
HINDUNILVR,20171003,09:24,1180.7,1180.75,1178.6,1178.65,2021
HINDUNILVR,20171003,09:25,1179.15,1180,1178.25,1180,3686
HINDUNILVR,20171003,09:26,1180.3,1180.45,1180,1180.35,4052
HINDUNILVR,20171003,09:27,1180.15,1180.25,1179,1179.3,2076
HINDUNILVR,20171003,09:28,1179.2,1180.95,1179.05,1180.75,1588
HINDUNILVR,20171003,09:29,1181,1184.1,1180.85,1182.15,5318
HINDUNILVR,20171003,09:30,1182.35,1184.7,1182.05,1183.5,3840
HINDUNILVR,20171003,09:31,1182.75,1184,1182,1182.05,6288
HINDUNILVR,20171003,09:32,1183,1183.15,1182.35,1182.55,2726
HINDUNILVR,20171003,09:33,1182.85,1183,1182.3,1182.3,1008
HINDUNILVR,20171003,09:34,1182.55,1183.45,1182.55,1183.4,1454
HINDUNILVR,20171003,09:35,1183.75,1183.85,1183.25,1183.8,1297
HINDUNILVR,20171003,09:36,1183.8,1183.8,1180.15,1180.15,2013
HINDUNILVR,20171003,09:37,1180.45,1181.2,1179.4,1180.45,3268
HINDUNILVR,20171003,09:38,1180.5,1180.55,1178.7,1178.7,2318
HINDUNILVR,20171003,09:39,1178.7,1179.05,1177.2,1177.55,27660
HINDUNILVR,20171003,09:40,1177.65,1178.5,1177.65,1178.5,4917
HINDUNILVR,20171003,09:41,1178.1,1178.85,1177.5,1178.4,2777
HINDUNILVR,20171003,09:42,1178.15,1180,1177.8,1179.35,2475
HINDUNILVR,20171003,09:43,1179.85,1180.35,1179.45,1179.7,5251
HINDUNILVR,20171003,09:44,1180.25,1181.8,1180.25,1181.2,1774
HINDUNILVR,20171003,09:45,1181.3,1182.3,1180.25,1180.65,2490
HINDUNILVR,20171003,09:46,1180.65,1180.85,1180.2,1180.85,3649
HINDUNILVR,20171003,09:47,1181,1182,1181,1181.1,225073
HINDUNILVR,20171003,09:48,1181.05,1181.95,1179.1,1179.1,4342
HINDUNILVR,20171003,09:49,1179.7,1181.2,1179.2,1179.2,4213
HINDUNILVR,20171003,09:50,1179.55,1179.55,1177.4,1177.55,2289
HINDUNILVR,20171003,09:51,1178,1178,1177.05,1177.7,1264
HINDUNILVR,20171003,09:52,1177.95,1180.75,1177.95,1180.05,2186
HINDUNILVR,20171003,09:53,1180.1,1180.4,1178.35,1179.1,3949
HINDUNILVR,20171003,09:54,1179.65,1180,1179.4,1180,1058
HINDUNILVR,20171003,09:55,1179.5,1181.2,1179.5,1181,2364
HINDUNILVR,20171003,09:56,1180.95,1181.25,1180.95,1181.25,1368
HINDUNILVR,20171003,09:57,1181.15,1181.5,1181.15,1181.5,1397
HINDUNILVR,20171003,09:58,1181.6,1182,1181.55,1181.55,4028
HINDUNILVR,20171003,09:59,1181.2,1181.55,1181.2,1181.3,1463
HINDUNILVR,20171003,10:00,1181.3,1181.35,1181.2,1181.3,592
HINDUNILVR,20171003,10:01,1181.3,1182,1179.05,1179.65,229179
HINDUNILVR,20171003,10:02,1179.45,1179.65,1179.25,1179.25,464
HINDUNILVR,20171003,10:03,1179.3,1179.35,1179.2,1179.2,360
HINDUNILVR,20171003,10:04,1179.2,1180.45,1179.2,1179.9,2467
HINDUNILVR,20171003,10:05,1179.9,1180.05,1179.6,1179.9,286
HINDUNILVR,20171003,10:06,1179.8,1180.05,1179.8,1179.9,1072
HINDUNILVR,20171003,10:07,1179.9,1179.9,1179.25,1179.5,874
HINDUNILVR,20171003,10:08,1179.35,1179.4,1179.3,1179.4,289
HINDUNILVR,20171003,10:09,1179.25,1179.3,1179.2,1179.25,462
HINDUNILVR,20171003,10:10,1179.3,1179.45,1179.25,1179.45,749
HINDUNILVR,20171003,10:11,1179.45,1179.9,1179.4,1179.55,2032
HINDUNILVR,20171003,10:12,1179.8,1179.95,1179.55,1179.95,457
HINDUNILVR,20171003,10:13,1179.85,1179.95,1179.85,1179.95,777
HINDUNILVR,20171003,10:14,1179.85,1179.95,1179.75,1179.8,318
HINDUNILVR,20171003,10:15,1179.8,1179.9,1179.75,1179.75,614
HINDUNILVR,20171003,10:16,1179.75,1179.75,1179.2,1179.4,644
HINDUNILVR,20171003,10:17,1179.55,1180.4,1179.55,1180.2,849
HINDUNILVR,20171003,10:18,1180.05,1180.5,1179.85,1179.9,971
HINDUNILVR,20171003,10:19,1179.4,1179.75,1179.4,1179.65,431
HINDUNILVR,20171003,10:20,1179.6,1179.75,1179.6,1179.75,566
HINDUNILVR,20171003,10:21,1179.25,1179.85,1179.25,1179.6,888
HINDUNILVR,20171003,10:22,1179.65,1179.75,1179.6,1179.75,211
HINDUNILVR,20171003,10:23,1179.75,1180.3,1179.75,1180.25,1060
HINDUNILVR,20171003,10:24,1180.25,1180.25,1179.9,1179.95,237
HINDUNILVR,20171003,10:25,1179.95,1180,1179.9,1179.9,240
HINDUNILVR,20171003,10:26,1179.9,1179.95,1179.3,1179.7,595
