HDFCBANK_F1,20220701,09:16,1345.50,1345.55,1335.00,1335.05,139150,59898848
HDFCBANK_F1,20220701,09:17,1334.15,1335.10,1333.35,1334.45,78100,59898848
HDFCBANK_F1,20220701,09:18,1334.25,1335.50,1334.25,1334.95,74250,59965952
HDFCBANK_F1,20220701,09:19,1334.40,1336.60,1334.40,1335.95,55550,59965952
HDFCBANK_F1,20220701,09:20,1335.80,1337.25,1335.80,1336.45,74250,59965952
HDFCBANK_F1,20220701,09:21,1335.70,1338.25,1335.20,1337.15,89100,60052848
HDFCBANK_F1,20220701,09:22,1337.65,1337.65,1335.60,1337.20,76450,60052848
HDFCBANK_F1,20220701,09:23,1337.15,1337.15,1335.15,1335.55,65450,60052848
HDFCBANK_F1,20220701,09:24,1335.60,1337.25,1335.60,1336.75,44550,60122152
HDFCBANK_F1,20220701,09:25,1336.95,1338.10,1336.60,1338.10,54450,60122152
HDFCBANK_F1,20220701,09:26,1338.60,1339.25,1337.55,1337.65,60500,60122152
HDFCBANK_F1,20220701,09:27,1337.35,1337.35,1335.45,1335.45,52800,60191448
HDFCBANK_F1,20220701,09:28,1335.35,1336.00,1334.25,1334.80,97900,60191448
HDFCBANK_F1,20220701,09:29,1335.10,1335.20,1332.70,1334.15,99000,60191448
HDFCBANK_F1,20220701,09:30,1334.00,1334.00,1332.25,1332.30,78100,60311352
HDFCBANK_F1,20220701,09:31,1332.45,1333.35,1331.45,1332.70,77000,60311352
HDFCBANK_F1,20220701,09:32,1332.60,1333.20,1331.15,1333.20,110000,60311352
HDFCBANK_F1,20220701,09:33,1332.85,1332.90,1330.20,1331.00,130900,60452152
HDFCBANK_F1,20220701,09:34,1331.05,1332.35,1331.05,1332.30,47850,60452152
HDFCBANK_F1,20220701,09:35,1331.95,1332.90,1331.00,1332.40,69850,60452152
HDFCBANK_F1,20220701,09:36,1332.35,1332.35,1331.05,1331.45,41800,60577552
HDFCBANK_F1,20220701,09:37,1331.65,1333.80,1331.30,1332.50,75350,60577552
HDFCBANK_F1,20220701,09:38,1332.95,1334.55,1332.45,1334.25,39050,60577552
HDFCBANK_F1,20220701,09:39,1334.10,1334.70,1333.00,1333.00,68750,60647952
HDFCBANK_F1,20220701,09:40,1333.05,1333.50,1332.25,1332.25,28050,60647952
HDFCBANK_F1,20220701,09:41,1332.50,1334.10,1332.40,1333.65,30250,60647952
HDFCBANK_F1,20220701,09:42,1333.85,1334.50,1332.95,1333.45,57200,60684800
HDFCBANK_F1,20220701,09:43,1333.00,1334.50,1332.85,1334.45,43450,60684800
HDFCBANK_F1,20220701,09:44,1334.45,1334.60,1333.45,1334.55,45100,60684800
HDFCBANK_F1,20220701,09:45,1334.60,1335.80,1334.60,1335.25,66000,60717248
HDFCBANK_F1,20220701,09:46,1335.50,1336.00,1334.70,1335.85,48950,60717248
HDFCBANK_F1,20220701,09:47,1335.75,1336.65,1335.20,1335.50,57750,60717248
HDFCBANK_F1,20220701,09:48,1335.70,1336.25,1335.70,1336.15,22550,60749152
HDFCBANK_F1,20220701,09:49,1336.15,1337.45,1336.10,1337.30,44000,60749152
HDFCBANK_F1,20220701,09:50,1337.15,1337.50,1336.40,1336.50,55550,60749152
HDFCBANK_F1,20220701,09:51,1336.80,1337.35,1336.65,1337.00,28050,60783800
HDFCBANK_F1,20220701,09:52,1337.05,1338.15,1337.05,1337.80,29150,60783800
HDFCBANK_F1,20220701,09:53,1337.80,1338.40,1337.50,1338.10,33000,60783800
HDFCBANK_F1,20220701,09:54,1338.10,1339.00,1337.55,1338.25,48950,60798648
HDFCBANK_F1,20220701,09:55,1338.15,1338.45,1338.00,1338.25,31350,60798648
HDFCBANK_F1,20220701,09:56,1338.45,1339.45,1338.25,1339.05,44000,60798648
HDFCBANK_F1,20220701,09:57,1339.10,1339.90,1339.10,1339.15,29700,60822300
HDFCBANK_F1,20220701,09:58,1339.05,1340.20,1339.00,1340.15,56100,60822300
HDFCBANK_F1,20220701,09:59,1340.00,1341.25,1339.95,1340.40,66550,60822300
HDFCBANK_F1,20220701,10:00,1340.50,1341.60,1340.25,1340.45,77550,60795352
HDFCBANK_F1,20220701,10:01,1340.80,1342.25,1340.80,1341.85,56100,60795352
HDFCBANK_F1,20220701,10:02,1342.00,1342.10,1340.65,1340.75,66550,60795352
HDFCBANK_F1,20220701,10:03,1340.55,1341.25,1340.55,1340.75,27500,60753000
HDFCBANK_F1,20220701,10:04,1340.85,1342.30,1340.50,1341.70,40700,60753000
HDFCBANK_F1,20220701,10:05,1341.85,1343.00,1341.70,1342.15,79750,60753000
HDFCBANK_F1,20220701,10:06,1342.10,1343.15,1342.05,1343.15,72050,60734848
HDFCBANK_F1,20220701,10:07,1343.05,1344.00,1341.35,1341.35,66550,60734848
HDFCBANK_F1,20220701,10:08,1341.25,1342.20,1341.25,1341.80,45100,60734848
HDFCBANK_F1,20220701,10:09,1341.70,1341.95,1340.45,1341.65,89100,60687552
HDFCBANK_F1,20220701,10:10,1341.15,1341.85,1340.05,1340.70,59400,60687552
HDFCBANK_F1,20220701,10:11,1340.50,1342.90,1340.25,1342.60,35750,60687552
HDFCBANK_F1,20220701,10:12,1342.45,1342.45,1341.60,1342.05,25300,60696352
HDFCBANK_F1,20220701,10:13,1341.80,1341.80,1340.75,1340.80,18150,60696352
HDFCBANK_F1,20220701,10:14,1340.85,1341.60,1340.85,1341.00,14300,60696352
HDFCBANK_F1,20220701,10:15,1341.15,1342.00,1341.15,1342.00,14850,60693600
HDFCBANK_F1,20220701,10:16,1341.80,1342.05,1341.75,1341.75,8800,60693600
HDFCBANK_F1,20220701,10:17,1341.55,1342.10,1341.35,1341.95,12650,60693600
HDFCBANK_F1,20220701,10:18,1342.00,1343.60,1341.60,1343.00,45650,60693048
