ALUMINI_F2,20190101,09:04,128.95,128.95,128.95,128.95,1,77
ALUMINI_F2,20190101,09:23,128.80,128.80,128.80,128.80,1,77
ALUMINI_F2,20190101,09:46,128.75,128.75,128.75,128.75,1,85
ALUMINI_F2,20190101,10:24,128.75,128.75,128.75,128.75,2,87
ALUMINI_F2,20190101,10:25,128.80,128.80,128.80,128.80,1,88
ALUMINI_F2,20190101,10:34,128.85,128.85,128.85,128.85,1,89
ALUMINI_F2,20190101,10:41,129.00,129.00,129.00,129.00,1,89
ALUMINI_F2,20190101,10:51,129.05,129.05,129.05,129.05,1,88
ALUMINI_F2,20190101,11:02,129.05,129.05,129.05,129.05,1,88
ALUMINI_F2,20190101,11:04,129.05,129.05,129.05,129.05,1,88
ALUMINI_F2,20190101,11:13,129.05,129.05,129.05,129.05,2,88
ALUMINI_F2,20190101,11:17,129.00,129.00,129.00,129.00,1,88
ALUMINI_F2,20190101,11:30,129.00,129.00,129.00,129.00,1,88
ALUMINI_F2,20190101,11:45,129.05,129.05,129.05,129.05,1,87
ALUMINI_F2,20190101,12:41,129.00,129.00,129.00,129.00,1,88
ALUMINI_F2,20190101,12:43,129.00,129.00,129.00,129.00,1,89
ALUMINI_F2,20190101,13:14,129.05,129.05,129.05,129.05,1,90
ALUMINI_F2,20190101,13:36,129.00,129.00,129.00,129.00,1,91
ALUMINI_F2,20190101,14:00,129.00,129.00,129.00,129.00,1,93
ALUMINI_F2,20190101,15:20,129.00,129.00,129.00,129.00,1,92
ALUMINI_F2,20190101,15:52,129.00,129.00,129.00,129.00,1,92
ALUMINI_F2,20190101,16:36,128.95,128.95,128.95,128.95,1,91
ALUMINI_F2,20190101,16:38,128.95,128.95,128.95,128.95,1,90
ALUMINI_F2,20190101,16:47,128.80,128.80,128.80,128.80,1,89
ALUMINI_F2,20190101,16:48,128.50,128.50,128.50,128.50,1,88
ALUMINI_F2,20190101,16:49,128.50,128.50,128.50,128.50,1,89
ALUMINI_F2,20190101,16:50,128.40,128.40,128.40,128.40,1,89
ALUMINI_F2,20190101,16:53,128.35,128.35,128.35,128.35,1,89
ALUMINI_F2,20190101,16:54,128.30,128.30,128.30,128.30,1,89
ALUMINI_F2,20190101,16:56,128.30,128.30,128.30,128.30,2,89
ALUMINI_F2,20190101,16:57,128.35,128.45,128.35,128.45,2,88
ALUMINI_F2,20190101,16:58,128.35,128.35,128.30,128.30,3,88
ALUMINI_F2,20190101,17:01,128.45,128.45,128.45,128.45,1,88
ALUMINI_F2,20190102,09:01,128.95,128.95,128.95,128.95,2,91
ALUMINI_F2,20190102,09:02,128.85,129.00,128.85,129.00,3,94
ALUMINI_F2,20190102,09:03,128.85,128.85,128.85,128.85,1,95
ALUMINI_F2,20190102,09:05,128.95,128.95,128.95,128.95,3,98
ALUMINI_F2,20190102,09:08,128.90,128.90,128.90,128.90,1,99
ALUMINI_F2,20190102,09:09,128.95,128.95,128.95,128.95,1,100
ALUMINI_F2,20190102,09:10,128.90,128.90,128.90,128.90,1,104
ALUMINI_F2,20190102,09:16,128.95,129.00,128.95,129.00,2,105
ALUMINI_F2,20190102,09:19,129.05,129.05,129.05,129.05,1,105
ALUMINI_F2,20190102,09:21,129.15,129.15,129.15,129.15,1,106
ALUMINI_F2,20190102,09:23,129.15,129.15,129.15,129.15,1,106
ALUMINI_F2,20190102,09:27,129.20,129.20,129.20,129.20,5,112
