GOLDM_F2,20220601,09:01,50725.00,50725.00,50567.00,50627.00,57,10046
GOLDM_F2,20220601,09:02,50627.00,50627.00,50600.00,50619.00,45,10079
GOLDM_F2,20220601,09:03,50615.00,50627.00,50600.00,50619.00,22,10109
GOLDM_F2,20220601,09:04,50609.00,50619.00,50597.00,50616.00,23,10123
GOLDM_F2,20220601,09:05,50618.00,50626.00,50609.00,50625.00,16,10134
GOLDM_F2,20220601,09:06,50625.00,50635.00,50625.00,50635.00,8,10144
GOLDM_F2,20220601,09:07,50630.00,50630.00,50600.00,50613.00,7,10152
GOLDM_F2,20220601,09:08,50613.00,50624.00,50612.00,50624.00,10,10160
GOLDM_F2,20220601,09:09,50638.00,50639.00,50624.00,50624.00,13,10162
GOLDM_F2,20220601,09:10,50625.00,50625.00,50606.00,50606.00,13,10178
GOLDM_F2,20220601,09:11,50615.00,50615.00,50600.00,50600.00,14,10190
GOLDM_F2,20220601,09:12,50592.00,50597.00,50585.00,50594.00,10,10178
GOLDM_F2,20220601,09:13,50607.00,50611.00,50595.00,50597.00,14,10178
GOLDM_F2,20220601,09:14,50595.00,50608.00,50595.00,50608.00,6,10182
GOLDM_F2,20220601,09:15,50604.00,50612.00,50604.00,50608.00,8,10229
GOLDM_F2,20220601,09:16,50608.00,50618.00,50607.00,50618.00,8,10231
GOLDM_F2,20220601,09:17,50615.00,50620.00,50601.00,50601.00,9,10238
GOLDM_F2,20220601,09:18,50603.00,50616.00,50603.00,50616.00,12,10242
GOLDM_F2,20220601,09:19,50601.00,50612.00,50600.00,50600.00,4,10246
GOLDM_F2,20220601,09:20,50604.00,50612.00,50590.00,50612.00,10,10241
GOLDM_F2,20220601,09:21,50613.00,50613.00,50610.00,50613.00,9,10246
GOLDM_F2,20220601,09:22,50594.00,50605.00,50588.00,50602.00,7,10252
GOLDM_F2,20220601,09:23,50600.00,50600.00,50600.00,50600.00,5,10252
GOLDM_F2,20220601,09:24,50605.00,50605.00,50600.00,50605.00,8,10257
GOLDM_F2,20220601,09:25,50605.00,50605.00,50605.00,50605.00,1,10258
GOLDM_F2,20220601,09:26,50605.00,50605.00,50600.00,50600.00,3,10260
GOLDM_F2,20220601,09:27,50607.00,50607.00,50607.00,50607.00,5,10262
GOLDM_F2,20220601,09:28,50607.00,50607.00,50603.00,50603.00,4,10264
GOLDM_F2,20220601,09:29,50605.00,50605.00,50605.00,50605.00,4,10265
GOLDM_F2,20220601,09:30,50607.00,50612.00,50593.00,50593.00,7,10274
GOLDM_F2,20220601,09:31,50602.00,50604.00,50583.00,50585.00,8,10280
GOLDM_F2,20220601,09:32,50585.00,50585.00,50583.00,50584.00,7,10282
GOLDM_F2,20220601,09:33,50584.00,50584.00,50578.00,50578.00,9,10290
GOLDM_F2,20220601,09:34,50576.00,50576.00,50551.00,50562.00,9,10315
GOLDM_F2,20220601,09:35,50562.00,50572.00,50562.00,50569.00,9,10320
GOLDM_F2,20220601,09:36,50567.00,50579.00,50563.00,50566.00,16,10327
GOLDM_F2,20220601,09:37,50570.00,50572.00,50561.00,50561.00,8,10334
GOLDM_F2,20220601,09:38,50560.00,50560.00,50535.00,50547.00,11,10324
