AXISBANK_F1,20220601,09:16,687.05,689.80,683.45,688.15,159600,56863200
AXISBANK_F1,20220601,09:17,689.00,690.85,688.75,690.05,124800,56863200
AXISBANK_F1,20220601,09:18,690.00,690.80,689.35,689.95,122400,56924400
AXISBANK_F1,20220601,09:19,690.35,690.50,689.50,690.00,48000,56924400
AXISBANK_F1,20220601,09:20,689.70,690.25,689.55,690.25,31200,56924400
AXISBANK_F1,20220601,09:21,689.80,690.10,688.70,688.70,58800,56976000
AXISBANK_F1,20220601,09:22,689.05,689.05,688.10,688.10,28800,56976000
AXISBANK_F1,20220601,09:23,688.00,688.55,687.55,688.35,38400,56976000
AXISBANK_F1,20220601,09:24,688.30,688.40,687.40,688.05,42000,56983200
AXISBANK_F1,20220601,09:25,688.00,688.40,687.75,688.35,36000,56983200
AXISBANK_F1,20220601,09:26,688.35,688.60,688.10,688.45,32400,56983200
AXISBANK_F1,20220601,09:27,688.55,688.95,688.30,688.50,54000,56967600
AXISBANK_F1,20220601,09:28,688.45,688.50,687.90,688.00,40800,56967600
AXISBANK_F1,20220601,09:29,688.10,688.75,687.80,688.60,78000,56967600
AXISBANK_F1,20220601,09:30,688.65,688.75,688.30,688.50,20400,56930400
AXISBANK_F1,20220601,09:31,688.25,688.25,687.00,687.80,31200,56930400
AXISBANK_F1,20220601,09:32,687.80,687.95,687.10,687.50,7200,56930400
AXISBANK_F1,20220601,09:33,687.55,688.00,687.55,687.55,25200,56911200
AXISBANK_F1,20220601,09:34,687.50,687.90,687.50,687.75,18000,56911200
AXISBANK_F1,20220601,09:35,687.75,687.95,687.40,687.40,21600,56911200
AXISBANK_F1,20220601,09:36,687.60,688.10,687.60,688.10,13200,56911200
AXISBANK_F1,20220601,09:37,687.95,687.95,687.80,687.80,2400,56914800
AXISBANK_F1,20220601,09:38,687.80,687.95,687.55,687.55,6000,56914800
AXISBANK_F1,20220601,09:39,687.25,687.70,686.75,687.70,32400,56911200
AXISBANK_F1,20220601,09:40,687.00,687.05,686.50,687.05,20400,56911200
AXISBANK_F1,20220601,09:41,687.10,687.10,686.65,686.70,16800,56911200
AXISBANK_F1,20220601,09:42,686.75,687.05,686.75,687.05,16800,56919600
AXISBANK_F1,20220601,09:43,687.25,687.25,687.05,687.05,3600,56919600
