BANKINDIA_F1,20180215,09:16,131.6,132.3,131.25,132.15,426000
BANKINDIA_F1,20180215,09:17,132.45,133.8,132.35,133.5,624000
BANKINDIA_F1,20180215,09:18,133.55,133.95,133.55,133.95,240000
BANKINDIA_F1,20180215,09:19,134,134.45,134,134.45,360000
BANKINDIA_F1,20180215,09:20,134.65,134.85,134.35,134.5,366000
BANKINDIA_F1,20180215,09:21,134.45,134.55,134.35,134.55,228000
BANKINDIA_F1,20180215,09:22,134.45,134.45,134.1,134.25,318000
BANKINDIA_F1,20180215,09:23,134.15,134.15,133.7,133.8,120000
BANKINDIA_F1,20180215,09:24,133.8,134,133.55,133.9,234000
BANKINDIA_F1,20180215,09:25,133.8,134,133.75,133.75,150000
BANKINDIA_F1,20180215,09:26,133.65,133.75,133.45,133.65,192000
BANKINDIA_F1,20180215,09:27,133.65,133.65,133.3,133.4,144000
BANKINDIA_F1,20180215,09:28,133.5,133.5,133.1,133.3,168000
BANKINDIA_F1,20180215,09:29,133.35,133.35,132.9,132.9,234000
BANKINDIA_F1,20180215,09:30,132.85,133.05,132.55,133.05,216000
BANKINDIA_F1,20180215,09:31,133.15,133.65,133.15,133.25,198000
BANKINDIA_F1,20180215,09:32,133.4,133.55,133.05,133.55,126000
BANKINDIA_F1,20180215,09:33,133.6,133.95,133.35,133.95,216000
BANKINDIA_F1,20180215,09:34,133.85,133.85,133.65,133.8,48000
BANKINDIA_F1,20180215,09:35,133.7,133.95,133.7,133.85,96000
BANKINDIA_F1,20180215,09:36,133.8,134.1,133.8,134.1,138000
BANKINDIA_F1,20180215,09:37,134,134.35,134,134.1,102000
BANKINDIA_F1,20180215,09:38,134.2,134.45,134.2,134.4,162000
BANKINDIA_F1,20180215,09:39,134.5,134.5,134.25,134.35,60000
BANKINDIA_F1,20180215,09:40,134.45,134.45,134.25,134.45,66000
BANKINDIA_F1,20180215,09:41,134.3,134.3,133.85,133.85,126000
BANKINDIA_F1,20180215,09:42,133.95,133.95,133.85,133.9,30000
BANKINDIA_F1,20180215,09:43,133.9,133.9,133.75,133.85,66000
BANKINDIA_F1,20180215,09:44,133.75,133.8,133.65,133.65,30000
BANKINDIA_F1,20180215,09:45,133.7,133.95,133.7,133.95,108000
BANKINDIA_F1,20180215,09:46,133.9,134.1,133.9,134.1,30000
BANKINDIA_F1,20180215,09:47,134.35,134.35,134.15,134.25,24000
BANKINDIA_F1,20180215,09:48,134.35,134.5,134.25,134.5,78000
BANKINDIA_F1,20180215,09:49,134.5,134.7,134.4,134.5,78000
BANKINDIA_F1,20180215,09:50,134.65,135,134.5,134.8,210000
BANKINDIA_F1,20180215,09:51,134.9,135.2,134.9,135,186000
BANKINDIA_F1,20180215,09:52,135,135.2,134.95,135.2,150000
BANKINDIA_F1,20180215,09:53,135.1,135.1,134.8,134.95,108000
BANKINDIA_F1,20180215,09:54,134.85,134.9,134.35,134.35,108000
BANKINDIA_F1,20180215,09:55,134.4,134.8,134.4,134.8,72000
BANKINDIA_F1,20180215,09:56,134.85,134.9,134.6,134.6,24000
BANKINDIA_F1,20180215,09:57,134.65,134.7,134.55,134.65,30000
BANKINDIA_F1,20180215,09:58,134.55,134.6,134.4,134.4,114000
BANKINDIA_F1,20180215,09:59,134.4,134.4,134.4,134.4,12000
BANKINDIA_F1,20180215,10:00,134.55,134.9,134.55,134.8,108000
BANKINDIA_F1,20180215,10:01,134.9,135,134.9,134.95,72000
BANKINDIA_F1,20180215,10:02,134.85,135,134.7,134.7,90000
BANKINDIA_F1,20180215,10:03,134.7,134.7,134.35,134.45,54000
BANKINDIA_F1,20180215,10:04,134.5,134.9,134.5,134.7,102000
BANKINDIA_F1,20180215,10:05,134.6,134.7,134.5,134.55,30000
BANKINDIA_F1,20180215,10:06,134.4,134.4,134.05,134.1,156000
BANKINDIA_F1,20180215,10:07,134.1,134.15,134.1,134.15,48000
BANKINDIA_F1,20180215,10:08,134.1,134.1,133.8,133.9,138000
BANKINDIA_F1,20180215,10:09,134,134.1,133.9,134,54000
BANKINDIA_F1,20180215,10:10,133.9,133.9,133.8,133.85,36000
BANKINDIA_F1,20180215,10:11,133.75,133.85,133.75,133.85,24000
BANKINDIA_F1,20180215,10:12,133.75,133.9,133.75,133.8,36000
BANKINDIA_F1,20180215,10:13,133.7,133.8,133.7,133.8,42000
BANKINDIA_F1,20180215,10:14,133.8,133.8,133.7,133.8,30000
BANKINDIA_F1,20180215,10:15,133.85,133.95,133.75,133.95,54000
BANKINDIA_F1,20180215,10:16,134.05,134.4,134.05,134.3,180000
BANKINDIA_F1,20180215,10:17,134.45,134.65,134.4,134.5,180000
BANKINDIA_F1,20180215,10:18,134.7,134.75,134.6,134.7,108000
BANKINDIA_F1,20180215,10:19,134.7,134.75,134.65,134.65,36000
BANKINDIA_F1,20180215,10:20,134.65,134.65,134.3,134.45,84000
BANKINDIA_F1,20180215,10:21,134.45,134.5,134.45,134.5,18000
BANKINDIA_F1,20180215,10:22,134.5,134.5,134.35,134.35,18000
BANKINDIA_F1,20180215,10:23,134.5,134.55,134.5,134.55,30000
BANKINDIA_F1,20180215,10:24,134.65,134.65,134.65,134.65,12000
BANKINDIA_F1,20180215,10:25,134.5,134.5,134.4,134.4,18000
BANKINDIA_F1,20180215,10:26,134.5,134.55,134.5,134.55,66000
BANKINDIA_F1,20180215,10:27,134.75,135,134.75,135,72000
BANKINDIA_F1,20180215,10:28,135,135.15,134.8,134.8,138000
BANKINDIA_F1,20180215,10:29,134.8,134.8,134.4,134.5,48000
BANKINDIA_F1,20180215,10:30,134.5,134.5,134.4,134.4,60000
BANKINDIA_F1,20180215,10:31,134.5,134.5,134.3,134.3,48000
BANKINDIA_F1,20180215,10:32,134.3,134.35,134.3,134.3,42000
BANKINDIA_F1,20180215,10:33,134.25,134.3,134.25,134.25,30000
BANKINDIA_F1,20180215,10:34,134.4,134.5,134.4,134.5,36000
BANKINDIA_F1,20180215,10:35,134.4,134.4,134.4,134.4,6000
BANKINDIA_F1,20180215,10:36,134.25,134.3,134.25,134.3,30000
BANKINDIA_F1,20180215,10:37,134.2,134.2,134.2,134.2,24000
BANKINDIA_F1,20180215,10:38,134.2,134.3,134.2,134.25,18000
BANKINDIA_F1,20180215,10:39,134.2,134.2,134.2,134.2,6000
BANKINDIA_F1,20180215,10:41,134.2,134.2,134.1,134.1,36000
BANKINDIA_F1,20180215,10:42,134.1,134.1,133.9,134,72000
BANKINDIA_F1,20180215,10:43,133.9,133.9,133.75,133.9,102000
BANKINDIA_F1,20180215,10:44,133.8,133.85,133.8,133.85,36000
BANKINDIA_F1,20180215,10:45,133.75,133.85,133.7,133.7,66000
BANKINDIA_F1,20180215,10:46,133.65,133.7,133.45,133.5,174000
BANKINDIA_F1,20180215,10:47,133.65,133.7,133.4,133.4,66000
BANKINDIA_F1,20180215,10:48,133.45,133.45,133.3,133.35,180000
BANKINDIA_F1,20180215,10:49,133.35,133.35,133.1,133.15,138000
BANKINDIA_F1,20180215,10:50,133.15,133.2,133.1,133.1,102000
BANKINDIA_F1,20180215,10:51,133.15,133.3,133.15,133.25,126000
BANKINDIA_F1,20180215,10:52,133.2,133.35,133.2,133.35,48000
BANKINDIA_F1,20180215,10:53,133.5,133.55,133.2,133.25,78000
BANKINDIA_F1,20180215,10:54,133.3,133.45,133.2,133.3,84000
BANKINDIA_F1,20180215,10:55,133.3,133.4,133.3,133.3,36000
BANKINDIA_F1,20180215,10:56,133.35,133.35,133.35,133.35,12000
BANKINDIA_F1,20180215,10:57,133.3,133.45,133.3,133.45,18000
BANKINDIA_F1,20180215,10:58,133.5,133.5,133.35,133.35,12000
BANKINDIA_F1,20180215,10:59,133.55,133.55,133.35,133.5,24000
BANKINDIA_F1,20180215,11:01,133.35,133.35,133.35,133.35,18000
BANKINDIA_F1,20180215,11:02,133.2,133.25,133.2,133.2,54000
BANKINDIA_F1,20180215,11:03,133.15,133.2,132.9,132.9,84000
BANKINDIA_F1,20180215,11:04,132.9,133,132.85,132.9,36000
BANKINDIA_F1,20180215,11:05,132.8,132.8,132.75,132.75,36000
BANKINDIA_F1,20180215,11:06,132.8,132.8,132.8,132.8,18000
BANKINDIA_F1,20180215,11:07,132.9,133,132.9,133,24000
BANKINDIA_F1,20180215,11:08,133,133,132.8,132.8,72000
BANKINDIA_F1,20180215,11:09,132.8,132.8,132.8,132.8,18000
BANKINDIA_F1,20180215,11:10,132.7,132.7,132.6,132.7,66000
BANKINDIA_F1,20180215,11:11,132.55,132.6,132.45,132.5,114000
BANKINDIA_F1,20180215,11:12,132.4,132.5,132.3,132.45,102000
BANKINDIA_F1,20180215,11:13,132.1,132.35,132.1,132.25,192000
BANKINDIA_F1,20180215,11:14,132.25,132.45,132.25,132.35,48000
BANKINDIA_F1,20180215,11:15,132.35,132.5,132.35,132.5,24000
BANKINDIA_F1,20180215,11:16,132.6,132.6,132.55,132.55,24000
BANKINDIA_F1,20180215,11:17,132.5,132.55,132.35,132.35,36000
BANKINDIA_F1,20180215,11:18,132.2,132.3,132.2,132.25,54000
BANKINDIA_F1,20180215,11:19,132.25,132.25,131.95,131.95,186000
BANKINDIA_F1,20180215,11:20,131.85,132.2,131.8,132.2,306000
BANKINDIA_F1,20180215,11:21,132.2,132.45,132.15,132.4,96000
BANKINDIA_F1,20180215,11:22,132.5,132.75,132.5,132.75,132000
BANKINDIA_F1,20180215,11:23,132.7,132.95,132.55,132.95,66000
BANKINDIA_F1,20180215,11:24,132.95,133.05,132.9,132.9,138000
BANKINDIA_F1,20180215,11:25,132.95,133,132.85,132.85,60000
BANKINDIA_F1,20180215,11:26,132.85,133.25,132.85,133.25,42000
BANKINDIA_F1,20180215,11:27,133.3,133.3,133.05,133.05,48000
BANKINDIA_F1,20180215,11:28,133.05,133.05,133,133,36000
BANKINDIA_F1,20180215,11:29,133,133.05,133,133.05,18000
BANKINDIA_F1,20180215,11:30,133.05,133.15,133,133,24000
BANKINDIA_F1,20180215,11:31,133,133,133,133,24000
BANKINDIA_F1,20180215,11:32,132.85,132.85,132.8,132.8,18000
BANKINDIA_F1,20180215,11:33,132.75,132.85,132.75,132.85,12000
BANKINDIA_F1,20180215,11:34,132.85,132.85,132.65,132.65,18000
BANKINDIA_F1,20180215,11:36,132.65,132.65,132.35,132.45,54000
BANKINDIA_F1,20180215,11:37,132.5,132.6,132.5,132.5,36000
BANKINDIA_F1,20180215,11:38,132.55,132.6,132.55,132.6,12000
BANKINDIA_F1,20180215,11:39,132.45,132.55,132.45,132.55,18000
BANKINDIA_F1,20180215,11:40,132.4,132.5,132.25,132.25,42000
BANKINDIA_F1,20180215,11:41,132.3,132.55,132.3,132.4,36000
BANKINDIA_F1,20180215,11:42,132.5,132.6,132.5,132.6,24000
BANKINDIA_F1,20180215,11:43,132.6,132.6,132.5,132.5,12000
BANKINDIA_F1,20180215,11:44,132.45,132.5,132.45,132.5,18000
BANKINDIA_F1,20180215,11:45,132.5,132.5,132.5,132.5,6000
BANKINDIA_F1,20180215,11:46,132.5,132.5,132.5,132.5,6000
BANKINDIA_F1,20180215,11:47,132.35,132.5,132.35,132.4,66000
BANKINDIA_F1,20180215,11:48,132.3,132.45,132.3,132.45,24000
BANKINDIA_F1,20180215,11:49,132.5,132.5,132.5,132.5,12000
BANKINDIA_F1,20180215,11:50,132.65,132.8,132.65,132.8,42000
BANKINDIA_F1,20180215,11:51,132.8,132.8,132.8,132.8,18000
BANKINDIA_F1,20180215,11:52,133.1,133.1,132.9,132.9,84000
BANKINDIA_F1,20180215,11:53,133,133,132.9,132.9,36000
BANKINDIA_F1,20180215,11:54,132.8,132.8,132.65,132.65,18000
BANKINDIA_F1,20180215,11:55,132.75,132.8,132.75,132.8,30000
BANKINDIA_F1,20180215,11:56,132.85,132.85,132.8,132.8,12000
BANKINDIA_F1,20180215,11:57,132.8,132.9,132.8,132.8,48000
BANKINDIA_F1,20180215,11:58,132.85,132.9,132.85,132.85,36000
BANKINDIA_F1,20180215,11:59,132.8,132.9,132.8,132.9,30000
BANKINDIA_F1,20180215,12:00,133,133,133,133,60000
BANKINDIA_F1,20180215,12:01,133,133,132.8,132.8,24000
BANKINDIA_F1,20180215,12:02,132.9,132.9,132.85,132.85,18000
BANKINDIA_F1,20180215,12:03,132.9,132.9,132.9,132.9,12000
BANKINDIA_F1,20180215,12:04,132.8,132.8,132.6,132.6,36000
BANKINDIA_F1,20180215,12:05,132.6,132.75,132.6,132.75,12000
BANKINDIA_F1,20180215,12:06,132.75,132.75,132.6,132.6,30000
BANKINDIA_F1,20180215,12:09,132.6,132.6,132.6,132.6,18000
BANKINDIA_F1,20180215,12:10,132.5,132.5,132.5,132.5,6000
BANKINDIA_F1,20180215,12:11,132.45,132.55,132.45,132.5,18000
BANKINDIA_F1,20180215,12:12,132.6,132.6,132.5,132.5,18000
BANKINDIA_F1,20180215,12:14,132.5,132.6,132.5,132.6,18000
BANKINDIA_F1,20180215,12:16,132.55,132.55,132.5,132.5,24000
BANKINDIA_F1,20180215,12:17,132.5,132.5,132.45,132.45,24000
BANKINDIA_F1,20180215,12:18,132.4,132.45,132.35,132.4,48000
BANKINDIA_F1,20180215,12:19,132.3,132.3,132,132.25,102000
BANKINDIA_F1,20180215,12:20,132.35,132.35,132.2,132.2,12000
BANKINDIA_F1,20180215,12:22,132.4,132.55,132.4,132.55,12000
BANKINDIA_F1,20180215,12:23,132.4,132.55,132.4,132.5,54000
BANKINDIA_F1,20180215,12:24,132.5,132.5,132.5,132.5,12000
BANKINDIA_F1,20180215,12:26,132.5,132.5,132.5,132.5,6000
BANKINDIA_F1,20180215,12:27,132.5,132.65,132.5,132.65,30000
BANKINDIA_F1,20180215,12:28,132.6,132.6,132.55,132.55,24000
BANKINDIA_F1,20180215,12:29,132.75,132.75,132.75,132.75,18000
BANKINDIA_F1,20180215,12:31,132.65,132.8,132.6,132.8,36000
BANKINDIA_F1,20180215,12:32,132.85,133,132.75,132.75,60000
BANKINDIA_F1,20180215,12:33,132.8,132.8,132.8,132.8,6000
BANKINDIA_F1,20180215,12:34,132.9,133,132.8,132.95,60000
BANKINDIA_F1,20180215,12:35,132.9,132.9,132.9,132.9,6000
BANKINDIA_F1,20180215,12:36,132.9,133,132.9,133,42000
BANKINDIA_F1,20180215,12:37,133,133,133,133,12000
BANKINDIA_F1,20180215,12:38,132.9,132.95,132.8,132.8,30000
BANKINDIA_F1,20180215,12:39,132.7,132.7,132.7,132.7,6000
BANKINDIA_F1,20180215,12:40,132.9,133,132.9,132.9,126000
BANKINDIA_F1,20180215,12:41,132.9,132.9,132.65,132.8,210000
BANKINDIA_F1,20180215,12:42,132.85,132.85,132.8,132.85,24000
BANKINDIA_F1,20180215,12:43,132.85,132.9,132.8,132.8,78000
BANKINDIA_F1,20180215,12:44,132.85,133.35,132.85,133.35,180000
BANKINDIA_F1,20180215,12:45,133.3,133.45,133.3,133.4,90000
BANKINDIA_F1,20180215,12:46,133.45,133.9,133.45,133.65,186000
BANKINDIA_F1,20180215,12:47,133.65,133.65,133.4,133.4,84000
BANKINDIA_F1,20180215,12:48,133.55,133.7,133.5,133.65,54000
BANKINDIA_F1,20180215,12:49,133.65,133.65,133.5,133.6,72000
BANKINDIA_F1,20180215,12:50,133.45,133.5,133.3,133.3,54000
BANKINDIA_F1,20180215,12:51,133.35,133.5,133.2,133.25,66000
BANKINDIA_F1,20180215,12:52,133.45,133.5,133.4,133.5,42000
BANKINDIA_F1,20180215,12:53,133.5,133.5,133.35,133.35,12000
BANKINDIA_F1,20180215,12:54,133.45,133.45,133.35,133.35,12000
BANKINDIA_F1,20180215,12:55,133.25,133.3,133.25,133.3,24000
BANKINDIA_F1,20180215,12:56,133.45,133.5,133.3,133.3,42000
BANKINDIA_F1,20180215,12:57,133.6,133.65,133.3,133.3,126000
BANKINDIA_F1,20180215,12:58,133.5,133.6,133.5,133.55,54000
BANKINDIA_F1,20180215,12:59,133.6,133.6,133.55,133.55,18000
BANKINDIA_F1,20180215,13:00,133.65,133.8,133.65,133.8,42000
BANKINDIA_F1,20180215,13:01,133.85,133.9,133.65,133.7,60000
BANKINDIA_F1,20180215,13:02,133.65,133.65,133.65,133.65,6000
BANKINDIA_F1,20180215,13:03,133.5,133.65,133.35,133.4,78000
BANKINDIA_F1,20180215,13:04,133.5,133.5,133,133,66000
BANKINDIA_F1,20180215,13:05,133,133.1,132.8,132.95,138000
BANKINDIA_F1,20180215,13:06,133,133.15,132.95,133,66000
BANKINDIA_F1,20180215,13:07,133.15,133.3,132.9,132.95,84000
BANKINDIA_F1,20180215,13:08,132.85,132.85,132.3,132.35,240000
BANKINDIA_F1,20180215,13:09,132.4,132.6,132.1,132.6,174000
BANKINDIA_F1,20180215,13:10,132.6,132.7,132.4,132.45,96000
BANKINDIA_F1,20180215,13:11,132.45,132.45,132.1,132.45,168000
BANKINDIA_F1,20180215,13:12,132.45,132.5,132.3,132.45,72000
BANKINDIA_F1,20180215,13:13,132.45,132.55,132.4,132.5,42000
BANKINDIA_F1,20180215,13:14,132.3,132.6,132.3,132.6,30000
BANKINDIA_F1,20180215,13:15,132.6,132.6,132.5,132.6,48000
BANKINDIA_F1,20180215,13:16,132.65,132.75,132.4,132.75,60000
BANKINDIA_F1,20180215,13:18,132.5,132.6,132.5,132.6,18000
BANKINDIA_F1,20180215,13:19,132.6,132.8,132.6,132.8,60000
BANKINDIA_F1,20180215,13:20,132.55,132.55,132.5,132.5,12000
BANKINDIA_F1,20180215,13:21,132.6,132.6,132.3,132.6,24000
BANKINDIA_F1,20180215,13:22,132.5,132.65,132.5,132.6,36000
BANKINDIA_F1,20180215,13:23,132.65,132.65,132.5,132.5,18000
BANKINDIA_F1,20180215,13:24,132.5,132.5,132.5,132.5,6000
BANKINDIA_F1,20180215,13:25,132.7,132.7,132.15,132.15,48000
BANKINDIA_F1,20180215,13:26,132.5,132.55,132.5,132.5,24000
BANKINDIA_F1,20180215,13:27,132.3,132.3,132.1,132.3,90000
BANKINDIA_F1,20180215,13:28,132.35,132.5,132.2,132.2,96000
BANKINDIA_F1,20180215,13:29,132.35,132.35,132.15,132.3,78000
BANKINDIA_F1,20180215,13:30,132.2,132.35,132.1,132.35,78000
BANKINDIA_F1,20180215,13:31,132.4,132.55,132.35,132.35,114000
BANKINDIA_F1,20180215,13:32,132.5,132.5,132.2,132.2,78000
BANKINDIA_F1,20180215,13:33,132.1,132.2,132,132.15,126000
BANKINDIA_F1,20180215,13:34,132.05,132.15,131.85,131.85,114000
BANKINDIA_F1,20180215,13:35,131.85,132.05,131.8,131.95,150000
BANKINDIA_F1,20180215,13:36,132,132,131.8,131.8,102000
BANKINDIA_F1,20180215,13:37,131.65,132.3,131.65,132.15,138000
BANKINDIA_F1,20180215,13:38,132.15,132.25,131.85,131.9,42000
BANKINDIA_F1,20180215,13:39,131.75,131.9,131.7,131.7,108000
BANKINDIA_F1,20180215,13:40,131.8,132.25,131.8,132.15,132000
BANKINDIA_F1,20180215,13:41,132.2,132.4,132.05,132.4,102000
BANKINDIA_F1,20180215,13:42,132.4,132.5,132.3,132.4,114000
BANKINDIA_F1,20180215,13:43,132.65,132.65,132.45,132.65,72000
BANKINDIA_F1,20180215,13:44,132.75,132.75,132.5,132.5,60000
BANKINDIA_F1,20180215,13:45,132.35,132.45,132.25,132.45,48000
BANKINDIA_F1,20180215,13:46,132.5,132.6,132.45,132.6,42000
BANKINDIA_F1,20180215,13:47,132.65,132.95,132.65,132.85,96000
BANKINDIA_F1,20180215,13:48,133.25,133.3,132.85,133.2,192000
BANKINDIA_F1,20180215,13:49,133.1,133.25,132.85,132.95,96000
BANKINDIA_F1,20180215,13:50,133,133,132.8,132.8,36000
BANKINDIA_F1,20180215,13:51,132.7,132.7,132.7,132.7,18000
BANKINDIA_F1,20180215,13:52,132.85,132.9,132.65,132.65,30000
BANKINDIA_F1,20180215,13:53,132.5,132.9,132.5,132.9,54000
