ALUMINIUM_F2,20210701,09:08,199.55,199.55,199.55,199.55,1,354
ALUMINIUM_F2,20210701,09:23,199.50,199.50,199.50,199.50,1,354
ALUMINIUM_F2,20210701,09:28,199.60,199.60,199.60,199.60,3,357
ALUMINIUM_F2,20210701,09:48,199.45,199.45,199.45,199.45,1,357
ALUMINIUM_F2,20210701,09:50,199.35,199.35,199.35,199.35,1,357
ALUMINIUM_F2,20210701,09:52,199.05,199.05,199.05,199.05,1,357
ALUMINIUM_F2,20210701,10:03,199.10,199.10,199.10,199.10,1,358
ALUMINIUM_F2,20210701,10:16,199.10,199.10,199.10,199.10,1,358
ALUMINIUM_F2,20210701,10:33,199.30,199.30,199.30,199.30,1,359
ALUMINIUM_F2,20210701,10:48,199.45,199.45,199.20,199.20,2,360
ALUMINIUM_F2,20210701,10:54,199.25,199.25,199.25,199.25,1,361
ALUMINIUM_F2,20210701,11:01,199.00,199.00,199.00,199.00,1,362
ALUMINIUM_F2,20210701,11:06,199.50,199.50,199.50,199.50,1,362
ALUMINIUM_F2,20210701,11:12,199.70,199.70,199.70,199.70,1,366
ALUMINIUM_F2,20210701,11:43,199.55,199.55,199.55,199.55,1,366
ALUMINIUM_F2,20210701,11:45,199.80,199.80,199.80,199.80,1,364
ALUMINIUM_F2,20210701,12:09,199.80,199.95,199.80,199.95,2,365
ALUMINIUM_F2,20210701,12:18,199.85,199.85,199.85,199.85,1,366
ALUMINIUM_F2,20210701,13:08,199.65,199.65,199.65,199.65,1,367
ALUMINIUM_F2,20210701,13:09,199.50,199.50,199.50,199.50,1,368
ALUMINIUM_F2,20210701,13:26,199.35,199.35,199.35,199.35,1,368
ALUMINIUM_F2,20210701,13:30,199.35,199.35,199.35,199.35,1,368
ALUMINIUM_F2,20210701,14:00,199.80,199.80,199.80,199.80,1,368
ALUMINIUM_F2,20210701,14:04,200.00,200.00,200.00,200.00,4,377
ALUMINIUM_F2,20210701,14:05,200.05,200.05,200.05,200.05,1,376
ALUMINIUM_F2,20210701,14:07,200.00,200.00,200.00,200.00,5,381
ALUMINIUM_F2,20210701,14:08,200.00,200.00,200.00,200.00,1,382
ALUMINIUM_F2,20210701,14:09,200.05,200.05,200.05,200.05,1,382
ALUMINIUM_F2,20210701,14:12,200.00,200.00,200.00,200.00,5,396
