ZINC_F2,20210701,12:45,239.20,239.20,239.20,239.20,1,27
ZINC_F2,20210701,13:41,239.00,239.00,239.00,239.00,1,27
ZINC_F2,20210701,15:01,238.50,238.50,238.50,238.50,1,28
ZINC_F2,20210701,15:21,238.50,238.50,238.50,238.50,1,28
ZINC_F2,20210701,16:02,238.70,238.70,238.70,238.70,1,28
ZINC_F2,20210701,16:09,239.20,239.20,239.20,239.20,1,29
ZINC_F2,20210701,16:27,238.65,238.65,238.65,238.65,2,28
ZINC_F2,20210701,16:31,238.00,238.00,238.00,238.00,1,28
ZINC_F2,20210701,16:35,237.50,237.50,237.50,237.50,1,28
ZINC_F2,20210701,16:37,237.30,237.30,237.30,237.30,1,28
ZINC_F2,20210701,16:49,237.45,237.45,237.45,237.45,1,27
ZINC_F2,20210701,16:52,237.30,237.30,237.25,237.25,5,29
ZINC_F2,20210701,16:53,237.20,237.30,237.20,237.30,6,33
ZINC_F2,20210701,16:54,237.35,237.45,237.35,237.45,10,27
ZINC_F2,20210701,16:58,237.65,237.70,237.65,237.65,4,29
ZINC_F2,20210701,16:59,237.60,237.60,237.55,237.55,4,27
ZINC_F2,20210701,17:25,237.75,237.75,237.75,237.75,1,27
ZINC_F2,20210701,17:45,238.20,238.20,238.20,238.20,1,27
ZINC_F2,20210701,18:00,238.00,238.00,238.00,238.00,1,27
ZINC_F2,20210701,18:31,238.50,238.50,238.50,238.50,1,27
ZINC_F2,20210701,22:43,235.70,235.95,235.70,235.95,2,28
ZINC_F2,20210701,22:45,235.65,235.65,235.65,235.65,1,27
ZINC_F2,20210701,23:14,235.95,235.95,235.95,235.95,1,28
ZINC_F2,20210701,23:26,236.30,236.30,236.30,236.30,1,27
ZINC_F2,20210701,23:28,236.15,236.15,236.15,236.15,1,27
ZINC_F2,20210701,23:29,236.25,236.25,236.25,236.25,1,26
ZINC_F2,20210701,23:31,236.65,236.65,236.65,236.65,1,26
ZINC_F2,20210702,09:15,236.75,236.75,236.75,236.75,1,26
ZINC_F2,20210702,11:01,236.80,236.80,236.80,236.80,1,25
ZINC_F2,20210702,11:32,236.85,236.85,236.85,236.85,1,25
ZINC_F2,20210702,12:36,237.45,237.45,237.45,237.45,1,27
ZINC_F2,20210702,13:08,237.80,237.80,237.80,237.80,1,28
ZINC_F2,20210702,14:32,237.00,237.00,237.00,237.00,1,28
ZINC_F2,20210702,14:34,236.80,236.80,236.80,236.80,1,28
ZINC_F2,20210702,14:36,236.35,236.35,236.35,236.35,1,28
ZINC_F2,20210702,15:02,236.25,236.25,236.25,236.25,1,28
ZINC_F2,20210702,15:27,236.05,236.05,236.05,236.05,1,28
ZINC_F2,20210702,15:51,236.05,236.05,236.05,236.05,1,29
ZINC_F2,20210702,16:15,236.60,236.60,236.60,236.60,1,29
ZINC_F2,20210702,16:59,236.50,236.50,236.50,236.50,1,29
ZINC_F2,20210702,17:03,236.00,236.00,236.00,236.00,1,30
ZINC_F2,20210702,17:07,236.50,236.50,236.50,236.50,1,30
ZINC_F2,20210702,17:13,236.70,236.70,236.70,236.70,1,28
ZINC_F2,20210702,17:46,236.70,236.70,236.70,236.70,1,29
ZINC_F2,20210702,17:59,236.50,236.50,236.50,236.50,1,29
ZINC_F2,20210702,18:54,236.60,236.60,236.60,236.60,1,28
ZINC_F2,20210702,19:04,236.25,236.25,236.25,236.25,1,28
ZINC_F2,20210702,19:49,235.85,235.85,235.85,235.85,1,28
ZINC_F2,20210702,22:53,236.10,236.10,236.10,236.10,1,30
ZINC_F2,20210702,23:05,236.30,236.30,236.30,236.30,1,31
ZINC_F2,20210702,23:06,236.30,236.55,236.30,236.55,2,32
ZINC_F2,20210702,23:10,236.30,236.30,236.30,236.30,1,32
ZINC_F2,20210702,23:27,236.35,236.35,236.35,236.35,1,32
ZINC_F2,20210702,23:28,236.60,236.60,236.60,236.60,1,32
ZINC_F2,20210702,23:31,236.30,236.30,236.30,236.30,1,32
ZINC_F2,20210705,10:20,237.60,237.60,237.60,237.60,1,32
ZINC_F2,20210705,10:50,236.95,236.95,236.95,236.95,1,32
ZINC_F2,20210705,11:01,237.40,237.40,237.40,237.40,1,33
ZINC_F2,20210705,11:02,237.50,237.50,237.50,237.50,1,32
ZINC_F2,20210705,11:05,237.50,237.50,237.50,237.50,1,32
ZINC_F2,20210705,11:34,237.90,237.90,237.90,237.90,1,32
ZINC_F2,20210705,11:36,238.00,238.00,238.00,238.00,1,32
ZINC_F2,20210705,11:49,238.10,238.10,238.10,238.10,1,32
ZINC_F2,20210705,12:04,238.80,238.80,238.80,238.80,1,32
ZINC_F2,20210705,12:39,237.70,237.70,237.70,237.70,1,32
ZINC_F2,20210705,13:52,238.00,238.00,238.00,238.00,1,33
ZINC_F2,20210705,13:55,238.00,238.00,238.00,238.00,1,33
ZINC_F2,20210705,13:56,238.00,238.00,238.00,238.00,1,33
ZINC_F2,20210705,14:00,238.00,238.00,238.00,238.00,1,33
ZINC_F2,20210705,14:10,238.00,238.00,238.00,238.00,1,33
ZINC_F2,20210705,15:09,238.00,238.00,238.00,238.00,1,32
ZINC_F2,20210705,16:20,238.00,238.00,238.00,238.00,2,33
ZINC_F2,20210705,16:42,237.65,237.65,237.65,237.65,1,34
ZINC_F2,20210705,18:48,238.15,238.15,238.15,238.15,1,33
ZINC_F2,20210705,18:50,238.10,238.10,238.10,238.10,1,34
ZINC_F2,20210705,19:25,237.50,237.50,237.50,237.50,1,33
ZINC_F2,20210705,19:35,237.50,237.50,237.50,237.50,1,33
ZINC_F2,20210705,19:43,237.25,237.25,237.25,237.25,1,34
