<Ticker>,<Date>,<Time>,<Open>,<High>,<Low>,<Close>,<Volume> 
^NSEI,20070108,09:55,3983.40,3983.40,3975.70,3975.70,0
^NSEI,20070108,09:56,3960.05,3970.20,3960.05,3960.55,0
^NSEI,20070108,09:57,3957.00,3957.30,3956.10,3957.15,0
^NSEI,20070108,09:58,3957.70,3958.90,3955.70,3958.90,0
^NSEI,20070108,09:59,3960.85,3964.80,3960.85,3962.60,0
^NSEI,20070108,10:00,3961.10,3961.55,3958.85,3958.85,0
^NSEI,20070108,10:01,3957.55,3957.55,3950.90,3950.90,0
^NSEI,20070108,10:02,3950.90,3950.90,3947.90,3947.90,0
^NSEI,20070108,10:03,3947.80,3947.80,3945.75,3945.75,0
^NSEI,20070108,10:04,3948.70,3949.55,3947.05,3949.55,0
^NSEI,20070108,10:05,3949.25,3952.45,3949.25,3952.45,0
^NSEI,20070108,10:06,3953.00,3953.60,3953.00,3953.60,0
^NSEI,20070108,10:07,3956.05,3956.05,3956.05,3956.05,0
^NSEI,20070108,10:08,3955.70,3956.55,3955.70,3956.55,0
^NSEI,20070108,10:09,3957.50,3957.50,3956.55,3957.40,0
^NSEI,20070108,10:10,3957.90,3959.15,3957.90,3959.15,0
^NSEI,20070108,10:11,3955.65,3958.05,3955.65,3956.70,0
^NSEI,20070108,10:12,3954.35,3955.90,3954.35,3955.10,0
^NSEI,20070108,10:13,3950.75,3953.55,3949.60,3949.60,0
^NSEI,20070108,10:14,3947.50,3950.25,3947.50,3949.75,0
^NSEI,20070108,10:15,3944.60,3947.45,3944.40,3944.80,0
^NSEI,20070108,10:16,3942.85,3944.40,3942.85,3943.15,0
^NSEI,20070108,10:17,3942.90,3942.90,3942.90,3942.90,0
^NSEI,20070108,10:18,3940.40,3940.45,3940.40,3940.45,0
^NSEI,20070108,10:19,3940.10,3940.10,3935.70,3935.70,0
^NSEI,20070108,10:20,3936.30,3937.10,3936.10,3936.60,0
^NSEI,20070108,10:21,3941.85,3941.85,3936.15,3941.35,0
^NSEI,20070108,10:22,3940.95,3940.95,3939.65,3940.85,0
^NSEI,20070108,10:23,3942.05,3942.05,3940.70,3941.70,0
^NSEI,20070108,10:24,3942.20,3942.95,3942.20,3942.35,0
^NSEI,20070108,10:25,3942.50,3942.50,3941.65,3941.95,0
^NSEI,20070108,10:26,3942.95,3943.60,3942.90,3943.50,0
^NSEI,20070108,10:27,3937.80,3943.80,3937.80,3937.80,0
^NSEI,20070108,10:28,3937.20,3937.55,3937.20,3937.20,0
^NSEI,20070108,10:29,3938.90,3940.95,3938.80,3940.15,0
^NSEI,20070108,10:30,3940.35,3941.80,3940.35,3940.35,0
^NSEI,20070108,10:31,3939.95,3939.95,3938.75,3939.20,0
^NSEI,20070108,10:32,3938.80,3939.75,3938.80,3939.75,0
^NSEI,20070108,10:33,3939.80,3941.10,3939.80,3941.10,0
^NSEI,20070108,10:34,3941.15,3941.50,3940.85,3941.20,0
^NSEI,20070108,10:35,3941.10,3942.90,3941.10,3942.90,0
^NSEI,20070108,10:36,3942.85,3945.10,3942.85,3944.35,0
^NSEI,20070108,10:37,3944.45,3944.55,3943.95,3944.55,0
^NSEI,20070108,10:38,3944.50,3945.05,3944.25,3944.45,0
^NSEI,20070108,10:39,3944.75,3946.85,3944.75,3946.85,0
^NSEI,20070108,10:40,3945.85,3948.30,3945.85,3946.45,0
^NSEI,20070108,10:41,3945.65,3945.65,3944.55,3944.55,0
^NSEI,20070108,10:42,3946.15,3946.15,3945.10,3946.05,0
^NSEI,20070108,10:43,3947.85,3947.95,3946.25,3947.95,0
^NSEI,20070108,10:44,3947.55,3947.55,3945.55,3945.80,0
^NSEI,20070108,10:45,3945.60,3945.75,3945.55,3945.65,0
^NSEI,20070108,10:46,3946.50,3947.35,3946.50,3947.35,0
^NSEI,20070108,10:47,3945.10,3947.30,3944.80,3944.80,0
^NSEI,20070108,10:48,3944.50,3945.35,3944.50,3945.00,0
^NSEI,20070108,10:49,3941.50,3944.15,3941.50,3942.15,0
^NSEI,20070108,10:50,3939.75,3941.80,3939.50,3939.50,0
^NSEI,20070108,10:51,3934.35,3939.30,3934.35,3937.50,0
^NSEI,20070108,10:52,3935.85,3937.45,3935.85,3936.95,0
^NSEI,20070108,10:53,3936.05,3936.20,3935.80,3936.20,0
^NSEI,20070108,10:54,3931.60,3936.20,3931.60,3931.75,0
^NSEI,20070108,10:55,3929.30,3931.20,3929.30,3930.20,0
^NSEI,20070108,10:56,3928.90,3928.90,3928.20,3928.20,0
^NSEI,20070108,10:57,3925.75,3926.45,3925.40,3925.40,0
^NSEI,20070108,10:58,3926.00,3928.95,3925.70,3928.95,0
^NSEI,20070108,10:59,3929.00,3931.45,3929.00,3931.15,0
^NSEI,20070108,11:00,3929.45,3930.55,3929.40,3929.70,0
^NSEI,20070108,11:01,3929.25,3929.25,3927.75,3927.85,0
^NSEI,20070108,11:02,3926.75,3926.95,3926.35,3926.55,0
^NSEI,20070108,11:03,3929.40,3929.40,3927.25,3928.95,0
^NSEI,20070108,11:04,3929.20,3929.40,3928.10,3928.10,0
^NSEI,20070108,11:05,3928.10,3929.05,3927.30,3929.05,0
^NSEI,20070108,11:06,3928.35,3928.70,3928.10,3928.60,0
^NSEI,20070108,11:07,3927.75,3927.85,3927.35,3927.35,0
^NSEI,20070108,11:08,3926.90,3927.90,3926.50,3927.90,0
^NSEI,20070108,11:09,3927.50,3927.80,3927.15,3927.80,0
^NSEI,20070108,11:10,3928.05,3929.00,3928.05,3928.45,0
^NSEI,20070108,11:11,3928.40,3928.40,3925.40,3925.40,0
^NSEI,20070108,11:12,3925.05,3925.05,3923.30,3924.25,0
^NSEI,20070108,11:13,3924.10,3924.70,3922.70,3922.70,0
^NSEI,20070108,11:14,3923.85,3924.20,3923.75,3924.20,0
^NSEI,20070108,11:15,3924.00,3925.00,3924.00,3924.15,0
^NSEI,20070108,11:16,3923.90,3924.20,3923.40,3923.40,0
^NSEI,20070108,11:17,3922.50,3923.80,3921.95,3922.30,0
^NSEI,20070108,11:18,3922.85,3924.40,3922.85,3924.40,0
^NSEI,20070108,11:19,3924.45,3924.90,3924.30,3924.30,0
^NSEI,20070108,11:20,3924.90,3927.15,3924.90,3926.70,0
^NSEI,20070108,11:21,3927.40,3928.55,3927.40,3928.55,0
^NSEI,20070108,11:22,3928.85,3928.90,3928.45,3928.90,0
^NSEI,20070108,11:23,3928.45,3930.60,3928.45,3930.50,0
^NSEI,20070108,11:24,3931.55,3931.70,3930.45,3931.70,0
^NSEI,20070108,11:25,3931.70,3932.05,3931.70,3932.05,0
^NSEI,20070108,11:26,3931.95,3931.95,3931.05,3931.35,0
^NSEI,20070108,11:27,3932.90,3932.90,3931.65,3932.90,0
^NSEI,20070108,11:28,3934.20,3934.55,3933.70,3934.35,0
^NSEI,20070108,11:29,3936.75,3936.75,3934.50,3936.10,0
^NSEI,20070108,11:30,3937.30,3938.80,3937.30,3937.30,0
^NSEI,20070108,11:31,3936.80,3936.85,3936.60,3936.85,0
^NSEI,20070108,11:32,3936.60,3936.70,3935.50,3935.50,0
^NSEI,20070108,11:33,3934.35,3934.35,3931.95,3931.95,0
^NSEI,20070108,11:34,3931.55,3931.80,3931.10,3931.10,0
^NSEI,20070108,11:35,3932.95,3932.95,3931.40,3932.60,0
^NSEI,20070108,11:36,3934.70,3934.70,3933.45,3933.95,0
^NSEI,20070108,11:37,3935.30,3937.35,3935.30,3937.35,0
^NSEI,20070108,11:38,3936.05,3938.25,3936.05,3936.25,0
^NSEI,20070108,11:39,3935.85,3936.10,3934.95,3935.35,0
^NSEI,20070108,11:40,3934.85,3935.40,3934.85,3935.40,0
^NSEI,20070108,11:41,3934.95,3935.00,3934.10,3935.00,0
^NSEI,20070108,11:42,3935.85,3936.30,3935.10,3935.85,0
^NSEI,20070108,11:43,3936.35,3936.35,3936.30,3936.30,0
^NSEI,20070108,11:44,3936.10,3936.50,3936.10,3936.15,0
^NSEI,20070108,11:45,3936.35,3936.85,3936.30,3936.80,0
^NSEI,20070108,11:46,3937.65,3937.65,3937.20,3937.50,0
^NSEI,20070108,11:47,3937.70,3937.70,3937.25,3937.60,0
^NSEI,20070108,11:48,3937.70,3937.80,3937.45,3937.80,0
^NSEI,20070108,11:49,3937.25,3937.90,3937.25,3937.70,0
^NSEI,20070108,11:50,3937.55,3937.55,3935.25,3935.25,0
^NSEI,20070108,11:51,3933.70,3934.40,3931.55,3931.55,0
^NSEI,20070108,11:52,3931.25,3931.60,3929.80,3929.85,0
^NSEI,20070108,11:53,3929.65,3929.95,3928.60,3929.95,0
^NSEI,20070108,11:54,3929.60,3929.85,3929.55,3929.60,0
^NSEI,20070108,11:55,3929.60,3929.60,3928.80,3929.50,0
^NSEI,20070108,11:56,3929.40,3929.50,3928.35,3928.35,0
^NSEI,20070108,11:57,3928.30,3928.30,3927.10,3927.10,0
^NSEI,20070108,11:58,3925.60,3926.25,3923.65,3923.65,0
^NSEI,20070108,11:59,3922.65,3923.55,3922.65,3922.90,0
^NSEI,20070108,12:00,3917.70,3920.90,3917.70,3917.70,0
^NSEI,20070108,12:01,3913.35,3916.25,3913.35,3914.85,0
^NSEI,20070108,12:02,3914.20,3916.00,3914.20,3916.00,0
^NSEI,20070108,12:03,3917.85,3917.85,3916.35,3917.70,0
^NSEI,20070108,12:04,3919.90,3919.90,3917.70,3919.90,0
^NSEI,20070108,12:05,3920.90,3920.90,3920.40,3920.80,0
^NSEI,20070108,12:06,3920.85,3921.15,3919.95,3919.95,0
^NSEI,20070108,12:07,3920.90,3921.80,3920.90,3921.80,0
^NSEI,20070108,12:08,3921.30,3922.05,3921.30,3922.05,0
^NSEI,20070108,12:09,3919.40,3921.70,3919.40,3919.40,0
^NSEI,20070108,12:10,3918.20,3918.30,3918.15,3918.20,0
^NSEI,20070108,12:11,3918.40,3919.70,3918.40,3919.70,0
^NSEI,20070108,12:12,3919.80,3921.65,3919.80,3921.65,0
^NSEI,20070108,12:13,3922.00,3922.50,3921.65,3922.45,0
^NSEI,20070108,12:14,3923.25,3926.65,3923.25,3925.95,0
^NSEI,20070108,12:15,3926.35,3927.15,3926.05,3926.30,0
^NSEI,20070108,12:16,3926.50,3927.60,3926.50,3927.60,0
^NSEI,20070108,12:17,3927.30,3927.40,3927.25,3927.25,0
^NSEI,20070108,12:18,3928.80,3928.80,3927.60,3928.80,0
^NSEI,20070108,12:19,3929.45,3930.00,3929.45,3930.00,0
^NSEI,20070108,12:20,3929.20,3929.75,3928.70,3929.65,0
^NSEI,20070108,12:21,3929.35,3929.35,3928.05,3928.10,0
^NSEI,20070108,12:22,3927.80,3927.80,3926.85,3927.05,0
^NSEI,20070108,12:23,3928.40,3928.40,3927.00,3928.15,0
^NSEI,20070108,12:24,3928.10,3928.95,3928.10,3928.10,0
^NSEI,20070108,12:25,3927.90,3928.00,3927.35,3928.00,0
^NSEI,20070108,12:26,3928.15,3928.25,3924.20,3924.20,0
^NSEI,20070108,12:27,3923.90,3923.90,3920.55,3920.55,0
^NSEI,20070108,12:28,3918.80,3921.15,3918.80,3920.10,0
^NSEI,20070108,12:29,3920.35,3920.85,3920.05,3920.35,0
^NSEI,20070108,12:30,3920.00,3921.35,3920.00,3921.35,0
^NSEI,20070108,12:31,3921.55,3922.20,3921.35,3922.20,0
^NSEI,20070108,12:32,3922.80,3922.80,3922.80,3922.80,0
^NSEI,20070108,12:34,3923.60,3923.60,3922.70,3922.70,0
^NSEI,20070108,12:35,3922.50,3922.80,3922.50,3922.80,0
^NSEI,20070108,12:36,3923.50,3923.50,3923.50,3923.50,0
^NSEI,20070108,12:39,3924.60,3924.60,3924.05,3924.05,0
^NSEI,20070108,12:40,3923.85,3923.85,3921.60,3921.60,0
^NSEI,20070108,12:41,3922.40,3922.40,3921.85,3922.40,0
^NSEI,20070108,12:42,3922.60,3922.60,3922.05,3922.60,0
^NSEI,20070108,12:43,3921.80,3921.80,3921.45,3921.50,0
^NSEI,20070108,12:44,3922.00,3922.15,3921.75,3922.05,0
^NSEI,20070108,12:45,3922.50,3922.50,3921.95,3922.20,0
^NSEI,20070108,12:46,3923.80,3923.80,3922.80,3923.60,0
^NSEI,20070108,12:47,3924.85,3924.85,3924.05,3924.55,0
^NSEI,20070108,12:48,3926.25,3926.30,3924.60,3926.25,0
^NSEI,20070108,12:49,3926.55,3927.05,3926.55,3927.05,0
^NSEI,20070108,12:50,3928.40,3928.45,3927.20,3928.45,0
^NSEI,20070108,12:51,3929.00,3929.00,3928.40,3928.75,0
^NSEI,20070108,12:52,3930.25,3930.25,3928.90,3929.55,0
^NSEI,20070108,12:53,3930.40,3930.55,3930.20,3930.30,0
^NSEI,20070108,12:54,3930.45,3931.20,3930.45,3930.90,0
^NSEI,20070108,12:55,3930.65,3931.10,3930.60,3930.90,0
^NSEI,20070108,12:56,3931.05,3931.05,3930.45,3930.45,0
^NSEI,20070108,12:57,3930.70,3930.95,3930.60,3930.90,0
^NSEI,20070108,12:58,3933.45,3933.45,3931.60,3932.80,0
^NSEI,20070108,12:59,3934.20,3934.20,3932.85,3933.40,0
^NSEI,20070108,13:00,3934.80,3934.80,3934.10,3934.80,0
^NSEI,20070108,13:01,3934.45,3934.85,3934.45,3934.65,0
^NSEI,20070108,13:02,3936.25,3936.25,3934.65,3935.35,0
^NSEI,20070108,13:03,3935.80,3936.25,3935.30,3935.30,0
^NSEI,20070108,13:04,3935.40,3935.40,3934.35,3934.35,0
^NSEI,20070108,13:05,3933.80,3933.80,3932.80,3933.15,0
^NSEI,20070108,13:06,3933.45,3934.15,3933.15,3934.15,0
^NSEI,20070108,13:07,3934.20,3934.20,3933.65,3933.65,0
^NSEI,20070108,13:08,3934.00,3934.25,3933.60,3933.60,0
^NSEI,20070108,13:09,3933.50,3934.40,3933.50,3934.30,0
^NSEI,20070108,13:10,3934.45,3934.75,3933.90,3934.25,0
^NSEI,20070108,13:11,3934.40,3934.40,3933.35,3933.60,0
^NSEI,20070108,13:12,3933.55,3933.65,3932.95,3933.45,0
^NSEI,20070108,13:13,3933.65,3933.90,3933.65,3933.90,0
^NSEI,20070108,13:14,3934.85,3935.00,3934.25,3935.00,0
^NSEI,20070108,13:15,3934.90,3935.00,3934.45,3934.60,0
^NSEI,20070108,13:16,3934.80,3935.40,3934.80,3934.80,0
^NSEI,20070108,13:17,3933.60,3934.95,3933.60,3934.30,0
^NSEI,20070108,13:18,3932.90,3933.05,3932.40,3932.95,0
^NSEI,20070108,13:19,3929.90,3932.80,3929.75,3929.75,0
^NSEI,20070108,13:20,3930.00,3930.40,3929.90,3930.35,0
^NSEI,20070108,13:21,3930.00,3930.15,3929.60,3929.90,0
^NSEI,20070108,13:22,3929.90,3930.60,3929.75,3930.20,0
^NSEI,20070108,13:23,3930.30,3930.30,3930.00,3930.25,0
^NSEI,20070108,13:24,3930.05,3930.05,3929.55,3930.05,0
^NSEI,20070108,13:25,3929.40,3930.10,3929.40,3930.10,0
^NSEI,20070108,13:26,3930.70,3931.70,3930.65,3931.35,0
^NSEI,20070108,13:27,3932.30,3932.55,3931.10,3932.55,0
^NSEI,20070108,13:28,3932.75,3933.60,3932.75,3933.60,0
^NSEI,20070108,13:29,3933.85,3933.85,3933.20,3933.20,0
^NSEI,20070108,13:30,3933.05,3933.40,3933.05,3933.40,0
^NSEI,20070108,13:31,3933.00,3933.20,3933.00,3933.20,0
^NSEI,20070108,13:32,3930.95,3932.80,3930.95,3930.95,0
^NSEI,20070108,13:33,3930.70,3931.05,3930.70,3930.85,0
^NSEI,20070108,13:34,3930.85,3932.40,3930.85,3932.40,0
^NSEI,20070108,13:35,3931.15,3932.30,3930.95,3931.70,0
^NSEI,20070108,13:36,3930.70,3930.95,3930.30,3930.90,0
^NSEI,20070108,13:37,3930.30,3930.95,3930.30,3930.95,0
^NSEI,20070108,13:38,3930.40,3931.05,3930.40,3931.05,0
^NSEI,20070108,13:39,3931.50,3932.00,3931.35,3932.00,0
^NSEI,20070108,13:40,3931.60,3931.75,3931.35,3931.70,0
^NSEI,20070108,13:41,3931.85,3931.95,3931.40,3931.40,0
^NSEI,20070108,13:42,3931.70,3931.85,3931.50,3931.85,0
^NSEI,20070108,13:43,3933.45,3933.45,3932.40,3932.45,0
^NSEI,20070108,13:44,3933.20,3933.35,3933.20,3933.35,0
^NSEI,20070108,13:45,3932.65,3933.25,3932.65,3932.65,0
^NSEI,20070108,13:46,3933.55,3933.55,3932.65,3933.55,0
^NSEI,20070108,13:48,3935.75,3935.75,3934.65,3935.55,0
^NSEI,20070108,13:49,3938.65,3938.65,3936.80,3938.65,0
^NSEI,20070108,13:50,3939.00,3939.60,3939.00,3939.00,0
^NSEI,20070108,13:51,3938.30,3938.75,3938.30,3938.60,0
^NSEI,20070108,13:52,3938.95,3939.35,3938.95,3939.35,0
^NSEI,20070108,13:53,3939.65,3939.65,3938.95,3939.35,0
^NSEI,20070108,13:54,3941.60,3941.60,3939.75,3941.30,0
^NSEI,20070108,13:55,3941.45,3941.45,3940.60,3940.60,0
^NSEI,20070108,13:56,3939.90,3940.85,3939.90,3940.30,0
^NSEI,20070108,13:57,3939.45,3939.85,3939.45,3939.45,0
^NSEI,20070108,13:58,3942.40,3942.60,3940.80,3942.10,0
^NSEI,20070108,13:59,3942.05,3942.90,3941.45,3941.45,0
^NSEI,20070108,14:00,3941.20,3941.20,3940.55,3940.55,0
^NSEI,20070108,14:01,3940.60,3941.10,3940.60,3941.10,0
^NSEI,20070108,14:02,3940.85,3941.60,3940.85,3940.90,0
^NSEI,20070108,14:03,3940.60,3940.60,3938.85,3938.95,0
^NSEI,20070108,14:04,3938.65,3939.25,3938.35,3938.40,0
^NSEI,20070108,14:05,3938.70,3940.05,3938.70,3939.90,0
^NSEI,20070108,14:06,3939.75,3940.80,3939.55,3940.80,0
^NSEI,20070108,14:07,3941.35,3941.35,3940.95,3940.95,0
^NSEI,20070108,14:08,3940.75,3941.35,3940.75,3941.20,0
^NSEI,20070108,14:09,3941.00,3941.15,3940.75,3940.95,0
^NSEI,20070108,14:10,3940.30,3941.05,3940.30,3940.30,0
^NSEI,20070108,14:11,3939.80,3939.95,3939.55,3939.55,0
^NSEI,20070108,14:12,3938.60,3939.50,3938.60,3938.65,0
^NSEI,20070108,14:13,3938.15,3938.15,3936.50,3937.35,0
^NSEI,20070108,14:14,3938.10,3938.20,3936.95,3937.90,0
^NSEI,20070108,14:15,3937.55,3937.80,3937.20,3937.55,0
^NSEI,20070108,14:16,3937.30,3937.30,3936.35,3936.35,0
^NSEI,20070108,14:17,3936.10,3936.45,3935.55,3936.10,0
^NSEI,20070108,14:18,3936.05,3936.05,3934.50,3935.30,0
^NSEI,20070108,14:19,3933.90,3934.75,3933.90,3934.65,0
^NSEI,20070108,14:20,3932.85,3933.55,3932.10,3932.40,0
^NSEI,20070108,14:21,3933.45,3933.45,3932.60,3933.45,0
^NSEI,20070108,14:22,3934.00,3934.10,3933.60,3934.10,0
^NSEI,20070108,14:23,3934.35,3934.35,3933.95,3933.95,0
^NSEI,20070108,14:24,3935.10,3935.10,3934.10,3935.00,0
^NSEI,20070108,14:25,3935.65,3935.65,3935.20,3935.50,0
^NSEI,20070108,14:26,3935.35,3935.95,3935.35,3935.40,0
^NSEI,20070108,14:27,3935.95,3936.05,3935.85,3936.05,0
^NSEI,20070108,14:28,3935.65,3936.50,3935.65,3936.30,0
^NSEI,20070108,14:29,3935.05,3935.85,3935.05,3935.30,0
^NSEI,20070108,14:30,3934.35,3935.05,3934.10,3934.10,0
^NSEI,20070108,14:31,3932.90,3933.95,3932.90,3933.35,0
^NSEI,20070108,14:32,3932.35,3933.20,3932.35,3932.65,0
^NSEI,20070108,14:33,3930.90,3931.70,3930.75,3930.75,0
^NSEI,20070108,14:34,3930.65,3930.65,3929.70,3929.85,0
^NSEI,20070108,14:35,3929.85,3929.85,3928.00,3928.00,0
^NSEI,20070108,14:36,3928.95,3930.00,3927.80,3928.85,0
^NSEI,20070108,14:37,3929.00,3929.45,3929.00,3929.25,0
^NSEI,20070108,14:38,3929.05,3929.60,3929.05,3929.60,0
^NSEI,20070108,14:39,3931.05,3931.05,3929.60,3930.65,0
^NSEI,20070108,14:40,3933.70,3933.70,3932.35,3933.70,0
^NSEI,20070108,14:41,3935.95,3935.95,3934.65,3935.75,0
^NSEI,20070108,14:42,3939.35,3939.40,3936.35,3939.40,0
^NSEI,20070108,14:43,3939.95,3940.15,3939.75,3940.10,0
^NSEI,20070108,14:44,3941.40,3941.40,3940.10,3941.05,0
^NSEI,20070108,14:45,3941.45,3941.45,3940.90,3941.45,0
^NSEI,20070108,14:46,3941.15,3942.05,3941.15,3941.85,0
