<Ticker>,<Date>,<Time>,<Open>,<High>,<Low>,<Close>,<Volume> 
^NSEI,20070119,09:55,4109.05,4135.55,4109.05,4135.55,0
^NSEI,20070119,09:56,4135.60,4136.10,4131.60,4131.80,0
^NSEI,20070119,09:57,4131.40,4131.50,4128.40,4128.60,0
^NSEI,20070119,09:58,4128.55,4128.55,4127.10,4127.35,0
^NSEI,20070119,09:59,4126.60,4126.60,4121.20,4121.20,0
^NSEI,20070119,10:00,4120.55,4120.55,4114.40,4114.40,0
^NSEI,20070119,10:01,4112.90,4113.60,4110.65,4110.65,0
^NSEI,20070119,10:02,4109.95,4109.95,4104.85,4109.10,0
^NSEI,20070119,10:03,4108.80,4108.95,4103.50,4103.50,0
^NSEI,20070119,10:04,4102.00,4102.00,4099.50,4099.50,0
^NSEI,20070119,10:05,4099.25,4101.45,4097.40,4101.45,0
^NSEI,20070119,10:06,4101.00,4101.00,4095.30,4095.30,0
^NSEI,20070119,10:07,4094.45,4094.45,4088.30,4088.30,0
^NSEI,20070119,10:08,4086.95,4089.70,4086.95,4088.70,0
^NSEI,20070119,10:09,4089.10,4093.35,4089.10,4092.60,0
^NSEI,20070119,10:10,4094.75,4100.60,4094.75,4100.60,0
^NSEI,20070119,10:11,4101.65,4102.70,4101.40,4102.65,0
^NSEI,20070119,10:12,4102.40,4102.90,4102.05,4102.05,0
^NSEI,20070119,10:13,4101.00,4101.50,4098.85,4098.85,0
^NSEI,20070119,10:14,4098.80,4098.80,4091.90,4091.90,0
^NSEI,20070119,10:15,4090.60,4091.40,4089.85,4090.45,0
^NSEI,20070119,10:16,4090.85,4095.05,4090.85,4095.05,0
^NSEI,20070119,10:17,4095.85,4097.45,4095.20,4096.40,0
^NSEI,20070119,10:18,4097.05,4097.05,4096.40,4096.40,0
^NSEI,20070119,10:19,4097.15,4097.85,4097.15,4097.50,0
^NSEI,20070119,10:20,4095.30,4096.45,4095.10,4096.45,0
^NSEI,20070119,10:21,4097.35,4099.50,4097.35,4099.25,0
^NSEI,20070119,10:22,4098.95,4101.25,4098.95,4101.25,0
^NSEI,20070119,10:23,4101.45,4101.75,4100.50,4101.75,0
^NSEI,20070119,10:24,4101.65,4103.05,4101.50,4102.35,0
^NSEI,20070119,10:25,4103.25,4104.35,4103.20,4104.15,0
^NSEI,20070119,10:26,4105.30,4105.75,4104.80,4105.65,0
^NSEI,20070119,10:27,4104.90,4105.55,4104.90,4105.10,0
^NSEI,20070119,10:28,4105.05,4105.75,4105.05,4105.35,0
^NSEI,20070119,10:29,4104.65,4104.65,4099.25,4099.25,0
^NSEI,20070119,10:30,4098.15,4098.15,4096.75,4096.80,0
^NSEI,20070119,10:31,4095.80,4096.35,4095.70,4095.75,0
^NSEI,20070119,10:32,4095.60,4096.45,4095.35,4096.20,0
^NSEI,20070119,10:33,4091.50,4092.65,4091.10,4091.75,0
^NSEI,20070119,10:34,4091.35,4093.05,4091.20,4093.05,0
^NSEI,20070119,10:35,4092.70,4093.05,4092.25,4092.30,0
^NSEI,20070119,10:36,4092.30,4092.30,4091.00,4091.00,0
^NSEI,20070119,10:37,4091.10,4092.55,4091.10,4092.55,0
^NSEI,20070119,10:38,4093.70,4093.85,4092.40,4093.85,0
^NSEI,20070119,10:39,4093.20,4093.45,4092.60,4093.30,0
^NSEI,20070119,10:40,4092.80,4094.10,4092.50,4094.10,0
^NSEI,20070119,10:41,4094.50,4095.25,4093.95,4095.15,0
^NSEI,20070119,10:42,4094.90,4094.90,4094.00,4094.00,0
^NSEI,20070119,10:43,4094.10,4094.20,4093.05,4094.05,0
^NSEI,20070119,10:44,4094.20,4095.50,4094.20,4095.45,0
^NSEI,20070119,10:45,4095.35,4095.85,4095.35,4095.85,0
^NSEI,20070119,10:46,4095.50,4095.60,4091.10,4091.10,0
^NSEI,20070119,10:47,4091.90,4091.90,4085.70,4085.75,0
^NSEI,20070119,10:48,4085.90,4085.90,4084.75,4084.90,0
^NSEI,20070119,10:49,4085.10,4088.00,4085.10,4088.00,0
^NSEI,20070119,10:50,4087.70,4087.70,4086.60,4087.00,0
^NSEI,20070119,10:51,4087.20,4087.20,4085.20,4085.20,0
^NSEI,20070119,10:52,4085.30,4086.05,4085.25,4085.80,0
^NSEI,20070119,10:53,4086.05,4086.05,4084.20,4084.20,0
^NSEI,20070119,10:54,4083.70,4083.70,4082.00,4082.00,0
^NSEI,20070119,10:55,4082.30,4083.70,4082.30,4083.00,0
^NSEI,20070119,10:56,4082.90,4082.90,4080.00,4080.00,0
^NSEI,20070119,10:57,4079.45,4079.45,4075.45,4075.45,0
^NSEI,20070119,10:58,4075.00,4075.00,4072.60,4073.35,0
^NSEI,20070119,10:59,4074.05,4076.75,4074.05,4076.75,0
^NSEI,20070119,11:00,4076.30,4077.20,4075.70,4075.70,0
^NSEI,20070119,11:01,4075.95,4076.70,4075.65,4076.70,0
^NSEI,20070119,11:02,4076.80,4076.80,4075.45,4075.55,0
^NSEI,20070119,11:03,4076.00,4077.45,4076.00,4077.20,0
^NSEI,20070119,11:04,4077.60,4078.20,4077.40,4077.85,0
^NSEI,20070119,11:05,4078.60,4079.00,4078.05,4078.15,0
^NSEI,20070119,11:06,4078.45,4079.15,4078.15,4078.80,0
^NSEI,20070119,11:07,4079.65,4081.55,4079.65,4081.55,0
^NSEI,20070119,11:08,4082.20,4083.05,4082.20,4082.70,0
^NSEI,20070119,11:09,4082.55,4083.10,4082.10,4082.60,0
^NSEI,20070119,11:10,4082.95,4084.15,4082.65,4083.70,0
^NSEI,20070119,11:11,4083.50,4085.65,4083.50,4085.15,0
^NSEI,20070119,11:12,4084.45,4084.45,4083.40,4083.40,0
^NSEI,20070119,11:13,4083.10,4083.10,4080.80,4080.80,0
^NSEI,20070119,11:14,4080.60,4080.60,4079.40,4079.40,0
^NSEI,20070119,11:15,4079.45,4079.90,4078.05,4078.15,0
^NSEI,20070119,11:16,4078.30,4078.70,4077.90,4077.90,0
^NSEI,20070119,11:17,4077.65,4077.70,4076.45,4076.45,0
^NSEI,20070119,11:18,4076.65,4076.75,4075.25,4076.15,0
^NSEI,20070119,11:19,4075.15,4076.20,4075.10,4075.10,0
^NSEI,20070119,11:20,4075.45,4075.55,4075.00,4075.50,0
^NSEI,20070119,11:21,4074.95,4075.75,4074.95,4075.40,0
^NSEI,20070119,11:22,4075.25,4077.95,4075.25,4077.95,0
^NSEI,20070119,11:23,4078.20,4080.15,4078.20,4080.00,0
^NSEI,20070119,11:24,4080.70,4080.70,4079.30,4079.30,0
^NSEI,20070119,11:25,4079.50,4079.50,4078.85,4079.05,0
^NSEI,20070119,11:26,4079.35,4080.20,4079.35,4079.35,0
^NSEI,20070119,11:27,4079.25,4079.25,4077.15,4077.15,0
^NSEI,20070119,11:28,4076.05,4076.70,4075.60,4076.15,0
^NSEI,20070119,11:29,4075.70,4075.70,4071.80,4071.80,0
^NSEI,20070119,11:30,4071.70,4071.70,4070.20,4070.20,0
^NSEI,20070119,11:31,4069.70,4070.05,4068.55,4068.55,0
^NSEI,20070119,11:32,4067.85,4068.45,4067.30,4068.45,0
^NSEI,20070119,11:33,4068.35,4068.85,4067.60,4067.60,0
^NSEI,20070119,11:34,4067.05,4067.05,4062.25,4062.45,0
^NSEI,20070119,11:35,4062.50,4062.55,4060.75,4060.75,0
^NSEI,20070119,11:36,4060.20,4063.70,4058.35,4063.70,0
^NSEI,20070119,11:37,4063.40,4064.15,4063.40,4063.95,0
^NSEI,20070119,11:38,4064.25,4065.05,4064.00,4065.05,0
^NSEI,20070119,11:39,4066.15,4067.65,4066.15,4067.65,0
^NSEI,20070119,11:40,4067.75,4068.25,4067.75,4068.25,0
^NSEI,20070119,11:41,4068.35,4069.95,4067.90,4069.95,0
^NSEI,20070119,11:42,4070.90,4073.30,4070.90,4073.30,0
^NSEI,20070119,11:43,4073.35,4076.00,4073.30,4076.00,0
^NSEI,20070119,11:44,4076.50,4077.25,4076.40,4076.70,0
^NSEI,20070119,11:45,4077.35,4079.60,4077.20,4079.60,0
^NSEI,20070119,11:46,4079.25,4079.75,4078.70,4079.05,0
^NSEI,20070119,11:47,4079.15,4079.15,4077.90,4078.50,0
^NSEI,20070119,11:48,4078.45,4078.55,4077.95,4078.50,0
^NSEI,20070119,11:49,4077.80,4078.10,4077.40,4078.10,0
^NSEI,20070119,11:50,4077.50,4077.65,4076.85,4076.85,0
^NSEI,20070119,11:51,4076.55,4076.55,4074.90,4074.90,0
^NSEI,20070119,11:52,4073.85,4074.65,4073.50,4073.50,0
^NSEI,20070119,11:53,4073.10,4073.80,4073.05,4073.05,0
^NSEI,20070119,11:54,4073.25,4073.95,4073.00,4073.30,0
^NSEI,20070119,11:55,4073.10,4074.10,4073.10,4074.10,0
^NSEI,20070119,11:56,4074.00,4074.00,4073.00,4073.50,0
^NSEI,20070119,11:57,4073.20,4073.20,4072.05,4072.50,0
^NSEI,20070119,11:58,4072.00,4072.65,4071.40,4072.05,0
^NSEI,20070119,11:59,4074.25,4074.25,4073.15,4073.70,0
^NSEI,20070119,12:00,4073.05,4073.70,4073.05,4073.70,0
^NSEI,20070119,12:01,4073.60,4073.60,4071.95,4071.95,0
^NSEI,20070119,12:02,4070.90,4070.90,4069.35,4069.35,0
^NSEI,20070119,12:03,4069.95,4070.00,4068.30,4068.95,0
^NSEI,20070119,12:04,4068.50,4068.50,4065.90,4065.90,0
^NSEI,20070119,12:05,4065.40,4065.40,4064.40,4064.80,0
^NSEI,20070119,12:06,4064.25,4064.25,4062.95,4063.30,0
^NSEI,20070119,12:07,4063.80,4064.90,4063.65,4064.90,0
^NSEI,20070119,12:08,4065.80,4066.20,4065.60,4065.75,0
^NSEI,20070119,12:09,4065.95,4066.00,4065.55,4065.65,0
^NSEI,20070119,12:10,4065.15,4067.35,4064.55,4067.35,0
^NSEI,20070119,12:11,4068.10,4069.10,4068.10,4069.10,0
^NSEI,20070119,12:12,4069.25,4069.45,4068.75,4068.75,0
^NSEI,20070119,12:13,4069.10,4069.65,4068.65,4069.65,0
^NSEI,20070119,12:14,4069.90,4072.00,4069.90,4072.00,0
^NSEI,20070119,12:15,4072.45,4074.15,4072.45,4074.15,0
^NSEI,20070119,12:16,4073.90,4074.50,4073.90,4074.45,0
^NSEI,20070119,12:17,4074.30,4074.30,4073.35,4074.05,0
^NSEI,20070119,12:18,4074.00,4074.70,4074.00,4074.70,0
^NSEI,20070119,12:19,4074.70,4075.85,4074.70,4075.85,0
^NSEI,20070119,12:20,4075.60,4076.10,4075.60,4076.00,0
^NSEI,20070119,12:21,4076.45,4076.65,4075.70,4076.65,0
^NSEI,20070119,12:22,4076.60,4077.65,4076.60,4077.50,0
^NSEI,20070119,12:23,4077.65,4077.75,4077.25,4077.25,0
^NSEI,20070119,12:24,4077.10,4077.35,4076.70,4076.85,0
^NSEI,20070119,12:25,4076.90,4078.05,4076.90,4077.80,0
^NSEI,20070119,12:26,4078.40,4079.10,4078.20,4078.65,0
^NSEI,20070119,12:27,4078.70,4079.00,4077.95,4078.15,0
^NSEI,20070119,12:28,4078.25,4078.25,4077.75,4078.25,0
^NSEI,20070119,12:29,4078.60,4079.50,4078.60,4079.35,0
^NSEI,20070119,12:30,4079.60,4081.55,4079.60,4081.35,0
^NSEI,20070119,12:31,4081.35,4083.20,4081.15,4082.95,0
^NSEI,20070119,12:32,4082.90,4084.20,4082.90,4084.20,0
^NSEI,20070119,12:33,4084.30,4084.90,4083.65,4083.65,0
^NSEI,20070119,12:34,4083.25,4083.65,4082.90,4082.90,0
^NSEI,20070119,12:35,4083.25,4083.25,4081.60,4081.85,0
^NSEI,20070119,12:36,4081.10,4081.85,4081.05,4081.05,0
^NSEI,20070119,12:37,4080.85,4080.85,4079.95,4079.95,0
^NSEI,20070119,12:38,4079.70,4079.70,4079.30,4079.40,0
^NSEI,20070119,12:39,4079.45,4079.45,4078.65,4078.75,0
^NSEI,20070119,12:40,4078.35,4078.75,4077.80,4078.30,0
^NSEI,20070119,12:41,4077.85,4078.05,4077.00,4077.30,0
^NSEI,20070119,12:42,4077.85,4077.85,4076.65,4076.65,0
^NSEI,20070119,12:43,4077.00,4077.05,4076.35,4076.40,0
^NSEI,20070119,12:44,4076.60,4076.80,4075.90,4075.90,0
^NSEI,20070119,12:45,4076.40,4076.40,4074.60,4074.60,0
^NSEI,20070119,12:46,4074.55,4075.10,4074.15,4074.15,0
^NSEI,20070119,12:47,4073.55,4073.55,4072.60,4072.75,0
^NSEI,20070119,12:48,4072.70,4072.95,4072.65,4072.65,0
^NSEI,20070119,12:49,4072.15,4072.50,4072.10,4072.25,0
^NSEI,20070119,12:50,4072.55,4073.10,4072.55,4072.90,0
^NSEI,20070119,12:51,4072.75,4072.90,4072.35,4072.75,0
^NSEI,20070119,12:52,4073.10,4073.30,4072.85,4073.30,0
^NSEI,20070119,12:53,4072.45,4073.20,4072.45,4072.60,0
^NSEI,20070119,12:54,4072.65,4073.30,4072.60,4072.80,0
^NSEI,20070119,12:55,4072.65,4073.85,4072.65,4073.85,0
^NSEI,20070119,12:56,4073.40,4075.35,4073.40,4075.35,0
^NSEI,20070119,12:57,4075.55,4076.30,4075.40,4076.00,0
^NSEI,20070119,12:58,4076.05,4076.75,4076.05,4076.75,0
^NSEI,20070119,12:59,4077.25,4077.40,4076.80,4077.40,0
^NSEI,20070119,13:00,4077.80,4078.30,4077.45,4078.30,0
^NSEI,20070119,13:01,4079.00,4080.40,4079.00,4080.40,0
^NSEI,20070119,13:02,4080.20,4080.25,4079.75,4080.25,0
^NSEI,20070119,13:03,4079.80,4080.70,4079.45,4079.45,0
^NSEI,20070119,13:04,4079.95,4079.95,4079.10,4079.90,0
^NSEI,20070119,13:05,4079.70,4079.70,4079.20,4079.55,0
^NSEI,20070119,13:06,4079.35,4079.35,4078.80,4078.85,0
^NSEI,20070119,13:07,4079.10,4079.25,4078.40,4078.55,0
^NSEI,20070119,13:08,4078.85,4079.15,4078.45,4079.15,0
^NSEI,20070119,13:09,4079.00,4079.15,4078.40,4078.40,0
^NSEI,20070119,13:10,4078.35,4078.50,4078.00,4078.00,0
^NSEI,20070119,13:11,4078.10,4078.10,4077.30,4077.50,0
^NSEI,20070119,13:12,4077.00,4077.90,4077.00,4077.25,0
