ANDHRABANK,20130626,09:16,80.45,80.50,80.20,80.20,1721
ANDHRABANK,20130626,09:17,80.15,80.15,79.20,79.95,13704
ANDHRABANK,20130626,09:18,80.00,80.25,80.00,80.10,1021
ANDHRABANK,20130626,09:19,80.15,80.15,79.90,79.90,2126
ANDHRABANK,20130626,09:20,79.80,79.95,79.80,79.95,1669
ANDHRABANK,20130626,09:21,80.10,80.10,79.90,79.90,1657
ANDHRABANK,20130626,09:22,80.10,80.10,80.00,80.05,8227
ANDHRABANK,20130626,09:23,80.05,80.15,80.05,80.05,630
ANDHRABANK,20130626,09:24,80.10,80.10,80.00,80.00,2129
ANDHRABANK,20130626,09:25,80.05,80.05,80.00,80.00,1671
ANDHRABANK,20130626,09:26,80.00,80.10,80.00,80.10,953
ANDHRABANK,20130626,09:27,80.20,80.20,80.00,80.15,1213
ANDHRABANK,20130626,09:28,80.10,80.20,80.00,80.00,4297
ANDHRABANK,20130626,09:29,79.90,80.20,79.90,80.20,4018
ANDHRABANK,20130626,09:30,80.05,80.20,80.05,80.20,2941
ANDHRABANK,20130626,09:31,80.15,80.20,80.00,80.10,5929
ANDHRABANK,20130626,09:32,80.10,80.25,80.10,80.25,1636
ANDHRABANK,20130626,09:33,80.25,80.30,80.20,80.20,9388
ANDHRABANK,20130626,09:34,80.25,80.35,80.20,80.30,2124
ANDHRABANK,20130626,09:35,80.35,80.40,80.25,80.25,1460
ANDHRABANK,20130626,09:36,80.30,80.35,80.25,80.25,1065
ANDHRABANK,20130626,09:37,80.25,80.30,80.20,80.20,2023
ANDHRABANK,20130626,09:38,80.20,80.25,80.20,80.25,6167
ANDHRABANK,20130626,09:39,80.25,80.30,80.25,80.25,241
ANDHRABANK,20130626,09:40,80.30,80.40,80.30,80.30,3792
ANDHRABANK,20130626,09:41,80.30,80.30,80.25,80.25,2051
ANDHRABANK,20130626,09:42,80.25,80.25,80.15,80.15,524
ANDHRABANK,20130626,09:43,80.20,80.20,80.15,80.15,1901
ANDHRABANK,20130626,09:44,80.20,80.25,80.20,80.25,2066
ANDHRABANK,20130626,09:45,80.25,80.25,80.15,80.25,681
ANDHRABANK,20130626,09:46,80.25,80.25,80.15,80.25,1326
ANDHRABANK,20130626,09:47,80.25,80.30,80.20,80.20,1712
ANDHRABANK,20130626,09:48,80.30,80.30,80.20,80.30,1531
ANDHRABANK,20130626,09:49,80.25,80.30,80.25,80.30,981
ANDHRABANK,20130626,09:50,80.35,80.45,80.30,80.30,10109
ANDHRABANK,20130626,09:51,80.30,80.45,80.25,80.40,5460
ANDHRABANK,20130626,09:52,80.40,80.45,80.35,80.40,2537
ANDHRABANK,20130626,09:53,80.40,80.70,80.40,80.70,9186
ANDHRABANK,20130626,09:54,80.65,80.65,80.60,80.60,1695
ANDHRABANK,20130626,09:55,80.60,80.70,80.50,80.70,4147
ANDHRABANK,20130626,09:56,80.70,80.70,80.55,80.55,4686
ANDHRABANK,20130626,09:57,80.55,80.60,80.35,80.40,3014
ANDHRABANK,20130626,09:58,80.40,80.40,80.25,80.35,836
ANDHRABANK,20130626,09:59,80.35,80.40,80.35,80.40,511
ANDHRABANK,20130626,10:00,80.50,80.50,80.40,80.45,1189
ANDHRABANK,20130626,10:01,80.45,80.45,80.30,80.35,1483
ANDHRABANK,20130626,10:02,80.40,80.40,80.30,80.40,450
ANDHRABANK,20130626,10:03,80.35,80.45,80.30,80.45,210
ANDHRABANK,20130626,10:04,80.35,80.45,80.25,80.30,2242
ANDHRABANK,20130626,10:05,80.40,80.40,80.40,80.40,100
ANDHRABANK,20130626,10:06,80.30,80.30,80.15,80.15,1939
ANDHRABANK,20130626,10:07,80.15,80.20,80.10,80.10,1640
ANDHRABANK,20130626,10:08,80.10,80.15,80.10,80.10,505
ANDHRABANK,20130626,10:09,80.15,80.15,80.10,80.10,501
ANDHRABANK,20130626,10:10,80.05,80.10,80.05,80.10,455
ANDHRABANK,20130626,10:11,80.10,80.20,80.10,80.20,754
ANDHRABANK,20130626,10:12,80.20,80.20,80.20,80.20,105
ANDHRABANK,20130626,10:13,80.15,80.20,80.00,80.10,3495
ANDHRABANK,20130626,10:14,80.10,80.10,80.10,80.10,20
ANDHRABANK,20130626,10:15,80.10,80.20,80.05,80.15,586
ANDHRABANK,20130626,10:16,80.15,80.20,80.00,80.20,2437
ANDHRABANK,20130626,10:17,80.20,80.20,80.20,80.20,285
ANDHRABANK,20130626,10:18,80.20,80.20,80.20,80.20,33
ANDHRABANK,20130626,10:19,80.20,80.20,80.15,80.20,102
ANDHRABANK,20130626,10:20,80.15,80.15,80.15,80.15,110
ANDHRABANK,20130626,10:21,80.20,80.20,80.20,80.20,666
ANDHRABANK,20130626,10:22,80.20,80.20,80.20,80.20,4752
ANDHRABANK,20130626,10:24,80.20,80.20,80.00,80.00,4120
ANDHRABANK,20130626,10:25,80.05,80.10,80.00,80.10,2567
ANDHRABANK,20130626,10:26,80.10,80.15,80.00,80.05,1055
ANDHRABANK,20130626,10:27,80.05,80.10,80.05,80.10,15
ANDHRABANK,20130626,10:28,80.05,80.10,80.00,80.10,1412
ANDHRABANK,20130626,10:29,80.10,80.10,80.00,80.00,1618
ANDHRABANK,20130626,10:30,80.10,80.10,80.00,80.00,1796
ANDHRABANK,20130626,10:31,80.00,80.05,79.85,79.85,2212
ANDHRABANK,20130626,10:32,79.95,79.95,79.70,79.70,2013
ANDHRABANK,20130626,10:33,79.75,79.80,79.65,79.75,5331
ANDHRABANK,20130626,10:34,79.75,79.75,79.55,79.75,3031
ANDHRABANK,20130626,10:35,79.75,79.90,79.75,79.90,2277
ANDHRABANK,20130626,10:36,79.90,79.90,79.80,79.80,1648
ANDHRABANK,20130626,10:37,79.80,79.90,79.80,79.90,229
ANDHRABANK,20130626,10:38,79.85,79.85,79.80,79.80,431
ANDHRABANK,20130626,10:39,79.80,79.90,79.80,79.90,784
ANDHRABANK,20130626,10:40,79.95,80.05,79.95,79.95,6925
ANDHRABANK,20130626,10:41,80.00,80.00,79.90,80.00,504
ANDHRABANK,20130626,10:42,79.95,80.00,79.95,79.95,522
ANDHRABANK,20130626,10:43,79.90,79.95,79.90,79.90,796
ANDHRABANK,20130626,10:44,79.95,79.95,79.90,79.90,622
ANDHRABANK,20130626,10:45,79.90,80.00,79.90,79.95,1662
ANDHRABANK,20130626,10:46,79.85,80.00,79.85,80.00,551
ANDHRABANK,20130626,10:47,79.85,79.85,79.80,79.80,2575
ANDHRABANK,20130626,10:48,79.80,79.85,79.75,79.80,1836
ANDHRABANK,20130626,10:49,79.80,79.80,79.70,79.80,525
ANDHRABANK,20130626,10:50,79.70,79.75,79.60,79.75,521
ANDHRABANK,20130626,10:51,79.75,79.80,79.65,79.75,1778
ANDHRABANK,20130626,10:52,79.65,79.65,79.50,79.60,4575
ANDHRABANK,20130626,10:53,79.65,79.70,79.60,79.70,1051
ANDHRABANK,20130626,10:54,79.60,79.65,79.55,79.60,1721
ANDHRABANK,20130626,10:55,79.60,79.65,79.60,79.60,1713
ANDHRABANK,20130626,10:56,79.60,79.75,79.60,79.60,2909
ANDHRABANK,20130626,10:57,79.60,79.60,79.50,79.50,5266
ANDHRABANK,20130626,10:58,79.50,79.50,79.45,79.50,225
ANDHRABANK,20130626,10:59,79.50,79.55,79.50,79.50,409
ANDHRABANK,20130626,11:00,79.50,79.55,79.40,79.40,4424
ANDHRABANK,20130626,11:01,79.35,79.45,79.25,79.35,5202
ANDHRABANK,20130626,11:02,79.30,79.40,79.25,79.30,478
ANDHRABANK,20130626,11:03,79.30,79.35,79.30,79.35,1323
ANDHRABANK,20130626,11:04,79.35,79.35,79.20,79.20,8703
ANDHRABANK,20130626,11:05,79.15,79.25,79.15,79.25,815
ANDHRABANK,20130626,11:06,79.35,79.35,79.20,79.30,1612
ANDHRABANK,20130626,11:07,79.35,79.45,79.30,79.45,1717
ANDHRABANK,20130626,11:08,79.45,79.50,79.40,79.40,3054
ANDHRABANK,20130626,11:09,79.40,79.40,79.25,79.40,716
ANDHRABANK,20130626,11:10,79.40,79.50,79.40,79.50,1443
ANDHRABANK,20130626,11:11,79.45,79.45,79.25,79.45,2142
ANDHRABANK,20130626,11:12,79.45,79.45,79.30,79.30,1220
ANDHRABANK,20130626,11:13,79.25,79.30,79.25,79.30,3390
ANDHRABANK,20130626,11:14,79.35,79.45,79.35,79.45,510
ANDHRABANK,20130626,11:15,79.50,79.55,79.50,79.55,400
ANDHRABANK,20130626,11:16,79.50,79.55,79.45,79.55,870
ANDHRABANK,20130626,11:17,79.50,79.60,79.50,79.60,1662
ANDHRABANK,20130626,11:18,79.60,79.65,79.55,79.65,2608
ANDHRABANK,20130626,11:19,79.55,79.60,79.55,79.55,1209
ANDHRABANK,20130626,11:20,79.60,79.70,79.60,79.60,1262
ANDHRABANK,20130626,11:21,79.60,79.60,79.55,79.55,644
ANDHRABANK,20130626,11:22,79.55,79.60,79.50,79.60,1481
ANDHRABANK,20130626,11:23,79.60,79.60,79.50,79.60,302
ANDHRABANK,20130626,11:24,79.60,79.65,79.50,79.50,6228
ANDHRABANK,20130626,11:25,79.60,79.65,79.55,79.60,983
ANDHRABANK,20130626,11:26,79.65,79.65,79.60,79.65,210
ANDHRABANK,20130626,11:27,79.60,79.60,79.55,79.55,602
ANDHRABANK,20130626,11:28,79.55,79.60,79.50,79.50,1842
ANDHRABANK,20130626,11:29,79.50,79.60,79.50,79.60,622
ANDHRABANK,20130626,11:30,79.55,79.60,79.55,79.55,133
ANDHRABANK,20130626,11:31,79.60,79.60,79.50,79.55,813
ANDHRABANK,20130626,11:32,79.65,79.80,79.65,79.80,3506
ANDHRABANK,20130626,11:33,79.75,79.85,79.75,79.80,1520
ANDHRABANK,20130626,11:34,79.80,79.80,79.80,79.80,5
ANDHRABANK,20130626,11:35,79.80,79.90,79.80,79.85,2635
ANDHRABANK,20130626,11:36,79.80,79.80,79.65,79.75,1413
ANDHRABANK,20130626,11:37,79.85,79.85,79.65,79.65,613
ANDHRABANK,20130626,11:38,79.75,79.75,79.65,79.65,605
ANDHRABANK,20130626,11:39,79.65,79.75,79.65,79.65,1249
ANDHRABANK,20130626,11:40,79.65,79.75,79.65,79.75,426
ANDHRABANK,20130626,11:41,79.65,79.75,79.65,79.75,2209
ANDHRABANK,20130626,11:42,79.75,79.80,79.75,79.80,201
ANDHRABANK,20130626,11:43,79.80,79.80,79.80,79.80,579
ANDHRABANK,20130626,11:44,79.75,79.75,79.70,79.70,895
ANDHRABANK,20130626,11:45,79.65,79.75,79.65,79.70,504
ANDHRABANK,20130626,11:46,79.75,79.85,79.75,79.75,1480
ANDHRABANK,20130626,11:47,79.75,79.85,79.75,79.85,778
ANDHRABANK,20130626,11:48,79.90,79.90,79.85,79.85,432
ANDHRABANK,20130626,11:49,79.90,79.95,79.90,79.90,1160
ANDHRABANK,20130626,11:50,79.95,79.95,79.85,79.85,323
ANDHRABANK,20130626,11:51,79.90,79.90,79.85,79.90,322
ANDHRABANK,20130626,11:52,79.90,79.95,79.85,79.85,1850
ANDHRABANK,20130626,11:53,79.80,79.90,79.80,79.85,391
ANDHRABANK,20130626,11:54,79.85,79.90,79.80,79.90,655
ANDHRABANK,20130626,11:55,79.75,79.80,79.75,79.80,1599
ANDHRABANK,20130626,11:56,79.75,79.80,79.75,79.80,2019
ANDHRABANK,20130626,11:57,79.90,79.90,79.85,79.85,165
ANDHRABANK,20130626,11:58,79.80,79.90,79.80,79.85,2151
ANDHRABANK,20130626,11:59,79.80,79.80,79.75,79.75,2032
ANDHRABANK,20130626,12:00,79.75,79.80,79.75,79.80,76
ANDHRABANK,20130626,12:01,79.80,79.80,79.75,79.75,5
ANDHRABANK,20130626,12:02,79.80,79.80,79.80,79.80,550
ANDHRABANK,20130626,12:03,79.75,79.80,79.75,79.75,950
ANDHRABANK,20130626,12:04,79.75,79.80,79.75,79.80,900
ANDHRABANK,20130626,12:05,79.80,79.80,79.80,79.80,812
ANDHRABANK,20130626,12:06,79.80,79.80,79.75,79.80,304
ANDHRABANK,20130626,12:07,79.80,79.80,79.75,79.80,3232
ANDHRABANK,20130626,12:08,79.75,79.80,79.70,79.80,2075
ANDHRABANK,20130626,12:09,79.75,79.75,79.75,79.75,210
ANDHRABANK,20130626,12:10,79.80,79.80,79.80,79.80,25
ANDHRABANK,20130626,12:11,79.80,79.90,79.80,79.90,692
ANDHRABANK,20130626,12:12,79.85,79.90,79.85,79.90,1402
ANDHRABANK,20130626,12:13,79.90,79.95,79.90,79.95,821
ANDHRABANK,20130626,12:14,79.90,79.95,79.90,79.95,200
ANDHRABANK,20130626,12:15,79.90,80.05,79.90,80.05,6040
ANDHRABANK,20130626,12:16,80.20,80.25,80.05,80.25,3853
ANDHRABANK,20130626,12:17,80.25,80.25,80.10,80.10,3087
ANDHRABANK,20130626,12:18,80.05,80.20,80.05,80.20,1492
ANDHRABANK,20130626,12:19,80.15,80.15,80.10,80.10,2555
ANDHRABANK,20130626,12:20,80.10,80.10,80.10,80.10,175
ANDHRABANK,20130626,12:21,80.05,80.10,80.05,80.10,1500
ANDHRABANK,20130626,12:22,80.15,80.15,80.10,80.15,794
ANDHRABANK,20130626,12:23,80.15,80.15,80.05,80.10,465
ANDHRABANK,20130626,12:24,80.05,80.10,80.05,80.10,375
ANDHRABANK,20130626,12:25,80.10,80.15,80.05,80.05,2365
ANDHRABANK,20130626,12:26,80.00,80.00,80.00,80.00,170
ANDHRABANK,20130626,12:27,79.95,79.95,79.90,79.90,1300
ANDHRABANK,20130626,12:28,79.95,79.95,79.95,79.95,50
ANDHRABANK,20130626,12:29,79.90,79.90,79.85,79.90,612
ANDHRABANK,20130626,12:30,79.90,80.00,79.90,80.00,757
ANDHRABANK,20130626,12:31,80.00,80.05,80.00,80.05,355
ANDHRABANK,20130626,12:32,80.05,80.05,79.90,79.90,209
ANDHRABANK,20130626,12:33,79.80,79.90,79.80,79.80,468
ANDHRABANK,20130626,12:34,79.80,79.85,79.80,79.80,2407
ANDHRABANK,20130626,12:35,79.80,79.80,79.70,79.70,245
ANDHRABANK,20130626,12:36,79.80,79.90,79.80,79.90,439
ANDHRABANK,20130626,12:37,79.85,79.90,79.85,79.90,12
ANDHRABANK,20130626,12:38,79.90,80.00,79.90,80.00,2515
ANDHRABANK,20130626,12:39,80.00,80.00,79.95,79.95,326
ANDHRABANK,20130626,12:40,80.00,80.05,80.00,80.00,1734
ANDHRABANK,20130626,12:41,79.85,80.00,79.85,80.00,1055
ANDHRABANK,20130626,12:43,79.85,80.00,79.85,79.85,675
ANDHRABANK,20130626,12:44,80.00,80.00,79.85,79.85,210
ANDHRABANK,20130626,12:45,80.00,80.00,79.90,80.00,415
ANDHRABANK,20130626,12:46,79.85,80.00,79.85,80.00,476
ANDHRABANK,20130626,12:47,80.00,80.00,79.85,79.90,1438
ANDHRABANK,20130626,12:49,79.95,79.95,79.95,79.95,1
ANDHRABANK,20130626,12:52,79.95,79.95,79.90,79.90,395
ANDHRABANK,20130626,12:53,79.85,79.85,79.85,79.85,205
ANDHRABANK,20130626,12:54,79.90,79.90,79.85,79.85,141
ANDHRABANK,20130626,12:55,79.90,79.90,79.85,79.85,350
ANDHRABANK,20130626,12:56,79.85,79.95,79.85,79.95,1724
ANDHRABANK,20130626,12:57,79.95,80.05,79.95,80.05,1669
ANDHRABANK,20130626,12:58,80.00,80.20,80.00,80.10,6458
ANDHRABANK,20130626,12:59,80.15,80.15,80.15,80.15,75
