RCOM,20130626,09:16,119.00,120.20,118.40,119.85,432010
RCOM,20130626,09:17,119.70,119.90,119.25,119.30,152860
RCOM,20130626,09:18,119.20,119.65,119.05,119.20,146203
RCOM,20130626,09:19,119.30,120.25,119.20,120.05,229155
RCOM,20130626,09:20,120.05,120.60,120.05,120.60,199684
RCOM,20130626,09:21,120.50,120.55,120.30,120.45,153010
RCOM,20130626,09:22,120.40,120.95,120.40,120.60,162011
RCOM,20130626,09:23,120.60,120.70,120.40,120.45,119989
RCOM,20130626,09:24,120.50,120.55,120.20,120.35,104018
RCOM,20130626,09:25,120.30,120.40,120.10,120.25,103725
RCOM,20130626,09:26,120.30,120.40,120.25,120.30,63358
RCOM,20130626,09:27,120.30,120.30,119.85,120.10,103222
RCOM,20130626,09:28,120.05,120.10,119.60,119.75,129339
RCOM,20130626,09:29,119.70,119.95,119.70,119.90,64168
RCOM,20130626,09:30,119.90,120.00,119.75,119.85,53178
RCOM,20130626,09:31,119.90,120.25,119.85,120.25,82848
RCOM,20130626,09:32,120.25,120.35,120.05,120.15,66784
RCOM,20130626,09:33,120.10,120.10,119.80,120.00,84416
RCOM,20130626,09:34,120.05,120.30,119.95,120.20,59194
RCOM,20130626,09:35,120.20,120.25,120.00,120.00,31473
RCOM,20130626,09:36,119.90,120.00,119.55,119.70,87483
RCOM,20130626,09:37,119.65,119.70,119.30,119.70,117088
RCOM,20130626,09:38,119.70,119.85,119.60,119.75,52515
RCOM,20130626,09:39,119.70,119.80,119.60,119.80,33881
RCOM,20130626,09:40,119.75,119.90,119.25,119.40,80856
RCOM,20130626,09:41,119.35,119.65,119.25,119.55,72023
RCOM,20130626,09:42,119.60,119.65,119.40,119.40,26432
RCOM,20130626,09:43,119.40,119.70,119.40,119.65,33548
RCOM,20130626,09:44,119.60,119.75,119.60,119.60,22333
RCOM,20130626,09:45,119.65,119.70,119.50,119.70,43921
RCOM,20130626,09:46,119.70,120.00,119.65,119.95,50853
RCOM,20130626,09:47,119.90,119.95,119.80,119.85,19875
RCOM,20130626,09:48,119.90,120.00,119.75,119.85,33396
RCOM,20130626,09:49,119.80,119.85,119.65,119.75,20331
RCOM,20130626,09:50,119.75,119.80,119.65,119.75,26153
RCOM,20130626,09:51,119.80,119.90,119.70,119.80,15843
RCOM,20130626,09:52,119.80,120.00,119.70,120.00,25690
RCOM,20130626,09:53,120.00,120.25,119.95,120.15,74591
RCOM,20130626,09:54,120.20,120.20,119.90,120.00,43402
RCOM,20130626,09:55,120.00,120.05,119.85,119.95,19008
RCOM,20130626,09:56,119.90,119.90,119.75,119.85,31485
RCOM,20130626,09:57,119.75,119.90,119.70,119.80,29755
RCOM,20130626,09:58,119.80,120.00,119.75,120.00,27395
RCOM,20130626,09:59,119.95,120.00,119.85,120.00,19866
RCOM,20130626,10:00,120.00,120.00,119.85,119.85,19291
RCOM,20130626,10:01,119.80,119.85,119.70,119.80,21753
RCOM,20130626,10:02,119.75,119.80,119.65,119.70,14014
RCOM,20130626,10:03,119.70,119.80,119.65,119.70,26883
RCOM,20130626,10:04,119.75,119.75,119.65,119.70,4018
RCOM,20130626,10:05,119.70,119.75,119.45,119.55,63049
RCOM,20130626,10:06,119.50,119.55,119.40,119.45,30249
RCOM,20130626,10:07,119.40,119.50,118.95,119.00,172794
RCOM,20130626,10:08,119.00,119.10,118.65,118.70,129297
RCOM,20130626,10:09,118.70,118.85,118.60,118.65,169890
RCOM,20130626,10:10,118.60,118.75,118.05,118.50,178697
RCOM,20130626,10:11,118.50,118.80,118.50,118.50,58061
RCOM,20130626,10:12,118.75,118.75,118.35,118.35,61080
RCOM,20130626,10:13,118.40,118.50,118.20,118.40,88123
RCOM,20130626,10:14,118.50,118.65,118.40,118.50,63862
RCOM,20130626,10:15,118.45,118.50,118.35,118.40,42296
RCOM,20130626,10:16,118.40,118.55,118.35,118.50,39161
RCOM,20130626,10:17,118.55,118.65,118.50,118.60,68059
RCOM,20130626,10:18,118.70,118.95,118.65,118.85,46007
RCOM,20130626,10:19,118.85,118.85,118.65,118.70,19669
RCOM,20130626,10:20,118.70,118.85,118.60,118.75,25545
RCOM,20130626,10:21,118.70,118.75,118.65,118.75,11460
RCOM,20130626,10:22,118.60,118.75,118.50,118.50,27105
RCOM,20130626,10:23,118.50,118.55,118.35,118.50,70379
RCOM,20130626,10:24,118.55,118.60,118.20,118.35,33712
RCOM,20130626,10:25,118.30,118.45,118.10,118.35,67825
RCOM,20130626,10:26,118.35,118.40,118.25,118.35,18084
RCOM,20130626,10:27,118.35,118.40,118.10,118.25,44762
RCOM,20130626,10:28,118.25,118.40,118.10,118.30,46360
