INDIAVIX,20150601,09:16,16.66,17.46,16.06,17.42
INDIAVIX,20150601,09:17,17.42,17.42,17.08,17.19
INDIAVIX,20150601,09:18,17.18,17.22,17.16,17.16
INDIAVIX,20150601,09:19,17.16,17.19,17.02,17.02
INDIAVIX,20150601,09:20,17.01,17.17,17.00,17.15
INDIAVIX,20150601,09:21,17.14,17.15,17.09,17.15
INDIAVIX,20150601,09:22,17.16,17.18,17.13,17.18
INDIAVIX,20150601,09:23,17.18,17.26,17.17,17.18
INDIAVIX,20150601,09:24,17.19,17.26,17.19,17.26
INDIAVIX,20150601,09:25,17.26,17.30,17.24,17.24
INDIAVIX,20150601,09:26,17.24,17.24,17.13,17.20
INDIAVIX,20150601,09:27,17.19,17.22,17.19,17.20
INDIAVIX,20150601,09:28,17.19,17.24,17.19,17.22
INDIAVIX,20150601,09:29,17.23,17.27,17.23,17.25
INDIAVIX,20150601,09:30,17.25,17.28,17.23,17.24
INDIAVIX,20150601,09:31,17.25,17.25,17.20,17.25
INDIAVIX,20150601,09:32,17.25,17.30,17.25,17.30
INDIAVIX,20150601,09:33,17.29,17.31,17.26,17.26
INDIAVIX,20150601,09:34,17.26,17.29,17.25,17.28
INDIAVIX,20150601,09:35,17.29,17.30,17.23,17.23
INDIAVIX,20150601,09:36,17.22,17.25,17.21,17.24
INDIAVIX,20150601,09:37,17.24,17.30,17.24,17.28
INDIAVIX,20150601,09:38,17.27,17.27,17.20,17.23
INDIAVIX,20150601,09:39,17.24,17.27,17.20,17.21
INDIAVIX,20150601,09:40,17.20,17.20,17.14,17.19
INDIAVIX,20150601,09:41,17.20,17.21,17.17,17.17
INDIAVIX,20150601,09:42,17.18,17.20,17.17,17.17
INDIAVIX,20150601,09:43,17.17,17.24,17.17,17.22
INDIAVIX,20150601,09:44,17.22,17.22,17.19,17.21
INDIAVIX,20150601,09:45,17.20,17.25,17.20,17.25
INDIAVIX,20150601,09:46,17.25,17.26,17.23,17.26
INDIAVIX,20150601,09:47,17.27,17.30,17.26,17.29
INDIAVIX,20150601,09:48,17.29,17.31,17.25,17.25
INDIAVIX,20150601,09:49,17.25,17.27,17.25,17.27
INDIAVIX,20150601,09:50,17.28,17.30,17.28,17.28
INDIAVIX,20150601,09:51,17.28,17.29,17.26,17.27
INDIAVIX,20150601,09:52,17.27,17.30,17.27,17.29
INDIAVIX,20150601,09:53,17.30,17.30,17.26,17.26
INDIAVIX,20150601,09:54,17.26,17.27,17.24,17.26
INDIAVIX,20150601,09:55,17.27,17.29,17.26,17.27
INDIAVIX,20150601,09:56,17.27,17.31,17.27,17.28
INDIAVIX,20150601,09:57,17.29,17.29,17.26,17.27
INDIAVIX,20150601,09:58,17.27,17.27,17.25,17.26
INDIAVIX,20150601,09:59,17.25,17.27,17.25,17.25
INDIAVIX,20150601,10:00,17.25,17.26,17.23,17.26
INDIAVIX,20150601,10:01,17.26,17.26,17.19,17.20
INDIAVIX,20150601,10:02,17.19,17.21,17.19,17.20
INDIAVIX,20150601,10:03,17.20,17.21,17.16,17.17
INDIAVIX,20150601,10:04,17.16,17.16,17.09,17.09
INDIAVIX,20150601,10:05,17.08,17.10,17.06,17.07
INDIAVIX,20150601,10:06,17.08,17.08,17.04,17.06
INDIAVIX,20150601,10:07,17.05,17.10,17.05,17.09
INDIAVIX,20150601,10:08,17.09,17.15,17.09,17.15
INDIAVIX,20150601,10:09,17.16,17.18,17.15,17.17
INDIAVIX,20150601,10:10,17.18,17.20,17.16,17.20
INDIAVIX,20150601,10:11,17.19,17.19,17.17,17.18
INDIAVIX,20150601,10:12,17.18,17.20,17.17,17.18
INDIAVIX,20150601,10:13,17.18,17.21,17.17,17.19
INDIAVIX,20150601,10:14,17.20,17.26,17.20,17.26
INDIAVIX,20150601,10:15,17.25,17.28,17.24,17.25
