JSWSTEEL,20201202,09:08,357.00,357.00,357.00,357.00,9568,0
JSWSTEEL,20201202,09:16,356.50,358.00,356.05,357.30,72749,0
JSWSTEEL,20201202,09:17,357.30,359.80,357.30,359.35,86524,0
JSWSTEEL,20201202,09:18,359.75,360.80,359.75,360.20,126847,0
JSWSTEEL,20201202,09:19,360.10,360.50,359.10,360.00,66766,0
JSWSTEEL,20201202,09:20,360.05,360.15,359.50,359.55,32427,0
JSWSTEEL,20201202,09:21,359.60,361.30,359.50,361.00,54229,0
JSWSTEEL,20201202,09:22,361.15,362.15,360.70,362.00,113360,0
JSWSTEEL,20201202,09:23,361.90,361.95,361.15,361.55,76389,0
JSWSTEEL,20201202,09:24,361.50,361.85,361.50,361.50,33720,0
JSWSTEEL,20201202,09:25,361.60,361.90,360.90,361.50,33111,0
JSWSTEEL,20201202,09:26,361.25,362.70,361.20,362.70,83206,0
JSWSTEEL,20201202,09:27,362.80,363.35,362.30,362.90,111202,0
JSWSTEEL,20201202,09:28,363.20,363.30,362.80,363.15,52914,0
JSWSTEEL,20201202,09:29,363.20,363.30,362.40,362.70,42402,0
JSWSTEEL,20201202,09:30,362.50,363.00,362.45,362.55,37089,0
JSWSTEEL,20201202,09:31,362.55,362.70,362.20,362.20,30132,0
JSWSTEEL,20201202,09:32,362.00,362.85,362.00,362.85,26808,0
JSWSTEEL,20201202,09:33,362.60,362.95,362.40,362.50,19780,0
JSWSTEEL,20201202,09:34,362.50,363.40,362.50,363.30,45366,0
JSWSTEEL,20201202,09:35,363.15,363.30,362.30,362.55,37266,0
JSWSTEEL,20201202,09:36,362.75,362.75,362.30,362.60,11211,0
JSWSTEEL,20201202,09:37,362.60,363.00,362.60,362.90,12858,0
JSWSTEEL,20201202,09:38,362.95,363.00,362.50,362.80,20086,0
JSWSTEEL,20201202,09:39,363.00,364.00,362.80,363.85,56184,0
JSWSTEEL,20201202,09:40,363.85,364.40,363.55,363.80,84358,0
JSWSTEEL,20201202,09:41,363.80,364.05,363.55,364.00,32180,0
JSWSTEEL,20201202,09:42,363.80,364.25,363.70,364.00,51475,0
JSWSTEEL,20201202,09:43,364.00,364.35,363.75,364.15,26715,0
JSWSTEEL,20201202,09:44,364.20,364.30,363.75,364.00,26867,0
JSWSTEEL,20201202,09:45,364.00,364.40,363.80,364.15,34062,0
JSWSTEEL,20201202,09:46,364.05,365.00,363.85,364.85,61965,0
JSWSTEEL,20201202,09:47,364.65,364.85,364.00,364.10,23907,0
JSWSTEEL,20201202,09:48,364.30,364.30,363.75,363.80,44079,0
JSWSTEEL,20201202,09:49,364.00,364.00,363.40,363.40,31991,0
JSWSTEEL,20201202,09:50,363.50,363.65,363.15,363.40,20724,0
JSWSTEEL,20201202,09:51,363.40,363.40,363.00,363.35,62700,0
JSWSTEEL,20201202,09:52,363.35,363.50,363.05,363.45,9858,0
JSWSTEEL,20201202,09:53,363.45,363.70,363.25,363.50,12437,0
JSWSTEEL,20201202,09:54,363.50,363.70,363.20,363.45,15644,0
JSWSTEEL,20201202,09:55,363.30,363.70,363.30,363.40,9758,0
JSWSTEEL,20201202,09:56,363.50,364.45,363.45,364.15,21770,0
JSWSTEEL,20201202,09:57,364.70,364.70,364.05,364.15,27977,0
JSWSTEEL,20201202,09:58,364.10,364.20,363.55,363.70,25019,0
JSWSTEEL,20201202,09:59,363.95,364.00,363.70,363.85,12351,0
JSWSTEEL,20201202,10:00,363.85,364.00,363.60,363.70,12386,0
JSWSTEEL,20201202,10:01,363.60,364.10,363.60,363.90,17535,0
JSWSTEEL,20201202,10:02,364.00,364.35,363.70,363.80,17479,0
JSWSTEEL,20201202,10:03,363.90,364.15,363.70,363.80,21578,0
JSWSTEEL,20201202,10:04,364.00,364.50,363.95,364.25,18247,0
JSWSTEEL,20201202,10:05,364.05,364.20,363.00,363.00,54310,0
JSWSTEEL,20201202,10:06,363.30,363.30,362.40,362.55,59448,0
JSWSTEEL,20201202,10:07,362.85,363.45,362.60,363.10,21338,0
JSWSTEEL,20201202,10:08,363.25,364.70,363.05,364.55,71548,0
JSWSTEEL,20201202,10:09,364.90,365.95,364.30,365.15,157669,0
JSWSTEEL,20201202,10:10,365.35,366.00,365.05,365.50,93299,0
JSWSTEEL,20201202,10:11,365.50,365.95,365.40,365.95,45125,0
JSWSTEEL,20201202,10:12,365.80,366.45,365.60,366.25,92902,0
JSWSTEEL,20201202,10:13,366.45,366.80,366.40,366.50,48258,0
JSWSTEEL,20201202,10:14,366.50,367.30,366.50,366.95,112647,0
JSWSTEEL,20201202,10:15,367.00,367.10,366.55,366.90,56061,0
JSWSTEEL,20201202,10:16,367.20,368.25,367.00,368.20,110776,0
JSWSTEEL,20201202,10:17,368.00,368.15,367.20,367.35,59599,0
JSWSTEEL,20201202,10:18,367.35,367.50,367.00,367.20,35150,0
JSWSTEEL,20201202,10:19,367.00,367.20,366.35,366.85,53114,0
JSWSTEEL,20201202,10:20,366.95,368.00,366.75,367.75,45681,0
JSWSTEEL,20201202,10:21,367.80,367.90,367.40,367.50,22108,0
JSWSTEEL,20201202,10:22,367.45,367.70,367.25,367.50,15525,0
JSWSTEEL,20201202,10:23,367.50,368.00,367.30,368.00,48524,0
JSWSTEEL,20201202,10:24,368.00,368.55,367.60,368.05,51592,0
JSWSTEEL,20201202,10:25,368.20,368.20,367.90,368.10,32549,0
JSWSTEEL,20201202,10:26,368.00,368.00,367.00,367.40,84226,0
JSWSTEEL,20201202,10:27,367.70,368.00,367.50,367.80,24558,0
JSWSTEEL,20201202,10:28,367.90,368.00,367.30,367.50,45974,0
JSWSTEEL,20201202,10:29,367.25,367.85,367.25,367.60,12027,0
JSWSTEEL,20201202,10:30,367.60,367.85,367.15,367.15,22879,0
JSWSTEEL,20201202,10:31,367.15,367.55,366.65,367.50,45485,0
JSWSTEEL,20201202,10:32,367.65,368.30,367.40,367.85,87047,0
JSWSTEEL,20201202,10:33,367.85,368.00,367.55,367.70,12631,0
JSWSTEEL,20201202,10:34,367.75,368.25,367.60,368.05,24183,0
JSWSTEEL,20201202,10:35,368.05,368.30,367.55,367.55,32956,0
JSWSTEEL,20201202,10:36,367.75,367.75,367.35,367.50,15324,0
JSWSTEEL,20201202,10:37,367.65,367.65,367.20,367.30,10955,0
JSWSTEEL,20201202,10:38,367.20,367.50,367.00,367.50,19634,0
JSWSTEEL,20201202,10:39,367.40,367.60,366.60,367.15,60343,0
