IOC_F1,20170725,09:16,378.6,378.6,378.05,378.2,25500
IOC_F1,20170725,09:17,377.8,377.85,377.25,377.3,27000
IOC_F1,20170725,09:18,377.3,378.05,377.1,378.05,96000
IOC_F1,20170725,09:19,378,378.3,378,378.3,6000
IOC_F1,20170725,09:20,378.3,378.3,378.3,378.3,4500
IOC_F1,20170725,09:21,378.3,378.3,378.15,378.3,10500
IOC_F1,20170725,09:22,378.35,378.35,378.3,378.3,142500
IOC_F1,20170725,09:23,378.35,378.35,378.1,378.2,9000
IOC_F1,20170725,09:24,378.05,378.05,377.85,377.95,6000
IOC_F1,20170725,09:25,377.75,377.75,376.85,376.9,28500
IOC_F1,20170725,09:26,376.7,377.45,376.7,377.45,229500
IOC_F1,20170725,09:27,377.7,377.9,377.65,377.85,15000
IOC_F1,20170725,09:28,378,378.3,378,378.1,88500
IOC_F1,20170725,09:29,378.05,378.5,378.05,378.45,22500
IOC_F1,20170725,09:30,378.4,378.85,378.4,378.85,34500
IOC_F1,20170725,09:31,379,379.05,378.95,378.95,7500
IOC_F1,20170725,09:32,378.7,379.5,378.7,379.3,31500
IOC_F1,20170725,09:33,379.5,379.6,379.4,379.4,12000
IOC_F1,20170725,09:34,379.35,379.4,379.3,379.35,177000
IOC_F1,20170725,09:35,379.25,379.65,379.25,379.65,37500
IOC_F1,20170725,09:36,379.65,379.7,379.65,379.65,12000
IOC_F1,20170725,09:37,379.65,379.65,379.65,379.65,12000
IOC_F1,20170725,09:38,379.35,379.35,379.25,379.25,13500
IOC_F1,20170725,09:39,379.05,379.25,379.05,379.25,9000
IOC_F1,20170725,09:40,379.25,379.25,379.05,379.05,3000
IOC_F1,20170725,09:41,378.95,378.95,378.9,378.9,4500
IOC_F1,20170725,09:42,378.95,378.95,378.85,378.85,3000
IOC_F1,20170725,09:43,378.85,378.85,378.85,378.85,1500
IOC_F1,20170725,09:44,378.8,379.1,378.8,379.1,13500
IOC_F1,20170725,09:45,379,379,378.9,378.9,3000
IOC_F1,20170725,09:46,378.95,378.95,378.6,378.6,6000
IOC_F1,20170725,09:47,378.45,378.6,378.45,378.6,12000
IOC_F1,20170725,09:48,378.6,378.7,378.6,378.7,55500
IOC_F1,20170725,09:49,378.7,378.85,378.7,378.85,7500
IOC_F1,20170725,09:50,378.85,378.95,378.85,378.85,30000
IOC_F1,20170725,09:51,378.8,378.8,378.3,378.3,85500
IOC_F1,20170725,09:52,378.55,378.55,378.35,378.4,1449000
IOC_F1,20170725,09:53,378.3,378.4,378.3,378.4,6000
IOC_F1,20170725,09:54,378.45,378.45,378.3,378.4,27000
IOC_F1,20170725,09:55,378.55,378.65,378.5,378.65,16500
IOC_F1,20170725,09:56,378.55,379.25,378.55,379.25,46500
IOC_F1,20170725,09:57,379.2,379.2,379.1,379.1,7500
IOC_F1,20170725,09:58,378.75,378.75,378.7,378.7,9000
IOC_F1,20170725,09:59,378.55,378.55,378.2,378.2,6000
IOC_F1,20170725,10:00,378.25,378.25,378.25,378.25,1500
IOC_F1,20170725,10:01,378,378.05,378,378.05,1362000
IOC_F1,20170725,10:02,378.05,378.05,378.05,378.05,9000
IOC_F1,20170725,10:03,378.05,378.05,377.85,377.85,22500
IOC_F1,20170725,10:04,377.75,377.8,377.75,377.8,3000
IOC_F1,20170725,10:05,377.6,377.75,377.6,377.6,6000
IOC_F1,20170725,10:06,377.75,377.75,377.75,377.75,1500
IOC_F1,20170725,10:07,377.7,377.85,377.7,377.85,4500
IOC_F1,20170725,10:08,377.7,377.8,377.7,377.8,30000
IOC_F1,20170725,10:09,377.8,377.8,377.8,377.8,15000
IOC_F1,20170725,10:10,377.8,377.8,377.8,377.8,3000
IOC_F1,20170725,10:11,377.65,377.7,377.6,377.7,6000
IOC_F1,20170725,10:12,378.05,378.1,378.05,378.1,7500
IOC_F1,20170725,10:13,378.1,378.1,378.1,378.1,4500
IOC_F1,20170725,10:14,378.1,378.1,378,378,16500
IOC_F1,20170725,10:15,378.05,378.05,378.05,378.05,3000
IOC_F1,20170725,10:16,378.05,378.1,378.05,378.1,7500
IOC_F1,20170725,10:17,378,378,377.7,377.7,4500
IOC_F1,20170725,10:18,377.7,377.9,377.7,377.9,18000
IOC_F1,20170725,10:19,378,378.1,377.8,378.1,24000
IOC_F1,20170725,10:20,377.95,378,377.9,378,13500
IOC_F1,20170725,10:21,378,378.1,378,378.1,24000
IOC_F1,20170725,10:22,378.15,378.15,378.15,378.15,3000
IOC_F1,20170725,10:23,378.2,378.2,378.2,378.2,4500
IOC_F1,20170725,10:24,378.25,378.4,378.25,378.4,84000
IOC_F1,20170725,10:25,378.4,378.4,378.25,378.3,4500
IOC_F1,20170725,10:26,378.3,378.3,378.3,378.3,15000
IOC_F1,20170725,10:27,378.05,378.05,377.9,377.9,132000
IOC_F1,20170725,10:28,377.9,377.9,377.85,377.85,142500
IOC_F1,20170725,10:29,377.85,377.85,377.85,377.85,37500
IOC_F1,20170725,10:30,377.85,377.85,377.7,377.75,54000
IOC_F1,20170725,10:31,377.75,377.75,377.75,377.75,10500
IOC_F1,20170725,10:32,377.75,377.85,377.75,377.85,87000
IOC_F1,20170725,10:33,378,378,377.95,377.95,21000
IOC_F1,20170725,10:34,377.95,377.95,377.75,377.8,45000
IOC_F1,20170725,10:35,377.8,377.8,377.6,377.6,13500
IOC_F1,20170725,10:36,377.5,377.5,377,377,12000
IOC_F1,20170725,10:37,377,377,376.9,376.9,459000
IOC_F1,20170725,10:38,377.05,377.15,377.05,377.15,7500
IOC_F1,20170725,10:39,377.15,377.15,376.95,376.95,6000
IOC_F1,20170725,10:40,377,377,376.8,376.8,19500
IOC_F1,20170725,10:41,376.8,376.8,376.25,376.3,25500
IOC_F1,20170725,10:42,376.35,376.35,376.2,376.2,28500
IOC_F1,20170725,10:43,376,376.3,375.95,376.15,18000
IOC_F1,20170725,10:44,376.2,376.6,376.2,376.6,10500
IOC_F1,20170725,10:45,376.4,376.5,376.4,376.5,4500
IOC_F1,20170725,10:46,376.35,376.5,376.35,376.5,4500
IOC_F1,20170725,10:47,376.5,376.6,376.5,376.6,13500
IOC_F1,20170725,10:48,376.55,376.7,376.55,376.7,19500
IOC_F1,20170725,10:49,376.75,376.75,376.6,376.75,9000
IOC_F1,20170725,10:50,376.9,376.9,376.75,376.8,6000
IOC_F1,20170725,10:51,376.8,376.8,376.8,376.8,3000
IOC_F1,20170725,10:52,376.75,376.8,376.6,376.7,13500
IOC_F1,20170725,10:53,376.7,376.7,376.7,376.7,3000
IOC_F1,20170725,10:55,376.55,376.95,376.55,376.95,10500
IOC_F1,20170725,10:56,376.85,377.2,376.85,377.2,4500
IOC_F1,20170725,10:57,377.1,377.25,377.1,377.25,4500
IOC_F1,20170725,10:58,377.25,377.25,377.2,377.2,37500
IOC_F1,20170725,10:59,377.2,377.2,377,377,4500
IOC_F1,20170725,11:00,377,377,376.9,376.9,16500
IOC_F1,20170725,11:01,376.85,376.9,376.75,376.9,12000
IOC_F1,20170725,11:02,376.9,377.05,376.9,377.05,6000
IOC_F1,20170725,11:03,376.95,377,376.95,377,4500
IOC_F1,20170725,11:04,377,377,377,377,30000
IOC_F1,20170725,11:05,377,377.15,377,377.15,25500
IOC_F1,20170725,11:06,377.2,377.2,377.15,377.15,133500
IOC_F1,20170725,11:07,377.15,377.25,377.15,377.25,24000
IOC_F1,20170725,11:08,377.3,377.45,377.3,377.3,7500
IOC_F1,20170725,11:09,377.2,377.2,377.2,377.2,1500
IOC_F1,20170725,11:10,377.25,377.25,377,377,7500
IOC_F1,20170725,11:11,376.8,376.8,376.8,376.8,1500
IOC_F1,20170725,11:12,376.8,376.8,376.8,376.8,16500
IOC_F1,20170725,11:13,376.8,377,376.8,377,10500
IOC_F1,20170725,11:14,377.2,377.6,377.2,377.55,21000
IOC_F1,20170725,11:15,377.55,377.55,377.55,377.55,4500
IOC_F1,20170725,11:16,377.45,377.45,377.45,377.45,1500
IOC_F1,20170725,11:17,377.45,377.45,377.45,377.45,3000
IOC_F1,20170725,11:19,377.45,377.45,377.45,377.45,21000
IOC_F1,20170725,11:20,377.45,377.65,377.45,377.65,4500
IOC_F1,20170725,11:21,377.3,377.45,377.25,377.45,4500
IOC_F1,20170725,11:23,376.5,376.5,376.5,376.5,4500
IOC_F1,20170725,11:24,376.65,376.7,376.65,376.7,4500
IOC_F1,20170725,11:26,376.6,376.6,376.6,376.6,1500
IOC_F1,20170725,11:27,376.6,376.9,376.6,376.7,12000
IOC_F1,20170725,11:28,376.5,376.5,376.4,376.45,4500
IOC_F1,20170725,11:29,376.6,376.6,376.25,376.4,13500
IOC_F1,20170725,11:30,376.25,376.25,375.5,375.5,126000
IOC_F1,20170725,11:31,375.7,375.9,375.7,375.85,10500
IOC_F1,20170725,11:32,375.95,375.95,375.85,375.85,9000
IOC_F1,20170725,11:33,376,376.05,376,376,6000
IOC_F1,20170725,11:34,376.05,376.15,376.05,376.15,6000
IOC_F1,20170725,11:35,376,376,376,376,9000
IOC_F1,20170725,11:36,375.95,375.95,375.85,375.85,9000
IOC_F1,20170725,11:37,375.85,375.85,375.65,375.8,18000
IOC_F1,20170725,11:38,375.8,375.95,375.8,375.9,87000
IOC_F1,20170725,11:39,375.95,376.1,375.95,376.1,4500
IOC_F1,20170725,11:40,375.8,375.95,375.8,375.95,4500
IOC_F1,20170725,11:41,375.9,375.9,375.9,375.9,6000
IOC_F1,20170725,11:42,375.95,375.95,375.85,375.85,3000
IOC_F1,20170725,11:43,375.65,375.85,375.65,375.75,15000
IOC_F1,20170725,11:44,375.9,376,375.9,376,6000
IOC_F1,20170725,11:45,375.95,376.05,375.95,376,6000
IOC_F1,20170725,11:46,375.9,375.9,375.9,375.9,3000
IOC_F1,20170725,11:47,376.1,376.2,376,376.1,9000
IOC_F1,20170725,11:48,376.05,376.25,376.05,376.15,9000
IOC_F1,20170725,11:49,376.15,376.15,376.15,376.15,1500
IOC_F1,20170725,11:50,376.15,376.2,376.15,376.2,3000
IOC_F1,20170725,11:52,376,376,376,376,1500
IOC_F1,20170725,11:54,376.1,376.1,376.1,376.1,1500
IOC_F1,20170725,11:55,376.25,376.25,376.25,376.25,105000
IOC_F1,20170725,11:56,376.25,376.25,376.25,376.25,18000
IOC_F1,20170725,11:57,376.25,376.3,376.25,376.3,7500
IOC_F1,20170725,11:59,376.3,376.3,376.3,376.3,3000
IOC_F1,20170725,12:01,376.3,376.3,376.1,376.2,21000
IOC_F1,20170725,12:02,376.3,376.3,376.3,376.3,22500
IOC_F1,20170725,12:03,376.3,376.3,376.3,376.3,18000
IOC_F1,20170725,12:04,376.3,376.3,376.3,376.3,3000
IOC_F1,20170725,12:05,376.35,376.35,376.35,376.35,1500
IOC_F1,20170725,12:06,376.35,376.35,376.35,376.35,4500
IOC_F1,20170725,12:08,376.2,376.2,375.7,376,27000
IOC_F1,20170725,12:09,376.05,376.25,376,376.1,25500
IOC_F1,20170725,12:10,376.15,376.45,376.15,376.35,9000
IOC_F1,20170725,12:11,376.2,376.2,376.2,376.2,3000
IOC_F1,20170725,12:12,376.55,376.55,376.55,376.55,1500
IOC_F1,20170725,12:13,376.7,376.9,376.5,376.9,12000
IOC_F1,20170725,12:14,377.1,377.1,376.85,376.85,7500
IOC_F1,20170725,12:15,376.7,376.7,376.7,376.7,1500
IOC_F1,20170725,12:17,376.75,377,376.75,377,9000
IOC_F1,20170725,12:18,377.05,377.25,377.05,377.25,10500
IOC_F1,20170725,12:19,377.2,377.4,376.95,377.4,75000
IOC_F1,20170725,12:20,377.05,377.05,376.9,376.95,52500
IOC_F1,20170725,12:21,377.15,377.15,377.15,377.15,1500
IOC_F1,20170725,12:22,377.2,377.3,377.2,377.3,6000
IOC_F1,20170725,12:23,377.3,377.3,377,377,7500
IOC_F1,20170725,12:24,377,377,377,377,1500
IOC_F1,20170725,12:25,377,377.25,377,377.25,12000
IOC_F1,20170725,12:26,377.45,377.45,377.45,377.45,31500
IOC_F1,20170725,12:27,377.45,378.15,377.45,377.8,52500
IOC_F1,20170725,12:28,378,378.1,378,378.1,15000
IOC_F1,20170725,12:29,378,378.1,378,378.05,4500
IOC_F1,20170725,12:30,378,378,378,378,3000
IOC_F1,20170725,12:31,377.85,377.95,377.85,377.95,3000
IOC_F1,20170725,12:32,377.65,377.65,377.5,377.5,3000
IOC_F1,20170725,12:33,377.5,377.5,377.35,377.35,9000
IOC_F1,20170725,12:34,377.2,377.2,377.05,377.1,28500
IOC_F1,20170725,12:35,377.45,377.45,377.25,377.25,22500
IOC_F1,20170725,12:36,377.25,377.4,377.25,377.4,19500
IOC_F1,20170725,12:37,377.4,377.4,377.4,377.4,25500
IOC_F1,20170725,12:38,377.05,377.3,377.05,377.3,6000
IOC_F1,20170725,12:39,377.45,377.45,377.35,377.35,9000
IOC_F1,20170725,12:41,377.1,377.1,376.95,377.1,42000
IOC_F1,20170725,12:42,377.05,377.05,377.05,377.05,1500
IOC_F1,20170725,12:44,377.05,377.05,376.85,377,49500
IOC_F1,20170725,12:46,376.85,376.85,376.85,376.85,1500
IOC_F1,20170725,12:47,376.85,377.25,376.85,377.25,18000
IOC_F1,20170725,12:48,377.25,377.25,377,377,3000
IOC_F1,20170725,12:49,377,377,376.85,376.9,13500
IOC_F1,20170725,12:50,376.9,377.05,376.9,377.05,4500
IOC_F1,20170725,12:51,376.95,376.95,376.95,376.95,3000
IOC_F1,20170725,12:52,376.7,376.9,376.7,376.9,34500
IOC_F1,20170725,12:54,376.9,376.9,376.7,376.7,6000
IOC_F1,20170725,12:55,376.8,376.8,376.75,376.75,3000
IOC_F1,20170725,12:56,376.6,376.75,376.6,376.75,10500
IOC_F1,20170725,12:57,376.55,376.55,376.3,376.35,15000
IOC_F1,20170725,12:58,376.05,376.05,376.05,376.05,4500
IOC_F1,20170725,12:59,376.1,376.15,376,376.05,55500
IOC_F1,20170725,13:00,376.05,376.1,376.05,376.1,15000
IOC_F1,20170725,13:01,376.15,376.2,376.15,376.2,37500
IOC_F1,20170725,13:02,376.25,376.35,376.1,376.1,24000
IOC_F1,20170725,13:03,376.1,376.35,376.1,376.35,45000
IOC_F1,20170725,13:04,376.25,376.25,376.05,376.2,19500
IOC_F1,20170725,13:05,376.2,376.2,376.2,376.2,4500
IOC_F1,20170725,13:06,376.1,376.25,376.1,376.15,13500
IOC_F1,20170725,13:07,376.2,376.2,376.05,376.05,25500
IOC_F1,20170725,13:08,376.1,376.1,376,376.1,19500
IOC_F1,20170725,13:09,376.2,376.2,376.1,376.1,12000
IOC_F1,20170725,13:10,376,376,375.8,375.8,10500
IOC_F1,20170725,13:11,375.95,376,375.95,376,12000
IOC_F1,20170725,13:12,375.85,375.85,375.7,375.7,6000
IOC_F1,20170725,13:13,375.7,375.7,375.7,375.7,3000
IOC_F1,20170725,13:14,375.75,375.75,375.7,375.7,4500
IOC_F1,20170725,13:15,375.5,375.6,375.5,375.6,16500
IOC_F1,20170725,13:16,375.7,375.75,375.65,375.65,13500
IOC_F1,20170725,13:17,375.2,375.5,375.2,375.5,36000
IOC_F1,20170725,13:18,375.4,375.65,375.35,375.65,19500
IOC_F1,20170725,13:19,375.65,375.65,375.65,375.65,6000
IOC_F1,20170725,13:20,375.6,375.6,375.55,375.6,10500
IOC_F1,20170725,13:21,375.5,375.7,375.5,375.7,19500
IOC_F1,20170725,13:22,375.65,375.7,375.45,375.45,28500
IOC_F1,20170725,13:23,375.55,375.7,375.55,375.7,15000
IOC_F1,20170725,13:24,375.65,375.75,375.5,375.6,13500
IOC_F1,20170725,13:25,375.55,375.55,375.5,375.5,9000
IOC_F1,20170725,13:27,375.55,375.55,375.45,375.45,4500
IOC_F1,20170725,13:28,375.5,375.5,375.5,375.5,1500
IOC_F1,20170725,13:29,375.6,375.65,375.55,375.65,6000
IOC_F1,20170725,13:30,375.5,375.5,375.5,375.5,3000
IOC_F1,20170725,13:31,375.7,375.7,375.65,375.65,7500
IOC_F1,20170725,13:32,375.65,375.65,375.65,375.65,10500
IOC_F1,20170725,13:33,375.45,375.45,375.45,375.45,1500
IOC_F1,20170725,13:34,375.45,375.6,375.45,375.6,10500
IOC_F1,20170725,13:35,375.8,375.8,375.7,375.7,22500
IOC_F1,20170725,13:36,375.6,375.6,375.6,375.6,1500
IOC_F1,20170725,13:38,375.45,375.45,375.35,375.35,12000
IOC_F1,20170725,13:39,375.5,375.5,375.5,375.5,6000
IOC_F1,20170725,13:41,375.5,375.5,375.4,375.4,3000
IOC_F1,20170725,13:42,375.4,375.4,375.4,375.4,15000
IOC_F1,20170725,13:43,375.4,375.6,375.35,375.6,30000
IOC_F1,20170725,13:44,375.65,375.65,375.65,375.65,1500
IOC_F1,20170725,13:45,375.65,375.65,375.6,375.6,4500
IOC_F1,20170725,13:46,375.6,375.6,375.6,375.6,10500
IOC_F1,20170725,13:47,375.55,375.6,375.55,375.6,6000
IOC_F1,20170725,13:48,375.6,375.6,375.5,375.5,12000
IOC_F1,20170725,13:49,375.5,375.7,375.5,375.7,12000
