APOLLOTYRE_F1,20170801,09:16,268.8,269.4,268.05,268.4,75000
APOLLOTYRE_F1,20170801,09:17,268.4,268.5,267.8,268.1,75000
APOLLOTYRE_F1,20170801,09:18,268,268,267.45,267.8,114000
APOLLOTYRE_F1,20170801,09:19,267.6,267.7,267.15,267.25,84000
APOLLOTYRE_F1,20170801,09:20,267.15,267.25,267,267,48000
APOLLOTYRE_F1,20170801,09:21,267,267.2,266.15,266.4,84000
APOLLOTYRE_F1,20170801,09:22,266.5,266.55,266.15,266.2,39000
APOLLOTYRE_F1,20170801,09:23,266.25,266.6,266.25,266.6,39000
APOLLOTYRE_F1,20170801,09:24,266.6,266.7,266.5,266.7,48000
APOLLOTYRE_F1,20170801,09:25,266.75,267.15,266.6,266.65,72000
APOLLOTYRE_F1,20170801,09:26,266.6,266.7,266.5,266.7,21000
APOLLOTYRE_F1,20170801,09:27,266.75,266.8,266.7,266.8,9000
APOLLOTYRE_F1,20170801,09:28,266.8,266.8,266.15,266.35,54000
APOLLOTYRE_F1,20170801,09:29,266.25,266.5,266.15,266.15,30000
APOLLOTYRE_F1,20170801,09:30,266.3,266.5,266.3,266.5,18000
APOLLOTYRE_F1,20170801,09:31,266.35,266.4,266.15,266.15,21000
APOLLOTYRE_F1,20170801,09:32,266.2,266.2,266.15,266.2,24000
APOLLOTYRE_F1,20170801,09:33,266.1,266.1,266,266,51000
APOLLOTYRE_F1,20170801,09:34,265.7,265.7,265.4,265.4,51000
APOLLOTYRE_F1,20170801,09:35,265.3,265.6,265.1,265.5,42000
APOLLOTYRE_F1,20170801,09:36,265.25,265.3,265,265.3,63000
APOLLOTYRE_F1,20170801,09:37,265.15,265.15,264.75,264.75,48000
APOLLOTYRE_F1,20170801,09:38,264.65,264.9,264.6,264.9,51000
APOLLOTYRE_F1,20170801,09:39,264.85,265.45,264.85,265.45,33000
APOLLOTYRE_F1,20170801,09:40,265.4,265.65,265.35,265.65,21000
APOLLOTYRE_F1,20170801,09:41,265.65,266.1,265.65,266.1,30000
APOLLOTYRE_F1,20170801,09:42,266.05,266.15,266.05,266.1,15000
APOLLOTYRE_F1,20170801,09:43,266.05,266.1,266,266.1,24000
APOLLOTYRE_F1,20170801,09:44,266.1,266.1,265.75,265.75,15000
APOLLOTYRE_F1,20170801,09:45,265.6,265.85,265.6,265.85,12000
APOLLOTYRE_F1,20170801,09:46,265.9,266.1,265.85,266.1,18000
APOLLOTYRE_F1,20170801,09:47,266.15,266.35,266.1,266.35,24000
APOLLOTYRE_F1,20170801,09:48,266.45,266.45,265.85,265.85,51000
APOLLOTYRE_F1,20170801,09:49,265.7,266.2,265.7,266.15,51000
APOLLOTYRE_F1,20170801,09:50,266.3,266.7,266.15,266.6,78000
APOLLOTYRE_F1,20170801,09:51,266.65,267.1,266.65,267,99000
APOLLOTYRE_F1,20170801,09:52,267,267.35,266.9,267.35,78000
APOLLOTYRE_F1,20170801,09:53,267.4,267.75,267.4,267.4,120000
APOLLOTYRE_F1,20170801,09:54,267.25,267.5,267.1,267.5,45000
APOLLOTYRE_F1,20170801,09:55,267.4,267.55,267.35,267.55,24000
APOLLOTYRE_F1,20170801,09:56,267.45,267.5,267.25,267.25,39000
APOLLOTYRE_F1,20170801,09:57,267.1,267.2,267,267.15,30000
APOLLOTYRE_F1,20170801,09:58,267.1,267.4,267.05,267.35,21000
APOLLOTYRE_F1,20170801,09:59,267.25,267.25,267.1,267.2,9000
APOLLOTYRE_F1,20170801,10:00,267,267.2,266.9,267.1,27000
APOLLOTYRE_F1,20170801,10:01,267.25,267.25,267.05,267.05,21000
APOLLOTYRE_F1,20170801,10:02,267.05,267.2,267,267.2,9000
APOLLOTYRE_F1,20170801,10:03,267.05,267.1,266.95,266.95,15000
APOLLOTYRE_F1,20170801,10:04,266.85,266.85,266.5,266.5,21000
APOLLOTYRE_F1,20170801,10:05,266.65,266.85,266.65,266.85,18000
APOLLOTYRE_F1,20170801,10:06,267.05,267.05,267.05,267.05,6000
APOLLOTYRE_F1,20170801,10:07,267,267,266.75,266.75,12000
APOLLOTYRE_F1,20170801,10:08,266.7,266.7,266.55,266.55,6000
APOLLOTYRE_F1,20170801,10:09,266.5,266.5,266.2,266.3,18000
APOLLOTYRE_F1,20170801,10:10,266.4,266.5,266.35,266.35,21000
APOLLOTYRE_F1,20170801,10:11,266.25,266.25,266.2,266.2,6000
APOLLOTYRE_F1,20170801,10:12,266.2,266.5,266.2,266.5,27000
APOLLOTYRE_F1,20170801,10:13,266.55,267,266.35,267,48000
APOLLOTYRE_F1,20170801,10:14,266.95,267.2,266.95,266.95,42000
APOLLOTYRE_F1,20170801,10:15,267.2,267.35,267.1,267.3,30000
APOLLOTYRE_F1,20170801,10:16,267.4,267.65,267.4,267.4,33000
APOLLOTYRE_F1,20170801,10:17,267,267.1,266.9,266.9,36000
APOLLOTYRE_F1,20170801,10:18,266.8,267.45,266.75,267.3,30000
APOLLOTYRE_F1,20170801,10:19,267.2,267.45,267.2,267.3,39000
APOLLOTYRE_F1,20170801,10:20,267.4,268.25,267.35,268.15,138000
APOLLOTYRE_F1,20170801,10:21,268.1,268.2,268,268.1,60000
APOLLOTYRE_F1,20170801,10:22,268,268.05,267.65,267.65,27000
APOLLOTYRE_F1,20170801,10:23,267.55,267.65,267.5,267.65,15000
APOLLOTYRE_F1,20170801,10:24,268,268.05,267.85,268.05,24000
APOLLOTYRE_F1,20170801,10:25,267.8,267.8,267.65,267.7,9000
APOLLOTYRE_F1,20170801,10:26,267.3,267.3,267,267,27000
APOLLOTYRE_F1,20170801,10:27,267.1,267.5,267.1,267.4,48000
