UNIONBANK,20140514,09:16,154.80,155.65,154.75,155.45,32226
UNIONBANK,20140514,09:17,155.50,155.50,154.75,154.95,40766
UNIONBANK,20140514,09:18,155.05,155.10,154.55,154.60,22110
UNIONBANK,20140514,09:19,154.60,155.00,154.35,154.60,23853
UNIONBANK,20140514,09:20,154.65,155.10,154.65,155.05,25988
UNIONBANK,20140514,09:21,155.00,155.00,154.15,154.35,30458
UNIONBANK,20140514,09:22,154.25,154.50,153.55,154.40,25857
UNIONBANK,20140514,09:23,154.30,154.95,154.15,154.85,29436
UNIONBANK,20140514,09:24,154.80,154.95,154.25,154.70,21316
UNIONBANK,20140514,09:25,154.80,154.80,154.05,154.60,27042
UNIONBANK,20140514,09:26,154.60,155.35,154.50,155.15,21126
UNIONBANK,20140514,09:27,155.20,155.25,154.50,154.95,15688
UNIONBANK,20140514,09:28,154.95,154.95,154.10,154.10,29036
UNIONBANK,20140514,09:29,153.80,154.75,153.80,154.75,18868
UNIONBANK,20140514,09:30,154.60,155.10,154.60,155.00,17359
UNIONBANK,20140514,09:31,155.00,155.00,154.80,155.00,11456
UNIONBANK,20140514,09:32,155.10,155.50,155.00,155.40,19490
UNIONBANK,20140514,09:33,155.45,155.70,155.15,155.70,35666
UNIONBANK,20140514,09:34,155.65,155.95,155.65,155.80,34463
UNIONBANK,20140514,09:35,155.75,156.25,155.50,156.25,41343
UNIONBANK,20140514,09:36,156.25,156.90,156.15,156.80,59752
UNIONBANK,20140514,09:37,156.80,156.90,156.55,156.65,38915
UNIONBANK,20140514,09:38,156.80,156.90,156.50,156.80,30277
UNIONBANK,20140514,09:39,156.80,157.50,156.70,157.50,81985
UNIONBANK,20140514,09:40,157.70,157.85,157.35,157.65,66601
UNIONBANK,20140514,09:41,157.75,158.80,157.30,158.70,126444
UNIONBANK,20140514,09:42,158.75,159.00,158.60,158.80,148838
UNIONBANK,20140514,09:43,158.75,159.15,158.70,159.00,50709
UNIONBANK,20140514,09:44,159.10,159.10,158.50,158.60,34290
UNIONBANK,20140514,09:45,158.60,158.90,158.25,158.90,31899
UNIONBANK,20140514,09:46,158.90,159.20,158.75,158.75,41359
UNIONBANK,20140514,09:47,158.60,158.95,158.50,158.80,29807
UNIONBANK,20140514,09:48,158.85,158.95,158.60,158.60,14050
UNIONBANK,20140514,09:49,158.50,158.60,157.75,158.05,49020
UNIONBANK,20140514,09:50,158.15,158.15,157.00,157.50,51528
UNIONBANK,20140514,09:51,157.35,158.00,157.35,157.95,18851
UNIONBANK,20140514,09:52,157.95,158.00,157.70,157.75,10315
UNIONBANK,20140514,09:53,157.70,157.85,157.35,157.60,14075
UNIONBANK,20140514,09:54,157.70,157.70,157.30,157.40,10193
UNIONBANK,20140514,09:55,157.30,157.50,157.25,157.50,17890
UNIONBANK,20140514,09:56,157.45,157.60,157.45,157.60,11622
UNIONBANK,20140514,09:57,157.60,157.70,157.25,157.40,22117
UNIONBANK,20140514,09:58,157.30,157.50,157.15,157.15,24710
UNIONBANK,20140514,09:59,157.15,157.15,156.50,156.70,28616
UNIONBANK,20140514,10:00,156.75,157.25,156.70,156.95,21898
UNIONBANK,20140514,10:01,157.00,157.30,156.95,157.10,14063
UNIONBANK,20140514,10:02,156.90,157.00,156.80,156.85,15902
UNIONBANK,20140514,10:03,156.80,157.00,156.60,156.60,16641
UNIONBANK,20140514,10:04,156.60,156.70,156.20,156.50,25578
UNIONBANK,20140514,10:05,156.40,156.90,156.35,156.90,15363
UNIONBANK,20140514,10:06,156.80,156.95,156.60,156.90,9733
UNIONBANK,20140514,10:07,156.80,156.80,156.50,156.55,7715
UNIONBANK,20140514,10:08,156.60,157.00,156.55,156.75,17969
UNIONBANK,20140514,10:09,156.80,157.10,156.75,157.00,10985
UNIONBANK,20140514,10:10,157.00,157.15,156.95,157.15,4731
UNIONBANK,20140514,10:11,157.15,157.25,157.10,157.10,4452
UNIONBANK,20140514,10:12,157.10,157.30,157.00,157.00,6560
UNIONBANK,20140514,10:13,157.00,157.20,157.00,157.00,7600
UNIONBANK,20140514,10:14,157.00,157.25,157.00,157.05,9371
UNIONBANK,20140514,10:15,157.05,157.35,157.05,157.15,5374
UNIONBANK,20140514,10:16,157.15,157.25,157.10,157.15,4189
UNIONBANK,20140514,10:17,157.15,157.20,156.80,156.80,18963
UNIONBANK,20140514,10:18,156.80,157.20,156.80,157.00,8675
UNIONBANK,20140514,10:19,156.95,157.20,156.85,156.90,9139
UNIONBANK,20140514,10:20,156.95,156.95,156.70,156.90,6535
UNIONBANK,20140514,10:21,156.80,156.90,156.65,156.65,5716
UNIONBANK,20140514,10:22,156.70,156.75,156.20,156.30,19077
UNIONBANK,20140514,10:23,156.40,156.55,156.35,156.50,14327
UNIONBANK,20140514,10:24,156.35,156.45,156.10,156.40,18343
UNIONBANK,20140514,10:25,156.35,156.35,156.00,156.25,11004
UNIONBANK,20140514,10:26,156.25,156.30,156.00,156.30,25656
UNIONBANK,20140514,10:27,156.30,156.40,156.00,156.40,10253
UNIONBANK,20140514,10:28,156.40,156.45,156.10,156.25,9990
UNIONBANK,20140514,10:29,156.30,156.45,156.20,156.40,7357
UNIONBANK,20140514,10:30,156.40,156.40,156.25,156.35,6702
UNIONBANK,20140514,10:31,156.25,156.40,156.25,156.25,1591
UNIONBANK,20140514,10:32,156.25,156.40,156.20,156.20,9893
UNIONBANK,20140514,10:33,156.20,156.90,156.20,156.75,12897
UNIONBANK,20140514,10:34,156.75,157.20,156.75,156.85,15607
UNIONBANK,20140514,10:35,156.85,157.10,156.65,156.80,10254
UNIONBANK,20140514,10:36,156.80,157.00,156.80,156.80,3774
UNIONBANK,20140514,10:37,156.80,156.80,156.55,156.65,9077
UNIONBANK,20140514,10:38,156.75,156.85,156.60,156.75,6149
UNIONBANK,20140514,10:39,156.65,156.80,156.60,156.70,5493
UNIONBANK,20140514,10:40,156.80,157.05,156.70,156.90,8653
UNIONBANK,20140514,10:41,156.90,157.20,156.90,157.20,3532
UNIONBANK,20140514,10:42,157.25,157.45,157.05,157.20,11338
UNIONBANK,20140514,10:43,157.15,157.15,156.90,157.15,8468
UNIONBANK,20140514,10:44,157.20,157.20,157.05,157.15,3186
UNIONBANK,20140514,10:45,157.15,157.40,157.15,157.20,12190
UNIONBANK,20140514,10:46,157.35,157.35,157.15,157.30,8062
UNIONBANK,20140514,10:47,157.20,157.25,157.10,157.15,3522
UNIONBANK,20140514,10:48,157.15,157.15,156.70,156.75,6603
UNIONBANK,20140514,10:49,156.65,157.00,156.55,156.90,4774
UNIONBANK,20140514,10:50,157.00,157.05,156.90,157.00,3834
UNIONBANK,20140514,10:51,156.95,157.10,156.85,156.90,3712
UNIONBANK,20140514,10:52,157.00,157.15,156.95,157.00,10358
UNIONBANK,20140514,10:53,157.00,157.05,156.90,157.05,2921
UNIONBANK,20140514,10:54,156.90,157.15,156.90,157.15,1938
UNIONBANK,20140514,10:55,157.10,157.20,157.00,157.20,7317
UNIONBANK,20140514,10:56,157.25,157.25,157.20,157.25,3553
UNIONBANK,20140514,10:57,157.20,157.20,156.90,156.90,9430
UNIONBANK,20140514,10:58,157.00,157.00,156.70,156.95,11691
UNIONBANK,20140514,10:59,156.85,156.95,156.70,156.85,4093
UNIONBANK,20140514,11:00,156.80,157.05,156.80,156.85,2540
UNIONBANK,20140514,11:01,156.80,157.05,156.70,156.95,3536
UNIONBANK,20140514,11:02,157.00,157.00,156.85,156.90,3425
UNIONBANK,20140514,11:03,156.95,157.00,156.80,156.80,4121
UNIONBANK,20140514,11:04,156.85,157.10,156.80,156.95,6062
UNIONBANK,20140514,11:05,157.00,157.00,156.95,157.00,1377
UNIONBANK,20140514,11:06,156.95,156.95,156.75,156.85,7763
UNIONBANK,20140514,11:07,157.05,157.05,156.80,156.80,8106
UNIONBANK,20140514,11:08,156.85,156.90,156.60,156.75,11754
UNIONBANK,20140514,11:09,156.75,157.15,156.75,157.10,14706
UNIONBANK,20140514,11:10,157.10,157.10,156.70,156.95,6528
UNIONBANK,20140514,11:11,157.00,157.00,156.85,156.85,4051
UNIONBANK,20140514,11:12,156.95,156.95,156.65,156.65,3870
UNIONBANK,20140514,11:13,156.55,156.85,156.10,156.85,20007
UNIONBANK,20140514,11:14,156.80,156.90,156.55,156.80,6136
UNIONBANK,20140514,11:15,156.80,156.95,156.75,156.80,1855
UNIONBANK,20140514,11:16,156.95,156.95,156.30,156.60,12260
UNIONBANK,20140514,11:17,156.50,156.80,156.50,156.60,4419
UNIONBANK,20140514,11:18,156.60,156.80,156.40,156.75,6144
UNIONBANK,20140514,11:19,156.75,157.40,156.75,157.30,33521
UNIONBANK,20140514,11:20,157.30,157.80,157.25,157.75,45194
UNIONBANK,20140514,11:21,157.65,157.65,157.00,157.45,10937
UNIONBANK,20140514,11:22,157.60,157.80,157.55,157.55,15747
UNIONBANK,20140514,11:23,157.45,157.65,157.45,157.60,10087
UNIONBANK,20140514,11:24,157.65,158.00,157.55,157.85,25246
UNIONBANK,20140514,11:25,157.85,157.90,157.75,157.90,18299
UNIONBANK,20140514,11:26,157.80,157.95,157.75,157.85,8171
UNIONBANK,20140514,11:27,157.85,158.00,157.80,157.90,12790
UNIONBANK,20140514,11:28,157.90,158.00,157.75,157.80,14386
UNIONBANK,20140514,11:29,157.80,158.00,157.75,157.95,4409
UNIONBANK,20140514,11:30,157.85,157.90,157.70,157.70,13551
UNIONBANK,20140514,11:31,157.70,157.70,157.20,157.35,23929
UNIONBANK,20140514,11:32,157.25,157.40,157.25,157.40,2939
UNIONBANK,20140514,11:33,157.35,157.80,157.25,157.50,8356
UNIONBANK,20140514,11:34,157.50,157.75,157.50,157.75,2242
UNIONBANK,20140514,11:35,157.60,157.70,157.55,157.70,3071
UNIONBANK,20140514,11:36,157.60,157.95,157.60,157.80,11430
UNIONBANK,20140514,11:37,157.80,157.80,157.60,157.75,4176
UNIONBANK,20140514,11:38,157.85,158.00,157.85,157.90,7470
UNIONBANK,20140514,11:39,157.90,158.00,157.75,157.80,10974
UNIONBANK,20140514,11:40,157.85,158.00,157.80,158.00,32674
UNIONBANK,20140514,11:41,158.15,158.30,158.05,158.30,27485
UNIONBANK,20140514,11:42,158.40,158.40,157.85,158.05,23115
UNIONBANK,20140514,11:43,158.15,158.35,157.95,158.35,21772
UNIONBANK,20140514,11:44,158.25,158.40,158.10,158.10,9859
UNIONBANK,20140514,11:45,158.15,158.15,157.85,157.85,10935
UNIONBANK,20140514,11:46,158.05,158.20,158.00,158.05,11450
UNIONBANK,20140514,11:47,158.10,158.15,157.80,157.95,4948
UNIONBANK,20140514,11:48,157.80,158.00,157.80,157.85,2990
UNIONBANK,20140514,11:49,157.80,157.80,157.55,157.70,9218
UNIONBANK,20140514,11:50,157.75,157.80,157.55,157.55,6025
UNIONBANK,20140514,11:51,157.65,157.80,157.50,157.50,4998
UNIONBANK,20140514,11:52,157.60,157.75,157.50,157.50,3111
UNIONBANK,20140514,11:53,157.50,157.50,157.05,157.05,31476
UNIONBANK,20140514,11:54,156.90,157.10,156.60,157.10,47231
UNIONBANK,20140514,11:55,157.20,157.45,157.10,157.25,8859
UNIONBANK,20140514,11:56,157.30,157.60,157.30,157.60,4513
UNIONBANK,20140514,11:57,157.55,157.65,157.50,157.60,7408
UNIONBANK,20140514,11:58,157.70,157.85,157.65,157.70,8308
UNIONBANK,20140514,11:59,157.75,157.90,157.70,157.75,6631
UNIONBANK,20140514,12:00,157.75,157.90,157.65,157.85,7877
UNIONBANK,20140514,12:01,157.90,158.10,157.80,157.90,17479
UNIONBANK,20140514,12:02,157.90,158.20,157.85,158.20,11416
UNIONBANK,20140514,12:03,158.20,158.45,158.20,158.40,25593
UNIONBANK,20140514,12:04,158.30,158.85,158.20,158.80,37114
UNIONBANK,20140514,12:05,158.80,158.85,158.65,158.80,31687
UNIONBANK,20140514,12:06,158.80,159.65,158.80,159.50,150825
UNIONBANK,20140514,12:07,159.30,160.40,159.30,160.05,324612
UNIONBANK,20140514,12:08,160.05,160.05,158.80,159.00,47612
UNIONBANK,20140514,12:09,158.95,159.10,158.20,158.50,55466
UNIONBANK,20140514,12:10,158.35,159.10,158.20,158.95,67719
UNIONBANK,20140514,12:11,158.80,158.95,158.50,158.60,13365
UNIONBANK,20140514,12:12,158.70,158.70,158.50,158.65,18510
UNIONBANK,20140514,12:13,158.65,158.65,157.75,158.10,74228
UNIONBANK,20140514,12:14,158.20,158.25,157.90,158.00,22918
UNIONBANK,20140514,12:15,158.00,158.00,157.60,157.95,17544
UNIONBANK,20140514,12:16,157.85,158.45,157.60,158.30,32022
UNIONBANK,20140514,12:17,158.30,158.80,158.25,158.65,18708
UNIONBANK,20140514,12:18,158.65,159.05,158.50,158.95,29961
UNIONBANK,20140514,12:19,158.90,159.50,158.90,159.45,33096
UNIONBANK,20140514,12:20,159.45,159.50,159.25,159.40,32777
UNIONBANK,20140514,12:21,159.30,159.70,159.30,159.70,40644
UNIONBANK,20140514,12:22,159.55,159.90,159.50,159.90,32778
UNIONBANK,20140514,12:23,159.90,161.40,159.85,161.05,283478
UNIONBANK,20140514,12:24,161.20,161.50,160.80,161.35,80456
UNIONBANK,20140514,12:25,161.50,162.00,161.45,162.00,120364
UNIONBANK,20140514,12:26,161.95,162.15,161.50,161.65,87443
UNIONBANK,20140514,12:27,161.60,161.80,161.40,161.60,40785
UNIONBANK,20140514,12:28,161.60,161.60,161.15,161.25,38056
UNIONBANK,20140514,12:29,161.30,162.35,161.25,162.30,93341
UNIONBANK,20140514,12:30,162.35,162.40,161.75,161.90,51398
UNIONBANK,20140514,12:31,161.95,162.10,161.70,161.90,39027
UNIONBANK,20140514,12:32,161.85,162.70,161.80,162.65,67634
UNIONBANK,20140514,12:33,162.70,162.90,162.50,162.50,71833
UNIONBANK,20140514,12:34,162.55,162.90,162.25,162.80,53542
UNIONBANK,20140514,12:35,162.85,163.40,162.75,163.30,110102
UNIONBANK,20140514,12:36,163.25,163.55,163.00,163.00,63607
UNIONBANK,20140514,12:37,163.10,163.15,162.80,163.00,49516
UNIONBANK,20140514,12:38,163.00,163.10,162.85,162.95,71212
