SSLT,20140514,09:16,194.15,194.45,193.00,193.30,49779
SSLT,20140514,09:17,193.40,193.65,193.25,193.65,14943
SSLT,20140514,09:18,193.65,193.75,193.05,193.05,22189
SSLT,20140514,09:19,193.25,193.80,193.00,193.80,22021
SSLT,20140514,09:20,193.70,194.20,193.60,194.15,44210
SSLT,20140514,09:21,194.20,194.20,193.55,193.90,18786
SSLT,20140514,09:22,193.90,193.90,193.30,193.40,12348
SSLT,20140514,09:23,193.40,193.50,193.25,193.25,15165
SSLT,20140514,09:24,193.30,193.55,193.25,193.45,8310
SSLT,20140514,09:25,193.50,193.55,193.05,193.10,17390
SSLT,20140514,09:26,193.10,193.20,193.05,193.15,6838
SSLT,20140514,09:27,193.20,193.20,192.10,192.35,39424
SSLT,20140514,09:28,192.25,192.65,192.05,192.50,24721
SSLT,20140514,09:29,192.50,192.65,192.10,192.50,21664
SSLT,20140514,09:30,192.60,192.80,192.55,192.80,12862
SSLT,20140514,09:31,192.75,192.80,192.60,192.70,12592
SSLT,20140514,09:32,192.65,192.75,192.60,192.70,15742
SSLT,20140514,09:33,192.70,192.90,192.70,192.90,19560
SSLT,20140514,09:34,192.95,193.20,192.85,193.00,20329
SSLT,20140514,09:35,193.00,194.45,192.95,194.40,87181
SSLT,20140514,09:36,194.50,194.55,194.20,194.40,31650
SSLT,20140514,09:37,194.40,194.40,193.85,194.20,17607
SSLT,20140514,09:38,193.95,194.15,193.50,193.50,27413
SSLT,20140514,09:39,193.85,193.85,193.25,193.50,21477
SSLT,20140514,09:40,193.25,193.65,193.20,193.55,30062
SSLT,20140514,09:41,193.60,194.00,193.55,193.90,12235
SSLT,20140514,09:42,193.95,193.95,193.60,193.70,7980
SSLT,20140514,09:43,193.80,194.30,193.70,194.30,22180
SSLT,20140514,09:44,194.30,194.35,194.10,194.20,13128
SSLT,20140514,09:45,194.30,194.30,193.80,194.05,11574
SSLT,20140514,09:46,194.20,194.35,194.10,194.35,16382
SSLT,20140514,09:47,194.35,194.45,194.05,194.45,28389
SSLT,20140514,09:48,194.45,194.50,194.20,194.20,20559
SSLT,20140514,09:49,194.15,194.50,194.15,194.45,36990
SSLT,20140514,09:50,194.40,194.50,194.40,194.50,23717
SSLT,20140514,09:51,194.50,195.25,194.35,194.80,76747
SSLT,20140514,09:52,194.75,194.90,194.45,194.90,34280
SSLT,20140514,09:53,195.00,195.00,194.55,194.80,37399
SSLT,20140514,09:54,194.70,195.00,194.60,194.80,16778
SSLT,20140514,09:55,194.75,195.45,194.65,195.10,338073
SSLT,20140514,09:56,195.00,195.20,194.75,195.10,59338
SSLT,20140514,09:57,195.10,195.20,195.00,195.00,24428
SSLT,20140514,09:58,195.00,195.15,194.85,195.00,18937
SSLT,20140514,09:59,195.00,195.05,194.70,195.00,44475
SSLT,20140514,10:00,195.05,195.20,194.90,195.00,33652
SSLT,20140514,10:01,195.10,195.10,194.85,195.00,7582
SSLT,20140514,10:02,195.00,195.15,194.80,195.05,15155
SSLT,20140514,10:03,195.00,195.05,194.90,195.00,8154
SSLT,20140514,10:04,194.90,194.95,194.00,194.70,42483
SSLT,20140514,10:05,194.70,195.05,194.60,195.00,42858
SSLT,20140514,10:06,195.00,195.50,194.95,195.40,34595
SSLT,20140514,10:07,195.40,195.75,195.20,195.25,48750
SSLT,20140514,10:08,195.35,195.70,195.00,195.60,48112
SSLT,20140514,10:09,195.65,196.00,195.60,195.90,62366
SSLT,20140514,10:10,195.85,196.30,195.80,195.90,43057
SSLT,20140514,10:11,195.90,196.10,195.50,195.50,18258
SSLT,20140514,10:12,195.60,195.70,195.50,195.65,8182
SSLT,20140514,10:13,195.50,195.70,195.40,195.50,6104
SSLT,20140514,10:14,195.45,195.75,195.40,195.60,14880
SSLT,20140514,10:15,195.60,195.85,195.50,195.75,314203
SSLT,20140514,10:16,195.80,196.00,195.50,195.60,15758
SSLT,20140514,10:17,195.60,195.60,195.35,195.35,7126
SSLT,20140514,10:18,195.40,195.50,195.30,195.50,9842
SSLT,20140514,10:19,195.50,195.50,195.20,195.35,6077
SSLT,20140514,10:20,195.30,195.35,195.00,195.00,9853
SSLT,20140514,10:21,195.05,195.10,195.00,195.00,6944
SSLT,20140514,10:22,195.05,195.10,194.85,194.85,14071
SSLT,20140514,10:23,194.85,194.85,194.70,194.80,6658
SSLT,20140514,10:24,194.80,194.85,194.50,194.50,4037
SSLT,20140514,10:25,194.50,194.50,193.95,194.10,33156
SSLT,20140514,10:26,194.00,194.05,193.60,193.85,26032
SSLT,20140514,10:27,193.80,194.05,193.70,194.05,29287
SSLT,20140514,10:28,194.15,194.50,194.10,194.30,19748
SSLT,20140514,10:29,194.30,194.45,194.25,194.45,10879
SSLT,20140514,10:30,194.45,194.75,194.35,194.65,9250
SSLT,20140514,10:31,194.65,194.65,194.40,194.50,6454
SSLT,20140514,10:32,194.45,194.65,194.45,194.65,8765
SSLT,20140514,10:33,194.60,194.65,194.35,194.55,9407
SSLT,20140514,10:34,194.60,194.65,194.50,194.60,8670
SSLT,20140514,10:35,194.55,194.70,194.40,194.55,8499
SSLT,20140514,10:36,194.60,194.60,194.40,194.60,4489
SSLT,20140514,10:37,194.50,194.55,194.25,194.25,4104
SSLT,20140514,10:38,194.30,194.40,194.25,194.35,10512
SSLT,20140514,10:39,194.40,195.00,194.35,195.00,62103
SSLT,20140514,10:40,195.00,195.55,194.85,195.40,82180
