IDFC_F1,20140514,09:16,123.00,123.70,122.55,122.60,202000
IDFC_F1,20140514,09:17,122.60,122.65,122.35,122.35,110000
IDFC_F1,20140514,09:18,122.25,122.30,122.00,122.05,106000
IDFC_F1,20140514,09:19,122.05,122.45,122.00,122.35,80000
IDFC_F1,20140514,09:20,122.30,122.30,122.15,122.15,46000
IDFC_F1,20140514,09:21,122.25,122.30,122.10,122.20,94000
IDFC_F1,20140514,09:22,122.05,122.20,121.40,121.50,132000
IDFC_F1,20140514,09:23,121.40,121.90,120.95,121.75,212000
IDFC_F1,20140514,09:24,121.65,122.00,121.65,122.00,52000
IDFC_F1,20140514,09:25,122.00,122.00,121.85,121.90,78000
IDFC_F1,20140514,09:26,121.90,122.00,121.85,122.00,58000
IDFC_F1,20140514,09:27,122.00,122.20,121.90,122.00,48000
IDFC_F1,20140514,09:28,121.85,121.90,121.50,121.50,58000
IDFC_F1,20140514,09:29,121.45,121.70,121.30,121.70,126000
IDFC_F1,20140514,09:30,121.85,122.00,121.70,121.95,50000
IDFC_F1,20140514,09:31,122.00,122.00,121.80,121.90,62000
IDFC_F1,20140514,09:32,121.85,122.20,121.85,121.95,92000
IDFC_F1,20140514,09:33,122.05,122.30,122.00,122.30,46000
IDFC_F1,20140514,09:34,122.30,122.50,122.30,122.30,84000
IDFC_F1,20140514,09:35,122.25,122.25,122.10,122.15,28000
IDFC_F1,20140514,09:36,122.20,122.30,122.10,122.30,32000
IDFC_F1,20140514,09:37,122.35,122.50,122.25,122.50,28000
IDFC_F1,20140514,09:38,122.45,122.45,122.30,122.45,78000
IDFC_F1,20140514,09:39,122.45,122.65,122.35,122.60,44000
IDFC_F1,20140514,09:40,122.55,122.90,122.55,122.90,112000
IDFC_F1,20140514,09:41,122.85,122.90,122.75,122.85,52000
IDFC_F1,20140514,09:42,122.80,122.85,122.70,122.75,46000
IDFC_F1,20140514,09:43,122.80,123.00,122.70,123.00,74000
IDFC_F1,20140514,09:44,123.00,123.00,122.80,122.85,62000
IDFC_F1,20140514,09:45,122.90,123.15,122.80,123.15,46000
IDFC_F1,20140514,09:46,123.10,123.25,122.95,123.00,134000
IDFC_F1,20140514,09:47,123.00,123.10,122.80,123.00,74000
IDFC_F1,20140514,09:48,123.00,123.20,123.00,123.05,86000
IDFC_F1,20140514,09:49,123.10,123.15,122.90,123.00,70000
IDFC_F1,20140514,09:50,122.85,122.85,122.75,122.80,32000
IDFC_F1,20140514,09:51,122.95,122.95,122.75,122.80,60000
IDFC_F1,20140514,09:52,122.85,122.85,122.70,122.75,36000
IDFC_F1,20140514,09:53,122.75,122.75,122.55,122.70,46000
IDFC_F1,20140514,09:54,122.55,122.60,122.40,122.40,122000
IDFC_F1,20140514,09:55,122.40,122.45,121.80,122.15,438000
IDFC_F1,20140514,09:56,122.15,122.40,122.10,122.25,52000
IDFC_F1,20140514,09:57,122.30,122.35,122.25,122.25,50000
IDFC_F1,20140514,09:58,122.25,122.55,122.25,122.40,160000
IDFC_F1,20140514,09:59,122.30,122.30,122.00,122.05,72000
IDFC_F1,20140514,10:00,122.10,122.30,122.00,122.15,104000
IDFC_F1,20140514,10:01,122.20,122.40,122.20,122.30,46000
IDFC_F1,20140514,10:02,122.35,122.45,122.20,122.20,56000
IDFC_F1,20140514,10:03,122.30,122.40,122.20,122.20,34000
IDFC_F1,20140514,10:04,122.20,122.30,121.85,121.85,82000
IDFC_F1,20140514,10:05,121.95,122.25,121.85,122.20,56000
IDFC_F1,20140514,10:06,122.30,122.35,122.10,122.10,36000
IDFC_F1,20140514,10:07,122.20,122.20,121.95,122.00,30000
IDFC_F1,20140514,10:08,122.20,122.65,122.20,122.60,130000
IDFC_F1,20140514,10:09,122.50,122.55,122.50,122.55,56000
IDFC_F1,20140514,10:10,122.50,122.60,122.40,122.60,34000
IDFC_F1,20140514,10:11,122.65,122.65,122.55,122.55,12000
IDFC_F1,20140514,10:12,122.55,122.55,122.45,122.45,12000
IDFC_F1,20140514,10:13,122.35,122.40,122.35,122.35,6000
IDFC_F1,20140514,10:14,122.40,122.55,122.40,122.50,36000
IDFC_F1,20140514,10:15,122.50,122.50,122.45,122.45,16000
IDFC_F1,20140514,10:16,122.50,122.60,122.50,122.55,28000
IDFC_F1,20140514,10:17,122.55,122.65,122.25,122.25,66000
IDFC_F1,20140514,10:18,122.25,122.35,122.25,122.35,14000
IDFC_F1,20140514,10:19,122.50,122.55,122.45,122.55,48000
IDFC_F1,20140514,10:20,122.55,122.60,122.50,122.50,26000
IDFC_F1,20140514,10:21,122.50,122.60,122.50,122.50,24000
IDFC_F1,20140514,10:22,122.55,122.55,122.40,122.50,48000
IDFC_F1,20140514,10:23,122.35,122.50,122.35,122.50,10000
IDFC_F1,20140514,10:24,122.40,122.40,122.35,122.40,10000
IDFC_F1,20140514,10:25,122.40,122.40,122.20,122.20,24000
IDFC_F1,20140514,10:26,122.20,122.25,122.00,122.20,58000
IDFC_F1,20140514,10:27,122.30,122.35,122.20,122.30,16000
IDFC_F1,20140514,10:28,122.25,122.25,122.15,122.25,42000
IDFC_F1,20140514,10:29,122.25,122.40,122.20,122.35,68000
IDFC_F1,20140514,10:30,122.40,122.40,122.40,122.40,2000
IDFC_F1,20140514,10:31,122.45,122.45,122.40,122.40,8000
IDFC_F1,20140514,10:32,122.35,122.45,122.25,122.25,14000
IDFC_F1,20140514,10:33,122.30,122.45,122.30,122.45,14000
IDFC_F1,20140514,10:34,122.40,122.55,122.30,122.55,18000
IDFC_F1,20140514,10:35,122.50,122.55,122.45,122.45,12000
IDFC_F1,20140514,10:36,122.40,122.40,122.35,122.40,12000
IDFC_F1,20140514,10:37,122.40,122.40,122.30,122.35,12000
IDFC_F1,20140514,10:38,122.30,122.30,122.30,122.30,6000
IDFC_F1,20140514,10:39,122.30,122.40,122.30,122.40,8000
IDFC_F1,20140514,10:40,122.45,122.55,122.40,122.40,16000
IDFC_F1,20140514,10:41,122.50,122.50,122.50,122.50,6000
IDFC_F1,20140514,10:42,122.55,122.60,122.55,122.60,6000
IDFC_F1,20140514,10:43,122.40,122.50,122.40,122.50,16000
IDFC_F1,20140514,10:44,122.55,122.60,122.50,122.50,6000
IDFC_F1,20140514,10:45,122.50,122.65,122.50,122.65,36000
IDFC_F1,20140514,10:46,122.60,122.60,122.50,122.55,14000
IDFC_F1,20140514,10:47,122.65,122.70,122.55,122.70,32000
IDFC_F1,20140514,10:48,122.60,122.60,122.50,122.50,14000
IDFC_F1,20140514,10:49,122.50,122.50,122.50,122.50,8000
IDFC_F1,20140514,10:50,122.55,122.60,122.55,122.60,12000
IDFC_F1,20140514,10:51,122.60,122.60,122.55,122.60,6000
IDFC_F1,20140514,10:52,122.55,122.60,122.50,122.50,8000
IDFC_F1,20140514,10:53,122.50,122.60,122.50,122.60,12000
IDFC_F1,20140514,10:54,122.60,122.65,122.60,122.60,10000
IDFC_F1,20140514,10:55,122.65,122.70,122.60,122.60,8000
IDFC_F1,20140514,10:56,122.65,122.80,122.65,122.80,36000
IDFC_F1,20140514,10:57,122.70,122.80,122.60,122.60,18000
IDFC_F1,20140514,10:58,122.55,122.55,122.55,122.55,6000
IDFC_F1,20140514,10:59,122.55,122.55,122.40,122.40,30000
IDFC_F1,20140514,11:00,122.45,122.55,122.45,122.55,10000
IDFC_F1,20140514,11:01,122.35,122.45,122.35,122.45,8000
IDFC_F1,20140514,11:02,122.50,122.55,122.40,122.55,34000
IDFC_F1,20140514,11:03,122.50,122.50,122.45,122.50,12000
IDFC_F1,20140514,11:04,122.45,122.55,122.45,122.50,12000
IDFC_F1,20140514,11:05,122.65,122.70,122.65,122.70,24000
IDFC_F1,20140514,11:06,122.60,122.60,122.45,122.50,24000
IDFC_F1,20140514,11:07,122.60,122.60,122.60,122.60,4000
IDFC_F1,20140514,11:08,122.45,122.45,122.40,122.40,8000
IDFC_F1,20140514,11:09,122.35,122.40,122.35,122.35,18000
IDFC_F1,20140514,11:10,122.40,122.40,122.40,122.40,6000
IDFC_F1,20140514,11:11,122.40,122.40,122.35,122.35,8000
IDFC_F1,20140514,11:12,122.50,122.55,122.35,122.50,18000
IDFC_F1,20140514,11:13,122.30,122.45,122.20,122.45,42000
IDFC_F1,20140514,11:14,122.30,122.40,122.30,122.40,14000
IDFC_F1,20140514,11:15,122.35,122.40,122.35,122.40,4000
IDFC_F1,20140514,11:16,122.45,122.45,122.20,122.30,26000
IDFC_F1,20140514,11:17,122.30,122.35,122.30,122.35,4000
IDFC_F1,20140514,11:18,122.40,122.40,122.30,122.30,6000
IDFC_F1,20140514,11:19,122.40,122.50,122.30,122.50,30000
IDFC_F1,20140514,11:20,122.50,122.50,122.50,122.50,10000
IDFC_F1,20140514,11:21,122.50,122.50,122.50,122.50,6000
IDFC_F1,20140514,11:23,122.40,122.50,122.30,122.30,14000
IDFC_F1,20140514,11:24,122.40,122.40,122.40,122.40,2000
IDFC_F1,20140514,11:25,122.50,122.55,122.50,122.55,16000
IDFC_F1,20140514,11:26,122.50,122.55,122.50,122.55,20000
IDFC_F1,20140514,11:27,122.50,122.90,122.50,122.90,154000
IDFC_F1,20140514,11:28,123.00,123.30,122.60,122.80,602000
IDFC_F1,20140514,11:29,122.85,123.10,122.65,122.65,366000
IDFC_F1,20140514,11:30,122.75,122.75,122.50,122.60,86000
IDFC_F1,20140514,11:31,122.55,122.80,122.00,122.25,376000
IDFC_F1,20140514,11:32,122.25,122.25,121.50,121.50,288000
IDFC_F1,20140514,11:33,121.50,121.60,121.35,121.45,286000
IDFC_F1,20140514,11:34,121.50,122.15,121.40,122.00,1058000
IDFC_F1,20140514,11:35,121.95,122.10,121.95,122.00,50000
IDFC_F1,20140514,11:36,122.15,122.15,121.95,122.00,84000
IDFC_F1,20140514,11:37,122.00,122.00,121.80,122.00,36000
IDFC_F1,20140514,11:38,122.00,122.10,122.00,122.05,18000
IDFC_F1,20140514,11:39,122.10,122.20,122.10,122.20,14000
IDFC_F1,20140514,11:40,122.15,122.15,122.10,122.10,8000
IDFC_F1,20140514,11:41,122.05,122.10,122.00,122.10,22000
IDFC_F1,20140514,11:42,122.05,122.10,121.80,122.10,48000
IDFC_F1,20140514,11:43,121.85,122.10,121.85,122.10,22000
IDFC_F1,20140514,11:44,122.00,122.00,121.80,121.80,28000
IDFC_F1,20140514,11:45,121.80,121.85,121.75,121.75,50000
IDFC_F1,20140514,11:46,121.70,121.70,121.30,121.40,150000
IDFC_F1,20140514,11:47,121.50,121.55,121.40,121.40,38000
IDFC_F1,20140514,11:48,121.35,121.90,121.35,121.80,200000
IDFC_F1,20140514,11:49,121.95,122.10,121.60,122.00,248000
IDFC_F1,20140514,11:50,121.95,121.95,121.60,121.65,204000
IDFC_F1,20140514,11:51,121.80,121.85,121.65,121.65,16000
IDFC_F1,20140514,11:52,121.75,121.80,121.70,121.70,12000
IDFC_F1,20140514,11:53,121.75,121.80,121.55,121.55,22000
IDFC_F1,20140514,11:54,121.80,121.95,121.80,121.95,30000
IDFC_F1,20140514,11:55,122.00,122.00,121.85,121.95,18000
IDFC_F1,20140514,11:56,121.90,121.90,121.80,121.90,8000
IDFC_F1,20140514,11:57,122.00,122.00,121.95,121.95,10000
