AUROPHARMA,20181101,09:08,800.00,800.00,800.00,800.00,13457,0
AUROPHARMA,20181101,09:16,800.35,802.00,797.10,798.00,56920,0
AUROPHARMA,20181101,09:17,797.50,798.00,796.30,797.70,37092,0
AUROPHARMA,20181101,09:18,797.70,798.00,796.85,797.65,24080,0
AUROPHARMA,20181101,09:19,797.50,800.00,797.50,799.55,27204,0
AUROPHARMA,20181101,09:20,799.45,800.70,799.00,799.80,24677,0
AUROPHARMA,20181101,09:21,800.00,802.70,800.00,802.25,26203,0
AUROPHARMA,20181101,09:22,801.70,802.95,801.70,802.45,34685,0
AUROPHARMA,20181101,09:23,802.45,803.70,801.95,803.70,22475,0
AUROPHARMA,20181101,09:24,803.50,804.40,803.05,804.00,32777,0
AUROPHARMA,20181101,09:25,804.00,804.80,803.10,803.75,25183,0
AUROPHARMA,20181101,09:26,804.00,804.15,802.50,803.20,24844,0
AUROPHARMA,20181101,09:27,803.10,803.75,800.25,800.75,23107,0
AUROPHARMA,20181101,09:28,800.90,801.00,797.15,798.00,32242,0
AUROPHARMA,20181101,09:29,798.40,799.85,798.00,799.25,13380,0
AUROPHARMA,20181101,09:30,799.80,800.50,799.00,800.00,20594,0
AUROPHARMA,20181101,09:31,799.20,799.95,797.15,797.50,31030,0
AUROPHARMA,20181101,09:32,797.25,797.25,792.50,795.55,51178,0
AUROPHARMA,20181101,09:33,795.60,796.00,794.80,795.30,30143,0
AUROPHARMA,20181101,09:34,795.40,795.65,794.55,795.05,19145,0
AUROPHARMA,20181101,09:35,795.65,795.95,794.80,795.30,11878,0
AUROPHARMA,20181101,09:36,795.45,795.95,794.80,795.45,13592,0
AUROPHARMA,20181101,09:37,795.50,796.65,793.55,795.50,23491,0
AUROPHARMA,20181101,09:38,795.05,795.50,794.35,795.00,8425,0
AUROPHARMA,20181101,09:39,795.00,795.40,794.55,795.40,6019,0
AUROPHARMA,20181101,09:40,795.50,795.50,794.55,794.75,4883,0
AUROPHARMA,20181101,09:41,794.70,795.00,794.50,794.85,5925,0
AUROPHARMA,20181101,09:42,795.15,795.15,792.50,792.50,24826,0
AUROPHARMA,20181101,09:43,792.00,793.00,792.00,793.00,12741,0
AUROPHARMA,20181101,09:44,793.00,793.00,792.30,792.45,5582,0
AUROPHARMA,20181101,09:45,790.75,791.60,790.25,790.50,29567,0
AUROPHARMA,20181101,09:46,790.50,792.00,790.05,792.00,18712,0
AUROPHARMA,20181101,09:47,791.95,793.00,791.45,792.00,16913,0
AUROPHARMA,20181101,09:48,791.65,792.80,791.00,792.80,8586,0
AUROPHARMA,20181101,09:49,792.90,794.50,792.50,794.30,10784,0
AUROPHARMA,20181101,09:50,794.20,794.55,793.25,793.65,11101,0
AUROPHARMA,20181101,09:51,793.10,794.45,793.10,794.35,12322,0
AUROPHARMA,20181101,09:52,794.00,794.85,793.75,794.75,7247,0
AUROPHARMA,20181101,09:53,794.40,795.00,793.80,793.95,4928,0
AUROPHARMA,20181101,09:54,793.95,794.20,793.20,794.00,5762,0
AUROPHARMA,20181101,09:55,794.00,794.00,791.40,792.55,9374,0
AUROPHARMA,20181101,09:56,792.55,793.00,792.30,792.50,3303,0
AUROPHARMA,20181101,09:57,792.50,792.80,791.45,792.10,7066,0
AUROPHARMA,20181101,09:58,792.70,794.05,792.10,793.90,2903,0
AUROPHARMA,20181101,09:59,794.00,794.50,792.80,794.50,4504,0
AUROPHARMA,20181101,10:00,794.50,794.95,793.65,794.40,3992,0
AUROPHARMA,20181101,10:01,794.35,794.55,793.20,793.45,4995,0
AUROPHARMA,20181101,10:02,793.15,793.75,793.05,793.50,2640,0
AUROPHARMA,20181101,10:03,793.60,794.50,793.50,794.40,5976,0
AUROPHARMA,20181101,10:04,794.45,794.50,794.00,794.50,3135,0
AUROPHARMA,20181101,10:05,794.55,794.55,793.55,793.65,7326,0
AUROPHARMA,20181101,10:06,794.05,795.00,793.55,795.00,3941,0
AUROPHARMA,20181101,10:07,794.55,795.50,794.55,795.30,6542,0
AUROPHARMA,20181101,10:08,795.50,795.50,794.55,794.60,5944,0
AUROPHARMA,20181101,10:09,795.00,795.00,794.25,794.95,3300,0
AUROPHARMA,20181101,10:10,794.95,794.95,794.05,794.25,2494,0
AUROPHARMA,20181101,10:11,794.35,795.00,794.35,795.00,2751,0
AUROPHARMA,20181101,10:12,795.00,795.00,794.00,794.15,3533,0
AUROPHARMA,20181101,10:13,794.05,795.00,794.05,794.70,6795,0
AUROPHARMA,20181101,10:14,794.55,795.75,794.55,795.00,1915,0
AUROPHARMA,20181101,10:15,794.95,797.00,794.95,796.75,8788,0
AUROPHARMA,20181101,10:16,796.50,797.00,796.00,796.60,5420,0
AUROPHARMA,20181101,10:17,796.70,798.50,796.40,797.65,25563,0
AUROPHARMA,20181101,10:18,797.30,799.20,796.85,799.20,16287,0
AUROPHARMA,20181101,10:19,798.90,798.95,797.50,798.25,13460,0
AUROPHARMA,20181101,10:20,798.30,798.80,798.00,798.55,12793,0
AUROPHARMA,20181101,10:21,798.30,800.00,798.10,800.00,23239,0
AUROPHARMA,20181101,10:22,799.35,800.00,799.10,799.65,15292,0
AUROPHARMA,20181101,10:23,799.50,799.95,799.50,799.75,6578,0
AUROPHARMA,20181101,10:24,799.80,800.00,799.25,799.25,7147,0
AUROPHARMA,20181101,10:25,799.05,799.65,797.35,798.35,14069,0
AUROPHARMA,20181101,10:26,798.55,799.25,798.25,799.00,4065,0
AUROPHARMA,20181101,10:27,799.40,799.50,798.75,799.15,4602,0
AUROPHARMA,20181101,10:28,799.00,801.80,799.00,801.80,29114,0
AUROPHARMA,20181101,10:29,801.90,802.25,801.00,802.05,21365,0
AUROPHARMA,20181101,10:30,802.00,803.20,801.50,803.05,21735,0
AUROPHARMA,20181101,10:31,803.00,803.20,802.25,802.50,14318,0
AUROPHARMA,20181101,10:32,802.50,802.50,801.50,801.85,11165,0
AUROPHARMA,20181101,10:33,801.90,803.00,801.55,802.95,14566,0
AUROPHARMA,20181101,10:34,803.00,803.70,802.25,802.25,13604,0
AUROPHARMA,20181101,10:35,802.45,803.75,802.10,803.70,10585,0
AUROPHARMA,20181101,10:36,803.75,803.75,802.00,802.45,10723,0
AUROPHARMA,20181101,10:37,802.00,802.90,801.75,802.40,12122,0
AUROPHARMA,20181101,10:38,802.35,802.50,801.80,802.00,5809,0
AUROPHARMA,20181101,10:39,802.00,802.25,801.00,801.10,10604,0
AUROPHARMA,20181101,10:40,801.25,801.45,800.35,800.55,7297,0
AUROPHARMA,20181101,10:41,800.50,801.35,800.10,801.05,7878,0
AUROPHARMA,20181101,10:42,801.25,801.30,800.75,801.00,4636,0
AUROPHARMA,20181101,10:43,801.00,801.20,800.00,800.20,20692,0
AUROPHARMA,20181101,10:44,800.20,800.50,796.70,797.00,42760,0
AUROPHARMA,20181101,10:45,796.90,797.50,796.60,797.30,6667,0
AUROPHARMA,20181101,10:46,796.90,797.00,796.55,797.00,7102,0
AUROPHARMA,20181101,10:47,797.00,797.50,796.55,797.25,18403,0
AUROPHARMA,20181101,10:48,797.25,797.25,792.75,794.55,37252,0
AUROPHARMA,20181101,10:49,795.00,796.05,795.00,795.30,21277,0
AUROPHARMA,20181101,10:50,795.50,796.20,795.25,796.00,2885,0
AUROPHARMA,20181101,10:51,795.95,796.00,794.85,794.85,8964,0
AUROPHARMA,20181101,10:52,794.50,795.50,794.00,794.45,8670,0
AUROPHARMA,20181101,10:53,794.50,794.85,793.60,794.20,8691,0
