SILVERMIC_F2,20190603,09:01,37154.00,37162.00,37130.00,37138.00,7,8762
SILVERMIC_F2,20190603,09:02,37121.00,37132.00,37114.00,37114.00,13,8773
SILVERMIC_F2,20190603,09:03,37118.00,37128.00,37111.00,37111.00,15,8779
SILVERMIC_F2,20190603,09:04,37113.00,37113.00,37096.00,37096.00,6,8792
SILVERMIC_F2,20190603,09:05,37088.00,37100.00,37088.00,37100.00,4,8790
SILVERMIC_F2,20190603,09:06,37106.00,37106.00,37102.00,37102.00,4,8782
SILVERMIC_F2,20190603,09:07,37102.00,37108.00,37102.00,37108.00,2,8782
SILVERMIC_F2,20190603,09:08,37102.00,37102.00,37102.00,37102.00,3,8781
SILVERMIC_F2,20190603,09:09,37102.00,37102.00,37102.00,37102.00,1,8779
SILVERMIC_F2,20190603,09:10,37103.00,37105.00,37103.00,37105.00,5,8780
SILVERMIC_F2,20190603,09:11,37101.00,37108.00,37094.00,37094.00,4,8780
SILVERMIC_F2,20190603,09:12,37103.00,37103.00,37100.00,37100.00,5,8784
SILVERMIC_F2,20190603,09:13,37109.00,37110.00,37109.00,37110.00,2,8784
SILVERMIC_F2,20190603,09:14,37115.00,37115.00,37115.00,37115.00,2,8784
SILVERMIC_F2,20190603,09:15,37118.00,37120.00,37118.00,37120.00,3,8786
SILVERMIC_F2,20190603,09:16,37120.00,37121.00,37120.00,37121.00,2,8787
SILVERMIC_F2,20190603,09:17,37115.00,37115.00,37115.00,37115.00,7,8787
SILVERMIC_F2,20190603,09:20,37116.00,37116.00,37115.00,37115.00,8,8787
SILVERMIC_F2,20190603,09:21,37104.00,37104.00,37104.00,37104.00,1,8791
SILVERMIC_F2,20190603,09:22,37103.00,37103.00,37103.00,37103.00,3,8784
SILVERMIC_F2,20190603,09:23,37104.00,37115.00,37104.00,37115.00,3,8787
SILVERMIC_F2,20190603,09:24,37116.00,37116.00,37116.00,37116.00,5,8796
SILVERMIC_F2,20190603,09:25,37111.00,37111.00,37104.00,37104.00,2,8792
SILVERMIC_F2,20190603,09:26,37117.00,37117.00,37101.00,37101.00,2,8793
SILVERMIC_F2,20190603,09:27,37106.00,37111.00,37106.00,37106.00,5,8788
SILVERMIC_F2,20190603,09:29,37102.00,37102.00,37102.00,37102.00,1,8787
SILVERMIC_F2,20190603,09:30,37107.00,37107.00,37107.00,37107.00,1,8787
SILVERMIC_F2,20190603,09:31,37110.00,37110.00,37110.00,37110.00,1,8787
SILVERMIC_F2,20190603,09:32,37096.00,37096.00,37086.00,37087.00,4,8786
SILVERMIC_F2,20190603,09:33,37087.00,37087.00,37081.00,37081.00,2,8785
SILVERMIC_F2,20190603,09:34,37096.00,37096.00,37096.00,37096.00,2,8789
SILVERMIC_F2,20190603,09:35,37096.00,37096.00,37096.00,37096.00,1,8790
SILVERMIC_F2,20190603,09:37,37100.00,37100.00,37100.00,37100.00,4,8792
SILVERMIC_F2,20190603,09:39,37101.00,37101.00,37101.00,37101.00,1,8792
SILVERMIC_F2,20190603,09:40,37096.00,37096.00,37096.00,37096.00,1,8793
SILVERMIC_F2,20190603,09:41,37100.00,37100.00,37100.00,37100.00,1,8793
SILVERMIC_F2,20190603,09:42,37101.00,37101.00,37101.00,37101.00,14,8780
SILVERMIC_F2,20190603,09:43,37110.00,37110.00,37110.00,37110.00,2,8782
SILVERMIC_F2,20190603,09:45,37096.00,37096.00,37096.00,37096.00,1,8782
SILVERMIC_F2,20190603,09:46,37096.00,37096.00,37096.00,37096.00,1,8782
SILVERMIC_F2,20190603,09:49,37110.00,37110.00,37110.00,37110.00,1,8783
SILVERMIC_F2,20190603,09:59,37098.00,37098.00,37098.00,37098.00,2,8782
