ASIANPAINT,20200601,09:08,1706.50,1706.50,1706.50,1706.50,7407,0
ASIANPAINT,20200601,09:16,1706.60,1711.90,1689.60,1691.25,37591,0
ASIANPAINT,20200601,09:17,1691.15,1702.15,1691.15,1700.85,22096,0
ASIANPAINT,20200601,09:18,1700.00,1706.70,1700.00,1702.55,24171,0
ASIANPAINT,20200601,09:19,1701.50,1704.10,1700.00,1701.60,10514,0
ASIANPAINT,20200601,09:20,1702.80,1704.75,1700.75,1703.40,8041,0
ASIANPAINT,20200601,09:21,1703.30,1706.75,1700.00,1700.45,19564,0
ASIANPAINT,20200601,09:22,1700.45,1703.65,1699.75,1702.55,10941,0
ASIANPAINT,20200601,09:23,1701.75,1702.60,1699.45,1699.45,13873,0
ASIANPAINT,20200601,09:24,1699.00,1702.75,1699.00,1699.75,6934,0
ASIANPAINT,20200601,09:25,1700.40,1701.25,1696.45,1696.45,8152,0
ASIANPAINT,20200601,09:26,1697.95,1699.60,1695.05,1698.05,9483,0
ASIANPAINT,20200601,09:27,1698.30,1700.80,1696.10,1700.00,8527,0
ASIANPAINT,20200601,09:28,1700.70,1703.90,1700.00,1700.30,9240,0
ASIANPAINT,20200601,09:29,1701.00,1703.90,1699.25,1699.35,7321,0
ASIANPAINT,20200601,09:30,1698.60,1698.75,1696.85,1697.15,3974,0
ASIANPAINT,20200601,09:31,1697.75,1701.30,1697.65,1700.50,3491,0
ASIANPAINT,20200601,09:32,1700.50,1706.30,1700.50,1705.00,17324,0
ASIANPAINT,20200601,09:33,1705.05,1706.25,1703.55,1705.00,13844,0
ASIANPAINT,20200601,09:34,1704.95,1708.00,1703.00,1707.20,12965,0
ASIANPAINT,20200601,09:35,1708.00,1709.10,1706.30,1707.80,12157,0
ASIANPAINT,20200601,09:36,1707.80,1708.60,1705.00,1706.05,7645,0
ASIANPAINT,20200601,09:37,1706.25,1706.25,1703.00,1703.80,4117,0
ASIANPAINT,20200601,09:38,1704.00,1705.50,1703.55,1704.90,6674,0
ASIANPAINT,20200601,09:39,1705.60,1708.00,1704.00,1708.00,15369,0
ASIANPAINT,20200601,09:40,1707.95,1707.95,1706.60,1706.65,6144,0
ASIANPAINT,20200601,09:41,1706.00,1709.35,1706.00,1706.10,26608,0
ASIANPAINT,20200601,09:42,1706.00,1706.00,1701.95,1703.95,11339,0
ASIANPAINT,20200601,09:43,1704.45,1704.45,1701.00,1701.00,7111,0
ASIANPAINT,20200601,09:44,1701.00,1702.00,1697.05,1701.45,13643,0
ASIANPAINT,20200601,09:45,1702.00,1703.00,1698.00,1699.95,11493,0
ASIANPAINT,20200601,09:46,1698.25,1700.90,1698.00,1698.50,5781,0
ASIANPAINT,20200601,09:47,1698.95,1701.00,1698.00,1700.45,4414,0
ASIANPAINT,20200601,09:48,1700.50,1701.00,1700.10,1700.90,5163,0
ASIANPAINT,20200601,09:49,1700.90,1700.90,1698.65,1698.65,4172,0
ASIANPAINT,20200601,09:50,1698.00,1701.00,1697.70,1699.90,5174,0
ASIANPAINT,20200601,09:51,1699.10,1700.00,1698.45,1699.30,2153,0
ASIANPAINT,20200601,09:52,1699.25,1700.35,1699.00,1700.00,2528,0
ASIANPAINT,20200601,09:53,1700.00,1701.60,1700.00,1701.00,2583,0
ASIANPAINT,20200601,09:54,1701.45,1702.00,1701.00,1701.70,3041,0
ASIANPAINT,20200601,09:55,1701.40,1701.95,1700.05,1701.00,2748,0
ASIANPAINT,20200601,09:56,1700.50,1702.60,1700.50,1702.60,4999,0
ASIANPAINT,20200601,09:57,1702.50,1703.00,1700.00,1700.10,9321,0
ASIANPAINT,20200601,09:58,1700.10,1702.75,1699.35,1702.75,6026,0
ASIANPAINT,20200601,09:59,1701.90,1703.20,1701.85,1702.50,5822,0
ASIANPAINT,20200601,10:00,1702.50,1703.25,1701.30,1701.80,3019,0
ASIANPAINT,20200601,10:01,1701.85,1703.45,1701.85,1702.60,4162,0
ASIANPAINT,20200601,10:02,1701.00,1702.25,1700.15,1701.00,2774,0
ASIANPAINT,20200601,10:03,1701.00,1701.50,1698.00,1699.90,11136,0
ASIANPAINT,20200601,10:04,1698.70,1699.10,1692.50,1694.80,11606,0
ASIANPAINT,20200601,10:05,1695.00,1695.00,1692.00,1692.50,9232,0
ASIANPAINT,20200601,10:06,1692.00,1696.60,1691.55,1693.00,29036,0
ASIANPAINT,20200601,10:07,1693.00,1695.45,1692.25,1692.80,8027,0
ASIANPAINT,20200601,10:08,1692.60,1694.40,1687.05,1690.00,15800,0
ASIANPAINT,20200601,10:09,1690.00,1691.95,1689.85,1689.90,5867,0
ASIANPAINT,20200601,10:10,1689.75,1692.50,1689.00,1692.10,8441,0
ASIANPAINT,20200601,10:11,1692.10,1696.00,1692.10,1696.00,8258,0
ASIANPAINT,20200601,10:12,1696.00,1699.50,1695.55,1699.50,8559,0
ASIANPAINT,20200601,10:13,1699.00,1699.20,1695.50,1697.40,5527,0
ASIANPAINT,20200601,10:14,1696.60,1697.40,1694.05,1697.00,6749,0
ASIANPAINT,20200601,10:15,1696.60,1697.50,1696.00,1697.25,2405,0
ASIANPAINT,20200601,10:16,1697.25,1697.80,1697.10,1697.70,3409,0
ASIANPAINT,20200601,10:17,1697.25,1697.25,1695.15,1695.25,3282,0
ASIANPAINT,20200601,10:18,1696.00,1698.20,1695.25,1698.20,6178,0
ASIANPAINT,20200601,10:19,1698.15,1698.75,1697.50,1698.35,3086,0
ASIANPAINT,20200601,10:20,1698.65,1698.65,1694.55,1695.65,6545,0
