WOCKPHARMA,20180402,09:08,731.95,731.95,731.95,731.95,69
WOCKPHARMA,20180402,09:16,732.5,735,732,732.1,6460
WOCKPHARMA,20180402,09:17,732.1,734.1,730,731,10024
WOCKPHARMA,20180402,09:18,731.75,732.5,729.05,730,4252
WOCKPHARMA,20180402,09:19,730.75,734.55,730.75,732.15,5687
WOCKPHARMA,20180402,09:20,732,733.25,731.45,731.45,4335
WOCKPHARMA,20180402,09:21,732.4,732.75,731.45,732.75,1893
WOCKPHARMA,20180402,09:22,732.8,732.85,730.85,731.6,4242
WOCKPHARMA,20180402,09:23,731.8,732.2,731,732.05,4253
WOCKPHARMA,20180402,09:24,732.55,733,731.9,732.3,589
WOCKPHARMA,20180402,09:25,732.75,732.75,731.25,731.25,756
WOCKPHARMA,20180402,09:26,731.95,732.45,731.45,731.85,1656
WOCKPHARMA,20180402,09:27,731.9,732.05,730.55,731.9,3489
WOCKPHARMA,20180402,09:28,731.85,731.9,730.5,730.5,1539
WOCKPHARMA,20180402,09:29,731.15,731.55,728.9,730.25,4453
WOCKPHARMA,20180402,09:30,730,730,728.3,728.45,856
WOCKPHARMA,20180402,09:31,728.45,729,728,729,11409
WOCKPHARMA,20180402,09:32,729,730.7,729,730.2,17456
WOCKPHARMA,20180402,09:33,730.2,731.5,729.9,729.9,11867
WOCKPHARMA,20180402,09:34,729.85,730.95,729.05,730.25,21060
WOCKPHARMA,20180402,09:35,730.75,730.75,729.85,730.45,1587
WOCKPHARMA,20180402,09:36,730.35,730.75,730,730,3195
WOCKPHARMA,20180402,09:37,730,730.55,730,730.5,160
WOCKPHARMA,20180402,09:38,730.45,730.45,730,730,470
WOCKPHARMA,20180402,09:39,729.85,730,729.25,729.5,1122
WOCKPHARMA,20180402,09:40,729.45,730.7,729.45,730.7,1054
WOCKPHARMA,20180402,09:41,730.75,731,730,731,1088
WOCKPHARMA,20180402,09:42,731.3,733.7,731.3,732.45,6853
WOCKPHARMA,20180402,09:43,732.9,733,732.05,732.5,1391
WOCKPHARMA,20180402,09:44,732.5,732.95,731.35,731.35,3183
WOCKPHARMA,20180402,09:45,731,731,730.55,730.55,360
WOCKPHARMA,20180402,09:46,730.6,731.55,730.6,731.55,340
WOCKPHARMA,20180402,09:47,731.85,731.85,730.6,730.9,1530
WOCKPHARMA,20180402,09:48,731.15,731.15,729.25,729.3,4642
WOCKPHARMA,20180402,09:49,729.35,730.15,728.75,729.25,6663
WOCKPHARMA,20180402,09:50,728.9,729.35,728.5,728.5,591
WOCKPHARMA,20180402,09:51,728.5,729,728.35,728.5,847
WOCKPHARMA,20180402,09:52,729.35,730,729.05,729.5,1993
WOCKPHARMA,20180402,09:53,729.8,730,729.1,730,774
WOCKPHARMA,20180402,09:54,730,730,729,729,718
WOCKPHARMA,20180402,09:55,729,730,729,730,1628
WOCKPHARMA,20180402,09:56,730,730,728.7,728.7,2429
WOCKPHARMA,20180402,09:57,728.8,729.15,728.1,728.1,742
WOCKPHARMA,20180402,09:58,726.05,728.15,726,728.15,6319
WOCKPHARMA,20180402,09:59,727.45,729.1,727.45,728.6,350
WOCKPHARMA,20180402,10:00,729.35,729.35,727.9,728.5,731
WOCKPHARMA,20180402,10:01,727.85,728.05,727,727.85,1460
WOCKPHARMA,20180402,10:02,727.5,728,727.05,728,977
WOCKPHARMA,20180402,10:03,727.5,727.8,727,727.5,616
WOCKPHARMA,20180402,10:04,727.25,727.25,726.65,727.25,1952
WOCKPHARMA,20180402,10:05,727.15,727.15,726.6,726.6,729
WOCKPHARMA,20180402,10:06,726.95,727.7,726.05,727.5,2601
