APOLLOTYRE_F1,20180402,09:16,279.35,279.4,273.65,275.65,138000
APOLLOTYRE_F1,20180402,09:17,276.2,277,276.2,276.45,105000
APOLLOTYRE_F1,20180402,09:18,276.3,276.4,275.95,276.3,117000
APOLLOTYRE_F1,20180402,09:19,276.5,276.65,275.8,275.9,57000
APOLLOTYRE_F1,20180402,09:20,275.7,276,275.5,276,30000
APOLLOTYRE_F1,20180402,09:21,276.05,276.25,275.85,276.15,42000
APOLLOTYRE_F1,20180402,09:22,276.3,276.4,276.25,276.4,51000
APOLLOTYRE_F1,20180402,09:23,276.3,276.35,276.15,276.2,18000
APOLLOTYRE_F1,20180402,09:24,276.05,276.7,276.05,276.6,39000
APOLLOTYRE_F1,20180402,09:25,276.65,276.9,276.55,276.65,54000
APOLLOTYRE_F1,20180402,09:26,276.8,277.25,276.8,277.15,72000
APOLLOTYRE_F1,20180402,09:27,277.2,277.2,276.6,276.9,108000
APOLLOTYRE_F1,20180402,09:28,277,277.35,277,277.25,30000
APOLLOTYRE_F1,20180402,09:29,277,277,276.7,276.85,24000
APOLLOTYRE_F1,20180402,09:30,276.8,277,276.75,276.75,42000
APOLLOTYRE_F1,20180402,09:31,276.8,276.8,276.4,276.4,54000
APOLLOTYRE_F1,20180402,09:32,276.5,276.5,275.6,275.85,63000
APOLLOTYRE_F1,20180402,09:33,275.7,275.7,274.95,274.95,120000
APOLLOTYRE_F1,20180402,09:34,274.85,274.85,274.55,274.8,51000
APOLLOTYRE_F1,20180402,09:35,274.95,275,274.8,275,18000
APOLLOTYRE_F1,20180402,09:36,275.1,275.25,274.9,274.95,39000
APOLLOTYRE_F1,20180402,09:37,274.95,275.2,274.95,275.05,27000
APOLLOTYRE_F1,20180402,09:38,275.25,275.25,274.8,274.95,36000
APOLLOTYRE_F1,20180402,09:39,275,275.1,274.85,274.85,24000
APOLLOTYRE_F1,20180402,09:40,274.95,275.1,274.95,275.1,27000
APOLLOTYRE_F1,20180402,09:41,275.1,275.3,275,275.2,72000
APOLLOTYRE_F1,20180402,09:42,275.05,275.05,274.9,274.9,24000
APOLLOTYRE_F1,20180402,09:43,274.9,275.1,274.9,275.1,12000
APOLLOTYRE_F1,20180402,09:44,275,275.15,274.85,275,33000
APOLLOTYRE_F1,20180402,09:45,274.75,274.75,274.75,274.75,18000
APOLLOTYRE_F1,20180402,09:46,274.8,274.8,273.35,273.75,123000
APOLLOTYRE_F1,20180402,09:47,274.15,274.15,273.85,274.1,42000
APOLLOTYRE_F1,20180402,09:48,274.25,274.25,274,274,15000
APOLLOTYRE_F1,20180402,09:49,273.85,274.15,273.85,274.1,12000
APOLLOTYRE_F1,20180402,09:50,274.25,274.25,274.05,274.05,15000
APOLLOTYRE_F1,20180402,09:51,273.95,274.3,273.95,274.05,51000
