TATAMOTORS,20170511,09:08,434,434,434,434,11137
TATAMOTORS,20170511,09:16,434.15,434.5,432.9,433.3,43403
TATAMOTORS,20170511,09:17,433.6,433.6,432.3,433.05,37128
TATAMOTORS,20170511,09:18,433.2,433.2,432.2,432.55,21699
TATAMOTORS,20170511,09:19,432.9,433,432.6,432.9,15965
TATAMOTORS,20170511,09:20,432.95,433,432.5,432.8,12976
TATAMOTORS,20170511,09:21,432.75,433.1,432.5,432.55,20830
TATAMOTORS,20170511,09:22,432.6,432.75,431.5,431.6,25296
TATAMOTORS,20170511,09:23,431.6,431.6,430.8,431.5,23362
TATAMOTORS,20170511,09:24,431.5,431.65,431.15,431.2,13852
TATAMOTORS,20170511,09:25,431.2,431.5,431.05,431.3,10268
TATAMOTORS,20170511,09:26,431.4,431.6,431.1,431.35,11621
TATAMOTORS,20170511,09:27,431.2,431.35,430.65,431,19391
TATAMOTORS,20170511,09:28,430.95,431,430.5,430.6,12255
TATAMOTORS,20170511,09:29,430.6,430.95,430.3,430.45,10041
TATAMOTORS,20170511,09:30,430.45,430.9,430.3,430.6,10022
TATAMOTORS,20170511,09:31,430.7,430.95,430.5,430.8,14246
TATAMOTORS,20170511,09:32,430.8,430.85,430.5,430.5,7278
TATAMOTORS,20170511,09:33,430.5,430.8,430.5,430.8,7100
TATAMOTORS,20170511,09:34,430.8,431,430.65,430.95,9444
TATAMOTORS,20170511,09:35,430.9,431.4,430.85,431.2,15414
TATAMOTORS,20170511,09:36,431.25,431.35,431.1,431.25,9098
TATAMOTORS,20170511,09:37,431.2,431.7,431.2,431.6,9333
TATAMOTORS,20170511,09:38,431.7,432.1,431.65,432,9189
TATAMOTORS,20170511,09:39,432,432.3,432,432.05,14517
TATAMOTORS,20170511,09:40,432.1,432.35,432.05,432.25,5899
TATAMOTORS,20170511,09:41,432.3,432.65,432.25,432.5,11365
TATAMOTORS,20170511,09:42,432.7,433,432.6,432.85,20240
TATAMOTORS,20170511,09:43,432.95,433.4,432.85,433.35,22923
TATAMOTORS,20170511,09:44,433.2,433.8,433.05,433.8,15686
TATAMOTORS,20170511,09:45,433.8,433.95,433.55,433.7,12270
TATAMOTORS,20170511,09:46,433.75,433.75,433.05,433.2,15327
TATAMOTORS,20170511,09:47,433.2,433.3,432.7,432.7,11049
TATAMOTORS,20170511,09:48,432.7,432.8,432.45,432.55,9867
TATAMOTORS,20170511,09:49,432.6,432.6,432.2,432.3,6001
TATAMOTORS,20170511,09:50,432.35,432.4,432.1,432.25,4756
TATAMOTORS,20170511,09:51,432.15,432.5,432.1,432.4,5348
TATAMOTORS,20170511,09:52,432.3,432.55,432.3,432.45,5811
