LICHSGFIN_F1,20210823,09:16,377.40,378.50,377.40,378.50,32000,15388000
LICHSGFIN_F1,20210823,09:17,378.80,379.35,378.35,379.35,84000,15388000
LICHSGFIN_F1,20210823,09:18,378.80,378.90,378.30,378.90,24000,15392000
LICHSGFIN_F1,20210823,09:19,378.90,379.00,378.15,379.00,38000,15392000
LICHSGFIN_F1,20210823,09:20,378.25,378.95,378.10,378.45,36000,15392000
LICHSGFIN_F1,20210823,09:21,378.60,379.40,378.60,379.25,50000,15388000
LICHSGFIN_F1,20210823,09:22,379.25,380.70,379.25,380.20,82000,15388000
LICHSGFIN_F1,20210823,09:23,379.80,380.40,379.80,380.40,24000,15388000
LICHSGFIN_F1,20210823,09:24,380.00,380.10,379.70,379.75,26000,15376000
LICHSGFIN_F1,20210823,09:25,379.75,380.55,379.50,380.50,58000,15376000
LICHSGFIN_F1,20210823,09:26,380.50,380.50,379.60,379.60,18000,15376000
LICHSGFIN_F1,20210823,09:27,379.60,379.85,379.30,379.85,34000,15392000
LICHSGFIN_F1,20210823,09:28,379.80,380.45,379.80,380.05,26000,15392000
LICHSGFIN_F1,20210823,09:29,379.70,380.35,379.70,380.20,40000,15392000
LICHSGFIN_F1,20210823,09:30,380.65,380.65,379.30,379.30,38000,15392000
LICHSGFIN_F1,20210823,09:31,379.70,379.75,379.10,379.10,36000,15392000
LICHSGFIN_F1,20210823,09:32,379.10,379.30,378.70,379.30,42000,15392000
LICHSGFIN_F1,20210823,09:33,379.35,379.35,378.90,378.90,26000,15250000
LICHSGFIN_F1,20210823,09:34,379.00,379.25,379.00,379.25,24000,15250000
LICHSGFIN_F1,20210823,09:35,378.65,379.25,378.45,378.45,26000,15250000
LICHSGFIN_F1,20210823,09:36,378.45,378.80,378.45,378.80,24000,15252000
LICHSGFIN_F1,20210823,09:37,378.60,378.80,378.40,378.40,14000,15252000
LICHSGFIN_F1,20210823,09:38,378.70,378.70,378.35,378.70,30000,15252000
LICHSGFIN_F1,20210823,09:39,378.70,378.70,378.70,378.70,30000,15206000
LICHSGFIN_F1,20210823,09:40,378.70,378.70,378.00,378.00,54000,15206000
LICHSGFIN_F1,20210823,09:41,377.80,378.10,377.80,378.10,18000,15206000
LICHSGFIN_F1,20210823,09:42,378.10,378.35,377.75,378.35,18000,15218000
LICHSGFIN_F1,20210823,09:43,378.35,378.35,377.55,377.95,42000,15218000
LICHSGFIN_F1,20210823,09:44,377.95,377.95,377.50,377.50,10000,15218000
LICHSGFIN_F1,20210823,09:45,377.05,377.05,376.60,376.60,46000,15212000
LICHSGFIN_F1,20210823,09:46,376.50,377.30,376.50,377.00,62000,15212000
LICHSGFIN_F1,20210823,09:47,377.00,377.00,377.00,377.00,26000,15212000
LICHSGFIN_F1,20210823,09:48,376.90,377.45,376.90,377.45,20000,15212000
LICHSGFIN_F1,20210823,09:49,377.15,378.10,377.15,378.10,96000,15168000
LICHSGFIN_F1,20210823,09:50,377.70,378.00,377.45,377.70,54000,15168000
LICHSGFIN_F1,20210823,09:51,377.70,377.70,377.70,377.70,28000,15168000
LICHSGFIN_F1,20210823,09:52,377.90,378.20,377.90,378.20,12000,15212000
LICHSGFIN_F1,20210823,09:53,377.50,377.70,377.00,377.70,32000,15212000
LICHSGFIN_F1,20210823,09:54,377.15,377.15,376.95,377.15,18000,15168000
LICHSGFIN_F1,20210823,09:55,376.80,376.80,376.40,376.40,12000,15168000
LICHSGFIN_F1,20210823,09:56,375.60,376.15,375.60,375.85,52000,15168000
LICHSGFIN_F1,20210823,09:57,375.90,376.10,375.90,376.10,14000,15170000
LICHSGFIN_F1,20210823,09:58,376.05,376.75,375.55,376.75,34000,15170000
LICHSGFIN_F1,20210823,09:59,377.35,377.55,377.00,377.00,30000,15170000
LICHSGFIN_F1,20210823,10:00,376.75,376.85,375.80,375.80,30000,15092000
LICHSGFIN_F1,20210823,10:01,376.00,376.00,375.35,375.70,16000,15092000
LICHSGFIN_F1,20210823,10:02,375.80,376.10,375.75,376.10,24000,15092000
LICHSGFIN_F1,20210823,10:03,375.90,376.15,375.90,376.15,18000,15064000
LICHSGFIN_F1,20210823,10:04,375.55,375.55,375.55,375.55,26000,15064000
LICHSGFIN_F1,20210823,10:05,375.55,376.80,375.55,376.80,30000,15064000
LICHSGFIN_F1,20210823,10:06,377.00,377.05,376.90,376.90,26000,15060000
LICHSGFIN_F1,20210823,10:07,377.30,377.60,377.25,377.60,34000,15060000
LICHSGFIN_F1,20210823,10:08,377.30,377.75,377.25,377.25,34000,15060000
LICHSGFIN_F1,20210823,10:09,377.70,377.70,377.30,377.70,26000,15028000
LICHSGFIN_F1,20210823,10:10,377.65,377.85,377.45,377.45,18000,15028000
LICHSGFIN_F1,20210823,10:11,377.45,377.45,377.20,377.45,10000,15028000
LICHSGFIN_F1,20210823,10:12,377.05,377.15,377.00,377.00,10000,14808000
LICHSGFIN_F1,20210823,10:13,377.20,377.30,376.55,376.55,30000,14808000
LICHSGFIN_F1,20210823,10:14,376.15,376.65,376.00,376.00,66000,14808000
LICHSGFIN_F1,20210823,10:15,375.00,375.45,375.00,375.45,86000,14786000
LICHSGFIN_F1,20210823,10:16,375.25,375.25,374.65,375.00,22000,14786000
LICHSGFIN_F1,20210823,10:17,374.95,375.25,374.75,375.00,18000,14786000
LICHSGFIN_F1,20210823,10:18,374.70,375.20,374.70,375.05,42000,14760000
LICHSGFIN_F1,20210823,10:20,375.50,375.50,374.85,374.85,26000,14760000
LICHSGFIN_F1,20210823,10:21,374.85,375.60,374.85,375.00,30000,14760000
LICHSGFIN_F1,20210823,10:22,374.90,375.90,374.90,375.90,48000,14758000
LICHSGFIN_F1,20210823,10:23,375.90,376.00,375.90,376.00,20000,14758000
LICHSGFIN_F1,20210823,10:24,375.90,375.90,375.20,375.20,18000,14736000
LICHSGFIN_F1,20210823,10:25,374.70,375.25,374.70,374.85,44000,14736000
LICHSGFIN_F1,20210823,10:26,374.40,374.70,374.15,374.30,90000,14736000
LICHSGFIN_F1,20210823,10:27,374.30,374.30,374.20,374.20,8000,14696000
LICHSGFIN_F1,20210823,10:28,374.25,374.25,374.25,374.25,6000,14696000
LICHSGFIN_F1,20210823,10:29,374.25,374.45,374.10,374.30,56000,14696000
LICHSGFIN_F1,20210823,10:30,374.30,374.60,374.05,374.60,38000,14702000
LICHSGFIN_F1,20210823,10:31,374.60,374.60,374.10,374.10,42000,14702000
LICHSGFIN_F1,20210823,10:32,374.15,374.70,374.15,374.20,32000,14702000
LICHSGFIN_F1,20210823,10:33,373.45,373.45,372.90,372.90,90000,14722000
LICHSGFIN_F1,20210823,10:34,373.10,373.15,372.60,372.65,54000,14722000
LICHSGFIN_F1,20210823,10:35,372.25,372.40,371.20,371.70,64000,14722000
LICHSGFIN_F1,20210823,10:36,371.90,371.90,370.00,371.00,94000,14752000
LICHSGFIN_F1,20210823,10:37,371.15,371.95,370.60,371.45,72000,14752000
LICHSGFIN_F1,20210823,10:38,372.00,372.60,371.95,372.40,42000,14752000
LICHSGFIN_F1,20210823,10:39,372.60,372.60,372.00,372.50,52000,14734000
LICHSGFIN_F1,20210823,10:40,372.50,372.65,371.65,372.65,56000,14734000
LICHSGFIN_F1,20210823,10:41,372.55,373.20,372.55,373.10,18000,14734000
LICHSGFIN_F1,20210823,10:42,372.85,373.05,372.45,373.05,40000,14710000
LICHSGFIN_F1,20210823,10:43,373.05,373.20,372.85,372.85,8000,14710000
LICHSGFIN_F1,20210823,10:44,372.75,373.15,372.45,372.45,34000,14710000
LICHSGFIN_F1,20210823,10:45,372.45,372.45,371.75,371.75,26000,14688000
LICHSGFIN_F1,20210823,10:46,372.15,372.15,371.55,371.55,28000,14688000
LICHSGFIN_F1,20210823,10:47,371.45,371.45,371.10,371.10,28000,14688000
LICHSGFIN_F1,20210823,10:48,371.30,371.35,370.75,370.75,46000,14678000
LICHSGFIN_F1,20210823,10:49,370.70,370.70,369.70,369.70,48000,14678000
LICHSGFIN_F1,20210823,10:50,369.70,369.95,369.30,369.85,52000,14678000
LICHSGFIN_F1,20210823,10:51,370.00,370.00,368.00,368.00,46000,14692000
LICHSGFIN_F1,20210823,10:52,367.85,368.45,367.25,368.35,56000,14692000
LICHSGFIN_F1,20210823,10:53,368.35,369.00,368.35,368.70,48000,14692000
LICHSGFIN_F1,20210823,10:54,368.70,368.70,367.95,368.10,56000,14696000
LICHSGFIN_F1,20210823,10:55,368.10,368.70,368.10,368.45,22000,14696000
LICHSGFIN_F1,20210823,10:56,368.45,369.00,368.45,368.70,32000,14696000
LICHSGFIN_F1,20210823,10:57,368.30,368.65,368.30,368.65,40000,14706000
LICHSGFIN_F1,20210823,10:58,368.95,369.40,368.95,369.10,50000,14706000
LICHSGFIN_F1,20210823,10:59,369.20,369.90,369.20,369.90,14000,14706000
LICHSGFIN_F1,20210823,11:00,370.05,370.80,370.05,370.80,34000,14716000
LICHSGFIN_F1,20210823,11:01,371.00,371.50,370.95,371.50,32000,14716000
LICHSGFIN_F1,20210823,11:02,371.60,371.60,370.95,370.95,40000,14716000
LICHSGFIN_F1,20210823,11:03,371.25,371.25,371.00,371.00,10000,14724000
LICHSGFIN_F1,20210823,11:04,371.00,371.10,370.80,371.10,16000,14724000
LICHSGFIN_F1,20210823,11:05,371.45,371.45,371.25,371.25,40000,14724000
LICHSGFIN_F1,20210823,11:06,371.25,371.25,371.10,371.10,28000,14724000
LICHSGFIN_F1,20210823,11:07,371.50,371.75,371.40,371.40,40000,14724000
LICHSGFIN_F1,20210823,11:08,371.40,371.80,370.85,371.80,124000,14724000
LICHSGFIN_F1,20210823,11:09,371.80,371.80,371.25,371.55,20000,14672000
LICHSGFIN_F1,20210823,11:10,371.00,371.00,370.10,370.45,22000,14672000
LICHSGFIN_F1,20210823,11:11,370.30,370.30,370.25,370.25,6000,14672000
LICHSGFIN_F1,20210823,11:12,369.70,369.70,369.05,369.30,52000,14664000
LICHSGFIN_F1,20210823,11:13,369.30,369.85,369.30,369.85,10000,14664000
LICHSGFIN_F1,20210823,11:14,369.70,369.70,369.70,369.70,2000,14664000
LICHSGFIN_F1,20210823,11:15,369.85,369.85,369.70,369.70,12000,14664000
LICHSGFIN_F1,20210823,11:16,369.55,369.55,369.55,369.55,10000,14658000
LICHSGFIN_F1,20210823,11:17,369.25,369.45,369.25,369.40,6000,14658000
LICHSGFIN_F1,20210823,11:18,369.35,369.35,369.25,369.25,10000,14658000
LICHSGFIN_F1,20210823,11:19,369.65,370.45,369.65,370.45,28000,14580000
LICHSGFIN_F1,20210823,11:20,370.50,370.60,370.50,370.60,14000,14580000
LICHSGFIN_F1,20210823,11:21,370.60,370.60,370.60,370.60,4000,14580000
LICHSGFIN_F1,20210823,11:22,370.50,370.75,370.45,370.45,46000,14512000
LICHSGFIN_F1,20210823,11:23,370.55,371.10,370.55,371.10,244000,14512000
LICHSGFIN_F1,20210823,11:24,370.65,370.65,370.55,370.55,14000,14512000
LICHSGFIN_F1,20210823,11:25,370.60,370.60,370.60,370.60,14000,14494000
LICHSGFIN_F1,20210823,11:26,370.50,370.95,370.50,370.95,10000,14494000
LICHSGFIN_F1,20210823,11:27,370.95,370.95,370.95,370.95,4000,14494000
LICHSGFIN_F1,20210823,11:28,370.90,370.90,370.90,370.90,8000,14472000
LICHSGFIN_F1,20210823,11:29,370.45,371.05,370.45,371.00,26000,14472000
LICHSGFIN_F1,20210823,11:30,371.00,371.25,371.00,371.00,20000,14472000
LICHSGFIN_F1,20210823,11:31,371.00,371.00,371.00,371.00,12000,14470000
LICHSGFIN_F1,20210823,11:32,371.00,371.20,370.90,371.15,18000,14470000
LICHSGFIN_F1,20210823,11:33,371.30,371.30,371.30,371.30,14000,14472000
LICHSGFIN_F1,20210823,11:34,371.40,371.40,371.40,371.40,2000,14472000
LICHSGFIN_F1,20210823,11:35,371.40,371.55,371.25,371.55,22000,14472000
LICHSGFIN_F1,20210823,11:36,371.50,371.55,371.50,371.55,10000,14472000
LICHSGFIN_F1,20210823,11:37,371.60,371.60,371.20,371.20,28000,14478000
LICHSGFIN_F1,20210823,11:38,371.15,371.95,371.15,371.95,40000,14478000
LICHSGFIN_F1,20210823,11:39,371.85,371.85,371.40,371.40,24000,14464000
LICHSGFIN_F1,20210823,11:40,371.65,371.65,371.25,371.25,26000,14464000
LICHSGFIN_F1,20210823,11:41,371.25,371.25,371.25,371.25,12000,14464000
LICHSGFIN_F1,20210823,11:42,371.30,371.45,371.30,371.45,6000,14464000
LICHSGFIN_F1,20210823,11:43,371.45,371.45,371.20,371.45,20000,14408000
LICHSGFIN_F1,20210823,11:44,371.45,371.80,371.45,371.80,4000,14408000
LICHSGFIN_F1,20210823,11:45,371.80,371.80,371.50,371.50,26000,14418000
LICHSGFIN_F1,20210823,11:46,371.35,371.35,371.35,371.35,10000,14418000
LICHSGFIN_F1,20210823,11:47,371.50,371.50,371.50,371.50,12000,14418000
LICHSGFIN_F1,20210823,11:48,371.45,371.65,371.45,371.65,12000,14418000
LICHSGFIN_F1,20210823,11:49,371.80,371.80,371.45,371.45,16000,14426000
LICHSGFIN_F1,20210823,11:50,371.60,371.60,371.60,371.60,2000,14426000
LICHSGFIN_F1,20210823,11:51,371.80,371.80,371.80,371.80,6000,14426000
LICHSGFIN_F1,20210823,11:52,372.00,372.00,371.60,371.60,12000,14418000
LICHSGFIN_F1,20210823,11:53,371.60,371.60,371.60,371.60,10000,14418000
LICHSGFIN_F1,20210823,11:54,372.00,372.15,371.75,371.75,14000,14416000
LICHSGFIN_F1,20210823,11:55,371.75,371.75,371.75,371.75,6000,14416000
LICHSGFIN_F1,20210823,11:56,371.75,371.75,371.50,371.50,18000,14416000
LICHSGFIN_F1,20210823,11:57,371.40,371.85,371.40,371.85,18000,14416000
LICHSGFIN_F1,20210823,11:58,371.70,371.70,371.45,371.45,36000,14392000
LICHSGFIN_F1,20210823,11:59,371.45,371.45,371.25,371.25,4000,14392000
LICHSGFIN_F1,20210823,12:00,371.20,371.65,371.20,371.65,8000,14392000
LICHSGFIN_F1,20210823,12:01,371.65,371.65,371.20,371.20,10000,14402000
LICHSGFIN_F1,20210823,12:02,371.20,371.45,371.20,371.45,14000,14402000
LICHSGFIN_F1,20210823,12:03,371.10,371.30,371.05,371.05,10000,14402000
LICHSGFIN_F1,20210823,12:04,371.05,371.60,371.05,371.60,24000,14394000
LICHSGFIN_F1,20210823,12:06,372.00,372.00,372.00,372.00,8000,14394000
LICHSGFIN_F1,20210823,12:07,372.15,372.45,372.15,372.30,28000,14386000
LICHSGFIN_F1,20210823,12:08,372.30,372.50,372.30,372.50,24000,14386000
LICHSGFIN_F1,20210823,12:09,372.35,372.60,372.25,372.25,14000,14386000
LICHSGFIN_F1,20210823,12:10,372.60,372.60,372.60,372.60,2000,14402000
LICHSGFIN_F1,20210823,12:11,372.75,372.95,372.75,372.95,20000,14402000
LICHSGFIN_F1,20210823,12:12,373.00,373.00,372.70,372.90,26000,14402000
LICHSGFIN_F1,20210823,12:13,373.00,373.00,372.75,373.00,32000,14388000
LICHSGFIN_F1,20210823,12:14,373.00,373.05,372.65,372.65,20000,14388000
LICHSGFIN_F1,20210823,12:15,372.75,372.75,372.75,372.75,10000,14388000
LICHSGFIN_F1,20210823,12:16,372.75,372.75,372.75,372.75,2000,14400000
LICHSGFIN_F1,20210823,12:17,372.30,372.30,372.15,372.15,12000,14400000
LICHSGFIN_F1,20210823,12:18,372.50,372.90,372.50,372.55,52000,14400000
LICHSGFIN_F1,20210823,12:19,372.85,372.85,372.45,372.45,6000,14420000
LICHSGFIN_F1,20210823,12:20,372.70,372.70,372.60,372.60,18000,14420000
LICHSGFIN_F1,20210823,12:21,372.30,372.30,372.30,372.30,18000,14420000
LICHSGFIN_F1,20210823,12:22,372.20,372.55,372.05,372.05,38000,14410000
LICHSGFIN_F1,20210823,12:23,371.90,371.90,371.65,371.65,6000,14410000
LICHSGFIN_F1,20210823,12:24,371.70,371.70,371.70,371.70,12000,14410000
LICHSGFIN_F1,20210823,12:25,372.00,372.00,372.00,372.00,6000,14410000
LICHSGFIN_F1,20210823,12:26,372.00,372.35,372.00,372.35,10000,14300000
LICHSGFIN_F1,20210823,12:27,372.45,372.45,372.45,372.45,6000,14300000
LICHSGFIN_F1,20210823,12:28,372.35,372.35,372.35,372.35,14000,14258000
LICHSGFIN_F1,20210823,12:29,373.05,373.05,373.05,373.05,66000,14258000
LICHSGFIN_F1,20210823,12:30,373.05,373.05,372.75,372.75,6000,14258000
LICHSGFIN_F1,20210823,12:31,372.75,372.85,372.75,372.85,14000,14252000
LICHSGFIN_F1,20210823,12:32,372.60,372.60,372.25,372.25,34000,14252000
LICHSGFIN_F1,20210823,12:33,372.35,373.30,372.35,373.30,28000,14252000
LICHSGFIN_F1,20210823,12:34,373.30,373.30,373.15,373.15,14000,14240000
LICHSGFIN_F1,20210823,12:35,373.15,373.65,373.15,373.65,6000,14240000
LICHSGFIN_F1,20210823,12:36,373.45,373.45,373.45,373.45,10000,14240000
LICHSGFIN_F1,20210823,12:37,373.45,373.45,373.45,373.45,6000,14236000
LICHSGFIN_F1,20210823,12:38,373.45,373.45,373.45,373.45,2000,14236000
LICHSGFIN_F1,20210823,12:39,372.95,372.95,372.95,372.95,4000,14236000
LICHSGFIN_F1,20210823,12:40,372.85,373.25,372.85,373.25,14000,14238000
LICHSGFIN_F1,20210823,12:41,373.15,373.55,373.15,373.55,20000,14238000
LICHSGFIN_F1,20210823,12:42,373.55,373.65,373.30,373.65,12000,14238000
LICHSGFIN_F1,20210823,12:43,373.30,373.30,373.15,373.15,8000,14218000
LICHSGFIN_F1,20210823,12:44,372.90,372.90,372.90,372.90,2000,14218000
LICHSGFIN_F1,20210823,12:45,372.55,372.60,372.55,372.60,8000,14218000
LICHSGFIN_F1,20210823,12:47,372.40,372.40,372.15,372.15,14000,14216000
LICHSGFIN_F1,20210823,12:48,372.15,372.85,372.15,372.85,26000,14216000
LICHSGFIN_F1,20210823,12:49,372.85,372.85,372.85,372.85,2000,14190000
LICHSGFIN_F1,20210823,12:50,372.65,372.65,372.60,372.60,8000,14190000
LICHSGFIN_F1,20210823,12:51,372.65,372.85,372.65,372.65,10000,14190000
LICHSGFIN_F1,20210823,12:52,372.65,372.65,372.65,372.65,6000,14184000
LICHSGFIN_F1,20210823,12:53,373.00,373.10,373.00,373.10,4000,14184000
LICHSGFIN_F1,20210823,12:54,372.65,372.65,372.65,372.65,14000,14184000
LICHSGFIN_F1,20210823,12:55,372.50,372.85,372.50,372.80,14000,14184000
LICHSGFIN_F1,20210823,12:56,372.80,373.35,372.80,373.35,50000,14184000
LICHSGFIN_F1,20210823,12:57,373.00,373.15,373.00,373.05,16000,14184000
LICHSGFIN_F1,20210823,12:58,373.40,373.40,373.20,373.20,14000,14196000
LICHSGFIN_F1,20210823,12:59,373.20,373.20,373.15,373.15,10000,14196000
LICHSGFIN_F1,20210823,13:00,373.10,373.40,373.00,373.40,16000,14196000
LICHSGFIN_F1,20210823,13:01,373.35,373.35,373.15,373.20,12000,14196000
LICHSGFIN_F1,20210823,13:02,373.20,373.20,373.20,373.20,4000,14196000
LICHSGFIN_F1,20210823,13:03,373.25,373.40,373.25,373.40,6000,14196000
LICHSGFIN_F1,20210823,13:04,373.40,373.40,373.40,373.40,4000,14196000
LICHSGFIN_F1,20210823,13:05,373.05,373.20,373.05,373.20,16000,14196000
LICHSGFIN_F1,20210823,13:06,373.20,373.45,373.20,373.45,26000,14196000
LICHSGFIN_F1,20210823,13:07,373.45,373.60,373.45,373.45,12000,14208000
LICHSGFIN_F1,20210823,13:08,373.45,373.45,373.00,373.45,54000,14208000
LICHSGFIN_F1,20210823,13:09,373.30,373.30,372.95,372.95,12000,14208000
LICHSGFIN_F1,20210823,13:10,372.60,373.00,372.60,373.00,16000,14192000
LICHSGFIN_F1,20210823,13:11,373.10,373.10,373.00,373.00,10000,14192000
LICHSGFIN_F1,20210823,13:12,373.00,373.00,373.00,373.00,8000,14192000
LICHSGFIN_F1,20210823,13:13,373.00,373.45,373.00,373.00,28000,14184000
LICHSGFIN_F1,20210823,13:14,373.10,373.10,372.95,372.95,34000,14184000
LICHSGFIN_F1,20210823,13:15,372.65,372.65,372.30,372.30,38000,14184000
LICHSGFIN_F1,20210823,13:16,372.30,372.30,371.80,371.80,8000,14192000
LICHSGFIN_F1,20210823,13:17,371.80,372.00,371.80,372.00,8000,14192000
LICHSGFIN_F1,20210823,13:18,372.00,372.00,372.00,372.00,2000,14192000
LICHSGFIN_F1,20210823,13:19,372.00,372.00,371.10,371.10,8000,14162000
LICHSGFIN_F1,20210823,13:20,371.10,371.40,371.10,371.40,14000,14162000
LICHSGFIN_F1,20210823,13:21,371.20,371.40,371.20,371.25,14000,14162000
LICHSGFIN_F1,20210823,13:22,371.25,371.25,371.25,371.25,2000,14146000
LICHSGFIN_F1,20210823,13:23,370.95,370.95,370.90,370.90,22000,14146000
LICHSGFIN_F1,20210823,13:24,370.80,370.80,370.50,370.60,12000,14146000
LICHSGFIN_F1,20210823,13:25,370.60,371.15,370.60,370.70,12000,14148000
LICHSGFIN_F1,20210823,13:26,371.00,371.10,371.00,371.10,12000,14148000
LICHSGFIN_F1,20210823,13:27,371.00,371.00,371.00,371.00,6000,14148000
LICHSGFIN_F1,20210823,13:28,371.20,371.30,371.20,371.30,24000,14164000
LICHSGFIN_F1,20210823,13:29,371.30,371.50,371.30,371.50,16000,14164000
LICHSGFIN_F1,20210823,13:30,371.35,371.65,371.30,371.30,30000,14164000
LICHSGFIN_F1,20210823,13:31,371.85,371.85,371.85,371.85,54000,14182000
LICHSGFIN_F1,20210823,13:32,371.65,372.00,371.65,372.00,106000,14182000
LICHSGFIN_F1,20210823,13:33,372.00,372.50,372.00,372.30,32000,14182000
LICHSGFIN_F1,20210823,13:34,372.25,372.40,372.00,372.25,58000,14176000
LICHSGFIN_F1,20210823,13:35,372.30,372.30,371.70,372.00,116000,14176000
LICHSGFIN_F1,20210823,13:36,372.00,372.00,371.45,371.45,52000,14176000
LICHSGFIN_F1,20210823,13:37,371.45,372.00,371.45,371.85,38000,14076000
LICHSGFIN_F1,20210823,13:38,371.60,371.60,371.25,371.25,6000,14076000
LICHSGFIN_F1,20210823,13:39,371.25,371.30,371.00,371.00,18000,14076000
LICHSGFIN_F1,20210823,13:40,370.55,370.55,370.15,370.15,32000,14080000
LICHSGFIN_F1,20210823,13:41,370.15,370.80,370.15,370.80,10000,14080000
LICHSGFIN_F1,20210823,13:43,370.80,370.80,370.80,370.80,2000,14062000
LICHSGFIN_F1,20210823,13:44,370.50,370.50,370.50,370.50,6000,14062000
LICHSGFIN_F1,20210823,13:45,370.50,370.75,370.45,370.45,48000,14062000
LICHSGFIN_F1,20210823,13:46,370.45,370.85,370.45,370.60,24000,14044000
LICHSGFIN_F1,20210823,13:47,370.80,370.80,370.60,370.60,14000,14044000
LICHSGFIN_F1,20210823,13:48,370.70,370.70,370.70,370.70,24000,14044000
LICHSGFIN_F1,20210823,13:49,370.70,370.70,370.70,370.70,6000,14056000
LICHSGFIN_F1,20210823,13:50,370.35,370.35,370.20,370.25,12000,14056000
LICHSGFIN_F1,20210823,13:51,370.25,370.25,370.25,370.25,4000,14056000
LICHSGFIN_F1,20210823,13:52,370.25,370.65,370.25,370.65,8000,14040000
