RBLBANK_F1,20220804,09:16,97.75,98.55,97.75,98.05,225000,44360000
RBLBANK_F1,20220804,09:17,98.15,98.60,98.15,98.50,145000,44360000
RBLBANK_F1,20220804,09:18,98.50,98.75,98.50,98.65,150000,44400000
RBLBANK_F1,20220804,09:19,99.00,99.00,98.90,98.95,160000,44400000
RBLBANK_F1,20220804,09:20,98.90,98.90,98.35,98.35,275000,44400000
RBLBANK_F1,20220804,09:21,98.35,98.40,98.05,98.05,90000,44280000
RBLBANK_F1,20220804,09:22,97.85,97.85,97.70,97.85,80000,44280000
RBLBANK_F1,20220804,09:23,97.65,97.90,97.65,97.75,135000,44280000
RBLBANK_F1,20220804,09:24,97.70,97.70,97.15,97.35,95000,44340000
RBLBANK_F1,20220804,09:25,97.35,97.50,97.20,97.20,65000,44340000
RBLBANK_F1,20220804,09:26,97.20,97.40,97.20,97.25,100000,44340000
RBLBANK_F1,20220804,09:27,97.25,97.25,97.15,97.15,50000,44365000
RBLBANK_F1,20220804,09:28,97.45,97.65,97.45,97.45,65000,44365000
RBLBANK_F1,20220804,09:29,97.50,97.60,97.35,97.35,65000,44365000
RBLBANK_F1,20220804,09:30,97.35,97.35,97.35,97.35,5000,44365000
RBLBANK_F1,20220804,09:31,97.55,97.65,97.55,97.60,25000,44350000
RBLBANK_F1,20220804,09:32,97.60,97.75,97.60,97.75,35000,44350000
RBLBANK_F1,20220804,09:33,97.75,97.80,97.75,97.80,20000,44225000
RBLBANK_F1,20220804,09:34,97.80,97.80,97.70,97.70,30000,44225000
RBLBANK_F1,20220804,09:35,97.75,97.85,97.75,97.85,35000,44225000
RBLBANK_F1,20220804,09:36,98.10,98.10,97.95,97.95,60000,44185000
RBLBANK_F1,20220804,09:37,97.90,97.95,97.75,97.75,190000,44185000
RBLBANK_F1,20220804,09:38,97.75,97.90,97.75,97.90,50000,44185000
RBLBANK_F1,20220804,09:39,97.85,97.90,97.85,97.90,30000,44210000
RBLBANK_F1,20220804,09:40,97.85,97.85,97.65,97.70,155000,44210000
RBLBANK_F1,20220804,09:41,97.70,97.70,97.70,97.70,10000,44210000
RBLBANK_F1,20220804,09:42,97.65,97.75,97.65,97.75,35000,44215000
RBLBANK_F1,20220804,09:43,97.75,97.80,97.75,97.80,20000,44215000
RBLBANK_F1,20220804,09:44,97.70,97.70,97.70,97.70,15000,44215000
RBLBANK_F1,20220804,09:45,97.70,97.75,97.70,97.75,15000,44220000
RBLBANK_F1,20220804,09:46,97.75,97.80,97.75,97.80,20000,44220000
RBLBANK_F1,20220804,09:48,98.10,98.20,98.10,98.15,135000,44220000
RBLBANK_F1,20220804,09:49,98.25,98.30,98.20,98.30,60000,44195000
RBLBANK_F1,20220804,09:50,98.30,98.30,98.05,98.05,45000,44195000
RBLBANK_F1,20220804,09:51,98.10,98.10,98.10,98.10,10000,44195000
RBLBANK_F1,20220804,09:52,98.10,98.10,98.00,98.00,20000,44220000
RBLBANK_F1,20220804,09:53,98.05,98.05,98.00,98.00,25000,44220000
RBLBANK_F1,20220804,09:54,98.10,98.10,98.10,98.10,15000,44220000
RBLBANK_F1,20220804,09:55,98.10,98.10,98.10,98.10,15000,44230000
RBLBANK_F1,20220804,09:56,98.15,98.15,98.15,98.15,5000,44230000
RBLBANK_F1,20220804,09:57,98.20,98.20,98.20,98.20,5000,44230000
RBLBANK_F1,20220804,09:58,98.10,98.10,98.10,98.10,5000,44230000
RBLBANK_F1,20220804,09:59,98.05,98.05,98.05,98.05,10000,44230000
RBLBANK_F1,20220804,10:00,98.20,98.20,98.20,98.20,25000,44230000
RBLBANK_F1,20220804,10:01,98.25,98.25,98.25,98.25,5000,44230000
RBLBANK_F1,20220804,10:02,98.20,98.30,98.20,98.25,20000,44230000
RBLBANK_F1,20220804,10:03,98.35,98.35,98.30,98.30,10000,44230000
RBLBANK_F1,20220804,10:04,98.25,98.25,98.25,98.25,30000,44215000
RBLBANK_F1,20220804,10:05,98.20,98.20,98.15,98.15,10000,44215000
RBLBANK_F1,20220804,10:06,98.10,98.10,98.10,98.10,5000,44215000
RBLBANK_F1,20220804,10:07,98.10,98.10,98.10,98.10,10000,44210000
RBLBANK_F1,20220804,10:09,97.95,97.95,97.90,97.90,25000,44210000
RBLBANK_F1,20220804,10:10,97.85,97.85,97.85,97.85,5000,44210000
RBLBANK_F1,20220804,10:11,97.85,97.85,97.80,97.80,25000,44210000
RBLBANK_F1,20220804,10:12,97.80,97.80,97.80,97.80,5000,44210000
RBLBANK_F1,20220804,10:13,97.70,97.75,97.60,97.75,70000,44220000
RBLBANK_F1,20220804,10:14,97.80,97.80,97.80,97.80,5000,44220000
RBLBANK_F1,20220804,10:15,97.80,97.80,97.80,97.80,5000,44220000
RBLBANK_F1,20220804,10:16,97.80,97.80,97.80,97.80,5000,44215000
RBLBANK_F1,20220804,10:17,97.85,98.05,97.85,98.05,25000,44215000
RBLBANK_F1,20220804,10:18,97.95,97.95,97.95,97.95,5000,44215000
RBLBANK_F1,20220804,10:22,97.80,97.85,97.80,97.85,15000,44180000
RBLBANK_F1,20220804,10:23,97.80,97.80,97.80,97.80,15000,44180000
RBLBANK_F1,20220804,10:25,97.85,97.85,97.85,97.85,10000,44180000
RBLBANK_F1,20220804,10:26,97.80,97.80,97.75,97.75,20000,44180000
RBLBANK_F1,20220804,10:27,97.65,97.65,97.60,97.60,25000,44180000
RBLBANK_F1,20220804,10:28,97.55,97.55,97.55,97.55,15000,44190000
RBLBANK_F1,20220804,10:29,97.55,97.55,97.55,97.55,15000,44190000
RBLBANK_F1,20220804,10:30,97.50,97.50,97.40,97.40,75000,44190000
RBLBANK_F1,20220804,10:31,97.45,97.45,97.45,97.45,5000,44175000
RBLBANK_F1,20220804,10:32,97.45,97.45,97.45,97.45,15000,44175000
RBLBANK_F1,20220804,10:33,97.40,97.40,97.40,97.40,5000,44175000
RBLBANK_F1,20220804,10:35,97.40,97.40,97.40,97.40,5000,44175000
RBLBANK_F1,20220804,10:36,97.50,97.55,97.50,97.55,25000,44175000
RBLBANK_F1,20220804,10:37,97.60,97.60,97.60,97.60,5000,44175000
RBLBANK_F1,20220804,10:39,97.75,97.75,97.65,97.65,50000,44175000
RBLBANK_F1,20220804,10:40,97.65,97.65,97.55,97.55,55000,44210000
RBLBANK_F1,20220804,10:41,97.55,97.55,97.55,97.55,10000,44210000
RBLBANK_F1,20220804,10:42,97.55,97.55,97.55,97.55,10000,44265000
RBLBANK_F1,20220804,10:43,97.55,97.55,97.40,97.40,245000,44265000
RBLBANK_F1,20220804,10:44,97.30,97.30,97.30,97.30,15000,44265000
RBLBANK_F1,20220804,10:45,97.30,97.30,97.20,97.20,60000,44265000
