INDIAVIX,20161201,09:16,16.85,16.85,14.34,15.90
INDIAVIX,20161201,09:17,15.92,15.97,15.78,15.82
INDIAVIX,20161201,09:18,15.78,15.81,15.75,15.77
INDIAVIX,20161201,09:19,15.79,15.90,15.78,15.87
INDIAVIX,20161201,09:20,15.88,15.93,15.86,15.91
INDIAVIX,20161201,09:21,15.92,15.92,15.78,15.79
INDIAVIX,20161201,09:22,15.79,15.90,15.79,15.89
INDIAVIX,20161201,09:23,15.85,15.98,15.84,15.98
INDIAVIX,20161201,09:24,15.98,16.03,15.98,16.03
INDIAVIX,20161201,09:25,16.04,16.08,16.02,16.07
INDIAVIX,20161201,09:26,16.06,16.12,16.06,16.10
INDIAVIX,20161201,09:27,16.09,16.16,16.09,16.15
INDIAVIX,20161201,09:28,16.15,16.17,16.13,16.17
INDIAVIX,20161201,09:29,16.17,16.23,16.17,16.19
INDIAVIX,20161201,09:30,16.21,16.28,16.14,16.27
INDIAVIX,20161201,09:31,16.28,16.38,16.28,16.36
INDIAVIX,20161201,09:32,16.36,16.39,16.30,16.36
INDIAVIX,20161201,09:33,16.37,16.42,16.36,16.42
INDIAVIX,20161201,09:34,16.42,16.47,16.42,16.43
INDIAVIX,20161201,09:35,16.43,16.52,16.43,16.52
INDIAVIX,20161201,09:36,16.51,16.55,16.48,16.49
INDIAVIX,20161201,09:37,16.49,16.53,16.48,16.50
INDIAVIX,20161201,09:38,16.50,16.50,16.43,16.43
INDIAVIX,20161201,09:39,16.43,16.43,16.35,16.38
INDIAVIX,20161201,09:40,16.37,16.53,16.36,16.49
INDIAVIX,20161201,09:41,16.47,16.52,16.45,16.50
INDIAVIX,20161201,09:42,16.51,16.55,16.51,16.52
INDIAVIX,20161201,09:43,16.52,16.53,16.49,16.53
INDIAVIX,20161201,09:44,16.52,16.52,16.44,16.46
INDIAVIX,20161201,09:45,16.47,16.54,16.45,16.53
INDIAVIX,20161201,09:46,16.53,16.57,16.53,16.54
INDIAVIX,20161201,09:47,16.56,16.63,16.54,16.61
INDIAVIX,20161201,09:48,16.61,16.61,16.57,16.61
INDIAVIX,20161201,09:49,16.61,16.66,16.58,16.64
INDIAVIX,20161201,09:50,16.64,16.67,16.52,16.52
INDIAVIX,20161201,09:51,16.52,16.57,16.51,16.57
INDIAVIX,20161201,09:52,16.58,16.65,16.50,16.62
INDIAVIX,20161201,09:53,16.64,16.64,16.55,16.55
INDIAVIX,20161201,09:54,16.55,16.55,16.51,16.51
INDIAVIX,20161201,09:55,16.52,16.55,16.48,16.54
INDIAVIX,20161201,09:56,16.53,16.55,16.47,16.49
INDIAVIX,20161201,09:57,16.49,16.52,16.49,16.51
INDIAVIX,20161201,09:58,16.50,16.53,16.50,16.51
INDIAVIX,20161201,09:59,16.50,16.55,16.49,16.53
INDIAVIX,20161201,10:00,16.54,16.59,16.52,16.58
INDIAVIX,20161201,10:01,16.57,16.65,16.57,16.63
INDIAVIX,20161201,10:02,16.64,16.66,16.54,16.54
INDIAVIX,20161201,10:03,16.55,16.61,16.54,16.60
INDIAVIX,20161201,10:04,16.63,16.63,16.58,16.61
INDIAVIX,20161201,10:05,16.60,16.66,16.60,16.66
INDIAVIX,20161201,10:06,16.66,16.69,16.66,16.69
INDIAVIX,20161201,10:07,16.68,16.68,16.58,16.58
INDIAVIX,20161201,10:08,16.59,16.59,16.52,16.59
INDIAVIX,20161201,10:09,16.58,16.58,16.49,16.49
INDIAVIX,20161201,10:10,16.49,16.60,16.49,16.57
INDIAVIX,20161201,10:11,16.58,16.60,16.50,16.56
INDIAVIX,20161201,10:12,16.56,16.66,16.56,16.66
INDIAVIX,20161201,10:13,16.65,16.65,16.61,16.62
INDIAVIX,20161201,10:14,16.63,16.64,16.59,16.61
INDIAVIX,20161201,10:15,16.61,16.64,16.60,16.62
INDIAVIX,20161201,10:16,16.64,16.67,16.63,16.66
INDIAVIX,20161201,10:17,16.65,16.66,16.62,16.65
INDIAVIX,20161201,10:18,16.64,16.65,16.53,16.53
INDIAVIX,20161201,10:19,16.54,16.62,16.52,16.58
INDIAVIX,20161201,10:20,16.58,16.59,16.57,16.58
INDIAVIX,20161201,10:21,16.56,16.56,16.49,16.51
INDIAVIX,20161201,10:22,16.53,16.54,16.50,16.52
INDIAVIX,20161201,10:23,16.51,16.54,16.49,16.52
INDIAVIX,20161201,10:24,16.52,16.56,16.51,16.56
INDIAVIX,20161201,10:25,16.55,16.57,16.55,16.56
INDIAVIX,20161201,10:26,16.56,16.56,16.54,16.56
INDIAVIX,20161201,10:27,16.56,16.59,16.53,16.53
INDIAVIX,20161201,10:28,16.54,16.55,16.50,16.50
INDIAVIX,20161201,10:29,16.50,16.56,16.50,16.51
INDIAVIX,20161201,10:30,16.52,16.57,16.51,16.55
INDIAVIX,20161201,10:31,16.54,16.54,16.51,16.52
INDIAVIX,20161201,10:32,16.52,16.53,16.50,16.51
INDIAVIX,20161201,10:33,16.51,16.58,16.49,16.58
INDIAVIX,20161201,10:34,16.58,16.63,16.58,16.62
INDIAVIX,20161201,10:35,16.62,16.67,16.62,16.67
INDIAVIX,20161201,10:36,16.67,16.67,16.63,16.65
INDIAVIX,20161201,10:37,16.64,16.69,16.63,16.69
INDIAVIX,20161201,10:38,16.69,16.72,16.68,16.68
INDIAVIX,20161201,10:39,16.68,16.69,16.63,16.65
INDIAVIX,20161201,10:40,16.66,16.71,16.65,16.70
INDIAVIX,20161201,10:41,16.70,16.71,16.68,16.69
INDIAVIX,20161201,10:42,16.69,16.69,16.63,16.63
INDIAVIX,20161201,10:43,16.64,16.65,16.57,16.58
INDIAVIX,20161201,10:44,16.59,16.68,16.59,16.65
INDIAVIX,20161201,10:45,16.66,16.66,16.62,16.65
INDIAVIX,20161201,10:46,16.65,16.68,16.65,16.68
INDIAVIX,20161201,10:47,16.68,16.70,16.67,16.68
INDIAVIX,20161201,10:48,16.69,16.69,16.64,16.64
INDIAVIX,20161201,10:49,16.65,16.67,16.64,16.67
INDIAVIX,20161201,10:50,16.66,16.67,16.65,16.65
INDIAVIX,20161201,10:51,16.64,16.65,16.59,16.59
INDIAVIX,20161201,10:52,16.59,16.59,16.56,16.57
INDIAVIX,20161201,10:53,16.57,16.64,16.57,16.64
INDIAVIX,20161201,10:54,16.64,16.65,16.61,16.61
INDIAVIX,20161201,10:55,16.62,16.63,16.60,16.63
INDIAVIX,20161201,10:56,16.63,16.67,16.63,16.67
INDIAVIX,20161201,10:57,16.66,16.72,16.64,16.72
INDIAVIX,20161201,10:58,16.71,16.72,16.67,16.72
INDIAVIX,20161201,10:59,16.73,16.75,16.72,16.73
INDIAVIX,20161201,11:00,16.74,16.75,16.72,16.74
INDIAVIX,20161201,11:01,16.75,16.75,16.73,16.75
INDIAVIX,20161201,11:02,16.76,16.76,16.68,16.70
INDIAVIX,20161201,11:03,16.70,16.78,16.70,16.75
INDIAVIX,20161201,11:04,16.74,16.78,16.72,16.78
INDIAVIX,20161201,11:05,16.78,16.78,16.75,16.76
INDIAVIX,20161201,11:06,16.75,16.77,16.68,16.69
INDIAVIX,20161201,11:07,16.70,16.72,16.66,16.67
INDIAVIX,20161201,11:08,16.67,16.70,16.65,16.65
INDIAVIX,20161201,11:09,16.67,16.69,16.66,16.69
INDIAVIX,20161201,11:10,16.69,16.70,16.67,16.69
INDIAVIX,20161201,11:11,16.68,16.71,16.68,16.68
INDIAVIX,20161201,11:12,16.68,16.68,16.59,16.60
INDIAVIX,20161201,11:13,16.61,16.66,16.61,16.63
INDIAVIX,20161201,11:14,16.63,16.66,16.61,16.66
INDIAVIX,20161201,11:15,16.66,16.68,16.65,16.67
INDIAVIX,20161201,11:16,16.68,16.68,16.61,16.65
INDIAVIX,20161201,11:17,16.64,16.64,16.61,16.62
INDIAVIX,20161201,11:18,16.63,16.63,16.60,16.61
INDIAVIX,20161201,11:19,16.61,16.65,16.61,16.64
INDIAVIX,20161201,11:20,16.62,16.64,16.62,16.62
INDIAVIX,20161201,11:21,16.62,16.62,16.60,16.60
INDIAVIX,20161201,11:22,16.59,16.62,16.59,16.61
INDIAVIX,20161201,11:23,16.59,16.63,16.59,16.60
INDIAVIX,20161201,11:24,16.59,16.64,16.59,16.62
INDIAVIX,20161201,11:25,16.63,16.65,16.62,16.64
INDIAVIX,20161201,11:26,16.65,16.67,16.65,16.67
INDIAVIX,20161201,11:27,16.67,16.68,16.65,16.65
INDIAVIX,20161201,11:28,16.64,16.68,16.64,16.67
INDIAVIX,20161201,11:29,16.67,16.67,16.65,16.67
INDIAVIX,20161201,11:30,16.67,16.69,16.66,16.67
INDIAVIX,20161201,11:31,16.66,16.67,16.65,16.66
INDIAVIX,20161201,11:32,16.65,16.68,16.64,16.67
INDIAVIX,20161201,11:33,16.67,16.73,16.67,16.73
INDIAVIX,20161201,11:34,16.73,16.74,16.72,16.73
INDIAVIX,20161201,11:35,16.72,16.79,16.72,16.75
INDIAVIX,20161201,11:36,16.75,16.75,16.72,16.73
INDIAVIX,20161201,11:37,16.74,16.75,16.71,16.75
INDIAVIX,20161201,11:38,16.74,16.76,16.72,16.75
INDIAVIX,20161201,11:39,16.74,16.76,16.72,16.75
INDIAVIX,20161201,11:40,16.75,16.81,16.74,16.74
INDIAVIX,20161201,11:41,16.74,16.78,16.73,16.76
INDIAVIX,20161201,11:42,16.76,16.77,16.71,16.72
INDIAVIX,20161201,11:43,16.70,16.72,16.69,16.72
