LICHSGFIN,20220908,09:09,425.10,425.10,425.10,425.10,2759,0
LICHSGFIN,20220908,09:16,425.75,426.60,425.00,425.50,21183,0
LICHSGFIN,20220908,09:17,426.25,427.65,425.95,427.15,21189,0
LICHSGFIN,20220908,09:18,427.20,427.45,426.95,427.35,4282,0
LICHSGFIN,20220908,09:19,427.45,427.70,427.25,427.40,6926,0
LICHSGFIN,20220908,09:20,427.30,427.55,426.55,426.75,9918,0
LICHSGFIN,20220908,09:21,426.70,426.85,426.50,426.70,911,0
LICHSGFIN,20220908,09:22,426.70,427.45,426.70,427.35,7094,0
LICHSGFIN,20220908,09:23,427.15,427.15,426.70,427.00,5891,0
LICHSGFIN,20220908,09:24,426.75,427.15,426.20,426.25,8700,0
LICHSGFIN,20220908,09:25,426.30,426.50,426.00,426.25,3428,0
LICHSGFIN,20220908,09:26,426.10,426.30,426.00,426.10,2758,0
LICHSGFIN,20220908,09:27,426.10,426.40,426.00,426.20,2437,0
LICHSGFIN,20220908,09:28,426.40,426.40,425.85,426.30,2833,0
LICHSGFIN,20220908,09:29,425.85,426.30,425.50,425.60,5070,0
LICHSGFIN,20220908,09:30,425.80,426.00,425.65,425.95,3524,0
LICHSGFIN,20220908,09:31,426.00,426.10,425.85,426.10,812,0
LICHSGFIN,20220908,09:32,426.00,426.05,425.95,425.95,826,0
LICHSGFIN,20220908,09:33,425.90,426.15,425.90,425.90,1520,0
LICHSGFIN,20220908,09:34,425.95,426.15,425.90,426.15,2846,0
LICHSGFIN,20220908,09:35,426.05,426.05,425.90,426.05,2656,0
LICHSGFIN,20220908,09:36,426.15,426.30,426.00,426.30,4010,0
LICHSGFIN,20220908,09:37,426.40,426.50,425.80,425.80,5330,0
LICHSGFIN,20220908,09:38,425.80,426.00,425.80,426.00,2839,0
LICHSGFIN,20220908,09:39,425.65,425.70,425.50,425.65,5018,0
LICHSGFIN,20220908,09:40,425.50,426.30,425.35,425.65,11353,0
LICHSGFIN,20220908,09:41,425.50,425.70,425.40,425.70,3447,0
LICHSGFIN,20220908,09:42,425.70,425.75,425.50,425.50,9442,0
LICHSGFIN,20220908,09:43,425.55,425.55,425.10,425.10,2311,0
