ONGC_F1,20190826,09:16,122.60,125.25,122.60,124.70,540000,53032500
ONGC_F1,20190826,09:17,124.70,124.90,124.00,124.00,378750,53032500
ONGC_F1,20190826,09:18,123.95,124.20,123.80,123.80,202500,53167500
ONGC_F1,20190826,09:19,123.75,123.75,123.40,123.40,93750,53167500
ONGC_F1,20190826,09:20,123.45,123.45,123.05,123.05,86250,53167500
ONGC_F1,20190826,09:21,123.05,123.55,123.05,123.40,90000,53160000
ONGC_F1,20190826,09:22,123.30,123.30,123.20,123.20,37500,53160000
ONGC_F1,20190826,09:23,123.35,123.35,123.20,123.25,48750,53160000
ONGC_F1,20190826,09:24,123.05,123.10,122.80,122.85,71250,53171248
ONGC_F1,20190826,09:25,122.85,123.05,122.85,123.05,22500,53171248
ONGC_F1,20190826,09:26,122.90,122.90,122.60,122.65,71250,53171248
ONGC_F1,20190826,09:27,122.75,123.00,122.60,123.00,48750,53231248
ONGC_F1,20190826,09:28,122.90,122.95,122.60,122.70,63750,53231248
ONGC_F1,20190826,09:29,122.60,122.65,122.30,122.35,101250,53231248
ONGC_F1,20190826,09:30,122.15,122.20,122.00,122.20,52500,53235000
ONGC_F1,20190826,09:31,122.15,122.40,122.15,122.40,60000,53235000
ONGC_F1,20190826,09:32,122.50,122.50,122.50,122.50,15000,53235000
ONGC_F1,20190826,09:33,122.35,122.35,122.05,122.05,30000,53280000
ONGC_F1,20190826,09:34,122.10,122.10,121.90,122.05,52500,53280000
ONGC_F1,20190826,09:35,122.00,122.05,122.00,122.05,15000,53280000
ONGC_F1,20190826,09:36,122.00,122.10,121.80,122.10,48750,53313752
ONGC_F1,20190826,09:37,122.25,122.25,122.10,122.10,67500,53313752
ONGC_F1,20190826,09:38,122.10,122.40,122.10,122.40,37500,53313752
ONGC_F1,20190826,09:39,122.30,122.30,122.05,122.05,86250,53351248
ONGC_F1,20190826,09:40,121.90,121.90,121.60,121.80,131250,53351248
ONGC_F1,20190826,09:41,121.35,121.35,121.25,121.30,78750,53351248
ONGC_F1,20190826,09:42,121.20,121.30,121.20,121.30,33750,53452500
