ACC,20190701,09:08,1565.05,1565.05,1565.05,1565.05,551,0
ACC,20190701,09:16,1565.05,1576.35,1565.05,1572.80,3014,0
ACC,20190701,09:17,1571.65,1579.90,1571.65,1578.50,4750,0
ACC,20190701,09:18,1578.80,1579.00,1575.65,1576.45,1330,0
ACC,20190701,09:19,1576.00,1576.00,1573.15,1573.45,1689,0
ACC,20190701,09:20,1572.95,1574.00,1572.25,1573.95,1327,0
ACC,20190701,09:21,1573.00,1576.00,1572.15,1575.80,2700,0
ACC,20190701,09:22,1575.10,1576.30,1573.15,1574.00,1615,0
ACC,20190701,09:23,1575.00,1575.85,1572.35,1572.75,1380,0
ACC,20190701,09:24,1572.75,1573.65,1572.40,1573.50,1704,0
ACC,20190701,09:25,1573.50,1575.25,1573.00,1573.30,944,0
ACC,20190701,09:26,1573.45,1575.70,1572.85,1574.70,1514,0
ACC,20190701,09:27,1575.15,1575.15,1572.00,1572.30,2939,0
ACC,20190701,09:28,1572.30,1574.25,1572.00,1572.90,1725,0
ACC,20190701,09:29,1572.95,1572.95,1571.80,1572.00,1003,0
ACC,20190701,09:30,1571.70,1571.70,1569.35,1571.00,2377,0
ACC,20190701,09:31,1570.35,1571.40,1570.35,1571.40,667,0
ACC,20190701,09:32,1571.40,1571.85,1570.80,1570.80,1139,0
ACC,20190701,09:33,1571.00,1571.00,1568.85,1569.00,1579,0
ACC,20190701,09:34,1569.00,1569.85,1568.05,1568.90,915,0
ACC,20190701,09:35,1568.90,1570.15,1568.90,1569.45,623,0
ACC,20190701,09:36,1569.55,1570.15,1569.25,1569.50,1268,0
ACC,20190701,09:37,1569.00,1571.90,1569.00,1571.45,970,0
ACC,20190701,09:38,1571.55,1572.95,1570.60,1572.85,1070,0
ACC,20190701,09:39,1573.25,1573.25,1571.70,1571.70,783,0
ACC,20190701,09:40,1571.95,1572.00,1569.95,1570.60,467,0
ACC,20190701,09:41,1569.95,1570.30,1569.20,1569.35,668,0
ACC,20190701,09:42,1569.20,1570.00,1568.15,1570.00,1560,0
ACC,20190701,09:43,1570.00,1570.00,1568.55,1568.55,222,0
ACC,20190701,09:44,1568.95,1569.00,1566.45,1567.00,2095,0
ACC,20190701,09:45,1566.45,1567.90,1566.45,1567.10,1400,0
ACC,20190701,09:46,1567.00,1568.85,1567.00,1567.85,488,0
ACC,20190701,09:47,1568.50,1569.15,1567.65,1568.00,213,0
ACC,20190701,09:48,1567.80,1568.40,1566.30,1566.30,1790,0
ACC,20190701,09:49,1566.35,1567.85,1566.00,1567.15,1452,0
ACC,20190701,09:50,1567.25,1567.25,1564.00,1564.45,3366,0
ACC,20190701,09:51,1564.75,1564.75,1562.05,1563.00,3355,0
ACC,20190701,09:52,1562.50,1563.65,1562.15,1563.00,850,0
ACC,20190701,09:53,1563.00,1563.90,1563.00,1563.20,245,0
ACC,20190701,09:54,1563.20,1563.75,1563.20,1563.40,3363,0
ACC,20190701,09:55,1563.10,1564.80,1562.65,1564.00,1292,0
ACC,20190701,09:56,1563.50,1564.00,1562.70,1563.40,953,0
ACC,20190701,09:57,1564.25,1564.25,1560.15,1561.90,3909,0
ACC,20190701,09:58,1561.90,1561.90,1560.95,1561.25,1895,0
ACC,20190701,09:59,1561.90,1562.45,1561.40,1561.45,1286,0
ACC,20190701,10:00,1561.45,1561.65,1560.10,1560.10,791,0
ACC,20190701,10:01,1560.00,1560.45,1558.95,1560.10,2336,0
ACC,20190701,10:02,1560.05,1561.00,1559.45,1561.00,842,0
ACC,20190701,10:03,1561.00,1563.35,1561.00,1563.35,715,0
ACC,20190701,10:04,1563.60,1564.60,1563.60,1564.60,787,0
ACC,20190701,10:05,1565.50,1565.70,1564.10,1565.10,1809,0
ACC,20190701,10:06,1564.60,1565.15,1564.00,1565.15,202,0
ACC,20190701,10:07,1565.55,1565.85,1565.00,1565.00,781,0
ACC,20190701,10:08,1565.00,1565.40,1564.35,1565.40,2010,0
ACC,20190701,10:09,1565.40,1566.00,1564.15,1564.95,733,0
ACC,20190701,10:10,1564.95,1565.10,1564.95,1565.10,277,0
ACC,20190701,10:11,1565.75,1565.75,1565.20,1565.75,330,0
ACC,20190701,10:12,1565.75,1566.55,1565.75,1566.55,186,0
ACC,20190701,10:13,1566.55,1566.55,1566.00,1566.40,143,0
ACC,20190701,10:14,1566.40,1566.40,1565.35,1565.45,349,0
ACC,20190701,10:15,1566.00,1566.00,1565.00,1565.00,1163,0
ACC,20190701,10:16,1564.45,1565.00,1564.20,1564.25,144,0
ACC,20190701,10:17,1564.00,1564.00,1563.85,1563.85,566,0
ACC,20190701,10:18,1563.55,1563.80,1561.00,1562.30,395,0
ACC,20190701,10:19,1561.85,1561.85,1560.40,1561.00,141,0
ACC,20190701,10:20,1561.65,1561.65,1560.30,1560.30,201,0
ACC,20190701,10:21,1560.50,1561.75,1560.50,1561.75,733,0
ACC,20190701,10:22,1561.25,1562.40,1561.25,1562.15,173,0
ACC,20190701,10:23,1562.80,1562.80,1561.00,1562.80,1174,0
ACC,20190701,10:24,1562.85,1564.25,1562.85,1564.00,390,0
ACC,20190701,10:25,1564.35,1564.35,1563.25,1563.80,347,0
ACC,20190701,10:26,1562.90,1563.00,1562.25,1563.00,785,0
ACC,20190701,10:27,1563.70,1564.00,1563.70,1564.00,77,0
ACC,20190701,10:28,1563.00,1563.20,1562.15,1562.30,414,0
ACC,20190701,10:29,1562.00,1562.00,1561.00,1561.00,107,0
ACC,20190701,10:30,1562.45,1562.45,1561.10,1561.55,1473,0
ACC,20190701,10:31,1561.75,1561.75,1561.00,1561.75,135,0
ACC,20190701,10:32,1561.60,1561.60,1561.00,1561.55,233,0
ACC,20190701,10:33,1561.15,1561.90,1561.15,1561.90,175,0
ACC,20190701,10:34,1561.90,1563.20,1561.55,1563.20,916,0
ACC,20190701,10:35,1563.40,1563.90,1563.35,1563.40,167,0
ACC,20190701,10:36,1563.75,1566.00,1563.70,1566.00,1621,0
ACC,20190701,10:37,1565.05,1566.55,1564.35,1564.80,2238,0
ACC,20190701,10:38,1565.50,1566.85,1564.85,1566.30,1827,0
ACC,20190701,10:39,1565.30,1565.80,1564.15,1564.15,474,0
ACC,20190701,10:40,1565.60,1565.60,1564.80,1565.00,209,0
ACC,20190701,10:41,1565.00,1565.90,1564.95,1565.75,409,0
ACC,20190701,10:42,1565.75,1566.05,1565.75,1566.05,548,0
ACC,20190701,10:43,1565.80,1565.90,1565.00,1565.90,381,0
ACC,20190701,10:44,1565.90,1566.00,1565.30,1566.00,23,0
ACC,20190701,10:45,1566.40,1568.00,1566.00,1566.50,1100,0
ACC,20190701,10:46,1566.50,1567.10,1565.95,1566.90,547,0
ACC,20190701,10:47,1566.90,1567.00,1566.30,1566.30,262,0
ACC,20190701,10:48,1565.75,1566.10,1564.65,1565.10,1299,0
ACC,20190701,10:49,1566.15,1566.20,1565.45,1566.20,766,0
ACC,20190701,10:50,1564.95,1565.25,1564.95,1565.25,231,0
ACC,20190701,10:51,1564.40,1564.40,1563.10,1563.10,194,0
ACC,20190701,10:52,1563.10,1563.50,1562.45,1563.00,295,0
ACC,20190701,10:53,1562.50,1562.90,1562.50,1562.75,83,0
ACC,20190701,10:54,1562.90,1563.65,1562.90,1563.00,337,0
ACC,20190701,10:55,1563.65,1563.65,1562.65,1562.65,73,0
ACC,20190701,10:56,1562.80,1563.00,1562.80,1563.00,31,0
ACC,20190701,10:57,1563.00,1563.55,1562.65,1563.00,264,0
ACC,20190701,10:58,1563.00,1563.00,1561.20,1562.00,1761,0
ACC,20190701,10:59,1562.00,1562.75,1562.00,1562.75,184,0
ACC,20190701,11:00,1563.00,1563.00,1562.00,1562.30,180,0
ACC,20190701,11:01,1561.20,1562.05,1559.90,1560.10,1756,0
ACC,20190701,11:02,1560.10,1560.85,1559.80,1560.20,532,0
ACC,20190701,11:03,1560.55,1560.60,1559.75,1560.00,462,0
ACC,20190701,11:04,1560.00,1560.55,1560.00,1560.00,567,0
ACC,20190701,11:05,1560.50,1561.20,1560.50,1560.70,1496,0
ACC,20190701,11:06,1561.05,1562.00,1560.50,1560.75,2094,0
ACC,20190701,11:07,1560.80,1561.65,1560.70,1560.75,210,0
ACC,20190701,11:08,1561.00,1561.80,1560.85,1561.80,451,0
ACC,20190701,11:09,1561.70,1562.00,1561.70,1562.00,455,0
ACC,20190701,11:10,1562.00,1562.00,1561.80,1562.00,176,0
ACC,20190701,11:11,1561.80,1561.80,1561.60,1561.60,20,0
ACC,20190701,11:12,1561.95,1562.00,1561.95,1562.00,61,0
ACC,20190701,11:13,1561.55,1561.95,1561.55,1561.95,34,0
ACC,20190701,11:14,1562.00,1562.45,1561.85,1562.45,331,0
ACC,20190701,11:15,1562.45,1563.60,1562.40,1563.60,340,0
ACC,20190701,11:16,1563.60,1563.90,1563.60,1563.90,106,0
ACC,20190701,11:17,1563.60,1563.60,1563.60,1563.60,20,0
ACC,20190701,11:18,1563.60,1564.20,1563.50,1564.20,314,0
ACC,20190701,11:19,1564.50,1564.50,1564.00,1564.45,515,0
ACC,20190701,11:20,1563.95,1564.45,1563.95,1564.45,109,0
ACC,20190701,11:21,1564.45,1564.45,1562.40,1562.50,637,0
ACC,20190701,11:22,1562.50,1563.40,1562.50,1563.40,99,0
ACC,20190701,11:23,1563.40,1563.40,1562.55,1562.60,40,0
ACC,20190701,11:24,1562.65,1563.40,1562.65,1562.70,24,0
ACC,20190701,11:25,1563.30,1563.40,1563.30,1563.40,60,0
ACC,20190701,11:26,1562.45,1562.65,1562.00,1562.00,19,0
ACC,20190701,11:27,1562.20,1562.20,1562.00,1562.00,101,0
ACC,20190701,11:28,1562.20,1562.20,1561.00,1561.00,666,0
ACC,20190701,11:29,1561.15,1561.85,1561.05,1561.85,40,0
ACC,20190701,11:30,1564.45,1564.45,1563.70,1564.00,614,0
ACC,20190701,11:31,1563.60,1564.00,1563.60,1563.85,103,0
ACC,20190701,11:32,1563.85,1563.85,1563.80,1563.80,77,0
ACC,20190701,11:33,1562.60,1566.95,1562.60,1566.00,656,0
ACC,20190701,11:34,1566.00,1566.95,1566.00,1566.50,787,0
ACC,20190701,11:35,1566.50,1566.50,1565.60,1566.15,487,0
ACC,20190701,11:36,1565.60,1567.00,1565.60,1566.95,793,0
ACC,20190701,11:37,1566.40,1567.40,1566.40,1567.30,436,0
ACC,20190701,11:38,1566.30,1566.50,1566.05,1566.05,185,0
ACC,20190701,11:39,1566.10,1566.10,1566.05,1566.10,203,0
ACC,20190701,11:40,1566.50,1567.35,1566.50,1566.50,267,0
ACC,20190701,11:41,1567.00,1569.00,1566.55,1568.55,3986,0
ACC,20190701,11:42,1568.55,1569.00,1568.45,1569.00,640,0
ACC,20190701,11:43,1568.70,1568.70,1567.70,1567.75,172,0
ACC,20190701,11:44,1567.50,1569.00,1566.90,1567.85,945,0
ACC,20190701,11:45,1568.95,1568.95,1567.30,1567.30,247,0
ACC,20190701,11:46,1567.30,1568.30,1567.30,1568.00,191,0
ACC,20190701,11:47,1567.00,1567.60,1566.60,1566.80,429,0
ACC,20190701,11:48,1566.10,1567.40,1566.10,1567.40,206,0
ACC,20190701,11:49,1567.75,1567.80,1567.20,1567.80,17,0
ACC,20190701,11:50,1567.75,1568.00,1567.60,1567.60,159,0
ACC,20190701,11:51,1567.50,1567.50,1566.95,1567.15,131,0
ACC,20190701,11:52,1566.95,1567.45,1566.05,1566.25,120,0
ACC,20190701,11:53,1566.20,1567.15,1566.00,1566.00,160,0
ACC,20190701,11:54,1567.00,1567.00,1567.00,1567.00,743,0
ACC,20190701,11:55,1567.05,1567.90,1567.05,1567.90,96,0
ACC,20190701,11:56,1567.40,1567.40,1566.20,1566.20,597,0
ACC,20190701,11:57,1566.20,1566.20,1566.15,1566.15,132,0
ACC,20190701,11:58,1566.05,1566.05,1565.00,1565.00,342,0
ACC,20190701,11:59,1565.00,1565.00,1562.80,1562.80,2113,0
ACC,20190701,12:00,1563.10,1564.20,1563.10,1563.80,870,0
ACC,20190701,12:01,1564.20,1564.20,1563.20,1564.20,296,0
ACC,20190701,12:02,1564.15,1564.15,1562.00,1563.30,657,0
ACC,20190701,12:03,1563.75,1564.95,1563.75,1564.95,95,0
ACC,20190701,12:04,1565.00,1565.95,1564.65,1565.25,169,0
ACC,20190701,12:05,1565.25,1565.25,1564.45,1565.25,173,0
ACC,20190701,12:06,1565.30,1565.40,1564.50,1565.20,179,0
ACC,20190701,12:07,1564.50,1564.50,1564.50,1564.50,57,0
