INDIAVIX,20121203,09:16,15.15,15.15,14.61,14.61
INDIAVIX,20121203,09:17,14.71,14.71,14.68,14.68
INDIAVIX,20121203,09:18,14.73,14.73,14.61,14.61
INDIAVIX,20121203,09:19,14.54,14.58,14.54,14.58
INDIAVIX,20121203,09:20,14.62,14.85,14.62,14.85
INDIAVIX,20121203,09:21,14.92,14.94,14.92,14.94
INDIAVIX,20121203,09:22,14.91,14.92,14.91,14.92
INDIAVIX,20121203,09:23,14.96,14.97,14.96,14.97
INDIAVIX,20121203,09:24,15.00,15.12,15.00,15.12
INDIAVIX,20121203,09:25,15.14,15.14,15.14,15.14
INDIAVIX,20121203,09:26,15.15,15.15,15.15,15.15
INDIAVIX,20121203,09:27,15.17,15.17,15.15,15.15
INDIAVIX,20121203,09:28,15.16,15.34,15.16,15.34
INDIAVIX,20121203,09:29,15.19,15.34,15.19,15.34
INDIAVIX,20121203,09:30,15.33,15.33,15.33,15.33
INDIAVIX,20121203,09:31,15.36,15.36,15.36,15.36
INDIAVIX,20121203,09:32,15.37,15.38,15.37,15.38
INDIAVIX,20121203,09:33,15.37,15.39,15.37,15.39
INDIAVIX,20121203,09:34,15.36,15.36,15.36,15.36
INDIAVIX,20121203,09:35,15.37,15.39,15.37,15.39
INDIAVIX,20121203,09:37,15.38,15.38,15.37,15.37
INDIAVIX,20121203,09:38,15.39,15.39,15.37,15.37
INDIAVIX,20121203,09:39,15.40,15.43,15.40,15.43
INDIAVIX,20121203,09:40,15.41,15.41,15.41,15.41
INDIAVIX,20121203,09:41,15.38,15.38,15.38,15.38
INDIAVIX,20121203,09:42,15.40,15.42,15.40,15.42
INDIAVIX,20121203,09:43,15.40,15.40,15.38,15.38
INDIAVIX,20121203,09:44,15.42,15.44,15.42,15.44
INDIAVIX,20121203,09:45,15.43,15.43,15.42,15.42
INDIAVIX,20121203,09:46,15.45,15.45,15.44,15.44
INDIAVIX,20121203,09:47,15.45,15.45,15.45,15.45
INDIAVIX,20121203,09:48,15.46,15.46,15.45,15.45
INDIAVIX,20121203,09:49,15.44,15.47,15.44,15.47
INDIAVIX,20121203,09:50,15.46,15.48,15.46,15.48
INDIAVIX,20121203,09:51,15.49,15.50,15.49,15.50
INDIAVIX,20121203,09:52,15.52,15.52,15.52,15.52
INDIAVIX,20121203,09:53,15.51,15.51,15.50,15.50
INDIAVIX,20121203,09:54,15.48,15.48,15.48,15.48
INDIAVIX,20121203,09:55,15.46,15.46,15.40,15.40
INDIAVIX,20121203,09:56,15.38,15.38,15.38,15.38
INDIAVIX,20121203,09:57,15.37,15.38,15.37,15.38
INDIAVIX,20121203,09:58,15.36,15.36,15.36,15.36
INDIAVIX,20121203,09:59,15.41,15.41,15.39,15.39
INDIAVIX,20121203,10:00,15.41,15.41,15.41,15.41
INDIAVIX,20121203,10:01,15.39,15.39,15.39,15.39
INDIAVIX,20121203,10:02,15.38,15.42,15.38,15.42
INDIAVIX,20121203,10:03,15.43,15.43,15.43,15.43
INDIAVIX,20121203,10:04,15.46,15.46,15.46,15.46
INDIAVIX,20121203,10:05,15.47,15.47,15.46,15.46
INDIAVIX,20121203,10:06,15.49,15.52,15.49,15.52
INDIAVIX,20121203,10:07,15.51,15.51,15.50,15.50
INDIAVIX,20121203,10:08,15.52,15.52,15.51,15.51
INDIAVIX,20121203,10:09,15.47,15.51,15.47,15.51
INDIAVIX,20121203,10:10,15.52,15.52,15.50,15.50
INDIAVIX,20121203,10:11,15.52,15.55,15.52,15.55
INDIAVIX,20121203,10:12,15.57,15.57,15.56,15.56
INDIAVIX,20121203,10:13,15.58,15.59,15.58,15.59
INDIAVIX,20121203,10:14,15.55,15.58,15.55,15.58
INDIAVIX,20121203,10:15,15.60,15.60,15.60,15.60
INDIAVIX,20121203,10:16,15.55,15.55,15.55,15.55
INDIAVIX,20121203,10:17,15.59,15.59,15.57,15.57
INDIAVIX,20121203,10:18,15.59,15.61,15.59,15.61
INDIAVIX,20121203,10:19,15.60,15.60,15.60,15.60
INDIAVIX,20121203,10:20,15.56,15.56,15.54,15.54
INDIAVIX,20121203,10:21,15.55,15.56,15.55,15.56
INDIAVIX,20121203,10:22,15.54,15.60,15.54,15.60
INDIAVIX,20121203,10:23,15.54,15.55,15.54,15.55
INDIAVIX,20121203,10:24,15.56,15.62,15.56,15.62
INDIAVIX,20121203,10:25,15.63,15.63,15.62,15.62
