CENTURYTEX_F1,20171221,09:16,1392,1392.5,1374.05,1377.05,123200
CENTURYTEX_F1,20171221,09:17,1378,1382.45,1378,1381.5,46750
CENTURYTEX_F1,20171221,09:18,1380.45,1380.45,1376.75,1378.65,37950
CENTURYTEX_F1,20171221,09:19,1378.7,1378.9,1377.05,1377.9,30250
CENTURYTEX_F1,20171221,09:20,1377.5,1377.9,1376,1377.1,32450
CENTURYTEX_F1,20171221,09:21,1378.35,1379,1376.35,1377.45,25300
CENTURYTEX_F1,20171221,09:22,1377.65,1378,1376.5,1377.95,26950
CENTURYTEX_F1,20171221,09:23,1378,1378.5,1376.45,1377.8,19800
CENTURYTEX_F1,20171221,09:24,1378.3,1379.8,1378.05,1379.8,27500
CENTURYTEX_F1,20171221,09:25,1381.45,1381.45,1376.7,1377.6,42350
CENTURYTEX_F1,20171221,09:26,1376.45,1378,1376.25,1377.95,13750
CENTURYTEX_F1,20171221,09:27,1377.15,1380.25,1377.15,1378.9,36850
CENTURYTEX_F1,20171221,09:28,1379.05,1380.5,1376.8,1380.5,26950
CENTURYTEX_F1,20171221,09:29,1381.25,1381.5,1379.55,1380.05,20900
CENTURYTEX_F1,20171221,09:30,1379.05,1379.55,1376.5,1376.7,38500
CENTURYTEX_F1,20171221,09:31,1376.6,1377.25,1376,1376,20900
CENTURYTEX_F1,20171221,09:32,1376.1,1377.5,1376,1376.95,11000
CENTURYTEX_F1,20171221,09:33,1377,1377.4,1376.5,1376.5,18700
CENTURYTEX_F1,20171221,09:34,1376.5,1376.5,1372.7,1373,33550
CENTURYTEX_F1,20171221,09:35,1373.95,1376.15,1373.95,1374.5,19250
CENTURYTEX_F1,20171221,09:36,1374.5,1374.5,1372.75,1373.8,8800
CENTURYTEX_F1,20171221,09:37,1373.95,1374,1373.75,1374,5500
CENTURYTEX_F1,20171221,09:38,1373.5,1374.75,1373.5,1374.75,12650
CENTURYTEX_F1,20171221,09:39,1374.8,1374.8,1374.05,1374.05,3300
CENTURYTEX_F1,20171221,09:40,1374.05,1374.3,1374,1374,5500
CENTURYTEX_F1,20171221,09:41,1373.6,1374,1372.95,1373.15,11000
CENTURYTEX_F1,20171221,09:42,1373,1376,1372.6,1375.95,23100
CENTURYTEX_F1,20171221,09:43,1374.4,1374.75,1374.15,1374.75,6050
CENTURYTEX_F1,20171221,09:44,1374.8,1374.8,1374,1374.7,5500
CENTURYTEX_F1,20171221,09:45,1374.1,1374.45,1373.55,1373.55,3850
CENTURYTEX_F1,20171221,09:46,1374.35,1374.5,1374,1374.4,5500
CENTURYTEX_F1,20171221,09:47,1374.5,1375,1374.4,1375,8800
CENTURYTEX_F1,20171221,09:48,1374.7,1375.5,1374.7,1375.5,12650
CENTURYTEX_F1,20171221,09:49,1375.45,1375.5,1375,1375.5,6600
CENTURYTEX_F1,20171221,09:50,1374.5,1374.5,1373.4,1373.4,7700
CENTURYTEX_F1,20171221,09:51,1373.25,1373.55,1373.1,1373.2,4950
CENTURYTEX_F1,20171221,09:52,1373,1373,1372.8,1373,4400
CENTURYTEX_F1,20171221,09:53,1373,1373,1371.6,1371.65,12650
CENTURYTEX_F1,20171221,09:54,1370.9,1371.45,1370.1,1370.5,17050
CENTURYTEX_F1,20171221,09:55,1370.05,1370.85,1369.25,1369.25,21450
CENTURYTEX_F1,20171221,09:56,1369,1371.45,1369,1371.45,29150
CENTURYTEX_F1,20171221,09:57,1371,1372.5,1370.75,1371,23100
CENTURYTEX_F1,20171221,09:58,1370.9,1372,1369.45,1372,25850
CENTURYTEX_F1,20171221,09:59,1372,1372.1,1370.85,1372.1,7150
CENTURYTEX_F1,20171221,10:00,1372,1372,1370.5,1370.5,7150
CENTURYTEX_F1,20171221,10:01,1370.7,1371.3,1369.3,1370,17050
CENTURYTEX_F1,20171221,10:02,1371.15,1371.15,1369.75,1369.75,4400
CENTURYTEX_F1,20171221,10:03,1370.1,1372.2,1369.55,1371.5,13200
CENTURYTEX_F1,20171221,10:04,1372,1372.25,1371,1371.25,15950
CENTURYTEX_F1,20171221,10:05,1371,1371.55,1370.55,1371.45,6050
CENTURYTEX_F1,20171221,10:06,1372,1376,1372,1375.9,32450
CENTURYTEX_F1,20171221,10:07,1375.9,1376,1374,1376,11000
CENTURYTEX_F1,20171221,10:08,1376,1379.85,1376,1379.45,31900
CENTURYTEX_F1,20171221,10:09,1380,1382.45,1377.5,1378.4,38500
CENTURYTEX_F1,20171221,10:10,1378.9,1379.7,1377.9,1377.9,6600
CENTURYTEX_F1,20171221,10:11,1378.45,1379.75,1378.4,1378.75,13750
CENTURYTEX_F1,20171221,10:12,1379.75,1379.8,1378.55,1378.95,114950
CENTURYTEX_F1,20171221,10:13,1378.95,1379.4,1378.95,1379.4,3300
CENTURYTEX_F1,20171221,10:14,1378.75,1378.75,1378.75,1378.75,550
CENTURYTEX_F1,20171221,10:15,1379,1380,1379,1379.9,8250
CENTURYTEX_F1,20171221,10:16,1380.25,1380.6,1379.55,1380.6,6050
CENTURYTEX_F1,20171221,10:17,1380.15,1381,1379.85,1381,8250
CENTURYTEX_F1,20171221,10:18,1381,1381.05,1379.8,1381.05,12650
CENTURYTEX_F1,20171221,10:19,1380.15,1380.95,1379.35,1380.5,5500
CENTURYTEX_F1,20171221,10:20,1380.9,1381,1380.2,1380.2,2200
CENTURYTEX_F1,20171221,10:21,1380.8,1382,1380.8,1382,11550
CENTURYTEX_F1,20171221,10:22,1381.3,1382,1381,1381,3850
CENTURYTEX_F1,20171221,10:23,1380.5,1381.45,1380.5,1381.45,1650
CENTURYTEX_F1,20171221,10:24,1380.5,1380.5,1380.5,1380.5,550
CENTURYTEX_F1,20171221,10:25,1380.25,1380.25,1377.75,1377.75,11000
CENTURYTEX_F1,20171221,10:26,1377.05,1377.75,1377,1377.45,6600
CENTURYTEX_F1,20171221,10:27,1377.8,1377.8,1377.05,1377.05,3850
CENTURYTEX_F1,20171221,10:28,1377,1377.95,1376.95,1377.95,2200
CENTURYTEX_F1,20171221,10:29,1377.1,1377.2,1376.95,1377.2,2200
CENTURYTEX_F1,20171221,10:30,1376.2,1377.05,1376.2,1377.05,1100
CENTURYTEX_F1,20171221,10:31,1376.2,1376.2,1376.2,1376.2,1100
CENTURYTEX_F1,20171221,10:33,1376.1,1377.05,1376.1,1377.05,1650
CENTURYTEX_F1,20171221,10:34,1378.95,1378.95,1378.15,1378.15,3300
CENTURYTEX_F1,20171221,10:35,1377.9,1378.7,1377.9,1378.7,2200
CENTURYTEX_F1,20171221,10:36,1379,1379,1378.95,1378.95,1100
CENTURYTEX_F1,20171221,10:37,1378.35,1378.35,1378.35,1378.35,550
CENTURYTEX_F1,20171221,10:38,1378.35,1378.35,1378.35,1378.35,2200
CENTURYTEX_F1,20171221,10:39,1380.05,1382.75,1380.05,1382.6,27500
CENTURYTEX_F1,20171221,10:40,1382.65,1382.7,1381.3,1382.4,3850
CENTURYTEX_F1,20171221,10:41,1382.45,1382.7,1381.4,1382,3850
CENTURYTEX_F1,20171221,10:42,1381.35,1381.95,1381.25,1381.95,3300
CENTURYTEX_F1,20171221,10:43,1382,1382.45,1381.95,1382,6050
CENTURYTEX_F1,20171221,10:44,1382.5,1382.5,1382.2,1382.2,2750
CENTURYTEX_F1,20171221,10:45,1382.9,1384,1382.55,1384,12100
CENTURYTEX_F1,20171221,10:46,1384,1388,1383.95,1388,43450
CENTURYTEX_F1,20171221,10:47,1388.15,1388.15,1385.5,1386.5,20900
CENTURYTEX_F1,20171221,10:48,1386,1386.25,1384.1,1384.65,12650
CENTURYTEX_F1,20171221,10:49,1385.1,1387,1385.1,1387,8250
CENTURYTEX_F1,20171221,10:50,1387.15,1387.9,1386.6,1386.85,14850
CENTURYTEX_F1,20171221,10:51,1386.9,1388,1386.2,1387.25,11000
CENTURYTEX_F1,20171221,10:52,1387.95,1389,1387.05,1388.85,13200
CENTURYTEX_F1,20171221,10:53,1388.85,1388.85,1386.55,1386.55,7700
CENTURYTEX_F1,20171221,10:54,1386.55,1386.55,1386,1386,7150
CENTURYTEX_F1,20171221,10:55,1386,1386,1385.1,1385.1,2750
CENTURYTEX_F1,20171221,10:56,1385.95,1385.95,1385.05,1385.05,2200
CENTURYTEX_F1,20171221,10:57,1385.5,1387.75,1385.5,1387.75,6600
CENTURYTEX_F1,20171221,10:58,1387.15,1388.2,1387.15,1387.2,5500
CENTURYTEX_F1,20171221,10:59,1386.6,1386.6,1386.6,1386.6,550
CENTURYTEX_F1,20171221,11:00,1386.7,1386.95,1386,1386.4,3850
CENTURYTEX_F1,20171221,11:01,1386,1386.75,1385.75,1385.75,4400
CENTURYTEX_F1,20171221,11:02,1386,1386.95,1386,1386.05,3850
CENTURYTEX_F1,20171221,11:03,1386,1387,1386,1387,7700
CENTURYTEX_F1,20171221,11:04,1386.2,1386.2,1384.75,1384.75,8250
CENTURYTEX_F1,20171221,11:05,1385.2,1385.85,1385,1385,2750
CENTURYTEX_F1,20171221,11:06,1384.95,1385,1384.35,1384.55,4400
CENTURYTEX_F1,20171221,11:07,1384.15,1384.15,1384.15,1384.15,550
CENTURYTEX_F1,20171221,11:08,1384.3,1384.5,1384.3,1384.5,1650
CENTURYTEX_F1,20171221,11:09,1384.25,1384.75,1383.75,1384.75,4950
CENTURYTEX_F1,20171221,11:10,1385.3,1385.3,1384.05,1384.05,1650
CENTURYTEX_F1,20171221,11:11,1384.7,1385,1384.4,1384.4,1650
CENTURYTEX_F1,20171221,11:12,1384,1384,1384,1384,550
CENTURYTEX_F1,20171221,11:13,1383.7,1383.7,1383.65,1383.65,2200
CENTURYTEX_F1,20171221,11:14,1383.65,1383.65,1382.5,1382.8,41800
CENTURYTEX_F1,20171221,11:15,1382.8,1382.8,1381.3,1381.3,135850
CENTURYTEX_F1,20171221,11:16,1381.3,1382,1380.9,1382,216700
CENTURYTEX_F1,20171221,11:17,1382,1383.25,1382,1383.25,59950
CENTURYTEX_F1,20171221,11:18,1383.25,1383.25,1383.25,1383.25,10450
CENTURYTEX_F1,20171221,11:19,1383.3,1383.3,1383.3,1383.3,550
CENTURYTEX_F1,20171221,11:20,1383.3,1383.8,1383.3,1383.8,95150
CENTURYTEX_F1,20171221,11:21,1383.8,1383.95,1383.8,1383.95,114950
CENTURYTEX_F1,20171221,11:22,1383.95,1384,1383,1383,234300
CENTURYTEX_F1,20171221,11:23,1383,1384.45,1383,1383.5,30800
CENTURYTEX_F1,20171221,11:24,1383.9,1383.9,1383.15,1383.15,2200
CENTURYTEX_F1,20171221,11:25,1384.7,1384.7,1384.7,1384.7,15400
CENTURYTEX_F1,20171221,11:26,1384.75,1385.6,1384.5,1385,25300
CENTURYTEX_F1,20171221,11:27,1385.05,1385.5,1385,1385,4400
CENTURYTEX_F1,20171221,11:28,1385.5,1385.5,1385,1385.5,28050
CENTURYTEX_F1,20171221,11:29,1384.65,1385,1384,1384,53900
CENTURYTEX_F1,20171221,11:30,1384.5,1384.5,1384,1384.2,29700
CENTURYTEX_F1,20171221,11:31,1384.2,1384.4,1384.05,1384.05,8250
CENTURYTEX_F1,20171221,11:32,1384.5,1384.5,1383.5,1383.5,2750
CENTURYTEX_F1,20171221,11:33,1383,1383.55,1383,1383.55,1650
CENTURYTEX_F1,20171221,11:34,1383,1383,1383,1383,1100
CENTURYTEX_F1,20171221,11:35,1382.7,1382.7,1382.7,1382.7,550
CENTURYTEX_F1,20171221,11:38,1382.55,1382.7,1382.55,1382.7,2750
CENTURYTEX_F1,20171221,11:39,1383.45,1383.45,1383.45,1383.45,1650
CENTURYTEX_F1,20171221,11:40,1382.7,1382.7,1382,1382,2200
CENTURYTEX_F1,20171221,11:41,1382,1382.6,1382,1382,58300
CENTURYTEX_F1,20171221,11:44,1382,1383.35,1382,1383.35,4400
CENTURYTEX_F1,20171221,11:45,1383.1,1383.55,1383.1,1383.55,1100
CENTURYTEX_F1,20171221,11:46,1383.35,1383.35,1383.35,1383.35,550
CENTURYTEX_F1,20171221,11:47,1383.9,1383.9,1383.9,1383.9,36300
CENTURYTEX_F1,20171221,11:48,1383.9,1383.9,1383.1,1383.1,16500
CENTURYTEX_F1,20171221,11:49,1383.9,1383.9,1383.9,1383.9,1100
CENTURYTEX_F1,20171221,11:51,1383.55,1383.55,1383.55,1383.55,550
CENTURYTEX_F1,20171221,11:52,1383.55,1383.55,1382.85,1382.85,1100
CENTURYTEX_F1,20171221,11:53,1383.05,1383.05,1383.05,1383.05,550
CENTURYTEX_F1,20171221,11:54,1383,1383.2,1383,1383.2,1100
CENTURYTEX_F1,20171221,11:55,1383.45,1383.45,1383,1383,1100
CENTURYTEX_F1,20171221,11:57,1381.6,1381.6,1381.45,1381.45,1100
CENTURYTEX_F1,20171221,11:58,1381,1383.55,1380.85,1382.05,8250
CENTURYTEX_F1,20171221,11:59,1382,1383,1382,1382.6,2750
CENTURYTEX_F1,20171221,12:00,1382.5,1382.5,1382.5,1382.5,550
CENTURYTEX_F1,20171221,12:01,1383.65,1383.65,1383.65,1383.65,550
CENTURYTEX_F1,20171221,12:02,1382.4,1382.4,1382.4,1382.4,1100
CENTURYTEX_F1,20171221,12:04,1382.45,1383.5,1382.45,1383.35,2200
CENTURYTEX_F1,20171221,12:06,1383.65,1383.65,1383.65,1383.65,1100
CENTURYTEX_F1,20171221,12:07,1383.5,1383.5,1383.5,1383.5,550
CENTURYTEX_F1,20171221,12:08,1383.75,1383.9,1383.75,1383.9,1650
CENTURYTEX_F1,20171221,12:09,1384,1384.5,1384,1384.5,4400
CENTURYTEX_F1,20171221,12:10,1384.6,1385.8,1384.6,1385.8,6600
CENTURYTEX_F1,20171221,12:11,1385.1,1388,1385.1,1387.6,24750
CENTURYTEX_F1,20171221,12:12,1386.95,1386.95,1386.95,1386.95,2200
CENTURYTEX_F1,20171221,12:13,1385.9,1386,1385.9,1386,1100
CENTURYTEX_F1,20171221,12:14,1386.5,1387,1386.5,1387,3300
CENTURYTEX_F1,20171221,12:15,1387.8,1387.8,1386.9,1386.9,6050
CENTURYTEX_F1,20171221,12:16,1386.5,1386.5,1386.5,1386.5,550
CENTURYTEX_F1,20171221,12:17,1386.5,1386.5,1385.55,1385.8,3300
CENTURYTEX_F1,20171221,12:18,1384.5,1384.5,1384.5,1384.5,550
CENTURYTEX_F1,20171221,12:19,1385.5,1385.5,1385.2,1385.2,2200
CENTURYTEX_F1,20171221,12:23,1385.1,1386,1385.1,1386,2750
CENTURYTEX_F1,20171221,12:24,1385.5,1385.6,1385.5,1385.6,2200
CENTURYTEX_F1,20171221,12:25,1385.15,1385.55,1384.8,1384.8,4400
CENTURYTEX_F1,20171221,12:27,1385.2,1385.65,1385.2,1385.65,2750
CENTURYTEX_F1,20171221,12:28,1385.5,1385.55,1385.5,1385.55,2200
CENTURYTEX_F1,20171221,12:30,1385.55,1385.55,1385.55,1385.55,1100
CENTURYTEX_F1,20171221,12:31,1385.5,1385.5,1385.3,1385.3,1100
CENTURYTEX_F1,20171221,12:32,1385.2,1385.6,1385.2,1385.6,1650
CENTURYTEX_F1,20171221,12:33,1385.6,1385.6,1385.6,1385.6,128700
CENTURYTEX_F1,20171221,12:34,1385.6,1385.6,1385,1385,72600
CENTURYTEX_F1,20171221,12:35,1385.95,1385.95,1385.5,1385.5,2200
CENTURYTEX_F1,20171221,12:36,1384.25,1384.25,1382.5,1382.5,12650
CENTURYTEX_F1,20171221,12:37,1382.2,1382.8,1381.8,1382.05,8250
CENTURYTEX_F1,20171221,12:38,1382.05,1383.6,1382.05,1383.6,9900
CENTURYTEX_F1,20171221,12:39,1382.65,1382.85,1382.3,1382.85,2750
CENTURYTEX_F1,20171221,12:41,1384.5,1384.8,1384.5,1384.8,1650
CENTURYTEX_F1,20171221,12:42,1383.95,1384.9,1383.95,1384.9,1100
CENTURYTEX_F1,20171221,12:43,1384.65,1384.65,1383.2,1384.3,6050
CENTURYTEX_F1,20171221,12:44,1384.35,1384.35,1383.7,1383.7,1650
CENTURYTEX_F1,20171221,12:45,1383.85,1383.85,1383.85,1383.85,550
CENTURYTEX_F1,20171221,12:46,1384.95,1384.95,1384.95,1384.95,550
CENTURYTEX_F1,20171221,12:47,1385,1387,1385,1386.1,23650
CENTURYTEX_F1,20171221,12:48,1386.5,1387,1386.5,1386.95,3300
CENTURYTEX_F1,20171221,12:49,1387.5,1387.5,1387.5,1387.5,4400
CENTURYTEX_F1,20171221,12:50,1386.3,1386.3,1386.3,1386.3,550
CENTURYTEX_F1,20171221,12:51,1386.5,1388.1,1386.4,1388.1,9350
CENTURYTEX_F1,20171221,12:52,1388.35,1394.6,1387.6,1391.8,73150
CENTURYTEX_F1,20171221,12:53,1393,1398.25,1392.45,1396.95,97900
CENTURYTEX_F1,20171221,12:54,1395.85,1399,1395.85,1396,77550
CENTURYTEX_F1,20171221,12:55,1395.95,1398.1,1395,1396,29150
CENTURYTEX_F1,20171221,12:56,1396.35,1397.3,1396,1396,13200
CENTURYTEX_F1,20171221,12:57,1396.25,1396.25,1393.6,1394.4,19250
CENTURYTEX_F1,20171221,12:58,1393.25,1394,1393,1394,7150
CENTURYTEX_F1,20171221,12:59,1394.65,1402.65,1394.65,1397.2,159500
CENTURYTEX_F1,20171221,13:00,1397,1400,1397,1399.45,38500
CENTURYTEX_F1,20171221,13:01,1399.9,1403.45,1399.15,1399.95,117150
CENTURYTEX_F1,20171221,13:02,1399.75,1400,1398.6,1399.95,28050
CENTURYTEX_F1,20171221,13:03,1398.75,1398.75,1395.55,1395.55,29150
CENTURYTEX_F1,20171221,13:04,1396.15,1396.65,1395.1,1396.65,9350
CENTURYTEX_F1,20171221,13:05,1397.25,1397.6,1396.35,1397.6,4400
CENTURYTEX_F1,20171221,13:06,1397.9,1398.35,1393.9,1393.9,11550
CENTURYTEX_F1,20171221,13:07,1395,1395,1394.5,1395,7700
CENTURYTEX_F1,20171221,13:08,1395,1396.3,1394.4,1394.4,8800
CENTURYTEX_F1,20171221,13:09,1394.15,1394.15,1393.3,1393.3,3300
CENTURYTEX_F1,20171221,13:10,1394.85,1394.85,1393.45,1393.45,7150
CENTURYTEX_F1,20171221,13:11,1393.5,1393.5,1393.5,1393.5,550
CENTURYTEX_F1,20171221,13:12,1393.4,1393.4,1392.5,1392.5,7700
CENTURYTEX_F1,20171221,13:13,1392.1,1392.1,1389.6,1391.05,41800
CENTURYTEX_F1,20171221,13:14,1391,1391,1391,1391,550
CENTURYTEX_F1,20171221,13:15,1391.7,1391.7,1390,1390,4400
CENTURYTEX_F1,20171221,13:16,1390.7,1391.35,1390.25,1390.7,6050
CENTURYTEX_F1,20171221,13:17,1390,1390,1388.95,1389,11550
CENTURYTEX_F1,20171221,13:18,1389.95,1389.95,1389.5,1389.55,2750
CENTURYTEX_F1,20171221,13:19,1389.55,1391.2,1389.55,1391.2,6050
CENTURYTEX_F1,20171221,13:20,1391.45,1392.1,1390.8,1392,3850
CENTURYTEX_F1,20171221,13:21,1392.1,1392.2,1392.1,1392.2,1100
CENTURYTEX_F1,20171221,13:22,1391.55,1392.45,1391.5,1391.5,3850
CENTURYTEX_F1,20171221,13:23,1392,1392.2,1391.75,1392.2,2750
CENTURYTEX_F1,20171221,13:24,1392.9,1393,1392.9,1393,2750
CENTURYTEX_F1,20171221,13:25,1392.95,1392.95,1391.95,1391.95,8800
CENTURYTEX_F1,20171221,13:26,1392.45,1392.5,1392.45,1392.5,1100
CENTURYTEX_F1,20171221,13:27,1391.7,1392.15,1391.4,1392.15,18150
CENTURYTEX_F1,20171221,13:28,1391.45,1392.25,1391.45,1392.25,2200
CENTURYTEX_F1,20171221,13:29,1392.25,1392.25,1392.25,1392.25,3300
CENTURYTEX_F1,20171221,13:30,1391.5,1391.5,1389.5,1390,22000
CENTURYTEX_F1,20171221,13:31,1390,1390.35,1389.95,1390.35,4400
CENTURYTEX_F1,20171221,13:32,1390.1,1391.1,1390.1,1391,7700
CENTURYTEX_F1,20171221,13:33,1392.7,1392.7,1392.7,1392.7,1100
CENTURYTEX_F1,20171221,13:34,1391.65,1391.65,1391.65,1391.65,550
CENTURYTEX_F1,20171221,13:36,1392.35,1392.35,1391.1,1391.1,12650
CENTURYTEX_F1,20171221,13:37,1391.75,1391.75,1390.1,1390.1,19800
CENTURYTEX_F1,20171221,13:38,1390.2,1390.6,1388.15,1388.15,17600
CENTURYTEX_F1,20171221,13:39,1388.15,1388.5,1387.5,1388.5,21450
CENTURYTEX_F1,20171221,13:40,1388.6,1388.6,1387.9,1387.9,4400
CENTURYTEX_F1,20171221,13:41,1387.9,1388.6,1387.55,1387.55,11550
CENTURYTEX_F1,20171221,13:42,1387.55,1387.55,1387.55,1387.55,4400
CENTURYTEX_F1,20171221,13:43,1387.05,1388,1387.05,1388,2200
CENTURYTEX_F1,20171221,13:44,1388.45,1389,1387.7,1387.7,6050
CENTURYTEX_F1,20171221,13:45,1388.5,1388.5,1388.1,1388.1,1100
CENTURYTEX_F1,20171221,13:46,1388,1388,1387.15,1387.15,2750
CENTURYTEX_F1,20171221,13:47,1387.4,1387.55,1385.8,1385.8,9350
CENTURYTEX_F1,20171221,13:49,1386.7,1386.7,1385.65,1386,12100
CENTURYTEX_F1,20171221,13:50,1386.4,1387.35,1386.4,1387.35,5500
CENTURYTEX_F1,20171221,13:51,1386.5,1386.5,1386.5,1386.5,550
CENTURYTEX_F1,20171221,13:52,1386.5,1388.7,1386.5,1388,3300
CENTURYTEX_F1,20171221,13:53,1388.7,1389,1388.7,1389,7700
CENTURYTEX_F1,20171221,13:54,1389,1390,1389,1390,4400
CENTURYTEX_F1,20171221,13:55,1390.95,1390.95,1390.05,1390.1,5500
CENTURYTEX_F1,20171221,13:56,1390,1390,1389.5,1389.5,11550
CENTURYTEX_F1,20171221,13:57,1388.85,1389.6,1388.85,1389.6,1100
CENTURYTEX_F1,20171221,13:58,1388.8,1389.3,1388.8,1389.3,3850
CENTURYTEX_F1,20171221,13:59,1389.35,1389.8,1389.35,1389.8,1650
CENTURYTEX_F1,20171221,14:00,1389.8,1389.8,1389.5,1389.5,1650
CENTURYTEX_F1,20171221,14:01,1389.35,1390,1389.35,1390,4400
CENTURYTEX_F1,20171221,14:02,1390,1391,1390,1390,7150
CENTURYTEX_F1,20171221,14:03,1390.75,1390.75,1390,1390,1650
CENTURYTEX_F1,20171221,14:04,1389.75,1390.8,1389.75,1390.8,3300
CENTURYTEX_F1,20171221,14:05,1391.5,1392.35,1391.25,1391.25,3850
CENTURYTEX_F1,20171221,14:06,1392.45,1392.45,1392.45,1392.45,1650
CENTURYTEX_F1,20171221,14:07,1392.45,1392.8,1392.45,1392.6,6050
CENTURYTEX_F1,20171221,14:08,1392.6,1392.6,1391.7,1391.7,8250
CENTURYTEX_F1,20171221,14:09,1391.7,1391.8,1391.7,1391.8,1650
CENTURYTEX_F1,20171221,14:10,1391.8,1391.8,1391.6,1391.6,2200
CENTURYTEX_F1,20171221,14:11,1392,1392,1392,1392,1100
CENTURYTEX_F1,20171221,14:12,1392,1392,1392,1392,550
CENTURYTEX_F1,20171221,14:13,1392,1392.95,1392,1392.95,2750
CENTURYTEX_F1,20171221,14:14,1393.35,1393.35,1392.5,1392.5,42350
CENTURYTEX_F1,20171221,14:15,1392,1392.8,1392,1392.5,105600
CENTURYTEX_F1,20171221,14:16,1392.1,1393.45,1392.1,1393.45,44550
CENTURYTEX_F1,20171221,14:17,1393.45,1393.45,1392.75,1392.75,13200
CENTURYTEX_F1,20171221,14:18,1394,1394,1392.1,1392.25,13750
CENTURYTEX_F1,20171221,14:19,1392.3,1392.85,1392.25,1392.85,7700
CENTURYTEX_F1,20171221,14:20,1394,1394.55,1394,1394.35,3850
CENTURYTEX_F1,20171221,14:21,1393.25,1395,1393.25,1395,7150
CENTURYTEX_F1,20171221,14:22,1395,1395.15,1394.85,1394.85,5500
CENTURYTEX_F1,20171221,14:23,1394.95,1394.95,1393.05,1393.05,8800
CENTURYTEX_F1,20171221,14:24,1393.05,1394,1393.05,1394,2200
CENTURYTEX_F1,20171221,14:25,1394.35,1394.35,1393.5,1393.5,3300
CENTURYTEX_F1,20171221,14:26,1394,1394,1393.5,1393.5,1650
CENTURYTEX_F1,20171221,14:27,1393.4,1394.7,1393.4,1394.7,4950
CENTURYTEX_F1,20171221,14:28,1395.4,1395.4,1395,1395,4400
CENTURYTEX_F1,20171221,14:29,1395,1395.8,1394.85,1395.8,3850
CENTURYTEX_F1,20171221,14:30,1395,1395,1394.8,1394.8,2750
CENTURYTEX_F1,20171221,14:31,1394.8,1397.5,1394.8,1397.5,9900
CENTURYTEX_F1,20171221,14:32,1396.05,1397.35,1396.05,1397.35,2750
CENTURYTEX_F1,20171221,14:33,1397.35,1397.35,1395.85,1396.1,7150
CENTURYTEX_F1,20171221,14:34,1395.4,1395.4,1394.5,1394.5,7150
CENTURYTEX_F1,20171221,14:36,1394.5,1395,1394.5,1395,1100
CENTURYTEX_F1,20171221,14:37,1394.4,1394.4,1393.5,1393.5,1650
CENTURYTEX_F1,20171221,14:38,1393.5,1393.5,1392.65,1392.7,3300
CENTURYTEX_F1,20171221,14:39,1392.7,1393.5,1392.7,1393.5,1650
CENTURYTEX_F1,20171221,14:40,1394,1395,1394,1395,5500
CENTURYTEX_F1,20171221,14:41,1395.45,1395.55,1395,1395,2750
CENTURYTEX_F1,20171221,14:42,1394,1394.5,1394,1394.5,2200
CENTURYTEX_F1,20171221,14:43,1394.5,1394.75,1394.5,1394.75,1650
CENTURYTEX_F1,20171221,14:44,1394.9,1395.25,1394.9,1395.25,2200
CENTURYTEX_F1,20171221,14:45,1395.25,1395.25,1394.4,1394.4,3300
CENTURYTEX_F1,20171221,14:46,1394.7,1395,1394.7,1395,4950
CENTURYTEX_F1,20171221,14:47,1394.45,1395.05,1394.45,1395.05,4400
