AUROPHARMA,20170403,09:08,675.5,675.5,675.5,675.5,1398
AUROPHARMA,20170403,09:16,677.05,677.05,675.5,675.8,7724
AUROPHARMA,20170403,09:17,676.35,678.15,676,677.5,11701
AUROPHARMA,20170403,09:18,677.5,678.45,677.5,677.9,7069
AUROPHARMA,20170403,09:19,677.9,678.45,677.5,677.5,7261
AUROPHARMA,20170403,09:20,677.6,678,677.55,677.9,3249
AUROPHARMA,20170403,09:21,677.7,678.35,677.6,677.6,7720
AUROPHARMA,20170403,09:22,677.6,678,677.6,678,6243
AUROPHARMA,20170403,09:23,677.75,678,677.7,678,3562
AUROPHARMA,20170403,09:24,678,678.6,677.5,678.3,9268
AUROPHARMA,20170403,09:25,678.3,679,678,678,12443
AUROPHARMA,20170403,09:26,678,678.95,678,678.65,4509
AUROPHARMA,20170403,09:27,679,679.15,677.75,678.7,6267
AUROPHARMA,20170403,09:28,678.7,679.65,678.7,678.85,4490
AUROPHARMA,20170403,09:29,678.85,679,677.7,678.35,6520
AUROPHARMA,20170403,09:30,678.5,678.5,676.2,676.25,11198
AUROPHARMA,20170403,09:31,676.9,677,676.4,676.8,1992
AUROPHARMA,20170403,09:32,676.8,677.5,676.6,677,3761
AUROPHARMA,20170403,09:33,676.85,677.25,676.5,676.5,3758
AUROPHARMA,20170403,09:34,676.5,676.85,676.5,676.6,2770
AUROPHARMA,20170403,09:35,676.8,676.8,676.2,676.3,2254
AUROPHARMA,20170403,09:36,676.5,676.75,676.3,676.5,2351
AUROPHARMA,20170403,09:37,676.8,677,676.4,676.75,3247
AUROPHARMA,20170403,09:38,676.9,676.9,675,675.15,8452
AUROPHARMA,20170403,09:39,675.2,675.4,675.05,675.15,3204
AUROPHARMA,20170403,09:40,675.25,675.4,674.45,674.45,18620
AUROPHARMA,20170403,09:41,674.3,674.6,673,673.5,15298
AUROPHARMA,20170403,09:42,673.5,674.95,673.5,674.5,5081
AUROPHARMA,20170403,09:43,674.8,674.8,674.5,674.6,2050
AUROPHARMA,20170403,09:44,674.8,675.95,674,675.55,4823
AUROPHARMA,20170403,09:45,675.55,675.8,674.55,675.5,5100
AUROPHARMA,20170403,09:46,675.2,676.6,675.2,675.75,3354
AUROPHARMA,20170403,09:47,676.2,676.4,675.15,675.6,2858
AUROPHARMA,20170403,09:48,675.55,676.9,675.55,676.7,5242
AUROPHARMA,20170403,09:49,676.7,677.1,676,676.5,11940
AUROPHARMA,20170403,09:50,676.5,677.15,676.35,676.4,8240
AUROPHARMA,20170403,09:51,676.3,676.95,676.3,676.4,1466
AUROPHARMA,20170403,09:52,676.5,677,676,676.5,2707
AUROPHARMA,20170403,09:53,676.3,677,676.3,676.5,3046
AUROPHARMA,20170403,09:54,676.2,676.75,676.15,676.2,732
AUROPHARMA,20170403,09:55,676.6,677,676.2,676.35,2003
AUROPHARMA,20170403,09:56,676.35,676.55,675.75,675.8,1267
AUROPHARMA,20170403,09:57,676.2,676.6,675.5,675.85,4178
AUROPHARMA,20170403,09:58,675.6,676.05,675.4,675.4,1647
AUROPHARMA,20170403,09:59,675.7,675.85,675,675,2493
AUROPHARMA,20170403,10:00,675.4,675.4,675,675.05,1055
AUROPHARMA,20170403,10:01,675.6,676,675.6,675.85,1473
AUROPHARMA,20170403,10:02,675.85,676,675.5,675.9,1390
AUROPHARMA,20170403,10:03,675.6,676,675.6,675.9,1437
AUROPHARMA,20170403,10:04,675.9,676,675.8,675.8,768
AUROPHARMA,20170403,10:05,675.9,676,675.85,675.85,1035
AUROPHARMA,20170403,10:06,675.85,676.5,675.85,676.1,1171
AUROPHARMA,20170403,10:07,676.25,676.65,676.1,676.1,826
AUROPHARMA,20170403,10:08,676.4,676.55,676.1,676.15,1211
AUROPHARMA,20170403,10:09,676.15,676.6,675.75,676.3,1943
AUROPHARMA,20170403,10:10,676.45,676.65,675.65,675.75,2923
AUROPHARMA,20170403,10:11,675.6,676.3,675.35,675.75,1893
AUROPHARMA,20170403,10:12,675.75,676.3,675.55,675.55,1860
AUROPHARMA,20170403,10:13,675.5,675.8,675.05,675.2,3367
AUROPHARMA,20170403,10:14,675.2,675.95,675.2,675.8,1502
AUROPHARMA,20170403,10:15,675.4,676,675.4,675.6,1579
AUROPHARMA,20170403,10:16,675.6,676,675.2,675.7,2193
AUROPHARMA,20170403,10:17,675.4,675.7,675.4,675.4,1228
AUROPHARMA,20170403,10:18,675.4,675.7,675.4,675.5,937
AUROPHARMA,20170403,10:19,675.5,676,675.5,675.5,1360
AUROPHARMA,20170403,10:20,675.5,676,675,675,3256
AUROPHARMA,20170403,10:21,675,675.5,675,675.05,1362
AUROPHARMA,20170403,10:22,675.05,675.7,675,675.5,2321
AUROPHARMA,20170403,10:23,675.5,675.9,675.5,675.9,1492
AUROPHARMA,20170403,10:24,675.6,676,675.6,675.7,1748
AUROPHARMA,20170403,10:25,676,676,675.5,675.5,3153
AUROPHARMA,20170403,10:26,675.5,676,675.5,675.95,1434
AUROPHARMA,20170403,10:27,675.95,676,675.45,675.8,1204
AUROPHARMA,20170403,10:28,675.8,676,675.8,675.8,1141
AUROPHARMA,20170403,10:29,675.8,676,675.7,675.85,1822
AUROPHARMA,20170403,10:30,675.85,676,675.7,675.7,3507
AUROPHARMA,20170403,10:31,675.7,676,675.7,675.75,2886
AUROPHARMA,20170403,10:32,675.75,676,675.65,675.7,1330
AUROPHARMA,20170403,10:33,675.7,676,675.7,675.85,2259
AUROPHARMA,20170403,10:34,675.85,676,675.65,675.95,1979
AUROPHARMA,20170403,10:35,675.95,676,675.6,675.6,2200
AUROPHARMA,20170403,10:36,675.6,676,675.6,675.6,1183
AUROPHARMA,20170403,10:37,675.6,676.15,675.6,675.7,1754
AUROPHARMA,20170403,10:38,675.65,676.25,675.6,676,1366
AUROPHARMA,20170403,10:39,676,676.65,676,676.1,1611
AUROPHARMA,20170403,10:40,676.1,676.65,675.75,676.45,1279
AUROPHARMA,20170403,10:41,676.45,676.85,676.45,676.6,1319
AUROPHARMA,20170403,10:42,676.6,676.95,676.55,676.8,1469
AUROPHARMA,20170403,10:43,676.8,677,676.8,676.8,1290
AUROPHARMA,20170403,10:44,676.8,677,676.5,676.6,2764
AUROPHARMA,20170403,10:45,676.6,676.6,675.8,675.8,779
AUROPHARMA,20170403,10:46,675.8,676.35,675.8,675.85,1719
AUROPHARMA,20170403,10:47,675.85,676.5,675.85,676,1540
AUROPHARMA,20170403,10:48,676,676.45,676,676.4,1512
AUROPHARMA,20170403,10:49,676.4,676.5,675.95,676.4,1100
AUROPHARMA,20170403,10:50,676.4,676.6,676.15,676.15,1021
AUROPHARMA,20170403,10:51,676.15,676.7,676,676.1,1959
AUROPHARMA,20170403,10:52,676.1,676.5,675.6,675.6,2878
AUROPHARMA,20170403,10:53,675.6,675.95,675.25,675.3,1872
AUROPHARMA,20170403,10:54,675.3,675.8,675.3,675.6,2765
AUROPHARMA,20170403,10:55,675.6,675.85,675.6,675.6,2369
AUROPHARMA,20170403,10:56,675.6,675.8,675.6,675.65,861
AUROPHARMA,20170403,10:57,675.65,675.85,675.55,675.7,2058
AUROPHARMA,20170403,10:58,675.7,675.95,675.55,675.6,2173
AUROPHARMA,20170403,10:59,675.6,675.8,675.3,675.65,3204
AUROPHARMA,20170403,11:00,675.65,675.75,675.2,675.3,3050
AUROPHARMA,20170403,11:01,675.3,675.5,675.3,675.35,1292
AUROPHARMA,20170403,11:02,675.1,675.5,675,675,2337
AUROPHARMA,20170403,11:03,675.05,675.5,674.8,674.8,4550
AUROPHARMA,20170403,11:04,674.9,675.2,674.6,674.7,2043
AUROPHARMA,20170403,11:05,675,675,674.1,674.1,4495
AUROPHARMA,20170403,11:06,674.1,674.6,674,674,2881
AUROPHARMA,20170403,11:07,674.1,674.5,674,674.2,1501
AUROPHARMA,20170403,11:08,674.2,674.5,674.15,674.2,1675
AUROPHARMA,20170403,11:09,674.15,674.55,674.1,674.1,2127
AUROPHARMA,20170403,11:10,674.6,674.85,674,674,6286
AUROPHARMA,20170403,11:11,674,674.2,673.85,673.85,2359
AUROPHARMA,20170403,11:12,673.85,674.15,673.75,674,1182
AUROPHARMA,20170403,11:13,674,674.5,674,674,3578
AUROPHARMA,20170403,11:14,674,674.35,673.75,674.2,1785
AUROPHARMA,20170403,11:15,673.75,674.3,673.5,673.6,2842
AUROPHARMA,20170403,11:16,673.6,674.25,673.6,674.05,7008
AUROPHARMA,20170403,11:17,674,674.8,673.95,674.5,5414
AUROPHARMA,20170403,11:18,674.5,675,674.5,674.9,2229
AUROPHARMA,20170403,11:19,674.9,675.2,674.55,675,4444
AUROPHARMA,20170403,11:20,675,675.15,674.6,674.65,2609
AUROPHARMA,20170403,11:21,674.65,675.4,674.65,675,4907
AUROPHARMA,20170403,11:22,675.05,675.45,674.95,675.05,3303
AUROPHARMA,20170403,11:23,675.05,675.3,675.05,675.25,2324
