UPL,20171129,09:08,761.65,761.65,761.65,761.65,975
UPL,20171129,09:16,762,763.5,761.35,762,5384
UPL,20171129,09:17,762.05,764,762.05,763.85,2637
UPL,20171129,09:18,763.6,764.55,763.5,764.45,1466
UPL,20171129,09:19,764.45,765,764.45,764.6,3361
UPL,20171129,09:20,764.55,764.55,763,763,3888
UPL,20171129,09:21,763.4,765.45,762.6,764.75,11941
UPL,20171129,09:22,764.85,766.55,764.85,766,9483
UPL,20171129,09:23,765.95,766.6,765.45,766,5339
UPL,20171129,09:24,766,766.4,765.15,766,6476
UPL,20171129,09:25,766.5,767.25,766,766.55,5452
UPL,20171129,09:26,766.55,767.25,766,766,6687
UPL,20171129,09:27,766,766.4,765.6,765.6,4815
UPL,20171129,09:28,766,766.4,765.75,766.3,802
UPL,20171129,09:29,766.4,766.4,765.5,765.85,1945
UPL,20171129,09:30,765.65,766.2,765.5,765.5,2879
UPL,20171129,09:31,765.5,765.55,764.65,764.65,3785
UPL,20171129,09:32,764.6,764.6,764,764.15,4385
UPL,20171129,09:33,764.35,764.35,763.5,763.8,2071
UPL,20171129,09:34,763.25,763.5,762.05,762.05,7307
UPL,20171129,09:35,762.5,762.5,762.05,762.15,3996
UPL,20171129,09:36,762.85,763.45,762.85,763.05,1672
UPL,20171129,09:37,763.15,763.6,762.5,763.3,2483
UPL,20171129,09:38,763,763.2,762,762,4344
UPL,20171129,09:39,762,762.95,762,762.3,1675
UPL,20171129,09:40,762.25,762.25,759.1,759.4,11455
UPL,20171129,09:41,758.8,758.9,755.05,758,15083
UPL,20171129,09:42,758,758.6,757.05,757.25,3032
UPL,20171129,09:43,757.25,757.45,756.75,756.8,6689
UPL,20171129,09:44,756.6,756.8,754.3,754.3,12028
UPL,20171129,09:45,754.3,755,753.65,754.5,9739
UPL,20171129,09:46,754.6,755.05,754.5,755,2815
UPL,20171129,09:47,755,755,754.5,755,3050
UPL,20171129,09:48,754.75,756,754.75,755.3,3494
UPL,20171129,09:49,755.8,755.95,755,755.2,2573
UPL,20171129,09:50,755.2,755.2,754.3,754.3,3125
UPL,20171129,09:51,754.65,755.55,754.35,755,2656
UPL,20171129,09:52,754.95,755.45,754.6,755,1778
UPL,20171129,09:53,755.2,755.2,755,755,1160
UPL,20171129,09:54,755,755.2,754.4,755.15,2238
UPL,20171129,09:55,755,756,755,756,3616
UPL,20171129,09:56,755.7,756,755.35,755.7,1915
UPL,20171129,09:57,755.65,755.7,755.3,755.4,1069
UPL,20171129,09:58,755.4,755.8,755.15,755.45,1426
UPL,20171129,09:59,755.4,755.75,755.15,755.6,862
UPL,20171129,10:00,755.65,755.7,755.6,755.6,1496
UPL,20171129,10:01,755.6,755.6,754.5,754.5,6727
UPL,20171129,10:02,754.6,755.2,754.6,755,906
UPL,20171129,10:03,755,755,754.5,754.95,892
UPL,20171129,10:04,755.15,755.2,754.5,754.5,1578
UPL,20171129,10:05,754.5,755.2,754.5,755,2157
UPL,20171129,10:06,755,755,754.5,754.85,2376
UPL,20171129,10:07,754.7,755,754.7,754.8,248
UPL,20171129,10:08,754.8,755.15,754.5,754.7,2430
UPL,20171129,10:09,754.7,754.7,754.55,754.65,1592
UPL,20171129,10:10,754.5,754.75,754.3,754.6,1693
UPL,20171129,10:11,754.6,754.8,754.5,754.8,545
UPL,20171129,10:12,754.8,754.8,754.35,754.75,595
UPL,20171129,10:13,754.75,755,754.35,754.95,1554
UPL,20171129,10:14,754.8,755,754.75,755,472
UPL,20171129,10:15,755,755.25,754.75,755,2687
UPL,20171129,10:16,755,755.1,754.75,755,2275
UPL,20171129,10:17,755,755.25,754.75,755.2,1758
UPL,20171129,10:18,755.2,755.5,755.15,755.4,563
UPL,20171129,10:19,755.3,755.7,755.3,755.7,1591
UPL,20171129,10:20,755.75,756,755.5,755.9,1865
UPL,20171129,10:21,755.55,756,755.55,755.9,819
UPL,20171129,10:22,755.9,756,755.65,756,1773
UPL,20171129,10:23,756,756,755.6,755.75,941
UPL,20171129,10:24,755.6,755.85,755.45,755.5,2491
UPL,20171129,10:25,755.5,755.5,755,755.45,1932
UPL,20171129,10:26,755.45,755.5,755,755.05,544
UPL,20171129,10:27,755,755.05,754.75,755,472
UPL,20171129,10:28,755,755,754.75,755,909
UPL,20171129,10:29,755,755.15,754.85,755.15,1526
UPL,20171129,10:30,755.1,755.2,755,755,629
UPL,20171129,10:31,755.1,755.15,755,755.15,784
UPL,20171129,10:32,755.15,755.2,755.05,755.15,604
UPL,20171129,10:33,755.05,755.15,755.05,755.1,814
UPL,20171129,10:34,755.1,755.1,754.75,754.85,649
UPL,20171129,10:35,755,755.25,754.85,755,1815
UPL,20171129,10:36,755,755.1,754.75,754.75,776
UPL,20171129,10:37,755,755.15,755,755,404
UPL,20171129,10:38,755,755,754.85,755,404
UPL,20171129,10:39,755,755.75,755,755.15,2718
UPL,20171129,10:40,755.1,755.2,754.8,755,349
UPL,20171129,10:41,755,755.05,754.8,755,455
UPL,20171129,10:42,754.8,755,754.75,754.95,297
UPL,20171129,10:43,754.75,754.95,754.75,754.8,108
UPL,20171129,10:44,754.8,754.95,754.75,754.85,334
UPL,20171129,10:45,754.75,754.85,754.75,754.85,95
UPL,20171129,10:46,754.8,754.85,754.35,754.75,1399
UPL,20171129,10:47,754.65,754.95,754.65,754.95,1045
UPL,20171129,10:48,755,755,754.3,754.55,631
UPL,20171129,10:49,754.9,755,754.55,754.8,562
UPL,20171129,10:50,755,755.1,754.75,755,759
UPL,20171129,10:51,755,755,754.85,755,2519
UPL,20171129,10:52,755.15,755.6,755,755.05,625
UPL,20171129,10:53,755,755.1,754.7,755,620
UPL,20171129,10:54,755,755.2,755,755,319
UPL,20171129,10:55,755,755.2,755,755,511
UPL,20171129,10:56,755,755.35,755,755,564
UPL,20171129,10:57,755.2,755.2,754.8,755,177
UPL,20171129,10:58,754.95,755.1,754.75,754.85,481
UPL,20171129,10:59,754.85,755.2,754.85,755,1467
UPL,20171129,11:00,755.05,755.1,754.7,755,1910
UPL,20171129,11:01,755,755,754.65,755,349
UPL,20171129,11:02,755,755,754.6,754.95,750
UPL,20171129,11:03,754.95,754.95,754.55,754.55,380
UPL,20171129,11:04,754.85,754.85,754.25,754.25,2118
UPL,20171129,11:05,754.45,754.45,752.2,752.65,12486
UPL,20171129,11:06,752.65,752.65,751.45,751.8,8775
UPL,20171129,11:07,752.1,752.6,751.6,752.45,2795
UPL,20171129,11:08,752.1,753,752,753,2247
UPL,20171129,11:09,752.9,753.15,752.6,753,2945
UPL,20171129,11:10,753,753,752.7,752.8,1707
UPL,20171129,11:11,752.85,752.85,752.05,752.3,3572
UPL,20171129,11:12,752.3,752.95,752.3,752.4,882
UPL,20171129,11:13,752.5,752.9,752.5,752.85,77
UPL,20171129,11:14,752.5,752.85,752.5,752.85,953
UPL,20171129,11:15,752.9,753.3,752.85,753.2,581
UPL,20171129,11:16,753.25,753.5,753,753,2933
UPL,20171129,11:17,752.9,753.15,752.25,752.85,961
UPL,20171129,11:18,752.9,753.8,752.9,753.8,1452
UPL,20171129,11:19,753.6,753.6,753.5,753.5,46
UPL,20171129,11:20,753.6,753.6,753.35,753.35,76
UPL,20171129,11:21,753.35,753.35,753.05,753.15,766
UPL,20171129,11:22,753.45,753.5,753.2,753.5,344
UPL,20171129,11:23,753.45,753.45,753.1,753.15,218
UPL,20171129,11:24,753.45,753.6,753.3,753.5,2256
UPL,20171129,11:25,753.8,753.8,753.3,753.55,1329
UPL,20171129,11:26,753.45,753.6,753.2,753.2,537
UPL,20171129,11:27,753.5,753.55,753.5,753.5,625
UPL,20171129,11:28,753.55,753.8,753.5,753.8,876
UPL,20171129,11:29,753.8,753.8,753.5,753.5,461
UPL,20171129,11:30,753.7,753.7,753.3,753.65,863
UPL,20171129,11:31,753.45,753.65,753.35,753.35,206
UPL,20171129,11:32,753.45,753.6,753.45,753.5,482
UPL,20171129,11:33,753.6,753.65,753.55,753.55,137
UPL,20171129,11:34,753.65,753.9,753.6,753.9,991
UPL,20171129,11:35,753.9,754.5,753.65,754.15,6202
UPL,20171129,11:36,753.8,754.25,753.8,754.25,157
UPL,20171129,11:37,754.15,754.15,754,754,75
UPL,20171129,11:38,753.85,754.15,753.85,754.15,579
UPL,20171129,11:39,754.1,754.4,754.05,754.25,918
UPL,20171129,11:40,754.4,755,754.25,755,2534
UPL,20171129,11:41,754.9,755,754.6,755,2214
UPL,20171129,11:42,754.75,754.9,754.1,754.2,3087
UPL,20171129,11:43,754.1,754.55,754.1,754.55,308
UPL,20171129,11:44,754.55,755,754.35,754.6,1312
UPL,20171129,11:45,755,755,754.35,754.35,4441
UPL,20171129,11:46,754.35,754.5,754.3,754.35,488
UPL,20171129,11:47,754.3,754.3,753.85,753.85,798
UPL,20171129,11:48,753.85,753.85,753.6,753.8,1094
UPL,20171129,11:49,753.85,753.85,753.85,753.85,175
UPL,20171129,11:50,754,754,754,754,30
UPL,20171129,11:51,753.8,753.8,753.8,753.8,267
UPL,20171129,11:52,754.05,754.05,754,754,91
UPL,20171129,11:53,754.05,754.05,754,754.05,442
UPL,20171129,11:54,754.1,754.15,753.8,753.85,3576
UPL,20171129,11:55,754.4,754.4,754.4,754.4,500
UPL,20171129,11:56,754.4,754.5,754.4,754.5,58
UPL,20171129,11:57,754.4,754.4,754.25,754.25,267
UPL,20171129,11:58,754.25,754.3,754.1,754.3,920
UPL,20171129,12:00,754.1,754.1,754.1,754.1,357
UPL,20171129,12:01,754,754.1,754,754,690
UPL,20171129,12:02,754.15,754.15,754.05,754.15,186
UPL,20171129,12:03,754.3,754.65,754.15,754.5,706
UPL,20171129,12:04,754.55,754.6,754.4,754.5,1274
UPL,20171129,12:05,754.4,754.5,754.4,754.4,480
UPL,20171129,12:06,754.4,754.65,754.4,754.65,82
UPL,20171129,12:07,754.65,755.5,754.65,755.35,12059
UPL,20171129,12:08,755.45,755.45,754.5,754.5,6941
UPL,20171129,12:09,754.5,754.7,754.5,754.5,488
UPL,20171129,12:10,754.65,754.85,754.55,754.85,591
UPL,20171129,12:11,754.75,754.75,754.6,754.75,211
UPL,20171129,12:12,754.75,754.75,754.5,754.5,460
UPL,20171129,12:13,754.5,754.55,754.5,754.5,620
UPL,20171129,12:14,754.5,754.6,754.2,754.2,818
UPL,20171129,12:15,754.65,754.65,754.5,754.65,1120
UPL,20171129,12:16,754.65,754.65,754.5,754.5,233
UPL,20171129,12:17,754.5,754.65,754.5,754.5,271
UPL,20171129,12:18,754.5,754.65,754.5,754.65,103
UPL,20171129,12:19,754.45,754.45,754.3,754.35,882
UPL,20171129,12:20,754.35,754.55,754.35,754.5,213
UPL,20171129,12:21,754.5,754.7,754.5,754.7,978
UPL,20171129,12:22,754.7,754.7,754.6,754.6,118
UPL,20171129,12:23,754.6,754.75,754.55,754.75,239
UPL,20171129,12:24,754.75,754.95,754.75,754.95,140
UPL,20171129,12:25,754.95,755,754.85,755,173
UPL,20171129,12:26,755,755,754.85,755,3341
UPL,20171129,12:27,755,755.1,755,755.1,1426
UPL,20171129,12:28,755,755.25,754.6,755.25,404
UPL,20171129,12:29,755.1,755.1,755,755,3763
UPL,20171129,12:30,755.15,755.15,755,755,2736
UPL,20171129,12:31,754.85,755,754.6,754.6,340
UPL,20171129,12:32,754.85,754.85,754.35,754.35,445
UPL,20171129,12:33,754.3,754.3,754.1,754.1,486
UPL,20171129,12:34,754.1,754.1,754.1,754.1,85
UPL,20171129,12:35,754.1,754.45,754.1,754.45,1162
UPL,20171129,12:36,754.35,755,754.35,754.55,678
UPL,20171129,12:37,754.9,755,754.9,755,266
UPL,20171129,12:38,754.6,754.95,754.6,754.6,28
UPL,20171129,12:39,754.6,754.6,754.3,754.3,225
UPL,20171129,12:40,754.25,754.35,754.2,754.2,90
UPL,20171129,12:41,754.2,754.3,754.1,754.1,248
UPL,20171129,12:42,754,754.8,753.9,754.8,3337
UPL,20171129,12:43,754.5,754.65,754.5,754.65,723
UPL,20171129,12:44,754.85,755.1,754.8,755,3680
UPL,20171129,12:45,755,755,754.85,754.85,1696
UPL,20171129,12:46,754.85,754.85,754.85,754.85,109
UPL,20171129,12:47,754.8,755,754.8,754.85,626
UPL,20171129,12:48,755,755,754.85,754.85,2348
UPL,20171129,12:49,754.85,754.85,754.75,754.75,73
UPL,20171129,12:50,754.75,754.75,754.75,754.75,5
UPL,20171129,12:51,754.75,754.75,754.7,754.7,279
UPL,20171129,12:52,754.85,754.85,754.65,754.75,1382
UPL,20171129,12:53,754.75,754.75,754.75,754.75,110
UPL,20171129,12:54,754.75,754.95,754.75,754.95,481
UPL,20171129,12:55,754.95,754.95,754.65,754.65,1594
UPL,20171129,12:56,754.9,754.9,754.65,754.7,65
UPL,20171129,12:57,754.8,754.8,754.7,754.7,127
UPL,20171129,12:58,754.65,754.75,754.65,754.75,712
UPL,20171129,12:59,754.75,754.95,754.65,754.75,57
UPL,20171129,13:00,754.75,754.75,754.75,754.75,25
UPL,20171129,13:01,754.8,754.85,754.65,754.7,1236
UPL,20171129,13:03,754.75,754.8,754.75,754.75,76
UPL,20171129,13:04,754.75,754.8,754.6,754.65,260
UPL,20171129,13:05,754.65,754.8,754.6,754.65,530
UPL,20171129,13:06,754.65,754.65,754.35,754.4,314
UPL,20171129,13:07,754.4,754.7,754.4,754.7,99
UPL,20171129,13:08,754.7,754.7,754.4,754.5,353
UPL,20171129,13:09,754.7,754.7,754.55,754.55,86
UPL,20171129,13:10,754.7,754.7,754.5,754.7,480
UPL,20171129,13:11,754.8,754.85,754.8,754.85,149
UPL,20171129,13:12,754.85,754.85,754.5,754.5,743
UPL,20171129,13:13,754.75,754.75,754.55,754.55,148
UPL,20171129,13:14,754.75,754.75,754.55,754.55,123
UPL,20171129,13:15,754.7,754.7,754.5,754.5,422
UPL,20171129,13:16,754.55,754.55,754.5,754.55,421
UPL,20171129,13:17,754.7,754.75,754.5,754.75,372
UPL,20171129,13:18,754.45,754.7,754.3,754.3,595
UPL,20171129,13:19,754.7,754.7,754.7,754.7,168
UPL,20171129,13:20,754.85,754.85,754.35,754.8,403
UPL,20171129,13:21,754.85,754.85,754.75,754.8,625
UPL,20171129,13:22,754.8,754.8,754.55,754.7,259
UPL,20171129,13:23,754.7,754.75,754.55,754.55,445
UPL,20171129,13:24,754.7,754.75,754.5,754.5,709
UPL,20171129,13:25,754.5,754.7,754.5,754.5,434
UPL,20171129,13:26,754.65,754.75,754.5,754.75,738
UPL,20171129,13:27,754.75,754.75,754.3,754.3,1149
UPL,20171129,13:28,754.7,754.75,754.3,754.55,516
UPL,20171129,13:29,754.5,754.6,753.85,753.85,1586
UPL,20171129,13:30,753.65,754.15,753.2,753.2,3063
UPL,20171129,13:31,753.5,753.65,753.35,753.65,1785
UPL,20171129,13:32,753.65,753.65,753.35,753.65,993
UPL,20171129,13:33,753.75,754.6,753.55,754.15,1853
UPL,20171129,13:34,754.5,754.55,754.45,754.5,715
UPL,20171129,13:35,754.55,754.7,754.5,754.7,750
UPL,20171129,13:36,754.75,755.1,754.65,754.65,3043
UPL,20171129,13:37,754.85,755,754.75,755,126
UPL,20171129,13:38,755,755.35,754.75,754.75,11108
UPL,20171129,13:39,754.75,755.25,754.75,754.85,2860
UPL,20171129,13:40,754.95,755.2,754.65,754.9,1550
UPL,20171129,13:41,754.9,754.9,754.65,754.65,304
UPL,20171129,13:42,754.9,754.9,754.7,754.7,161
UPL,20171129,13:43,754.9,754.9,754.55,754.9,174
UPL,20171129,13:44,754.9,754.9,754.6,754.9,593
UPL,20171129,13:45,754.9,754.9,754.5,754.5,579
UPL,20171129,13:46,755,755,754.55,754.9,98
UPL,20171129,13:47,754.9,754.9,754.9,754.9,113
