DRREDDY_F1,20190904,09:16,2553.60,2558.90,2551.35,2555.05,9000,3165000
DRREDDY_F1,20190904,09:17,2559.00,2563.30,2555.40,2560.60,12250,3165000
DRREDDY_F1,20190904,09:18,2560.10,2562.45,2554.10,2561.85,6500,3171500
DRREDDY_F1,20190904,09:19,2560.30,2560.30,2558.05,2558.15,2250,3171500
DRREDDY_F1,20190904,09:20,2559.50,2559.50,2558.00,2558.20,2000,3171500
DRREDDY_F1,20190904,09:21,2555.55,2555.60,2550.25,2550.40,3500,3174000
DRREDDY_F1,20190904,09:22,2551.25,2554.00,2551.25,2553.55,3000,3174000
DRREDDY_F1,20190904,09:23,2552.00,2554.35,2551.60,2551.60,2250,3174000
DRREDDY_F1,20190904,09:24,2554.30,2554.60,2552.55,2554.60,1000,3175250
DRREDDY_F1,20190904,09:25,2552.90,2553.05,2550.05,2552.70,3750,3175250
DRREDDY_F1,20190904,09:26,2553.70,2553.70,2550.00,2551.65,4000,3175250
DRREDDY_F1,20190904,09:27,2552.00,2552.00,2550.00,2551.65,5250,3176000
DRREDDY_F1,20190904,09:28,2551.50,2551.50,2550.00,2551.30,6250,3176000
DRREDDY_F1,20190904,09:29,2550.35,2550.40,2550.00,2550.00,6250,3176000
DRREDDY_F1,20190904,09:30,2550.00,2551.25,2550.00,2550.95,6000,3186750
DRREDDY_F1,20190904,09:31,2552.05,2555.00,2551.75,2553.20,5750,3186750
DRREDDY_F1,20190904,09:32,2551.15,2552.35,2550.30,2552.35,2750,3186750
DRREDDY_F1,20190904,09:33,2551.00,2562.00,2551.00,2560.90,8750,3189250
DRREDDY_F1,20190904,09:34,2570.80,2572.00,2568.05,2570.50,10500,3189250
DRREDDY_F1,20190904,09:35,2570.95,2573.45,2569.95,2573.45,5500,3189250
DRREDDY_F1,20190904,09:36,2574.00,2574.25,2571.50,2571.55,5250,3191500
DRREDDY_F1,20190904,09:37,2571.90,2571.90,2569.65,2571.70,3500,3191500
DRREDDY_F1,20190904,09:38,2566.00,2566.00,2565.10,2565.25,2250,3191500
DRREDDY_F1,20190904,09:39,2563.70,2567.15,2562.95,2564.25,3500,3191500
DRREDDY_F1,20190904,09:40,2564.50,2564.50,2560.20,2561.50,3250,3191500
DRREDDY_F1,20190904,09:41,2561.75,2562.35,2560.40,2562.35,2500,3191500
DRREDDY_F1,20190904,09:42,2560.10,2563.25,2560.10,2563.25,1500,3190750
DRREDDY_F1,20190904,09:43,2562.55,2567.95,2562.55,2567.95,1750,3190750
DRREDDY_F1,20190904,09:44,2565.30,2565.30,2565.30,2565.30,500,3190750
DRREDDY_F1,20190904,09:45,2564.35,2564.35,2562.70,2562.70,750,3192500
DRREDDY_F1,20190904,09:46,2566.05,2566.05,2566.05,2566.05,250,3192500
DRREDDY_F1,20190904,09:47,2563.35,2563.35,2561.80,2561.80,500,3192500
DRREDDY_F1,20190904,09:48,2562.85,2562.90,2562.85,2562.90,750,3192500
DRREDDY_F1,20190904,09:49,2563.05,2565.00,2563.05,2565.00,1250,3192500
DRREDDY_F1,20190904,09:50,2564.25,2567.25,2564.25,2567.25,1250,3192500
DRREDDY_F1,20190904,09:51,2568.00,2569.95,2567.70,2568.00,2000,3193500
DRREDDY_F1,20190904,09:52,2568.90,2568.90,2568.90,2568.90,250,3193500
DRREDDY_F1,20190904,09:53,2570.90,2570.90,2570.00,2570.00,1250,3193500
DRREDDY_F1,20190904,09:55,2568.05,2568.05,2568.05,2568.05,250,3194000
DRREDDY_F1,20190904,09:56,2568.35,2568.35,2568.35,2568.35,250,3194000
DRREDDY_F1,20190904,09:57,2568.00,2569.90,2567.35,2569.90,1750,3193750
DRREDDY_F1,20190904,09:58,2569.05,2569.05,2568.00,2568.00,750,3193750
DRREDDY_F1,20190904,09:59,2571.00,2575.00,2571.00,2574.00,4750,3193750
DRREDDY_F1,20190904,10:00,2573.05,2579.00,2573.05,2578.00,13500,3202250
DRREDDY_F1,20190904,10:01,2576.55,2584.85,2576.55,2581.00,10750,3202250
DRREDDY_F1,20190904,10:02,2582.90,2582.90,2578.10,2578.10,3250,3202250
DRREDDY_F1,20190904,10:03,2577.20,2579.35,2577.20,2578.00,1250,3202750
DRREDDY_F1,20190904,10:04,2578.85,2578.85,2573.30,2573.30,2250,3202750
DRREDDY_F1,20190904,10:05,2571.65,2571.65,2570.05,2570.50,6750,3202750
DRREDDY_F1,20190904,10:06,2568.95,2575.10,2568.85,2575.10,4750,3206250
DRREDDY_F1,20190904,10:07,2575.00,2578.00,2574.80,2578.00,3750,3206250
DRREDDY_F1,20190904,10:08,2578.00,2579.40,2577.00,2577.00,2000,3206250
DRREDDY_F1,20190904,10:09,2575.00,2576.20,2574.80,2574.80,1250,3208750
DRREDDY_F1,20190904,10:10,2575.00,2576.85,2574.85,2574.85,750,3208750
DRREDDY_F1,20190904,10:11,2574.30,2575.60,2571.20,2571.20,3000,3208750
DRREDDY_F1,20190904,10:12,2570.40,2570.40,2570.40,2570.40,250,3208500
DRREDDY_F1,20190904,10:13,2570.35,2571.00,2570.10,2571.00,1500,3208500
DRREDDY_F1,20190904,10:14,2571.75,2571.75,2569.50,2569.50,2000,3208500
DRREDDY_F1,20190904,10:16,2570.30,2572.90,2570.30,2572.90,750,3204750
DRREDDY_F1,20190904,10:17,2571.95,2571.95,2571.05,2571.05,750,3204750
DRREDDY_F1,20190904,10:18,2569.40,2572.50,2568.60,2571.20,3500,3204250
DRREDDY_F1,20190904,10:19,2572.45,2572.45,2570.50,2570.50,500,3204250
DRREDDY_F1,20190904,10:21,2571.75,2571.90,2571.75,2571.90,500,3204250
DRREDDY_F1,20190904,10:22,2570.80,2570.80,2569.20,2569.20,750,3206000
DRREDDY_F1,20190904,10:23,2570.00,2570.15,2570.00,2570.15,1000,3206000
DRREDDY_F1,20190904,10:24,2570.10,2571.00,2570.10,2571.00,500,3206000
DRREDDY_F1,20190904,10:25,2572.10,2573.25,2572.10,2573.25,750,3207500
DRREDDY_F1,20190904,10:26,2573.20,2573.20,2573.20,2573.20,250,3207500
DRREDDY_F1,20190904,10:27,2573.20,2573.20,2572.35,2572.35,500,3207500
DRREDDY_F1,20190904,10:28,2571.25,2571.25,2571.00,2571.00,750,3207500
DRREDDY_F1,20190904,10:29,2571.45,2574.20,2571.45,2572.60,1250,3207500
DRREDDY_F1,20190904,10:31,2574.00,2579.65,2574.00,2577.10,5000,3208250
DRREDDY_F1,20190904,10:32,2577.10,2585.90,2577.10,2585.90,8750,3208250
DRREDDY_F1,20190904,10:33,2586.00,2586.90,2582.60,2582.60,11750,3205500
DRREDDY_F1,20190904,10:34,2584.30,2588.95,2584.05,2588.95,11250,3205500
DRREDDY_F1,20190904,10:35,2588.00,2588.00,2585.00,2586.10,6250,3205500
DRREDDY_F1,20190904,10:36,2586.00,2586.00,2584.10,2585.40,2750,3216250
DRREDDY_F1,20190904,10:37,2585.50,2586.50,2581.20,2581.20,6000,3216250
DRREDDY_F1,20190904,10:38,2584.00,2584.00,2578.00,2578.00,4750,3216250
DRREDDY_F1,20190904,10:39,2577.00,2580.00,2577.00,2579.70,2250,3215750
DRREDDY_F1,20190904,10:40,2583.65,2583.90,2581.70,2581.70,1750,3215750
DRREDDY_F1,20190904,10:41,2581.00,2582.00,2580.00,2580.15,1250,3215750
DRREDDY_F1,20190904,10:42,2579.55,2580.85,2579.00,2580.30,2500,3216500
DRREDDY_F1,20190904,10:43,2580.10,2580.10,2580.10,2580.10,250,3216500
DRREDDY_F1,20190904,10:44,2579.75,2580.00,2578.70,2578.70,3500,3216500
DRREDDY_F1,20190904,10:45,2580.15,2580.15,2578.60,2578.60,500,3216500
DRREDDY_F1,20190904,10:46,2579.45,2579.45,2577.50,2577.60,2000,3217500
DRREDDY_F1,20190904,10:47,2578.90,2578.90,2577.50,2577.65,2750,3217500
DRREDDY_F1,20190904,10:48,2577.65,2577.65,2577.40,2577.40,750,3217000
DRREDDY_F1,20190904,10:49,2576.80,2578.00,2576.80,2577.20,1250,3217000
DRREDDY_F1,20190904,10:50,2576.05,2577.00,2571.65,2575.00,7750,3217000
DRREDDY_F1,20190904,10:51,2575.15,2576.35,2575.15,2575.20,1750,3213250
DRREDDY_F1,20190904,10:52,2574.30,2574.55,2574.00,2574.35,1750,3213250
DRREDDY_F1,20190904,10:53,2572.75,2577.25,2572.75,2577.25,2250,3213250
DRREDDY_F1,20190904,10:54,2576.90,2580.00,2576.90,2580.00,2500,3214250
DRREDDY_F1,20190904,10:55,2581.00,2581.30,2581.00,2581.30,500,3214250
DRREDDY_F1,20190904,10:56,2582.25,2582.25,2581.30,2581.90,4750,3214250
DRREDDY_F1,20190904,10:57,2581.00,2581.00,2579.40,2579.40,2000,3215750
DRREDDY_F1,20190904,10:58,2578.30,2580.15,2578.30,2579.15,1000,3215750
DRREDDY_F1,20190904,10:59,2578.50,2580.80,2578.50,2580.80,1750,3215750
DRREDDY_F1,20190904,11:00,2579.50,2580.00,2578.60,2578.60,1250,3215750
DRREDDY_F1,20190904,11:01,2575.25,2575.95,2574.15,2574.15,3250,3217500
DRREDDY_F1,20190904,11:02,2575.45,2575.45,2575.15,2575.20,1250,3217500
DRREDDY_F1,20190904,11:03,2576.00,2576.00,2576.00,2576.00,250,3216250
DRREDDY_F1,20190904,11:04,2576.00,2576.00,2575.70,2575.70,750,3216250
