USDINR_MAR17,20170102,17:01,68.665,68.665,68.665,68.665,1
USDINR_MAR17,20170103,14:56,68.87,68.87,68.87,68.87,2
USDINR_MAR17,20170103,14:57,68.87,68.87,68.87,68.87,25
USDINR_MAR17,20170103,15:15,68.88,68.88,68.88,68.88,20
USDINR_MAR17,20170103,15:22,68.905,68.905,68.905,68.905,27
USDINR_MAR17,20170103,16:27,68.925,68.93,68.925,68.93,29
USDINR_MAR17,20170103,16:30,68.925,68.925,68.925,68.925,1
USDINR_MAR17,20170103,17:01,68.925,68.925,68.925,68.925,1
USDINR_MAR17,20170104,17:01,69.035,69.035,69.035,69.035,1
USDINR_MAR17,20170105,14:22,68.5,68.5,68.5,68.5,2
USDINR_MAR17,20170105,15:20,68.515,68.515,68.515,68.515,23
USDINR_MAR17,20170105,15:22,68.5075,68.5075,68.5075,68.5075,23
USDINR_MAR17,20170105,16:09,68.515,68.515,68.515,68.515,27
USDINR_MAR17,20170105,17:01,68.515,68.515,68.515,68.515,1
USDINR_MAR17,20170106,10:39,68.5,68.5,68.5,68.5,2
USDINR_MAR17,20170106,13:24,68.58,68.58,68.58,68.58,1
USDINR_MAR17,20170106,13:25,68.6,68.6,68.6,68.6,2
USDINR_MAR17,20170106,17:01,68.6,68.6,68.6,68.6,1
USDINR_MAR17,20170109,09:33,68.75,68.75,68.75,68.75,2
USDINR_MAR17,20170109,09:41,68.795,68.8,68.795,68.8,4
USDINR_MAR17,20170109,10:25,68.83,68.83,68.83,68.83,2
USDINR_MAR17,20170109,10:36,68.8375,68.8375,68.8375,68.8375,1
USDINR_MAR17,20170109,10:54,68.8375,68.8375,68.8375,68.8375,1
USDINR_MAR17,20170109,11:02,68.8375,68.8375,68.8375,68.8375,2
USDINR_MAR17,20170109,11:09,68.8375,68.8375,68.8375,68.8375,5
USDINR_MAR17,20170109,16:15,68.87,68.87,68.87,68.87,1
USDINR_MAR17,20170109,16:34,68.87,68.87,68.87,68.87,1
USDINR_MAR17,20170109,16:35,68.87,68.87,68.87,68.87,5
USDINR_MAR17,20170109,16:48,68.88,68.88,68.88,68.88,1
USDINR_MAR17,20170109,17:01,68.8725,68.8725,68.8725,68.8725,1
USDINR_MAR17,20170110,10:44,68.7,68.7,68.7,68.7,2
USDINR_MAR17,20170110,15:48,68.82,68.82,68.82,68.82,1
USDINR_MAR17,20170110,17:01,68.82,68.82,68.82,68.82,1
USDINR_MAR17,20170111,09:24,68.87,68.87,68.87,68.87,2
USDINR_MAR17,20170111,10:08,68.9,68.9,68.9,68.9,2
USDINR_MAR17,20170111,15:06,68.99,68.99,68.99,68.99,2
USDINR_MAR17,20170111,16:26,68.97,68.97,68.97,68.97,1
USDINR_MAR17,20170111,16:32,68.965,68.965,68.965,68.965,1
USDINR_MAR17,20170111,17:01,68.965,68.965,68.965,68.965,1
USDINR_MAR17,20170112,15:57,68.7,68.7,68.7,68.7,8
USDINR_MAR17,20170112,16:59,68.7,68.7,68.7,68.7,1
USDINR_MAR17,20170112,17:01,68.7,68.7,68.7,68.7,1
USDINR_MAR17,20170113,09:37,68.8,68.8,68.8,68.8,2
USDINR_MAR17,20170113,09:47,68.8,68.8,68.8,68.8,1
USDINR_MAR17,20170113,16:18,68.79,68.79,68.79,68.79,58
USDINR_MAR17,20170113,17:01,68.79,68.79,68.79,68.79,1
USDINR_MAR17,20170116,17:01,68.84,68.84,68.84,68.84,1
USDINR_MAR17,20170117,09:01,68.3675,68.61,68.3675,68.61,150
USDINR_MAR17,20170117,11:42,68.61,68.61,68.61,68.61,1
USDINR_MAR17,20170117,13:09,68.6475,68.6475,68.6475,68.6475,1
USDINR_MAR17,20170117,13:35,68.6,68.6,68.6,68.6,2
USDINR_MAR17,20170117,16:21,68.57,68.57,68.57,68.57,20
USDINR_MAR17,20170117,17:01,68.57,68.57,68.57,68.57,1
USDINR_MAR17,20170118,10:40,68.5,68.5,68.5,68.5,5
USDINR_MAR17,20170118,13:07,68.58,68.58,68.58,68.58,20
USDINR_MAR17,20170118,17:01,68.58,68.58,68.58,68.58,1
USDINR_MAR17,20170119,09:19,68.77,68.77,68.77,68.77,2
USDINR_MAR17,20170119,10:09,68.7675,68.7675,68.7675,68.7675,55
USDINR_MAR17,20170119,13:08,68.8,68.8,68.8,68.8,40
USDINR_MAR17,20170119,13:31,68.8,68.8,68.8,68.8,2
USDINR_MAR17,20170119,14:10,68.74,68.74,68.74,68.74,2
USDINR_MAR17,20170119,17:01,68.74,68.74,68.74,68.74,1
