RELCAPITAL,20180711,09:08,384.4,384.4,384.4,384.4,4651
RELCAPITAL,20180711,09:16,382.2,383.95,381.3,382.1,20990
RELCAPITAL,20180711,09:17,381.95,381.95,381.1,381.3,28336
RELCAPITAL,20180711,09:18,381.15,382,381.15,382,14964
RELCAPITAL,20180711,09:19,382,382.2,381.55,382.2,11021
RELCAPITAL,20180711,09:20,381.85,383,381.85,383,16563
RELCAPITAL,20180711,09:21,382.45,383,382.45,382.6,13305
RELCAPITAL,20180711,09:22,382.75,382.75,382,382.2,14443
RELCAPITAL,20180711,09:23,382.1,382.4,381.5,381.8,14251
RELCAPITAL,20180711,09:24,381.75,382.5,381.75,382.3,10423
RELCAPITAL,20180711,09:25,382.3,382.7,382,382.6,12503
RELCAPITAL,20180711,09:26,382.6,382.9,382.6,382.9,7074
RELCAPITAL,20180711,09:27,382.85,383.9,382.85,383.7,15737
RELCAPITAL,20180711,09:28,383.8,384.6,383.65,384.55,30578
RELCAPITAL,20180711,09:29,384.55,384.9,384.4,384.65,20034
RELCAPITAL,20180711,09:30,384.75,384.8,384.4,384.4,12993
RELCAPITAL,20180711,09:31,384.55,384.55,383.2,383.55,12900
RELCAPITAL,20180711,09:32,383.2,383.65,383.1,383.3,16465
RELCAPITAL,20180711,09:33,383.3,383.3,382.2,383.15,12418
RELCAPITAL,20180711,09:34,383.2,383.3,383.1,383.1,5798
RELCAPITAL,20180711,09:35,383.25,383.35,383.1,383.2,4299
RELCAPITAL,20180711,09:36,383.3,383.6,383.05,383.5,8980
RELCAPITAL,20180711,09:37,383.55,384.4,383.35,384.05,16555
RELCAPITAL,20180711,09:38,384.05,384.45,383.65,384.45,20986
RELCAPITAL,20180711,09:39,384.15,384.4,383.9,384.35,8282
RELCAPITAL,20180711,09:40,384.35,385,384.3,385,14550
RELCAPITAL,20180711,09:41,384.9,386.25,384.9,386.1,29312
RELCAPITAL,20180711,09:42,386.1,386.2,385.45,386,22268
RELCAPITAL,20180711,09:43,386.2,386.2,385.65,385.7,10138
RELCAPITAL,20180711,09:44,385.65,385.95,385.6,385.65,3908
RELCAPITAL,20180711,09:45,385.6,385.7,385.4,385.45,6329
RELCAPITAL,20180711,09:46,385.45,385.5,384.5,385,10121
RELCAPITAL,20180711,09:47,384.65,385,384.65,384.75,2202
RELCAPITAL,20180711,09:48,384.75,384.85,384.1,384.2,9835
RELCAPITAL,20180711,09:49,383.85,384,383.55,383.7,12151
RELCAPITAL,20180711,09:50,383.9,383.9,383.25,383.25,7050
RELCAPITAL,20180711,09:51,383.65,383.8,383.25,383.8,8065
RELCAPITAL,20180711,09:52,383.7,384.55,383.25,384.55,10323
