INDIAVIX,20150504,09:16,17.23,17.75,16.96,17.52
INDIAVIX,20150504,09:17,17.50,17.71,17.29,17.71
INDIAVIX,20150504,09:18,17.72,17.84,17.65,17.83
INDIAVIX,20150504,09:19,17.83,17.89,17.78,17.88
INDIAVIX,20150504,09:20,17.88,17.91,17.66,17.68
INDIAVIX,20150504,09:21,17.69,17.76,17.68,17.71
INDIAVIX,20150504,09:22,17.73,17.77,17.65,17.77
INDIAVIX,20150504,09:23,17.78,18.28,17.74,18.28
INDIAVIX,20150504,09:24,18.26,18.26,18.08,18.12
INDIAVIX,20150504,09:25,18.12,18.12,17.93,17.95
INDIAVIX,20150504,09:26,17.94,18.07,17.94,18.04
INDIAVIX,20150504,09:27,18.05,18.11,17.78,17.79
INDIAVIX,20150504,09:28,17.77,17.77,17.69,17.75
INDIAVIX,20150504,09:29,17.75,17.83,17.75,17.82
INDIAVIX,20150504,09:30,17.82,17.83,17.61,17.61
INDIAVIX,20150504,09:31,17.62,17.64,17.54,17.59
INDIAVIX,20150504,09:32,17.60,17.65,17.58,17.64
INDIAVIX,20150504,09:33,17.63,17.66,17.60,17.60
INDIAVIX,20150504,09:34,17.61,17.63,17.47,17.50
INDIAVIX,20150504,09:35,17.49,17.58,17.47,17.57
INDIAVIX,20150504,09:36,17.56,17.58,17.53,17.54
INDIAVIX,20150504,09:37,17.55,17.55,17.48,17.52
INDIAVIX,20150504,09:38,17.52,17.55,17.49,17.53
INDIAVIX,20150504,09:39,17.53,17.53,17.47,17.47
INDIAVIX,20150504,09:40,17.48,17.50,17.38,17.39
INDIAVIX,20150504,09:41,17.38,17.47,17.38,17.47
INDIAVIX,20150504,09:42,17.47,17.49,17.42,17.47
INDIAVIX,20150504,09:43,17.47,17.50,17.38,17.42
INDIAVIX,20150504,09:44,17.39,17.46,17.36,17.46
INDIAVIX,20150504,09:45,17.45,17.46,17.35,17.38
INDIAVIX,20150504,09:46,17.38,17.46,17.37,17.46
INDIAVIX,20150504,09:47,17.47,17.48,17.43,17.43
INDIAVIX,20150504,09:48,17.43,17.43,17.36,17.39
INDIAVIX,20150504,09:49,17.39,17.39,17.34,17.36
INDIAVIX,20150504,09:50,17.37,17.37,17.34,17.35
INDIAVIX,20150504,09:51,17.37,17.44,17.37,17.44
INDIAVIX,20150504,09:52,17.44,17.46,17.38,17.38
INDIAVIX,20150504,09:53,17.38,17.45,17.35,17.45
INDIAVIX,20150504,09:54,17.44,17.46,17.41,17.45
INDIAVIX,20150504,09:55,17.46,17.47,17.42,17.44
INDIAVIX,20150504,09:56,17.44,17.52,17.44,17.52
INDIAVIX,20150504,09:57,17.53,17.54,17.46,17.46
INDIAVIX,20150504,09:58,17.47,17.52,17.47,17.51
INDIAVIX,20150504,09:59,17.53,17.57,17.53,17.57
INDIAVIX,20150504,10:00,17.57,17.57,17.55,17.56
INDIAVIX,20150504,10:01,17.57,17.59,17.56,17.57
INDIAVIX,20150504,10:02,17.57,17.59,17.55,17.56
INDIAVIX,20150504,10:03,17.57,17.58,17.55,17.57
