NIFTY,20150504,09:16,8231.80,8240.65,8220.45,8227.55
NIFTY,20150504,09:17,8227.20,8243.70,8227.20,8236.45
NIFTY,20150504,09:18,8236.65,8236.65,8228.35,8228.85
NIFTY,20150504,09:19,8228.10,8231.25,8227.20,8231.25
NIFTY,20150504,09:20,8231.20,8236.15,8231.10,8235.60
NIFTY,20150504,09:21,8236.05,8236.10,8228.40,8228.65
NIFTY,20150504,09:22,8229.55,8234.45,8229.40,8231.20
NIFTY,20150504,09:23,8230.70,8233.35,8228.40,8233.30
NIFTY,20150504,09:24,8233.25,8237.55,8232.05,8232.05
NIFTY,20150504,09:25,8232.45,8239.90,8232.45,8238.80
NIFTY,20150504,09:26,8239.40,8240.25,8235.05,8237.65
NIFTY,20150504,09:27,8237.20,8241.60,8235.65,8235.65
NIFTY,20150504,09:28,8236.10,8243.20,8235.70,8240.75
NIFTY,20150504,09:29,8241.50,8248.50,8239.60,8248.40
NIFTY,20150504,09:30,8247.75,8264.35,8247.75,8263.90
NIFTY,20150504,09:31,8263.75,8266.15,8261.60,8262.95
NIFTY,20150504,09:32,8262.25,8265.40,8259.50,8259.85
NIFTY,20150504,09:33,8260.00,8264.45,8259.20,8263.55
NIFTY,20150504,09:34,8263.65,8283.95,8263.65,8281.00
NIFTY,20150504,09:35,8280.65,8282.00,8277.15,8278.95
NIFTY,20150504,09:36,8279.25,8280.30,8273.90,8273.90
NIFTY,20150504,09:37,8274.35,8279.30,8273.75,8278.35
NIFTY,20150504,09:38,8278.60,8278.60,8273.50,8273.90
NIFTY,20150504,09:39,8273.85,8275.05,8272.70,8274.90
NIFTY,20150504,09:40,8274.65,8280.00,8274.45,8278.50
NIFTY,20150504,09:41,8279.15,8279.85,8274.00,8276.95
NIFTY,20150504,09:42,8277.10,8283.25,8276.35,8283.25
NIFTY,20150504,09:43,8284.30,8291.60,8283.75,8290.95
NIFTY,20150504,09:44,8291.40,8292.00,8286.85,8286.85
NIFTY,20150504,09:45,8286.95,8292.65,8286.30,8287.15
NIFTY,20150504,09:46,8286.85,8286.90,8281.40,8283.20
NIFTY,20150504,09:47,8283.70,8285.80,8282.75,8282.90
NIFTY,20150504,09:48,8282.55,8283.30,8280.60,8282.80
NIFTY,20150504,09:49,8283.25,8286.65,8283.20,8286.65
