INDIAVIX,20150302,09:16,16.97,16.97,15.85,16.03
INDIAVIX,20150302,09:17,15.94,16.34,15.91,16.33
INDIAVIX,20150302,09:18,16.33,16.41,16.31,16.34
INDIAVIX,20150302,09:19,16.34,16.35,16.24,16.25
INDIAVIX,20150302,09:20,16.25,16.25,16.05,16.09
INDIAVIX,20150302,09:21,16.07,16.23,16.06,16.23
INDIAVIX,20150302,09:22,16.22,16.23,16.08,16.11
INDIAVIX,20150302,09:23,16.11,16.15,16.09,16.14
INDIAVIX,20150302,09:24,16.14,16.25,16.14,16.25
INDIAVIX,20150302,09:25,16.24,16.26,16.20,16.25
INDIAVIX,20150302,09:26,16.27,16.27,16.18,16.23
INDIAVIX,20150302,09:27,16.21,16.38,16.21,16.36
INDIAVIX,20150302,09:28,16.26,16.28,16.24,16.27
INDIAVIX,20150302,09:29,16.26,16.29,16.18,16.25
INDIAVIX,20150302,09:30,16.23,16.25,16.20,16.22
INDIAVIX,20150302,09:31,16.23,16.26,16.20,16.23
INDIAVIX,20150302,09:32,16.21,16.31,16.21,16.28
INDIAVIX,20150302,09:33,16.27,16.33,16.26,16.31
INDIAVIX,20150302,09:34,16.29,16.33,16.28,16.30
INDIAVIX,20150302,09:35,16.30,16.32,16.28,16.29
INDIAVIX,20150302,09:36,16.31,16.31,16.21,16.26
INDIAVIX,20150302,09:37,16.27,16.33,16.25,16.29
INDIAVIX,20150302,09:38,16.29,16.30,16.22,16.22
INDIAVIX,20150302,09:39,16.23,16.24,16.21,16.23
INDIAVIX,20150302,09:40,16.20,16.20,16.14,16.15
INDIAVIX,20150302,09:41,16.16,16.28,16.14,16.26
INDIAVIX,20150302,09:42,16.27,16.27,16.21,16.22
INDIAVIX,20150302,09:43,16.21,16.25,16.21,16.25
INDIAVIX,20150302,09:44,16.25,16.25,16.20,16.20
INDIAVIX,20150302,09:45,16.18,16.24,16.17,16.17
INDIAVIX,20150302,09:46,16.17,16.22,16.10,16.21
INDIAVIX,20150302,09:47,16.20,16.23,16.17,16.17
INDIAVIX,20150302,09:48,16.19,16.25,16.19,16.24
INDIAVIX,20150302,09:49,16.24,16.26,16.22,16.25
INDIAVIX,20150302,09:50,16.24,16.26,16.23,16.26
INDIAVIX,20150302,09:51,16.26,16.28,16.25,16.28
INDIAVIX,20150302,09:52,16.27,16.30,16.26,16.27
INDIAVIX,20150302,09:53,16.28,16.28,16.23,16.26
INDIAVIX,20150302,09:54,16.25,16.26,16.24,16.24
INDIAVIX,20150302,09:55,16.25,16.30,16.25,16.28
INDIAVIX,20150302,09:56,16.28,16.28,16.19,16.21
INDIAVIX,20150302,09:57,16.20,16.29,16.19,16.27
INDIAVIX,20150302,09:58,16.28,16.30,16.26,16.30
INDIAVIX,20150302,09:59,16.30,16.31,16.27,16.31
INDIAVIX,20150302,10:00,16.30,16.34,16.27,16.27
INDIAVIX,20150302,10:01,16.31,16.33,16.28,16.33
INDIAVIX,20150302,10:02,16.32,16.33,16.28,16.28
INDIAVIX,20150302,10:03,16.28,16.35,16.27,16.34
INDIAVIX,20150302,10:04,16.33,16.35,16.31,16.35
INDIAVIX,20150302,10:05,16.35,16.35,16.27,16.31
INDIAVIX,20150302,10:06,16.31,16.31,16.27,16.31
INDIAVIX,20150302,10:07,16.32,16.32,16.27,16.27
INDIAVIX,20150302,10:08,16.28,16.34,16.28,16.30
INDIAVIX,20150302,10:09,16.30,16.33,16.30,16.33
INDIAVIX,20150302,10:10,16.32,16.33,16.30,16.33
INDIAVIX,20150302,10:11,16.37,16.38,16.34,16.38
INDIAVIX,20150302,10:12,16.38,16.38,16.33,16.37
INDIAVIX,20150302,10:13,16.36,16.37,16.31,16.35
INDIAVIX,20150302,10:14,16.35,16.36,16.32,16.32
INDIAVIX,20150302,10:15,16.33,16.37,16.32,16.32
INDIAVIX,20150302,10:16,16.33,16.34,16.32,16.33
INDIAVIX,20150302,10:17,16.32,16.34,16.32,16.32
INDIAVIX,20150302,10:18,16.32,16.35,16.31,16.31
INDIAVIX,20150302,10:19,16.31,16.32,16.28,16.31
INDIAVIX,20150302,10:20,16.30,16.32,16.26,16.26
INDIAVIX,20150302,10:21,16.26,16.31,16.24,16.26
INDIAVIX,20150302,10:22,16.27,16.30,16.23,16.25
INDIAVIX,20150302,10:23,16.25,16.30,16.24,16.28
INDIAVIX,20150302,10:24,16.27,16.33,16.27,16.32
INDIAVIX,20150302,10:25,16.31,16.33,16.30,16.32
INDIAVIX,20150302,10:26,16.32,16.37,16.31,16.35
INDIAVIX,20150302,10:27,16.35,16.36,16.30,16.31
INDIAVIX,20150302,10:28,16.33,16.37,16.33,16.35
INDIAVIX,20150302,10:29,16.35,16.36,16.34,16.36
INDIAVIX,20150302,10:30,16.36,16.37,16.35,16.35
INDIAVIX,20150302,10:31,16.36,16.38,16.35,16.36
INDIAVIX,20150302,10:32,16.36,16.39,16.36,16.38
INDIAVIX,20150302,10:33,16.38,16.39,16.33,16.37
INDIAVIX,20150302,10:34,16.36,16.36,16.32,16.33
INDIAVIX,20150302,10:35,16.33,16.35,16.33,16.33
INDIAVIX,20150302,10:36,16.33,16.38,16.33,16.37
INDIAVIX,20150302,10:37,16.36,16.40,16.35,16.35
INDIAVIX,20150302,10:38,16.35,16.39,16.31,16.33
INDIAVIX,20150302,10:39,16.33,16.35,16.32,16.35
INDIAVIX,20150302,10:40,16.36,16.37,16.30,16.31
INDIAVIX,20150302,10:41,16.30,16.31,16.28,16.28
INDIAVIX,20150302,10:42,16.28,16.29,16.25,16.26
INDIAVIX,20150302,10:43,16.26,16.26,16.22,16.24
INDIAVIX,20150302,10:44,16.24,16.25,16.22,16.24
INDIAVIX,20150302,10:45,16.23,16.26,16.22,16.25
INDIAVIX,20150302,10:46,16.25,16.27,16.24,16.25
INDIAVIX,20150302,10:47,16.26,16.27,16.21,16.23
INDIAVIX,20150302,10:48,16.23,16.23,16.19,16.20
INDIAVIX,20150302,10:49,16.19,16.25,16.19,16.22
INDIAVIX,20150302,10:50,16.21,16.24,16.17,16.18
INDIAVIX,20150302,10:51,16.17,16.18,16.13,16.16
INDIAVIX,20150302,10:52,16.16,16.20,16.14,16.14
INDIAVIX,20150302,10:53,16.13,16.17,16.13,16.15
INDIAVIX,20150302,10:54,16.16,16.20,16.15,16.19
INDIAVIX,20150302,10:55,16.21,16.22,16.15,16.20
INDIAVIX,20150302,10:56,16.20,16.26,16.19,16.24
INDIAVIX,20150302,10:57,16.25,16.28,16.19,16.21
INDIAVIX,20150302,10:58,16.22,16.26,16.21,16.21
INDIAVIX,20150302,10:59,16.23,16.23,16.18,16.20
INDIAVIX,20150302,11:00,16.20,16.26,16.19,16.25
INDIAVIX,20150302,11:01,16.24,16.24,16.18,16.19
INDIAVIX,20150302,11:02,16.20,16.24,16.18,16.21
INDIAVIX,20150302,11:03,16.22,16.24,16.20,16.21
INDIAVIX,20150302,11:04,16.22,16.23,16.18,16.23
INDIAVIX,20150302,11:05,16.22,16.25,16.20,16.23
INDIAVIX,20150302,11:06,16.24,16.24,16.21,16.24
INDIAVIX,20150302,11:07,16.24,16.24,16.16,16.16
INDIAVIX,20150302,11:08,16.18,16.20,16.16,16.16
INDIAVIX,20150302,11:09,16.18,16.24,16.18,16.22
INDIAVIX,20150302,11:10,16.22,16.23,16.16,16.17
INDIAVIX,20150302,11:11,16.19,16.22,16.17,16.18
INDIAVIX,20150302,11:12,16.18,16.20,16.17,16.18
INDIAVIX,20150302,11:13,16.19,16.23,16.18,16.23
INDIAVIX,20150302,11:14,16.23,16.26,16.23,16.26
INDIAVIX,20150302,11:15,16.26,16.27,16.23,16.27
INDIAVIX,20150302,11:16,16.26,16.30,16.24,16.30
INDIAVIX,20150302,11:17,16.30,16.33,16.29,16.31
INDIAVIX,20150302,11:18,16.31,16.31,16.24,16.29
INDIAVIX,20150302,11:19,16.28,16.28,16.25,16.25
INDIAVIX,20150302,11:20,16.26,16.30,16.26,16.26
INDIAVIX,20150302,11:21,16.27,16.33,16.27,16.33
INDIAVIX,20150302,11:22,16.33,16.35,16.32,16.32
INDIAVIX,20150302,11:23,16.33,16.40,16.33,16.38
INDIAVIX,20150302,11:24,16.38,16.39,16.32,16.32
INDIAVIX,20150302,11:25,16.33,16.40,16.33,16.35
INDIAVIX,20150302,11:26,16.36,16.38,16.32,16.32
INDIAVIX,20150302,11:27,16.31,16.34,16.31,16.32
INDIAVIX,20150302,11:28,16.32,16.33,16.29,16.33
INDIAVIX,20150302,11:29,16.33,16.39,16.32,16.33
INDIAVIX,20150302,11:30,16.33,16.37,16.32,16.32
INDIAVIX,20150302,11:31,16.32,16.38,16.30,16.31
INDIAVIX,20150302,11:32,16.32,16.32,16.27,16.28
INDIAVIX,20150302,11:33,16.29,16.29,16.22,16.22
INDIAVIX,20150302,11:34,16.22,16.24,16.20,16.24
INDIAVIX,20150302,11:35,16.23,16.25,16.20,16.22
