INFRATEL_F1,20181015,09:16,265.60,266.70,265.60,265.80,8500,5756200
INFRATEL_F1,20181015,09:17,265.45,267.00,264.70,266.60,22100,5768100
INFRATEL_F1,20181015,09:18,265.50,265.60,265.50,265.60,11900,5768100
INFRATEL_F1,20181015,09:19,264.85,265.50,264.85,265.30,5100,5768100
INFRATEL_F1,20181015,09:20,264.55,265.30,264.55,265.30,6800,5776600
INFRATEL_F1,20181015,09:21,265.75,265.75,265.75,265.75,1700,5776600
INFRATEL_F1,20181015,09:22,266.10,267.10,265.90,266.50,18700,5776600
INFRATEL_F1,20181015,09:23,265.75,266.40,265.75,266.40,8500,5774900
INFRATEL_F1,20181015,09:24,265.80,266.00,265.80,266.00,3400,5774900
INFRATEL_F1,20181015,09:25,265.90,265.90,265.90,265.90,1700,5774900
INFRATEL_F1,20181015,09:26,266.00,266.20,265.00,265.50,73100,5780000
INFRATEL_F1,20181015,09:28,266.40,266.40,266.40,266.40,1700,5780000
INFRATEL_F1,20181015,09:29,266.70,266.70,266.10,266.10,11900,5776600
INFRATEL_F1,20181015,09:33,266.35,266.35,266.35,266.35,1700,5783400
INFRATEL_F1,20181015,09:34,266.00,266.00,266.00,266.00,3400,5783400
INFRATEL_F1,20181015,09:35,265.85,266.20,265.75,266.20,11900,5774900
INFRATEL_F1,20181015,09:36,266.30,266.30,266.30,266.30,6800,5774900
INFRATEL_F1,20181015,09:38,266.70,266.75,266.70,266.75,10200,5786800
INFRATEL_F1,20181015,09:39,266.65,266.65,266.65,266.65,1700,5786800
INFRATEL_F1,20181015,09:40,266.50,266.50,266.50,266.50,1700,5786800
INFRATEL_F1,20181015,09:42,266.20,266.20,266.00,266.15,32300,5797000
INFRATEL_F1,20181015,09:43,266.40,266.40,266.30,266.40,11900,5797000
INFRATEL_F1,20181015,09:44,266.60,267.00,266.60,266.80,42500,5800400
INFRATEL_F1,20181015,09:45,266.95,267.75,266.85,267.60,115600,5800400
INFRATEL_F1,20181015,09:46,268.50,268.85,268.35,268.35,35700,5800400
INFRATEL_F1,20181015,09:47,268.00,268.00,267.25,267.25,11900,5897300
INFRATEL_F1,20181015,09:48,267.10,267.75,266.75,267.75,74800,5897300
INFRATEL_F1,20181015,09:49,267.80,267.90,267.80,267.90,8500,5897300
INFRATEL_F1,20181015,09:50,268.45,268.45,268.45,268.45,3400,5887100
INFRATEL_F1,20181015,09:51,268.70,269.35,268.70,269.35,13600,5887100
INFRATEL_F1,20181015,09:52,269.40,269.45,269.05,269.45,8500,5887100
INFRATEL_F1,20181015,09:53,269.30,269.30,269.20,269.20,11900,5887100
INFRATEL_F1,20181015,09:54,269.35,269.35,268.80,268.80,5100,5887100
INFRATEL_F1,20181015,09:55,268.75,268.75,268.15,268.15,23800,5887100
INFRATEL_F1,20181015,09:56,267.90,268.70,267.90,268.50,62900,5912600
INFRATEL_F1,20181015,09:57,268.50,269.00,268.45,269.00,44200,5912600
INFRATEL_F1,20181015,09:58,268.45,269.10,268.45,269.10,3400,5912600
INFRATEL_F1,20181015,09:59,269.25,270.50,269.25,269.25,136000,5929600
INFRATEL_F1,20181015,10:00,268.80,269.05,268.70,269.05,13600,5929600
INFRATEL_F1,20181015,10:01,268.90,268.90,268.70,268.70,5100,5929600
INFRATEL_F1,20181015,10:02,268.85,268.85,268.85,268.85,1700,5929600
INFRATEL_F1,20181015,10:03,269.00,269.00,269.00,269.00,1700,5939800
INFRATEL_F1,20181015,10:04,269.05,269.05,269.05,269.05,5100,5939800
INFRATEL_F1,20181015,10:05,269.10,269.35,269.10,269.35,3400,5939800
INFRATEL_F1,20181015,10:07,269.50,270.10,269.50,269.70,10200,5919400
INFRATEL_F1,20181015,10:08,269.75,269.75,269.75,269.75,1700,5922800
INFRATEL_F1,20181015,10:09,269.35,269.35,269.35,269.35,3400,5922800
INFRATEL_F1,20181015,10:10,269.25,269.25,269.00,269.00,5100,5922800
INFRATEL_F1,20181015,10:11,268.85,268.85,268.80,268.80,6800,5927900
INFRATEL_F1,20181015,10:12,268.90,268.90,268.85,268.85,5100,5927900
INFRATEL_F1,20181015,10:13,268.90,268.90,268.90,268.90,1700,5927900
INFRATEL_F1,20181015,10:14,269.20,269.20,269.15,269.15,5100,5929600
INFRATEL_F1,20181015,10:15,269.00,269.00,268.10,268.10,20400,5929600
INFRATEL_F1,20181015,10:16,268.05,268.50,268.00,268.30,88400,5929600
INFRATEL_F1,20181015,10:17,268.75,269.20,268.75,268.95,66300,5978900
INFRATEL_F1,20181015,10:18,269.00,269.00,268.35,268.35,11900,5978900
INFRATEL_F1,20181015,10:19,268.25,268.45,268.05,268.45,56100,5978900
INFRATEL_F1,20181015,10:20,268.65,268.65,268.55,268.60,32300,6001000
INFRATEL_F1,20181015,10:21,269.10,269.30,269.00,269.30,18700,6001000
INFRATEL_F1,20181015,10:22,269.40,269.50,268.90,268.95,79900,6001000
INFRATEL_F1,20181015,10:23,269.00,269.40,269.00,269.30,40800,6001000
INFRATEL_F1,20181015,10:24,269.50,269.50,269.05,269.05,17000,6001000
INFRATEL_F1,20181015,10:25,269.00,269.25,268.85,269.25,23800,6001000
INFRATEL_F1,20181015,10:26,269.25,269.75,269.25,269.75,15300,6001000
INFRATEL_F1,20181015,10:27,270.10,270.95,270.10,270.45,51000,6001000
INFRATEL_F1,20181015,10:28,270.65,270.65,270.60,270.60,5100,6001000
INFRATEL_F1,20181015,10:30,270.85,271.00,270.60,270.60,10200,6011200
INFRATEL_F1,20181015,10:31,270.50,270.50,270.50,270.50,5100,6011200
INFRATEL_F1,20181015,10:32,270.25,270.30,270.25,270.30,3400,6016300
INFRATEL_F1,20181015,10:33,270.25,270.25,270.25,270.25,1700,6016300
INFRATEL_F1,20181015,10:34,270.50,270.50,270.50,270.50,1700,6016300
INFRATEL_F1,20181015,10:35,270.50,270.50,270.50,270.50,1700,6012900
INFRATEL_F1,20181015,10:36,270.95,271.05,270.95,271.05,3400,6012900
INFRATEL_F1,20181015,10:37,270.55,270.55,270.55,270.55,6800,6012900
INFRATEL_F1,20181015,10:38,270.45,270.45,270.45,270.45,1700,6012900
INFRATEL_F1,20181015,10:39,270.05,270.05,270.05,270.05,3400,6018000
INFRATEL_F1,20181015,10:40,270.35,270.70,270.15,270.15,11900,6018000
INFRATEL_F1,20181015,10:42,269.90,269.90,269.85,269.85,3400,6024800
INFRATEL_F1,20181015,10:43,269.90,270.15,269.90,270.15,5100,6024800
INFRATEL_F1,20181015,10:44,269.70,269.75,269.70,269.75,3400,6028200
INFRATEL_F1,20181015,10:47,269.25,269.25,269.25,269.25,1700,6028200
INFRATEL_F1,20181015,10:48,269.30,269.30,269.30,269.30,3400,6029900
INFRATEL_F1,20181015,10:49,269.05,269.05,269.05,269.05,5100,6029900
INFRATEL_F1,20181015,10:50,269.05,269.05,268.95,269.00,11900,6031600
INFRATEL_F1,20181015,10:51,269.00,269.15,269.00,269.15,3400,6031600
INFRATEL_F1,20181015,10:52,269.40,269.40,269.40,269.40,1700,6031600
INFRATEL_F1,20181015,10:53,269.20,269.20,269.20,269.20,3400,6046900
INFRATEL_F1,20181015,10:55,269.00,269.30,269.00,269.30,17000,6046900
INFRATEL_F1,20181015,10:56,269.15,269.30,269.00,269.00,30600,6069000
INFRATEL_F1,20181015,10:57,268.95,269.00,268.85,268.85,11900,6069000
INFRATEL_F1,20181015,10:58,268.30,268.90,268.30,268.90,28900,6069000
INFRATEL_F1,20181015,10:59,268.60,268.60,268.60,268.60,1700,6055400
INFRATEL_F1,20181015,11:00,268.95,269.00,268.95,269.00,6800,6055400
INFRATEL_F1,20181015,11:01,269.00,269.00,268.60,268.95,6800,6055400
INFRATEL_F1,20181015,11:02,268.90,268.90,268.80,268.80,23800,6062200
INFRATEL_F1,20181015,11:03,268.70,268.70,268.65,268.65,11900,6062200
INFRATEL_F1,20181015,11:04,268.10,268.10,268.10,268.10,6800,6062200
INFRATEL_F1,20181015,11:05,268.05,268.40,268.00,268.00,13600,6069000
INFRATEL_F1,20181015,11:06,268.00,268.00,267.75,267.90,54400,6069000
INFRATEL_F1,20181015,11:07,267.90,268.55,267.90,268.35,27200,6069000
INFRATEL_F1,20181015,11:08,268.55,268.75,268.55,268.75,6800,6072400
INFRATEL_F1,20181015,11:09,268.60,268.65,268.50,268.50,23800,6072400
INFRATEL_F1,20181015,11:12,268.40,268.40,268.40,268.40,3400,6072400
INFRATEL_F1,20181015,11:13,268.15,268.15,267.90,267.90,10200,6072400
INFRATEL_F1,20181015,11:15,268.10,268.10,268.10,268.10,1700,6069000
INFRATEL_F1,20181015,11:16,268.20,268.20,268.15,268.15,8500,6069000
INFRATEL_F1,20181015,11:17,268.15,268.15,268.05,268.05,5100,6074100
INFRATEL_F1,20181015,11:18,268.00,268.00,267.85,267.85,11900,6074100
INFRATEL_F1,20181015,11:19,267.65,267.80,267.65,267.80,17000,6074100
INFRATEL_F1,20181015,11:22,267.65,267.65,267.65,267.65,1700,6099600
INFRATEL_F1,20181015,11:23,267.65,267.70,267.65,267.70,6800,6099600
INFRATEL_F1,20181015,11:24,267.80,268.00,267.80,268.00,6800,6099600
INFRATEL_F1,20181015,11:25,267.90,267.90,267.00,267.00,34000,6099600
INFRATEL_F1,20181015,11:26,267.00,267.45,267.00,267.45,3400,6067300
INFRATEL_F1,20181015,11:27,267.45,267.50,267.45,267.50,3400,6067300
INFRATEL_F1,20181015,11:28,267.60,267.60,267.60,267.60,1700,6067300
INFRATEL_F1,20181015,11:30,267.75,267.75,267.75,267.75,1700,6070700
INFRATEL_F1,20181015,11:31,267.65,267.80,267.55,267.55,10200,6070700
INFRATEL_F1,20181015,11:32,267.50,267.75,267.50,267.75,6800,6075800
INFRATEL_F1,20181015,11:35,267.75,267.90,267.70,267.90,8500,6075800
INFRATEL_F1,20181015,11:38,267.90,267.90,267.90,267.90,5100,6075800
INFRATEL_F1,20181015,11:39,267.80,268.05,267.80,268.05,5100,6080900
INFRATEL_F1,20181015,11:40,268.05,268.05,268.05,268.05,5100,6080900
INFRATEL_F1,20181015,11:41,268.10,268.10,268.00,268.00,5100,6086000
INFRATEL_F1,20181015,11:45,267.40,267.40,267.40,267.40,13600,6086000
INFRATEL_F1,20181015,11:46,267.35,268.00,267.35,268.00,20400,6089400
INFRATEL_F1,20181015,11:47,267.65,267.80,267.65,267.80,3400,6108100
INFRATEL_F1,20181015,11:48,267.80,267.80,267.80,267.80,1700,6108100
INFRATEL_F1,20181015,11:49,267.65,267.85,267.65,267.85,5100,6108100
INFRATEL_F1,20181015,11:50,267.70,267.70,267.70,267.70,1700,6108100
INFRATEL_F1,20181015,11:51,267.65,267.65,267.65,267.65,3400,6116600
INFRATEL_F1,20181015,11:54,267.70,267.70,267.70,267.70,3400,6116600
INFRATEL_F1,20181015,11:55,267.85,267.85,267.85,267.85,1700,6116600
INFRATEL_F1,20181015,11:57,267.65,267.65,267.30,267.40,23800,6118300
INFRATEL_F1,20181015,11:58,267.45,267.60,267.45,267.60,6800,6118300
INFRATEL_F1,20181015,11:59,267.30,267.30,267.25,267.25,5100,6131900
INFRATEL_F1,20181015,12:00,267.55,267.55,267.55,267.55,1700,6131900
INFRATEL_F1,20181015,12:01,267.70,267.75,267.70,267.75,10200,6131900
INFRATEL_F1,20181015,12:04,267.75,267.75,267.75,267.75,1700,6140400
INFRATEL_F1,20181015,12:11,267.80,268.00,267.80,268.00,10200,6133600
INFRATEL_F1,20181015,12:12,268.10,268.30,268.10,268.30,8500,6133600
INFRATEL_F1,20181015,12:13,268.50,268.50,268.50,268.50,1700,6133600
INFRATEL_F1,20181015,12:14,268.70,268.70,268.70,268.70,15300,6133600
INFRATEL_F1,20181015,12:22,268.60,268.60,268.50,268.50,3400,6135300
INFRATEL_F1,20181015,12:23,268.50,268.65,268.45,268.45,5100,6137000
INFRATEL_F1,20181015,12:24,268.45,268.45,268.45,268.45,1700,6137000
INFRATEL_F1,20181015,12:26,268.30,268.30,268.30,268.30,1700,6137000
INFRATEL_F1,20181015,12:27,268.20,268.20,268.20,268.20,3400,6138700
INFRATEL_F1,20181015,12:28,268.25,268.25,268.25,268.25,3400,6138700
INFRATEL_F1,20181015,12:29,268.50,268.50,268.50,268.50,5100,6138700
INFRATEL_F1,20181015,12:30,268.75,268.75,268.70,268.70,3400,6138700
INFRATEL_F1,20181015,12:32,268.50,268.50,268.50,268.50,3400,6138700
INFRATEL_F1,20181015,12:34,268.15,268.35,268.10,268.35,10200,6138700
INFRATEL_F1,20181015,12:35,268.15,268.15,268.10,268.10,6800,6138700
INFRATEL_F1,20181015,12:36,268.00,268.00,267.70,267.70,8500,6143800
INFRATEL_F1,20181015,12:37,267.65,267.70,267.50,267.50,17000,6143800
INFRATEL_F1,20181015,12:38,267.50,267.50,267.25,267.25,30600,6150600
INFRATEL_F1,20181015,12:39,267.50,267.75,267.50,267.75,39100,6150600
INFRATEL_F1,20181015,12:40,267.60,267.60,267.55,267.55,3400,6150600
INFRATEL_F1,20181015,12:41,267.60,267.95,267.60,267.95,13600,6174400
INFRATEL_F1,20181015,12:42,267.75,267.75,267.75,267.75,1700,6174400
INFRATEL_F1,20181015,12:44,267.55,267.55,267.55,267.55,1700,6160800
INFRATEL_F1,20181015,12:45,267.50,267.50,267.30,267.30,6800,6160800
INFRATEL_F1,20181015,12:46,267.05,268.00,267.05,268.00,44200,6160800
INFRATEL_F1,20181015,12:47,267.60,267.60,267.60,267.60,1700,6160800
INFRATEL_F1,20181015,12:48,267.65,267.65,267.50,267.50,5100,6186300
INFRATEL_F1,20181015,12:49,267.70,267.70,267.70,267.70,1700,6186300
INFRATEL_F1,20181015,12:51,267.95,268.15,267.95,268.15,18700,6182900
INFRATEL_F1,20181015,12:52,268.45,268.75,268.25,268.50,44200,6182900
INFRATEL_F1,20181015,12:53,268.75,269.05,268.60,269.05,42500,6184600
INFRATEL_F1,20181015,12:54,269.05,269.15,268.65,268.80,91800,6184600
INFRATEL_F1,20181015,12:55,268.75,268.75,268.45,268.45,8500,6184600
INFRATEL_F1,20181015,12:56,268.35,268.35,268.25,268.25,6800,6193100
INFRATEL_F1,20181015,12:57,268.20,268.30,268.05,268.30,8500,6193100
INFRATEL_F1,20181015,12:58,268.05,268.75,268.05,268.55,44200,6193100
INFRATEL_F1,20181015,12:59,268.70,269.15,268.65,269.15,20400,6159100
INFRATEL_F1,20181015,13:00,268.60,269.05,268.60,268.85,34000,6159100
INFRATEL_F1,20181015,13:01,268.70,269.00,268.70,268.70,17000,6159100
INFRATEL_F1,20181015,13:02,268.70,269.10,268.70,269.10,13600,6164200
INFRATEL_F1,20181015,13:03,269.40,269.65,269.30,269.45,20400,6164200
INFRATEL_F1,20181015,13:04,269.10,269.35,269.05,269.35,27200,6164200
INFRATEL_F1,20181015,13:05,269.05,269.05,269.05,269.05,6800,6167600
INFRATEL_F1,20181015,13:06,269.05,269.05,269.00,269.00,3400,6167600
INFRATEL_F1,20181015,13:07,269.20,269.50,269.20,269.50,8500,6167600
INFRATEL_F1,20181015,13:08,269.50,269.60,269.50,269.60,6800,6137000
INFRATEL_F1,20181015,13:09,269.15,269.15,269.15,269.15,1700,6137000
INFRATEL_F1,20181015,13:10,269.15,269.25,269.15,269.25,5100,6137000
INFRATEL_F1,20181015,13:13,269.20,269.20,269.20,269.20,1700,6133600
INFRATEL_F1,20181015,13:15,269.20,269.20,269.20,269.20,1700,6121700
INFRATEL_F1,20181015,13:16,269.35,269.35,269.35,269.35,15300,6121700
INFRATEL_F1,20181015,13:17,269.40,269.40,269.40,269.40,5100,6121700
INFRATEL_F1,20181015,13:20,269.55,269.55,269.55,269.55,1700,6131900
INFRATEL_F1,20181015,13:21,269.35,269.35,269.35,269.35,3400,6131900
INFRATEL_F1,20181015,13:23,269.70,269.70,269.50,269.50,10200,6131900
INFRATEL_F1,20181015,13:25,269.50,269.50,269.50,269.50,1700,6133600
INFRATEL_F1,20181015,13:29,269.50,269.50,269.50,269.50,3400,6133600
INFRATEL_F1,20181015,13:31,269.20,269.25,269.15,269.15,23800,6135300
INFRATEL_F1,20181015,13:33,269.25,269.25,269.25,269.25,1700,6143800
INFRATEL_F1,20181015,13:34,269.25,269.25,269.25,269.25,1700,6143800
INFRATEL_F1,20181015,13:38,269.20,269.20,269.20,269.20,5100,6140400
INFRATEL_F1,20181015,13:41,269.00,269.00,269.00,269.00,1700,6140400
INFRATEL_F1,20181015,13:42,269.40,269.50,269.40,269.50,10200,6145500
INFRATEL_F1,20181015,13:45,269.40,269.40,269.40,269.40,1700,6145500
INFRATEL_F1,20181015,13:46,269.05,269.05,269.05,269.05,1700,6143800
INFRATEL_F1,20181015,13:47,269.05,269.05,268.85,268.85,5100,6140400
INFRATEL_F1,20181015,13:53,268.55,268.55,268.55,268.55,1700,6142100
INFRATEL_F1,20181015,13:55,268.40,268.60,268.40,268.60,5100,6142100
INFRATEL_F1,20181015,13:56,268.75,268.75,268.25,268.25,6800,6145500
INFRATEL_F1,20181015,13:57,268.10,268.10,268.10,268.10,20400,6145500
INFRATEL_F1,20181015,13:58,267.80,268.05,267.80,268.05,6800,6145500
INFRATEL_F1,20181015,13:59,267.90,267.90,267.90,267.90,1700,6162500
INFRATEL_F1,20181015,14:01,267.80,267.80,267.80,267.80,3400,6162500
INFRATEL_F1,20181015,14:05,267.50,267.50,267.50,267.50,5100,6162500
INFRATEL_F1,20181015,14:06,267.20,267.40,267.10,267.10,17000,6162500
INFRATEL_F1,20181015,14:07,267.50,267.70,267.50,267.70,61200,6162500
INFRATEL_F1,20181015,14:08,268.00,268.00,267.75,267.75,54400,6208400
INFRATEL_F1,20181015,14:09,268.05,268.05,268.05,268.05,1700,6208400
INFRATEL_F1,20181015,14:11,267.80,267.80,267.80,267.80,1700,6211800
INFRATEL_F1,20181015,14:13,267.45,267.45,267.45,267.45,1700,6211800
INFRATEL_F1,20181015,14:14,267.50,267.50,267.50,267.50,3400,6179500
INFRATEL_F1,20181015,14:18,267.20,267.20,267.20,267.20,1700,6179500
INFRATEL_F1,20181015,14:19,267.20,267.20,267.20,267.20,1700,6179500
INFRATEL_F1,20181015,14:20,267.10,267.10,266.90,266.90,5100,6181200
INFRATEL_F1,20181015,14:22,266.70,266.95,266.70,266.95,8500,6181200
INFRATEL_F1,20181015,14:23,267.00,267.00,267.00,267.00,1700,6182900
INFRATEL_F1,20181015,14:26,266.70,266.90,266.70,266.90,5100,6181200
INFRATEL_F1,20181015,14:29,266.55,266.55,266.55,266.55,8500,6184600
INFRATEL_F1,20181015,14:30,266.50,266.50,266.50,266.50,1700,6184600
INFRATEL_F1,20181015,14:31,266.45,266.45,266.35,266.35,5100,6184600
INFRATEL_F1,20181015,14:33,266.30,266.30,266.30,266.30,1700,6186300
INFRATEL_F1,20181015,14:34,266.30,266.80,266.30,266.80,10200,6186300
INFRATEL_F1,20181015,14:35,266.50,267.00,266.45,267.00,28900,6189700
INFRATEL_F1,20181015,14:36,266.80,266.80,266.80,266.80,1700,6189700
INFRATEL_F1,20181015,14:37,266.85,267.05,266.85,267.05,13600,6189700
INFRATEL_F1,20181015,14:38,267.00,267.00,266.60,266.60,5100,6205000
INFRATEL_F1,20181015,14:39,267.15,267.15,266.70,266.70,3400,6205000
INFRATEL_F1,20181015,14:41,266.60,266.60,266.60,266.60,3400,6206700
INFRATEL_F1,20181015,14:43,266.50,266.50,266.50,266.50,1700,6206700
INFRATEL_F1,20181015,14:44,266.60,266.60,266.30,266.30,3400,6206700
INFRATEL_F1,20181015,14:46,266.60,266.60,266.60,266.60,1700,6206700
INFRATEL_F1,20181015,14:47,266.50,266.50,266.50,266.50,1700,6208400
INFRATEL_F1,20181015,14:48,266.40,266.70,266.40,266.70,5100,6208400
INFRATEL_F1,20181015,14:49,266.45,266.90,266.45,266.90,3400,6208400
INFRATEL_F1,20181015,14:50,267.10,267.10,267.00,267.00,3400,6206700
INFRATEL_F1,20181015,14:51,266.95,267.10,266.95,267.10,3400,6206700
INFRATEL_F1,20181015,14:53,267.60,267.60,267.60,267.60,15300,6210100
INFRATEL_F1,20181015,14:54,267.50,267.50,267.50,267.50,1700,6210100
INFRATEL_F1,20181015,14:55,267.50,267.50,267.50,267.50,1700,6210100
INFRATEL_F1,20181015,14:56,267.15,267.15,267.15,267.15,6800,6218600
INFRATEL_F1,20181015,14:57,267.25,267.25,267.25,267.25,1700,6218600
INFRATEL_F1,20181015,14:59,267.40,267.40,267.25,267.30,6800,6220300
INFRATEL_F1,20181015,15:00,267.30,267.50,267.30,267.50,3400,6220300
INFRATEL_F1,20181015,15:01,267.45,267.45,267.45,267.45,1700,6220300
INFRATEL_F1,20181015,15:02,267.25,267.25,267.20,267.20,3400,6210100
INFRATEL_F1,20181015,15:04,267.25,267.25,267.10,267.10,5100,6210100
INFRATEL_F1,20181015,15:05,267.30,267.70,267.30,267.70,8500,6210100
INFRATEL_F1,20181015,15:06,267.85,267.85,267.50,267.50,3400,6210100
INFRATEL_F1,20181015,15:07,267.65,268.50,267.65,268.50,13600,6210100
INFRATEL_F1,20181015,15:08,268.35,268.65,268.35,268.65,5100,6216900
INFRATEL_F1,20181015,15:09,268.70,268.70,268.55,268.70,5100,6216900
INFRATEL_F1,20181015,15:10,269.20,269.40,269.20,269.40,8500,6216900
INFRATEL_F1,20181015,15:11,269.40,269.80,269.40,269.80,6800,6220300
INFRATEL_F1,20181015,15:12,269.45,269.80,269.45,269.75,17000,6220300
INFRATEL_F1,20181015,15:13,269.50,269.50,268.85,268.85,32300,6220300
INFRATEL_F1,20181015,15:14,269.15,269.15,268.85,269.00,10200,6220300
INFRATEL_F1,20181015,15:15,268.90,269.05,268.90,269.05,11900,6220300
INFRATEL_F1,20181015,15:17,269.20,270.00,269.20,270.00,11900,6215200
INFRATEL_F1,20181015,15:18,269.65,269.65,269.65,269.65,1700,6215200
INFRATEL_F1,20181015,15:19,269.90,270.00,269.90,269.95,10200,6215200
INFRATEL_F1,20181015,15:20,270.00,270.00,269.90,269.90,3400,6223700
INFRATEL_F1,20181015,15:21,269.90,270.05,269.90,270.05,13600,6223700
INFRATEL_F1,20181015,15:22,269.80,270.05,269.60,270.05,10200,6223700
INFRATEL_F1,20181015,15:23,269.95,269.95,269.80,269.80,8500,6227100
INFRATEL_F1,20181015,15:24,270.30,270.30,270.00,270.00,20400,6227100
INFRATEL_F1,20181015,15:25,270.00,270.55,269.95,270.55,64600,6227100
INFRATEL_F1,20181015,15:26,270.00,270.20,270.00,270.10,76500,6307000
INFRATEL_F1,20181015,15:27,270.50,270.50,270.00,270.15,25500,6307000
INFRATEL_F1,20181015,15:28,269.85,269.85,269.85,269.85,5100,6307000
INFRATEL_F1,20181015,15:29,269.80,270.05,269.80,270.05,3400,6342700
INFRATEL_F1,20181015,15:30,270.00,270.10,269.70,269.90,37400,6342700
