BOSCHLTD,20200504,09:08,10255.00,10255.00,10255.00,10255.00,91,0
BOSCHLTD,20200504,09:16,10255.00,10300.25,10115.05,10116.95,432,0
BOSCHLTD,20200504,09:17,10151.50,10229.75,10139.00,10209.95,767,0
BOSCHLTD,20200504,09:18,10193.40,10199.95,10178.10,10178.90,117,0
BOSCHLTD,20200504,09:19,10194.85,10194.85,10158.05,10176.35,117,0
BOSCHLTD,20200504,09:20,10175.00,10176.20,10140.20,10150.00,270,0
BOSCHLTD,20200504,09:21,10140.20,10156.90,10070.00,10083.50,505,0
BOSCHLTD,20200504,09:22,10091.30,10118.35,10081.80,10106.00,262,0
BOSCHLTD,20200504,09:23,10100.00,10128.35,10089.05,10113.00,260,0
BOSCHLTD,20200504,09:24,10111.00,10111.00,10080.00,10096.35,117,0
BOSCHLTD,20200504,09:25,10095.00,10100.00,10021.35,10098.60,541,0
BOSCHLTD,20200504,09:26,10098.50,10100.00,10076.60,10076.60,71,0
BOSCHLTD,20200504,09:27,10095.85,10097.95,10069.65,10089.90,179,0
BOSCHLTD,20200504,09:28,10097.95,10125.00,10084.00,10095.85,297,0
BOSCHLTD,20200504,09:29,10095.85,10100.40,10080.40,10096.10,317,0
BOSCHLTD,20200504,09:30,10104.35,10117.00,10091.85,10103.10,76,0
BOSCHLTD,20200504,09:31,10100.00,10107.85,10073.95,10073.95,217,0
BOSCHLTD,20200504,09:32,10071.00,10099.00,10071.00,10088.90,143,0
BOSCHLTD,20200504,09:33,10088.95,10160.55,10070.00,10160.55,227,0
BOSCHLTD,20200504,09:34,10098.20,10164.30,10098.20,10139.05,180,0
BOSCHLTD,20200504,09:35,10141.15,10163.95,10141.15,10159.95,49,0
BOSCHLTD,20200504,09:36,10150.05,10190.00,10150.05,10186.75,118,0
BOSCHLTD,20200504,09:37,10189.75,10189.95,10117.95,10117.95,111,0
BOSCHLTD,20200504,09:38,10117.95,10139.25,10106.05,10121.30,270,0
BOSCHLTD,20200504,09:39,10120.20,10148.00,10107.15,10137.00,88,0
BOSCHLTD,20200504,09:40,10136.40,10145.10,10120.05,10128.05,35,0
BOSCHLTD,20200504,09:41,10122.50,10137.00,10121.05,10134.90,63,0
BOSCHLTD,20200504,09:42,10133.70,10147.90,10133.00,10143.00,35,0
BOSCHLTD,20200504,09:43,10136.00,10167.80,10136.00,10150.00,40,0
BOSCHLTD,20200504,09:44,10160.00,10169.80,10139.05,10169.80,106,0
BOSCHLTD,20200504,09:45,10136.00,10209.95,10136.00,10209.95,384,0
BOSCHLTD,20200504,09:46,10193.00,10209.85,10169.75,10169.85,159,0
BOSCHLTD,20200504,09:47,10170.00,10195.00,10170.00,10183.45,65,0
BOSCHLTD,20200504,09:48,10194.90,10194.90,10178.90,10184.50,74,0
BOSCHLTD,20200504,09:49,10175.00,10189.95,10156.05,10175.00,22,0
BOSCHLTD,20200504,09:50,10175.05,10175.20,10155.30,10175.20,82,0
BOSCHLTD,20200504,09:51,10176.65,10187.95,10170.00,10170.00,28,0
BOSCHLTD,20200504,09:52,10171.00,10177.00,10160.00,10169.70,75,0
BOSCHLTD,20200504,09:53,10168.95,10168.95,10130.00,10130.00,232,0
BOSCHLTD,20200504,09:54,10125.00,10132.00,10114.05,10130.00,137,0
BOSCHLTD,20200504,09:55,10138.70,10138.70,10111.05,10123.15,141,0
BOSCHLTD,20200504,09:56,10120.00,10137.45,10111.55,10112.75,129,0
BOSCHLTD,20200504,09:57,10114.00,10149.50,10113.05,10127.00,119,0
BOSCHLTD,20200504,09:58,10116.50,10129.60,10113.00,10114.15,110,0
BOSCHLTD,20200504,09:59,10125.00,10125.00,10113.00,10113.00,58,0
BOSCHLTD,20200504,10:00,10121.00,10128.75,10115.00,10124.00,19,0
BOSCHLTD,20200504,10:01,10111.10,10122.00,10111.10,10122.00,17,0
BOSCHLTD,20200504,10:02,10129.45,10129.65,10114.30,10129.65,5,0
BOSCHLTD,20200504,10:03,10129.65,10129.65,10129.00,10129.00,5,0
BOSCHLTD,20200504,10:04,10130.00,10136.00,10130.00,10130.00,18,0
BOSCHLTD,20200504,10:05,10121.05,10121.05,10030.90,10051.00,797,0
BOSCHLTD,20200504,10:06,10059.95,10066.10,10035.00,10060.00,209,0
BOSCHLTD,20200504,10:07,10051.00,10072.85,10051.00,10066.00,44,0
BOSCHLTD,20200504,10:08,10066.00,10066.00,10010.00,10052.70,366,0
BOSCHLTD,20200504,10:09,10025.00,10049.35,10018.00,10044.45,64,0
BOSCHLTD,20200504,10:10,10044.00,10044.00,10009.40,10043.10,149,0
BOSCHLTD,20200504,10:11,10028.00,10033.20,10000.00,10020.05,330,0
BOSCHLTD,20200504,10:12,10026.40,10035.95,10011.05,10030.50,25,0
BOSCHLTD,20200504,10:13,10017.90,10035.00,10000.05,10028.00,232,0
BOSCHLTD,20200504,10:14,10030.00,10035.00,10017.60,10030.00,78,0
BOSCHLTD,20200504,10:15,10034.40,10035.00,10013.00,10030.00,133,0
BOSCHLTD,20200504,10:16,10021.25,10037.35,10019.80,10021.35,88,0
BOSCHLTD,20200504,10:17,10045.75,10045.75,10037.85,10045.00,39,0
BOSCHLTD,20200504,10:18,10043.95,10045.00,10029.05,10029.10,14,0
BOSCHLTD,20200504,10:19,10029.25,10040.55,10023.00,10040.55,99,0
BOSCHLTD,20200504,10:20,10040.00,10069.95,10039.90,10069.95,222,0
BOSCHLTD,20200504,10:21,10045.40,10057.85,10035.85,10050.00,63,0
BOSCHLTD,20200504,10:22,10060.00,10060.00,10040.00,10049.70,24,0
BOSCHLTD,20200504,10:23,10050.80,10082.70,10025.00,10080.80,99,0
BOSCHLTD,20200504,10:24,10079.95,10114.00,10079.65,10088.05,172,0
BOSCHLTD,20200504,10:25,10088.80,10101.95,10050.00,10077.00,241,0
BOSCHLTD,20200504,10:26,10070.00,10070.00,10050.00,10066.05,68,0
BOSCHLTD,20200504,10:27,10067.00,10094.40,10067.00,10094.40,28,0
BOSCHLTD,20200504,10:28,10090.00,10090.00,10085.00,10085.00,4,0
BOSCHLTD,20200504,10:29,10071.40,10085.00,10070.00,10070.00,37,0
BOSCHLTD,20200504,10:30,10050.00,10082.95,10044.35,10078.90,121,0
BOSCHLTD,20200504,10:31,10074.80,10146.60,10074.80,10133.30,235,0
BOSCHLTD,20200504,10:32,10145.65,10148.00,10108.95,10120.05,163,0
BOSCHLTD,20200504,10:33,10121.00,10129.75,10095.05,10097.30,40,0
BOSCHLTD,20200504,10:34,10088.70,10109.95,10073.50,10077.90,214,0
BOSCHLTD,20200504,10:35,10077.95,10100.00,10073.90,10078.15,48,0
BOSCHLTD,20200504,10:36,10098.85,10111.20,10077.15,10097.00,74,0
BOSCHLTD,20200504,10:37,10086.70,10110.00,10086.70,10110.00,91,0
BOSCHLTD,20200504,10:38,10094.95,10097.90,10094.80,10097.90,17,0
BOSCHLTD,20200504,10:39,10117.75,10118.55,10100.10,10102.95,8,0
BOSCHLTD,20200504,10:40,10102.00,10117.15,10101.20,10116.80,20,0
BOSCHLTD,20200504,10:41,10110.00,10110.00,10106.25,10106.25,24,0
BOSCHLTD,20200504,10:42,10106.40,10117.00,10106.40,10115.00,98,0
BOSCHLTD,20200504,10:43,10130.00,10130.00,10116.35,10130.00,22,0
BOSCHLTD,20200504,10:44,10125.50,10139.00,10125.50,10130.00,123,0
BOSCHLTD,20200504,10:45,10130.00,10136.95,10116.35,10119.80,86,0
BOSCHLTD,20200504,10:46,10119.70,10119.70,10107.00,10119.65,8,0
BOSCHLTD,20200504,10:47,10105.25,10120.00,10101.70,10101.70,47,0
BOSCHLTD,20200504,10:48,10102.05,10102.05,10075.00,10094.95,212,0
BOSCHLTD,20200504,10:49,10099.80,10100.00,10088.40,10094.00,174,0
BOSCHLTD,20200504,10:50,10102.10,10115.00,10098.80,10104.05,69,0
BOSCHLTD,20200504,10:51,10120.00,10133.00,10111.10,10133.00,8,0
BOSCHLTD,20200504,10:52,10130.00,10138.00,10130.00,10130.00,18,0
BOSCHLTD,20200504,10:53,10137.95,10137.95,10130.00,10130.00,6,0
BOSCHLTD,20200504,10:54,10135.00,10135.00,10130.00,10130.00,13,0
BOSCHLTD,20200504,10:55,10105.30,10121.95,10105.30,10108.05,109,0
BOSCHLTD,20200504,10:56,10107.15,10114.00,10107.15,10114.00,50,0
BOSCHLTD,20200504,10:57,10117.00,10117.00,10114.15,10114.15,6,0
BOSCHLTD,20200504,10:58,10121.95,10130.00,10116.00,10130.00,40,0
BOSCHLTD,20200504,11:00,10128.00,10128.00,10114.20,10114.20,14,0
BOSCHLTD,20200504,11:01,10120.00,10130.00,10115.10,10115.10,18,0
BOSCHLTD,20200504,11:02,10126.00,10170.00,10126.00,10170.00,592,0
BOSCHLTD,20200504,11:03,10170.00,10170.00,10119.75,10154.55,545,0
BOSCHLTD,20200504,11:04,10138.05,10150.95,10129.25,10129.25,23,0
BOSCHLTD,20200504,11:05,10130.00,10140.00,10130.00,10140.00,10,0
BOSCHLTD,20200504,11:06,10130.00,10130.00,10130.00,10130.00,37,0
BOSCHLTD,20200504,11:07,10138.00,10143.95,10135.00,10135.00,13,0
BOSCHLTD,20200504,11:08,10135.00,10145.00,10130.20,10135.00,28,0
BOSCHLTD,20200504,11:09,10135.00,10135.00,10135.00,10135.00,3,0
BOSCHLTD,20200504,11:10,10135.00,10145.15,10129.95,10145.15,93,0
BOSCHLTD,20200504,11:11,10145.20,10145.20,10101.90,10122.95,232,0
BOSCHLTD,20200504,11:12,10131.00,10131.00,10113.30,10129.00,28,0
BOSCHLTD,20200504,11:13,10129.00,10138.00,10129.00,10138.00,20,0
