GOLD_F1,20200501,17:01,45008.00,45030.00,44956.00,45000.00,34,13660
GOLD_F1,20200501,17:02,44966.00,44990.00,44956.00,44972.00,35,13705
GOLD_F1,20200501,17:03,44975.00,44988.00,44975.00,44977.00,22,13723
GOLD_F1,20200501,17:04,44974.00,44991.00,44974.00,44985.00,19,13734
GOLD_F1,20200501,17:05,44976.00,44999.00,44976.00,44999.00,14,13742
GOLD_F1,20200501,17:06,44985.00,44988.00,44950.00,44953.00,12,13760
GOLD_F1,20200501,17:07,44960.00,44968.00,44947.00,44952.00,27,13767
GOLD_F1,20200501,17:08,44950.00,44950.00,44940.00,44943.00,15,13773
GOLD_F1,20200501,17:09,44946.00,44958.00,44940.00,44940.00,12,13781
GOLD_F1,20200501,17:10,44935.00,44935.00,44908.00,44920.00,18,13791
GOLD_F1,20200501,17:11,44910.00,44916.00,44905.00,44916.00,20,13800
GOLD_F1,20200501,17:12,44916.00,44938.00,44915.00,44928.00,15,13806
GOLD_F1,20200501,17:13,44928.00,44930.00,44920.00,44925.00,10,13808
GOLD_F1,20200501,17:14,44920.00,44935.00,44920.00,44922.00,7,13808
GOLD_F1,20200501,17:15,44928.00,44936.00,44923.00,44934.00,10,13812
GOLD_F1,20200501,17:16,44935.00,44935.00,44925.00,44925.00,9,13820
GOLD_F1,20200501,17:17,44926.00,44934.00,44920.00,44920.00,10,13823
GOLD_F1,20200501,17:18,44910.00,44910.00,44860.00,44871.00,24,13818
GOLD_F1,20200501,17:19,44872.00,44881.00,44866.00,44868.00,13,13819
GOLD_F1,20200501,17:20,44864.00,44864.00,44835.00,44853.00,18,13828
GOLD_F1,20200501,17:21,44837.00,44877.00,44821.00,44867.00,19,13842
GOLD_F1,20200501,17:22,44876.00,44880.00,44866.00,44870.00,14,13843
GOLD_F1,20200501,17:23,44870.00,44878.00,44870.00,44878.00,7,13842
GOLD_F1,20200501,17:24,44865.00,44875.00,44863.00,44864.00,6,13844
GOLD_F1,20200501,17:25,44865.00,44877.00,44865.00,44866.00,17,13855
GOLD_F1,20200501,17:26,44865.00,44874.00,44865.00,44869.00,9,13859
GOLD_F1,20200501,17:27,44870.00,44878.00,44865.00,44868.00,9,13860
GOLD_F1,20200501,17:28,44868.00,44874.00,44861.00,44861.00,11,13868
GOLD_F1,20200501,17:29,44862.00,44872.00,44860.00,44867.00,7,13871
GOLD_F1,20200501,17:30,44870.00,44894.00,44870.00,44885.00,20,13876
GOLD_F1,20200501,17:31,44892.00,44900.00,44870.00,44874.00,18,13886
GOLD_F1,20200501,17:32,44874.00,44876.00,44861.00,44863.00,12,13885
GOLD_F1,20200501,17:33,44870.00,44875.00,44870.00,44874.00,10,13890
GOLD_F1,20200501,17:34,44877.00,44899.00,44875.00,44890.00,9,13897
GOLD_F1,20200501,17:35,44875.00,44875.00,44860.00,44875.00,4,13898
GOLD_F1,20200501,17:36,44875.00,44886.00,44865.00,44867.00,10,13908
GOLD_F1,20200501,17:37,44880.00,44880.00,44880.00,44880.00,2,13909
GOLD_F1,20200501,17:38,44875.00,44875.00,44870.00,44870.00,6,13912
GOLD_F1,20200501,17:39,44870.00,44873.00,44852.00,44860.00,14,13914
GOLD_F1,20200501,17:40,44858.00,44858.00,44840.00,44850.00,10,13919
GOLD_F1,20200501,17:41,44848.00,44858.00,44847.00,44855.00,11,13932
GOLD_F1,20200501,17:42,44853.00,44855.00,44835.00,44855.00,19,13946
GOLD_F1,20200501,17:43,44847.00,44865.00,44830.00,44830.00,9,13953
GOLD_F1,20200501,17:44,44830.00,44839.00,44802.00,44815.00,15,13953
GOLD_F1,20200501,17:45,44815.00,44817.00,44782.00,44802.00,19,13946
GOLD_F1,20200501,17:46,44801.00,44810.00,44787.00,44800.00,15,13954
GOLD_F1,20200501,17:47,44800.00,44800.00,44766.00,44780.00,27,13939
GOLD_F1,20200501,17:48,44783.00,44800.00,44783.00,44800.00,12,13949
GOLD_F1,20200501,17:49,44810.00,44827.00,44805.00,44818.00,13,13954
GOLD_F1,20200501,17:50,44820.00,44834.00,44820.00,44825.00,16,13962
GOLD_F1,20200501,17:51,44824.00,44861.00,44824.00,44856.00,10,13970
GOLD_F1,20200501,17:52,44850.00,44858.00,44835.00,44840.00,14,13972
GOLD_F1,20200501,17:53,44840.00,44843.00,44820.00,44820.00,8,13970
GOLD_F1,20200501,17:54,44812.00,44814.00,44782.00,44782.00,9,13970
GOLD_F1,20200501,17:55,44782.00,44796.00,44777.00,44796.00,16,13975
GOLD_F1,20200501,17:56,44796.00,44796.00,44790.00,44790.00,3,13975
GOLD_F1,20200501,17:57,44799.00,44800.00,44790.00,44790.00,10,13976
GOLD_F1,20200501,17:58,44795.00,44830.00,44790.00,44817.00,11,13997
GOLD_F1,20200501,17:59,44828.00,44830.00,44813.00,44830.00,8,14007
GOLD_F1,20200501,18:00,44830.00,44835.00,44830.00,44835.00,4,14010
GOLD_F1,20200501,18:01,44840.00,44869.00,44840.00,44869.00,19,14025
GOLD_F1,20200501,18:02,44869.00,44881.00,44847.00,44881.00,9,14020
GOLD_F1,20200501,18:03,44870.00,44893.00,44864.00,44888.00,16,14029
GOLD_F1,20200501,18:04,44890.00,44890.00,44868.00,44868.00,16,14028
GOLD_F1,20200501,18:05,44860.00,44860.00,44841.00,44841.00,10,14032
GOLD_F1,20200501,18:06,44840.00,44850.00,44839.00,44840.00,11,14032
GOLD_F1,20200501,18:07,44830.00,44840.00,44790.00,44790.00,17,14038
GOLD_F1,20200501,18:08,44808.00,44828.00,44800.00,44825.00,14,14040
GOLD_F1,20200501,18:09,44811.00,44824.00,44809.00,44809.00,4,14041
GOLD_F1,20200501,18:10,44809.00,44811.00,44809.00,44811.00,4,14045
GOLD_F1,20200501,18:11,44825.00,44829.00,44816.00,44829.00,4,14044
GOLD_F1,20200501,18:12,44820.00,44828.00,44814.00,44828.00,6,14046
GOLD_F1,20200501,18:13,44816.00,44816.00,44811.00,44811.00,4,14048
GOLD_F1,20200501,18:14,44811.00,44811.00,44807.00,44807.00,4,14049
GOLD_F1,20200501,18:15,44790.00,44790.00,44782.00,44782.00,5,14049
GOLD_F1,20200501,18:16,44810.00,44810.00,44790.00,44798.00,7,14056
GOLD_F1,20200501,18:17,44790.00,44796.00,44790.00,44796.00,3,14052
GOLD_F1,20200501,18:18,44790.00,44790.00,44781.00,44790.00,4,14050
GOLD_F1,20200501,18:19,44790.00,44790.00,44780.00,44780.00,11,14050
GOLD_F1,20200501,18:20,44775.00,44775.00,44750.00,44752.00,12,14046
GOLD_F1,20200501,18:21,44752.00,44774.00,44752.00,44770.00,8,14047
GOLD_F1,20200501,18:22,44770.00,44770.00,44765.00,44770.00,4,14049
GOLD_F1,20200501,18:23,44773.00,44798.00,44773.00,44795.00,7,14049
GOLD_F1,20200501,18:24,44795.00,44795.00,44781.00,44783.00,10,14049
GOLD_F1,20200501,18:25,44783.00,44799.00,44783.00,44795.00,11,14053
GOLD_F1,20200501,18:26,44790.00,44804.00,44790.00,44804.00,6,14059
GOLD_F1,20200501,18:27,44807.00,44810.00,44798.00,44800.00,8,14069
GOLD_F1,20200501,18:28,44795.00,44810.00,44795.00,44800.00,11,14076
GOLD_F1,20200501,18:29,44810.00,44813.00,44802.00,44813.00,4,14078
GOLD_F1,20200501,18:30,44820.00,44860.00,44820.00,44854.00,9,14080
GOLD_F1,20200501,18:31,44860.00,44860.00,44845.00,44850.00,9,14082
GOLD_F1,20200501,18:32,44845.00,44860.00,44845.00,44850.00,9,14090
GOLD_F1,20200501,18:33,44850.00,44850.00,44841.00,44846.00,6,14093
GOLD_F1,20200501,18:34,44840.00,44844.00,44840.00,44842.00,8,14098
GOLD_F1,20200501,18:35,44847.00,44847.00,44840.00,44840.00,7,14104
GOLD_F1,20200501,18:36,44830.00,44840.00,44830.00,44830.00,5,14111
GOLD_F1,20200501,18:37,44833.00,44833.00,44822.00,44822.00,8,14112
GOLD_F1,20200501,18:38,44825.00,44830.00,44825.00,44830.00,4,14115
GOLD_F1,20200501,18:39,44830.00,44833.00,44811.00,44811.00,5,14117
GOLD_F1,20200501,18:40,44807.00,44828.00,44807.00,44818.00,8,14118
GOLD_F1,20200501,18:41,44815.00,44815.00,44806.00,44806.00,2,14118
GOLD_F1,20200501,18:42,44806.00,44806.00,44806.00,44806.00,1,14118
GOLD_F1,20200501,18:43,44813.00,44813.00,44810.00,44810.00,2,14119
GOLD_F1,20200501,18:44,44813.00,44818.00,44813.00,44813.00,3,14119
GOLD_F1,20200501,18:45,44820.00,44830.00,44820.00,44830.00,4,14121
GOLD_F1,20200501,18:46,44840.00,44840.00,44839.00,44840.00,3,14122
GOLD_F1,20200501,18:47,44840.00,44841.00,44830.00,44830.00,3,14123
GOLD_F1,20200501,18:48,44830.00,44830.00,44824.00,44830.00,6,14122
GOLD_F1,20200501,18:49,44845.00,44845.00,44804.00,44804.00,5,14127
GOLD_F1,20200501,18:50,44839.00,44839.00,44839.00,44839.00,1,14127
GOLD_F1,20200501,18:51,44815.00,44817.00,44815.00,44817.00,2,14126
GOLD_F1,20200501,18:52,44820.00,44820.00,44820.00,44820.00,1,14126
GOLD_F1,20200501,18:53,44825.00,44842.00,44825.00,44842.00,5,14124
GOLD_F1,20200501,18:54,44840.00,44850.00,44840.00,44850.00,6,14124
GOLD_F1,20200501,18:55,44850.00,44850.00,44840.00,44840.00,3,14125
GOLD_F1,20200501,18:56,44838.00,44838.00,44838.00,44838.00,1,14126
GOLD_F1,20200501,18:57,44830.00,44830.00,44812.00,44818.00,8,14125
GOLD_F1,20200501,18:59,44836.00,44836.00,44816.00,44822.00,5,14123
GOLD_F1,20200501,19:00,44822.00,44822.00,44815.00,44820.00,6,14122
GOLD_F1,20200501,19:01,44813.00,44820.00,44805.00,44820.00,8,14122
GOLD_F1,20200501,19:02,44821.00,44850.00,44821.00,44834.00,7,14124
GOLD_F1,20200501,19:03,44850.00,44940.00,44850.00,44924.00,24,14113
GOLD_F1,20200501,19:04,44924.00,44961.00,44924.00,44950.00,30,14102
GOLD_F1,20200501,19:05,44944.00,44949.00,44930.00,44949.00,15,14103
GOLD_F1,20200501,19:06,44940.00,44949.00,44924.00,44935.00,18,14104
GOLD_F1,20200501,19:07,44934.00,44945.00,44925.00,44931.00,12,14109
GOLD_F1,20200501,19:08,44943.00,44944.00,44924.00,44924.00,11,14114
GOLD_F1,20200501,19:09,44923.00,44923.00,44905.00,44917.00,7,14116
GOLD_F1,20200501,19:10,44904.00,44918.00,44901.00,44915.00,9,14125
GOLD_F1,20200501,19:11,44920.00,44980.00,44920.00,44980.00,23,14120
GOLD_F1,20200501,19:12,44965.00,45180.00,44965.00,45098.00,36,14087
GOLD_F1,20200501,19:13,45117.00,45117.00,45050.00,45050.00,43,14090
GOLD_F1,20200501,19:14,45055.00,45059.00,45034.00,45049.00,22,14085
GOLD_F1,20200501,19:15,45040.00,45057.00,45040.00,45050.00,17,14086
GOLD_F1,20200501,19:16,45052.00,45090.00,45043.00,45090.00,24,14080
GOLD_F1,20200501,19:17,45100.00,45161.00,45100.00,45126.00,30,14082
GOLD_F1,20200501,19:18,45130.00,45130.00,45110.00,45127.00,14,14080
GOLD_F1,20200501,19:19,45115.00,45115.00,45097.00,45110.00,21,14081
GOLD_F1,20200501,19:20,45110.00,45120.00,45110.00,45120.00,9,14088
GOLD_F1,20200501,19:21,45118.00,45119.00,45103.00,45103.00,10,14091
GOLD_F1,20200501,19:22,45100.00,45108.00,45100.00,45108.00,4,14096
GOLD_F1,20200501,19:23,45101.00,45160.00,45100.00,45160.00,10,14098
