TCS_F1,20180907,09:16,2083,2084.2,2076,2078,31000
TCS_F1,20180907,09:17,2079,2080.85,2074.65,2074.85,23500
TCS_F1,20180907,09:18,2075.25,2077,2074.85,2077,8000
TCS_F1,20180907,09:19,2077,2083.1,2077,2081.3,29500
TCS_F1,20180907,09:20,2081.3,2083.85,2081.3,2081.75,21500
TCS_F1,20180907,09:21,2081.8,2083.9,2081.8,2082.5,17000
TCS_F1,20180907,09:22,2082.9,2083.5,2080.2,2083.5,12500
TCS_F1,20180907,09:23,2083.85,2084.6,2082,2082.2,15000
TCS_F1,20180907,09:24,2082.25,2085.8,2082.25,2084.5,13000
TCS_F1,20180907,09:25,2084.8,2084.95,2082.3,2082.3,7000
TCS_F1,20180907,09:26,2083.35,2087.45,2083.2,2086.2,19000
TCS_F1,20180907,09:27,2085.5,2088.95,2085.15,2087.15,52000
TCS_F1,20180907,09:28,2087.15,2087.8,2086.75,2087.75,8000
TCS_F1,20180907,09:29,2087.15,2088.5,2087,2088.5,14000
TCS_F1,20180907,09:30,2088.55,2089,2087.15,2087.15,11500
TCS_F1,20180907,09:31,2087.1,2087.55,2084,2084,17500
TCS_F1,20180907,09:32,2084.35,2084.35,2082,2082.2,8500
TCS_F1,20180907,09:33,2082,2083,2082,2083,5500
TCS_F1,20180907,09:34,2083.15,2083.25,2081.15,2081.15,12500
TCS_F1,20180907,09:35,2082.2,2082.25,2081.25,2081.5,13000
TCS_F1,20180907,09:36,2081.4,2082,2081,2081.2,15500
TCS_F1,20180907,09:37,2080.6,2081.15,2080,2081.15,11500
TCS_F1,20180907,09:38,2080.2,2080.2,2077.15,2078.15,28000
TCS_F1,20180907,09:39,2078.35,2079.7,2077.7,2078.95,8500
TCS_F1,20180907,09:40,2079.5,2079.5,2078.75,2078.75,3500
TCS_F1,20180907,09:41,2078.35,2079.35,2077.5,2077.75,6000
TCS_F1,20180907,09:42,2077.25,2077.95,2076.3,2077.95,9500
TCS_F1,20180907,09:43,2078.7,2079,2077.65,2078.8,13000
TCS_F1,20180907,09:44,2078.55,2078.6,2077.15,2077.55,10000
TCS_F1,20180907,09:45,2077.7,2079.3,2077.7,2078.65,7500
TCS_F1,20180907,09:46,2078.1,2079.35,2078.1,2078.55,6500
TCS_F1,20180907,09:47,2078.1,2078.9,2078.1,2078.9,2000
TCS_F1,20180907,09:48,2078.55,2079,2078.5,2078.5,4500
TCS_F1,20180907,09:49,2078.65,2078.65,2077.55,2077.8,3000
TCS_F1,20180907,09:50,2078.15,2079.05,2077.8,2077.8,3500
TCS_F1,20180907,09:51,2077.5,2077.75,2076.5,2077.5,9500
TCS_F1,20180907,09:52,2077.2,2077.6,2076.2,2077.6,8000
TCS_F1,20180907,09:53,2077.7,2077.7,2076.9,2076.9,2500
TCS_F1,20180907,09:54,2076.15,2076.15,2074.15,2074.95,23500
TCS_F1,20180907,09:55,2074.9,2076.2,2074.9,2076,9000
TCS_F1,20180907,09:56,2077.35,2077.35,2075.55,2075.55,3500
TCS_F1,20180907,09:57,2076.35,2077,2075.25,2075.9,5500
TCS_F1,20180907,09:58,2076.65,2076.7,2075.7,2076.25,3500
TCS_F1,20180907,09:59,2075.85,2076.75,2075.85,2076.05,6000
TCS_F1,20180907,10:00,2076.4,2077.75,2076.4,2077.75,3000
TCS_F1,20180907,10:01,2077.25,2077.95,2077.2,2077.6,5500
TCS_F1,20180907,10:02,2077.15,2077.15,2075.4,2076,9500
TCS_F1,20180907,10:03,2076.5,2077.5,2076.5,2077.5,3000
TCS_F1,20180907,10:04,2077.8,2077.8,2075.9,2075.9,5500
TCS_F1,20180907,10:05,2076.5,2077.5,2076.5,2077,2000
TCS_F1,20180907,10:06,2077.95,2078,2077.95,2078,1500
TCS_F1,20180907,10:07,2077.55,2077.55,2075.95,2076.65,6500
TCS_F1,20180907,10:08,2076.5,2076.75,2076.3,2076.3,2500
TCS_F1,20180907,10:09,2076.6,2076.6,2075.5,2075.5,2500
TCS_F1,20180907,10:10,2075.7,2076.4,2075.7,2076.3,7500
TCS_F1,20180907,10:11,2076,2076,2071.1,2071.15,45500
TCS_F1,20180907,10:12,2071.75,2072.9,2071,2072.4,18500
TCS_F1,20180907,10:13,2072,2072.55,2071.5,2072.55,12000
TCS_F1,20180907,10:14,2072,2072,2071,2072,19500
TCS_F1,20180907,10:15,2072,2073,2072,2073,10500
TCS_F1,20180907,10:16,2073.4,2073.45,2072.2,2072.8,8500
TCS_F1,20180907,10:17,2073.05,2073.5,2073.05,2073.5,5000
TCS_F1,20180907,10:18,2073.8,2074.75,2073.5,2073.5,7000
TCS_F1,20180907,10:19,2074.3,2074.8,2073.95,2074,3500
TCS_F1,20180907,10:20,2073.65,2073.9,2073.65,2073.9,1500
TCS_F1,20180907,10:21,2074.4,2074.4,2073,2073,6500
TCS_F1,20180907,10:22,2073.1,2074.45,2072.5,2074.25,12000
TCS_F1,20180907,10:23,2074.95,2074.95,2074.1,2074.1,3500
TCS_F1,20180907,10:24,2074,2075.1,2074,2074.55,4500
TCS_F1,20180907,10:25,2074,2074.45,2073.35,2074.45,4500
TCS_F1,20180907,10:26,2074.25,2076.6,2074.25,2076.6,4500
TCS_F1,20180907,10:27,2076.6,2078.15,2076.6,2077.5,11500
TCS_F1,20180907,10:28,2076.8,2076.8,2075.65,2075.65,3500
TCS_F1,20180907,10:29,2075.8,2076.1,2075.15,2075.15,2500
TCS_F1,20180907,10:30,2074.65,2075.15,2074.4,2075.15,3500
TCS_F1,20180907,10:31,2075,2075,2075,2075,1000
TCS_F1,20180907,10:32,2075.1,2076.15,2075.1,2076.15,2000
TCS_F1,20180907,10:33,2076,2076.4,2076,2076.3,1500
TCS_F1,20180907,10:34,2076.5,2077.35,2076.5,2077,7000
TCS_F1,20180907,10:35,2078,2078.95,2078,2078.95,2500
TCS_F1,20180907,10:36,2078.6,2079.5,2078.4,2079.1,6500
TCS_F1,20180907,10:37,2078.95,2079.5,2078.5,2078.5,8000
TCS_F1,20180907,10:38,2079.05,2079.45,2078.65,2079.45,3500
TCS_F1,20180907,10:39,2079,2079,2078,2078,2500
TCS_F1,20180907,10:40,2078.2,2079.65,2078.2,2078.95,3500
TCS_F1,20180907,10:41,2079.4,2081,2079.4,2081,6500
TCS_F1,20180907,10:42,2080.8,2081.5,2080.55,2080.55,3500
TCS_F1,20180907,10:43,2081,2081.3,2080,2080.85,7000
TCS_F1,20180907,10:44,2080.85,2082,2080.65,2080.65,9500
TCS_F1,20180907,10:45,2080.35,2080.35,2079,2079,7500
TCS_F1,20180907,10:46,2080.15,2080.6,2080.15,2080.6,3000
TCS_F1,20180907,10:47,2080.95,2080.95,2080.95,2080.95,1000
TCS_F1,20180907,10:48,2080.55,2082,2080.55,2082,1500
TCS_F1,20180907,10:49,2082.15,2082.25,2081.8,2082.25,3500
TCS_F1,20180907,10:50,2082.1,2082.65,2082.1,2082.65,3500
TCS_F1,20180907,10:51,2082.25,2082.5,2080.9,2081.35,8000
TCS_F1,20180907,10:52,2081.35,2082.25,2081.35,2082.15,6500
TCS_F1,20180907,10:53,2081.95,2082.4,2081.7,2082,3500
TCS_F1,20180907,10:54,2082,2082.1,2081.55,2081.6,4000
TCS_F1,20180907,10:55,2082,2082,2081.5,2081.5,1500
TCS_F1,20180907,10:56,2082,2082.1,2081.6,2082,3500
TCS_F1,20180907,10:57,2082.2,2082.2,2080.9,2081,2500
TCS_F1,20180907,10:58,2079.75,2080,2078.3,2080,7500
TCS_F1,20180907,10:59,2080.7,2080.85,2080.7,2080.85,2500
TCS_F1,20180907,11:00,2081.35,2081.35,2081.35,2081.35,1000
TCS_F1,20180907,11:01,2080.95,2081.4,2080.85,2081,3500
TCS_F1,20180907,11:02,2081,2081.8,2081,2081.8,1000
TCS_F1,20180907,11:03,2081.3,2081.6,2081.3,2081.6,3500
TCS_F1,20180907,11:04,2081,2081,2081,2081,1500
TCS_F1,20180907,11:05,2080.8,2080.8,2080.6,2080.6,5500
TCS_F1,20180907,11:07,2080.85,2082,2080.85,2082,3500
TCS_F1,20180907,11:08,2082,2082.6,2082,2082.6,4000
TCS_F1,20180907,11:09,2082.85,2082.85,2081.8,2081.8,3000
TCS_F1,20180907,11:10,2082,2082.3,2082,2082.3,2000
TCS_F1,20180907,11:11,2081.5,2081.5,2081.5,2081.5,500
TCS_F1,20180907,11:12,2082,2082.5,2082,2082.5,1500
TCS_F1,20180907,11:13,2082.25,2082.25,2082.25,2082.25,500
TCS_F1,20180907,11:14,2082.4,2082.85,2082.2,2082.2,3000
TCS_F1,20180907,11:15,2082.55,2083,2082.5,2082.5,1500
TCS_F1,20180907,11:16,2083,2083,2083,2083,1000
TCS_F1,20180907,11:17,2082.95,2083,2082.95,2083,1000
TCS_F1,20180907,11:19,2082.8,2082.8,2082.8,2082.8,1500
TCS_F1,20180907,11:20,2082.7,2082.7,2082.7,2082.7,500
TCS_F1,20180907,11:21,2083.2,2083.2,2083,2083,1000
TCS_F1,20180907,11:22,2083,2083,2083,2083,1500
TCS_F1,20180907,11:23,2082.7,2082.7,2082.35,2082.35,3500
TCS_F1,20180907,11:24,2082.3,2083.1,2082,2082.1,3000
TCS_F1,20180907,11:25,2082,2082,2082,2082,500
TCS_F1,20180907,11:27,2081.7,2081.7,2081,2081,2000
TCS_F1,20180907,11:28,2081.05,2081.05,2080.15,2081,4000
TCS_F1,20180907,11:29,2081,2081.25,2080.5,2080.9,2500
TCS_F1,20180907,11:30,2080.35,2081.6,2080.35,2081.6,2500
TCS_F1,20180907,11:33,2081.55,2081.55,2081.55,2081.55,500
TCS_F1,20180907,11:34,2081.3,2081.3,2081.3,2081.3,1000
TCS_F1,20180907,11:35,2082,2082.5,2082,2082.5,3500
TCS_F1,20180907,11:36,2082.55,2082.55,2082.55,2082.55,500
TCS_F1,20180907,11:37,2082.7,2082.7,2082.7,2082.7,500
TCS_F1,20180907,11:38,2083.2,2083.2,2083.2,2083.2,1000
TCS_F1,20180907,11:39,2082.8,2083.2,2082.8,2083.2,1500
TCS_F1,20180907,11:40,2083.7,2083.75,2083.7,2083.7,2000
TCS_F1,20180907,11:41,2083.65,2083.65,2083.65,2083.65,1000
TCS_F1,20180907,11:42,2083.8,2083.95,2083.8,2083.95,2000
TCS_F1,20180907,11:43,2083.75,2083.75,2083.75,2083.75,500
TCS_F1,20180907,11:44,2083.35,2083.35,2083,2083,3000
TCS_F1,20180907,11:45,2083.1,2083.1,2083.1,2083.1,500
TCS_F1,20180907,11:46,2083.05,2083.05,2083,2083,2500
TCS_F1,20180907,11:47,2083.75,2083.75,2083,2083,2000
TCS_F1,20180907,11:48,2083.65,2083.65,2083.65,2083.65,500
TCS_F1,20180907,11:49,2083.8,2083.95,2083.8,2083.95,1500
TCS_F1,20180907,11:50,2083.5,2083.9,2083.5,2083.9,1500
TCS_F1,20180907,11:51,2083.9,2083.9,2083.9,2083.9,500
TCS_F1,20180907,11:53,2083.9,2084,2083.9,2083.9,2500
TCS_F1,20180907,11:55,2084.5,2084.5,2084.5,2084.5,2000
TCS_F1,20180907,11:56,2084.5,2084.5,2084.1,2084.1,1000
TCS_F1,20180907,11:57,2084.65,2084.85,2084.65,2084.85,4500
TCS_F1,20180907,11:58,2084.85,2084.9,2084.5,2084.5,3000
TCS_F1,20180907,11:59,2084.9,2084.9,2084.05,2084.05,1500
TCS_F1,20180907,12:00,2084.2,2084.75,2084.2,2084.75,1500
TCS_F1,20180907,12:01,2085.5,2086.05,2085.5,2085.75,12500
TCS_F1,20180907,12:02,2085.1,2085.65,2085.1,2085.65,3000
TCS_F1,20180907,12:03,2085.6,2085.6,2085.4,2085.4,2000
TCS_F1,20180907,12:04,2084.65,2084.65,2083.4,2083.4,10500
TCS_F1,20180907,12:05,2083.55,2083.55,2083.4,2083.4,1500
TCS_F1,20180907,12:06,2082.9,2083.65,2082.6,2083.65,4500
TCS_F1,20180907,12:07,2084.2,2084.2,2084.2,2084.2,500
TCS_F1,20180907,12:08,2083.9,2083.9,2083,2083,1500
TCS_F1,20180907,12:10,2083.3,2083.3,2082.1,2082.85,3500
TCS_F1,20180907,12:11,2082.15,2082.15,2082,2082,1500
TCS_F1,20180907,12:12,2081.25,2081.25,2081,2081,1000
TCS_F1,20180907,12:13,2081.65,2081.65,2081.65,2081.65,1000
TCS_F1,20180907,12:14,2081.7,2081.8,2081.7,2081.8,2000
TCS_F1,20180907,12:15,2081.45,2081.45,2081.45,2081.45,500
TCS_F1,20180907,12:16,2080.6,2081,2080.6,2081,3500
TCS_F1,20180907,12:17,2081.5,2081.9,2080.3,2081.4,12000
TCS_F1,20180907,12:18,2080.6,2082,2080.35,2081,9500
TCS_F1,20180907,12:19,2081.1,2082.1,2081.1,2081.8,3500
TCS_F1,20180907,12:21,2082.15,2082.15,2082,2082,3500
TCS_F1,20180907,12:22,2081,2082,2080.8,2082,8000
TCS_F1,20180907,12:24,2081.85,2081.85,2081.85,2081.85,500
TCS_F1,20180907,12:25,2081.3,2081.5,2081.1,2081.1,3500
TCS_F1,20180907,12:27,2080.9,2081.2,2080.9,2081.2,1500
