ONGC,20180308,09:08,182,182,182,182,5609
ONGC,20180308,09:16,182.4,182.7,181.7,181.8,32008
ONGC,20180308,09:17,181.7,182,181.55,181.9,11937
ONGC,20180308,09:18,181.95,182.25,181.9,182.25,10024
ONGC,20180308,09:19,182.2,182.35,182,182.2,8158
ONGC,20180308,09:20,182.05,182.2,182,182.1,4449
ONGC,20180308,09:21,182,182.1,181.75,181.85,9740
ONGC,20180308,09:22,181.85,182,181.75,181.95,4841
ONGC,20180308,09:23,182,182,181.5,181.65,10154
ONGC,20180308,09:24,181.5,181.7,181.4,181.4,7590
ONGC,20180308,09:25,181.55,181.55,181.15,181.15,4580
ONGC,20180308,09:26,181.2,181.2,181,181.1,15627
ONGC,20180308,09:27,181.05,181.2,181.05,181.05,5705
ONGC,20180308,09:28,181.05,181.15,181,181.15,6752
ONGC,20180308,09:29,181,181.15,181,181.05,5579
ONGC,20180308,09:30,181.1,181.1,180.55,180.85,22968
ONGC,20180308,09:31,180.8,180.8,180.65,180.75,10971
ONGC,20180308,09:32,180.75,180.8,180.7,180.75,5873
ONGC,20180308,09:33,180.7,180.9,180.65,180.7,4988
ONGC,20180308,09:34,180.8,180.8,180.65,180.65,2306
ONGC,20180308,09:35,180.6,180.75,180.5,180.75,11929
ONGC,20180308,09:36,180.75,180.8,180.2,180.25,7890
ONGC,20180308,09:37,180.35,180.65,180.2,180.45,15082
ONGC,20180308,09:38,180.45,180.65,180.4,180.4,25482
ONGC,20180308,09:39,180.4,180.4,180,180.05,38207
ONGC,20180308,09:40,180.15,180.35,180.1,180.25,8549
ONGC,20180308,09:41,180.25,180.25,179.6,180,59294
ONGC,20180308,09:42,179.9,180.2,179.75,179.75,12895
ONGC,20180308,09:43,179.75,179.75,179.55,179.6,16342
ONGC,20180308,09:44,179.7,179.8,179.55,179.8,8838
ONGC,20180308,09:45,179.85,179.85,179.65,179.8,3060
ONGC,20180308,09:46,179.6,179.8,179.6,179.8,6700
ONGC,20180308,09:47,179.85,180.05,179.8,180,4679
ONGC,20180308,09:48,180.05,180.3,180,180.25,6043
ONGC,20180308,09:49,180.3,180.4,180,180,5952
ONGC,20180308,09:50,180,180,179.85,179.9,7455
ONGC,20180308,09:51,179.95,180,179.8,179.8,5287
ONGC,20180308,09:52,179.75,179.85,179.75,179.75,1370
ONGC,20180308,09:53,179.9,179.9,179.65,179.75,3547
ONGC,20180308,09:54,179.7,179.85,179.55,179.75,10834
ONGC,20180308,09:55,179.65,179.8,179.6,179.65,3789
ONGC,20180308,09:56,179.7,179.95,179.7,179.85,2119
ONGC,20180308,09:57,179.75,179.75,179.5,179.65,11544
ONGC,20180308,09:58,179.7,179.75,179.55,179.65,3131
ONGC,20180308,09:59,179.65,179.8,179.65,179.65,6684
ONGC,20180308,10:00,179.7,179.75,179.6,179.7,1878
ONGC,20180308,10:01,179.6,179.85,179.6,179.6,6770
ONGC,20180308,10:02,179.75,179.9,179.7,179.8,3382
ONGC,20180308,10:03,179.8,179.8,179.7,179.7,1531
ONGC,20180308,10:04,179.7,179.75,179.65,179.65,1266
ONGC,20180308,10:05,179.75,179.8,179.7,179.8,608
ONGC,20180308,10:06,179.8,180.1,179.75,180,11495
ONGC,20180308,10:07,180.1,180.25,180,180.25,4396
ONGC,20180308,10:08,180.3,180.45,180.15,180.25,13331
ONGC,20180308,10:09,180.25,180.45,180.15,180.2,16369
ONGC,20180308,10:10,180.2,180.2,180,180.1,2502
ONGC,20180308,10:11,180.1,180.15,180.05,180.05,990
ONGC,20180308,10:12,180.15,180.2,180.1,180.2,606
ONGC,20180308,10:13,180.2,180.25,180.2,180.2,205
ONGC,20180308,10:14,180.25,180.25,180.1,180.2,1959
ONGC,20180308,10:15,180.2,180.2,180.1,180.2,817
ONGC,20180308,10:16,180.1,180.1,179.65,179.85,9186
ONGC,20180308,10:17,179.65,179.85,179.6,179.85,1081
ONGC,20180308,10:18,179.75,179.85,179.7,179.8,2594
ONGC,20180308,10:19,179.7,179.95,179.65,179.85,5819
ONGC,20180308,10:20,179.85,179.9,179.65,179.8,1990
ONGC,20180308,10:21,179.65,179.8,179.5,179.5,7618
ONGC,20180308,10:22,179.5,180.1,179.5,180,12251
ONGC,20180308,10:23,180,180.1,179.9,179.9,9273
ONGC,20180308,10:24,179.9,179.9,179.7,179.7,2764
ONGC,20180308,10:25,179.65,179.85,179.65,179.85,2722
ONGC,20180308,10:26,179.85,179.85,179.55,179.7,8866
ONGC,20180308,10:27,179.7,179.75,179.65,179.75,539
ONGC,20180308,10:28,179.75,180,179.7,179.95,10235
ONGC,20180308,10:29,179.95,179.95,179.8,179.85,1317
ONGC,20180308,10:30,179.85,180,179.85,180,4294
ONGC,20180308,10:31,179.95,179.95,179.8,179.95,4236
ONGC,20180308,10:32,180,180.2,180,180.1,11390
ONGC,20180308,10:33,180,180.1,180,180.05,905
ONGC,20180308,10:34,180,180.1,180,180.1,3340
ONGC,20180308,10:35,180.15,180.3,180.1,180.25,3624
ONGC,20180308,10:36,180.3,180.4,180.2,180.35,3862
ONGC,20180308,10:37,180.4,180.45,180.25,180.45,6627
ONGC,20180308,10:38,180.35,180.45,180.2,180.35,3926
ONGC,20180308,10:39,180.35,180.45,180.35,180.4,2294
ONGC,20180308,10:40,180.4,180.5,180.35,180.35,7569
