WOCKPHARMA,20180801,09:08,589.5,589.5,589.5,589.5,933
WOCKPHARMA,20180801,09:16,589,589,584.6,585.65,6872
WOCKPHARMA,20180801,09:17,586.5,588.4,586.5,587.05,5657
WOCKPHARMA,20180801,09:18,588.5,588.6,587.15,588.5,6873
WOCKPHARMA,20180801,09:19,588.6,589.95,588,589.95,3013
WOCKPHARMA,20180801,09:20,589.95,590.95,588.45,589.9,6159
WOCKPHARMA,20180801,09:21,588.5,590.85,588.5,589.95,2432
WOCKPHARMA,20180801,09:22,590,590.4,588.75,590,6124
WOCKPHARMA,20180801,09:23,590,590,588.05,588.05,2518
WOCKPHARMA,20180801,09:24,588,588,587.55,587.9,1803
WOCKPHARMA,20180801,09:25,588,588.4,587.55,587.55,4085
WOCKPHARMA,20180801,09:26,587.9,588,587.15,588,2253
WOCKPHARMA,20180801,09:27,587.35,588.95,587.3,588.95,3408
WOCKPHARMA,20180801,09:28,588.9,590,588.9,590,2008
WOCKPHARMA,20180801,09:29,590,590.2,589.1,589.85,2839
WOCKPHARMA,20180801,09:30,589.8,590,589.5,590,888
WOCKPHARMA,20180801,09:31,590,590.25,589.6,589.95,1325
WOCKPHARMA,20180801,09:32,590,590.35,589.55,590.3,2011
WOCKPHARMA,20180801,09:33,590.35,591.75,590.35,591.75,3642
WOCKPHARMA,20180801,09:34,592,593.5,591.55,592.6,7925
WOCKPHARMA,20180801,09:35,592.6,592.6,591.4,591.95,4813
WOCKPHARMA,20180801,09:36,591.95,591.95,591.2,591.85,3783
WOCKPHARMA,20180801,09:37,591.3,592,591.3,591.5,1674
WOCKPHARMA,20180801,09:38,591.5,591.5,591,591,3164
WOCKPHARMA,20180801,09:39,591,591,590.65,591,1061
WOCKPHARMA,20180801,09:40,590,590.5,589.5,589.55,3177
WOCKPHARMA,20180801,09:41,589.55,589.7,589.1,589.2,2328
WOCKPHARMA,20180801,09:42,589.1,589.95,589.1,589.6,2261
WOCKPHARMA,20180801,09:43,589.5,589.5,588.6,588.7,1360
WOCKPHARMA,20180801,09:44,588.65,590,588.65,590,771
WOCKPHARMA,20180801,09:45,589.95,591.25,589.3,590.85,3468
WOCKPHARMA,20180801,09:46,590.45,590.85,590.05,590.7,720
WOCKPHARMA,20180801,09:47,590.3,590.7,590.3,590.65,842
WOCKPHARMA,20180801,09:48,590.1,591.9,590.1,591.9,1620
WOCKPHARMA,20180801,09:49,591.75,591.75,591.5,591.5,888
WOCKPHARMA,20180801,09:50,591.5,592.65,591.5,592.1,4556
WOCKPHARMA,20180801,09:51,592.65,592.9,591.8,591.8,4154
WOCKPHARMA,20180801,09:52,591.85,592,591,592,10148
WOCKPHARMA,20180801,09:53,592,592.7,591.85,592,3881
WOCKPHARMA,20180801,09:54,592.35,592.6,592.05,592.5,1215
WOCKPHARMA,20180801,09:55,592.5,592.6,591.45,592.15,4070
WOCKPHARMA,20180801,09:56,591.15,591.6,591,591.05,2321
WOCKPHARMA,20180801,09:57,591.2,591.2,590.8,591,1904
WOCKPHARMA,20180801,09:58,590.7,590.9,590.35,590.6,828
WOCKPHARMA,20180801,09:59,590.85,591,590.15,590.95,1204
WOCKPHARMA,20180801,10:00,590.95,591.2,590.5,591,1092
WOCKPHARMA,20180801,10:01,590.7,591.85,590.7,591.15,2111
WOCKPHARMA,20180801,10:02,591.75,591.75,591.25,591.25,797
WOCKPHARMA,20180801,10:03,591.25,591.3,591.2,591.2,733
WOCKPHARMA,20180801,10:04,591.45,591.45,591.15,591.2,397
WOCKPHARMA,20180801,10:05,591.2,591.2,590.6,591,133
WOCKPHARMA,20180801,10:06,591,591.5,591,591.3,783
WOCKPHARMA,20180801,10:07,591.65,591.65,591.1,591.1,611
WOCKPHARMA,20180801,10:08,591.1,592.95,591.05,592.95,3753
WOCKPHARMA,20180801,10:09,592.95,594.4,592.55,594.4,12930
WOCKPHARMA,20180801,10:10,594.4,595.55,594.4,595.5,8303
WOCKPHARMA,20180801,10:11,595.55,596.6,595.45,596.05,7225
WOCKPHARMA,20180801,10:12,596.55,596.55,595.1,595.1,3397
WOCKPHARMA,20180801,10:13,595.6,595.8,595.1,595.4,4106
WOCKPHARMA,20180801,10:14,595.4,596.3,595.3,596.25,9991
WOCKPHARMA,20180801,10:15,596.5,597.9,596.25,597.7,12628
WOCKPHARMA,20180801,10:16,597.7,599.95,597.5,598.85,27607
WOCKPHARMA,20180801,10:17,599,601.8,598,601.8,40709
WOCKPHARMA,20180801,10:18,601.7,602.45,599.35,599.85,32567
WOCKPHARMA,20180801,10:19,600.95,602,600.05,601.55,18832
WOCKPHARMA,20180801,10:20,601.15,601.75,600.5,601.3,7966
WOCKPHARMA,20180801,10:21,601.05,601.3,600.55,601,7386
WOCKPHARMA,20180801,10:22,601,601.3,600.5,601,6056
WOCKPHARMA,20180801,10:23,600.8,601,599.35,599.85,11758
WOCKPHARMA,20180801,10:24,599.3,599.95,598.8,599.5,9363
WOCKPHARMA,20180801,10:25,599.05,599.3,598.6,598.6,3918
WOCKPHARMA,20180801,10:26,599,599.75,598.55,599.4,5520
WOCKPHARMA,20180801,10:27,599.8,599.9,599.15,599.7,1767
WOCKPHARMA,20180801,10:28,599.7,599.9,599.15,599.15,1371
WOCKPHARMA,20180801,10:29,599.15,599.7,599,599.45,2777
WOCKPHARMA,20180801,10:30,599.2,599.2,598.1,598.3,6818
WOCKPHARMA,20180801,10:31,598.2,598.5,597.15,597.8,4399
WOCKPHARMA,20180801,10:32,597.55,598.5,597.55,598.1,3015
WOCKPHARMA,20180801,10:33,598.5,599.55,598.2,599,3806
WOCKPHARMA,20180801,10:34,599,599.15,598.55,599,2539
WOCKPHARMA,20180801,10:35,598.85,599,598.55,598.55,1349
WOCKPHARMA,20180801,10:36,598.95,599,598.55,598.6,1142
WOCKPHARMA,20180801,10:37,598.55,599,598,598,2588
WOCKPHARMA,20180801,10:38,598,598.5,597.5,598.05,2558
WOCKPHARMA,20180801,10:39,598.5,598.85,598.1,598.85,1809
WOCKPHARMA,20180801,10:40,598.15,598.85,598.15,598.7,671
WOCKPHARMA,20180801,10:41,598.55,598.55,597.55,597.55,2694
WOCKPHARMA,20180801,10:42,597.5,597.6,596.2,597.15,7733
WOCKPHARMA,20180801,10:43,597.05,598,597,597.7,1071
WOCKPHARMA,20180801,10:44,597.75,598,597.65,597.65,259
WOCKPHARMA,20180801,10:45,597.35,597.35,596.1,597.05,2764
WOCKPHARMA,20180801,10:46,596.45,596.85,596.25,596.3,795
WOCKPHARMA,20180801,10:47,596.5,597.2,596.4,597,1423
WOCKPHARMA,20180801,10:48,596.95,596.95,596.5,596.85,1826
WOCKPHARMA,20180801,10:49,596.8,596.85,596.6,596.85,396
WOCKPHARMA,20180801,10:50,596.9,597.95,596.8,597.5,1464
WOCKPHARMA,20180801,10:51,597.75,597.75,596.8,597.25,363
WOCKPHARMA,20180801,10:52,597.2,597.25,596.8,597.2,396
