SUNPHARMA,20180801,09:08,570,570,570,570,1100
SUNPHARMA,20180801,09:16,569.95,570.25,566.9,568.4,28051
SUNPHARMA,20180801,09:17,568.5,568.5,567.7,568,18487
SUNPHARMA,20180801,09:18,568,568.75,567.75,568.4,30097
SUNPHARMA,20180801,09:19,568.4,569.15,567.35,568.2,60083
SUNPHARMA,20180801,09:20,568.25,568.25,566.2,567.1,14164
SUNPHARMA,20180801,09:21,566.65,567.85,566.65,567.8,8993
SUNPHARMA,20180801,09:22,567.45,567.65,566,567.65,8988
SUNPHARMA,20180801,09:23,567.5,568.3,567,567.55,30479
SUNPHARMA,20180801,09:24,567.5,567.5,566.6,567.35,5311
SUNPHARMA,20180801,09:25,567.35,567.35,565.6,565.8,14712
SUNPHARMA,20180801,09:26,565.95,566.8,565.8,566.45,5776
SUNPHARMA,20180801,09:27,566.65,567.65,566.5,567.65,6423
SUNPHARMA,20180801,09:28,567.7,568.55,567.7,567.8,12612
SUNPHARMA,20180801,09:29,567.95,568.45,567.6,568.4,7408
SUNPHARMA,20180801,09:30,568.25,568.55,568,568.5,7534
SUNPHARMA,20180801,09:31,568.15,568.65,568,568.25,7471
SUNPHARMA,20180801,09:32,568.15,568.45,567.5,567.95,9480
SUNPHARMA,20180801,09:33,568.05,568.05,567.4,567.9,3244
SUNPHARMA,20180801,09:34,567.9,568.25,567.5,568.25,5275
SUNPHARMA,20180801,09:35,568.25,568.45,568.05,568.05,12890
SUNPHARMA,20180801,09:36,568.1,568.1,567.35,567.5,11053
SUNPHARMA,20180801,09:37,567.7,567.7,566.6,566.8,9345
SUNPHARMA,20180801,09:38,567,567.3,566.75,566.75,4646
SUNPHARMA,20180801,09:39,566.75,566.95,566.5,566.6,5061
SUNPHARMA,20180801,09:40,566.6,566.7,565.95,566.5,16007
SUNPHARMA,20180801,09:41,566.55,567.45,566.3,567.45,7747
SUNPHARMA,20180801,09:42,567.15,567.55,566.4,567.05,9136
SUNPHARMA,20180801,09:43,567.05,567.55,566.8,567.25,2314
SUNPHARMA,20180801,09:44,567.25,567.6,567,567.15,3020
SUNPHARMA,20180801,09:45,567.45,567.45,566.8,566.85,4148
SUNPHARMA,20180801,09:46,566.85,566.85,565.8,566.1,10563
SUNPHARMA,20180801,09:47,566,566.15,564,564.8,24967
SUNPHARMA,20180801,09:48,564.75,565.3,564.1,564.55,13065
SUNPHARMA,20180801,09:49,564.85,564.85,563.8,564.7,17192
SUNPHARMA,20180801,09:50,564.7,565.5,564.35,564.85,19796
SUNPHARMA,20180801,09:51,564.85,565.75,564.5,565.5,7181
SUNPHARMA,20180801,09:52,565.75,566.2,565.6,565.75,8237
SUNPHARMA,20180801,09:53,566.1,566.4,565.95,566.4,3750
SUNPHARMA,20180801,09:54,566.35,566.85,566.35,566.65,10914
SUNPHARMA,20180801,09:55,566.4,566.6,566.2,566.2,2593
SUNPHARMA,20180801,09:56,566.35,566.5,566.15,566.2,6666
SUNPHARMA,20180801,09:57,565.95,566,565.55,565.8,3204
SUNPHARMA,20180801,09:58,565.8,566.2,565.55,566,3049
SUNPHARMA,20180801,09:59,566.2,566.4,566,566.4,1700
SUNPHARMA,20180801,10:00,566.4,566.7,566.4,566.5,4548
SUNPHARMA,20180801,10:01,566.5,567.5,566.5,567.5,6854
SUNPHARMA,20180801,10:02,567.5,567.95,567.1,567.35,9771
SUNPHARMA,20180801,10:03,567.45,567.5,567,567.2,3674
SUNPHARMA,20180801,10:04,567.35,567.45,567.1,567.25,1929
SUNPHARMA,20180801,10:05,567.25,567.5,567.05,567.4,3259
SUNPHARMA,20180801,10:06,567.4,567.5,567.1,567.25,5949
SUNPHARMA,20180801,10:07,567.25,567.35,566.9,566.9,2200
SUNPHARMA,20180801,10:08,566.9,567.2,566.9,567.15,2456
SUNPHARMA,20180801,10:09,567.15,567.75,566.95,567.3,4121
SUNPHARMA,20180801,10:10,567.5,568.5,567.5,568,12272
SUNPHARMA,20180801,10:11,568.35,569,568.3,568.75,14220
SUNPHARMA,20180801,10:12,568.6,569.9,568.45,569.7,28476
SUNPHARMA,20180801,10:13,569.85,570,569.2,569.85,25740
SUNPHARMA,20180801,10:14,570.1,572.5,570.1,572.5,43921
SUNPHARMA,20180801,10:15,572.25,572.6,571,571.8,26984
SUNPHARMA,20180801,10:16,571.8,572.8,571.8,572.4,17659
