CANBK,20181016,09:16,231.50,231.50,230.00,231.25,48001,0
CANBK,20181016,09:17,230.90,231.70,230.90,231.50,46756,0
CANBK,20181016,09:18,231.60,231.80,231.40,231.75,26297,0
CANBK,20181016,09:19,231.75,232.10,231.70,232.10,22150,0
CANBK,20181016,09:20,232.15,232.15,231.85,231.95,19576,0
CANBK,20181016,09:21,232.00,232.50,231.95,232.40,23836,0
CANBK,20181016,09:22,232.40,232.80,232.35,232.55,18100,0
CANBK,20181016,09:23,232.60,232.85,232.25,232.40,26735,0
CANBK,20181016,09:24,232.30,232.40,232.10,232.30,8311,0
CANBK,20181016,09:25,232.20,232.75,232.20,232.65,16719,0
CANBK,20181016,09:26,232.65,232.95,232.65,232.65,14357,0
CANBK,20181016,09:27,232.65,232.90,231.40,231.90,45099,0
CANBK,20181016,09:28,231.65,232.80,231.65,232.80,29821,0
CANBK,20181016,09:29,232.70,232.85,232.40,232.65,12267,0
CANBK,20181016,09:30,232.55,232.85,232.50,232.75,6364,0
CANBK,20181016,09:31,232.95,233.25,232.90,233.10,37958,0
CANBK,20181016,09:32,233.10,233.80,233.10,233.65,33706,0
CANBK,20181016,09:33,233.55,233.65,233.40,233.50,15154,0
CANBK,20181016,09:34,233.50,233.50,233.25,233.50,11740,0
CANBK,20181016,09:35,233.30,233.35,233.15,233.30,9104,0
CANBK,20181016,09:36,233.20,233.60,233.20,233.40,14714,0
CANBK,20181016,09:37,233.50,233.60,233.30,233.50,18134,0
CANBK,20181016,09:38,233.60,233.60,232.80,232.90,24101,0
CANBK,20181016,09:39,232.85,232.90,232.50,232.60,9501,0
CANBK,20181016,09:40,232.50,233.10,232.50,233.00,12885,0
CANBK,20181016,09:41,232.85,233.15,232.85,233.05,4783,0
CANBK,20181016,09:42,233.05,233.40,232.90,233.30,14639,0
CANBK,20181016,09:43,233.20,233.35,233.00,233.15,4870,0
CANBK,20181016,09:44,233.30,233.60,233.30,233.45,16438,0
CANBK,20181016,09:45,233.35,233.60,232.85,233.55,51814,0
CANBK,20181016,09:46,233.15,234.00,233.15,233.60,72989,0
CANBK,20181016,09:47,233.70,233.80,233.40,233.40,42201,0
CANBK,20181016,09:48,233.40,233.60,233.25,233.55,6796,0
CANBK,20181016,09:49,233.50,233.90,233.45,233.70,17982,0
CANBK,20181016,09:50,233.70,234.20,233.70,233.95,31320,0
CANBK,20181016,09:51,234.15,234.50,234.10,234.20,25647,0
CANBK,20181016,09:52,234.20,234.65,233.85,234.65,28920,0
CANBK,20181016,09:53,234.60,234.80,234.05,234.30,19897,0
CANBK,20181016,09:54,234.25,234.45,234.00,234.15,9231,0
CANBK,20181016,09:55,234.15,234.65,234.10,234.50,11681,0
CANBK,20181016,09:56,234.50,234.85,234.45,234.65,11661,0
CANBK,20181016,09:57,234.50,234.95,234.50,234.95,25068,0
CANBK,20181016,09:58,234.90,235.00,234.25,234.45,26906,0
CANBK,20181016,09:59,234.40,234.65,234.40,234.50,11718,0
CANBK,20181016,10:00,234.40,234.50,234.20,234.30,7612,0
CANBK,20181016,10:01,234.20,234.20,233.80,233.85,26529,0
CANBK,20181016,10:02,233.85,234.00,233.80,233.95,11208,0
CANBK,20181016,10:03,233.80,234.10,233.80,233.90,16441,0
CANBK,20181016,10:04,233.95,233.95,233.75,233.95,9769,0
CANBK,20181016,10:05,233.95,234.15,233.95,234.05,7904,0
CANBK,20181016,10:06,234.05,234.05,233.70,233.80,5339,0
CANBK,20181016,10:07,233.75,233.95,233.60,233.90,6327,0
CANBK,20181016,10:08,233.85,233.95,233.70,233.80,1822,0
CANBK,20181016,10:09,233.90,234.10,233.80,234.05,10360,0
CANBK,20181016,10:10,234.10,234.40,234.10,234.20,7050,0
CANBK,20181016,10:11,234.10,234.25,234.05,234.10,3252,0
CANBK,20181016,10:12,234.10,234.20,233.90,234.00,24761,0
CANBK,20181016,10:13,233.90,234.20,233.90,234.00,5017,0
CANBK,20181016,10:14,233.95,234.15,233.95,234.00,6870,0
CANBK,20181016,10:15,234.15,234.30,234.15,234.25,6967,0
CANBK,20181016,10:16,234.15,234.30,234.00,234.00,2702,0
CANBK,20181016,10:17,234.00,234.20,234.00,234.05,4545,0
CANBK,20181016,10:18,234.10,234.25,234.05,234.25,2724,0
CANBK,20181016,10:19,234.20,234.30,234.10,234.30,5943,0
CANBK,20181016,10:20,234.20,234.30,234.15,234.20,4921,0
CANBK,20181016,10:21,234.20,234.30,234.05,234.20,11721,0
CANBK,20181016,10:22,234.15,234.15,233.80,233.90,6650,0
CANBK,20181016,10:23,233.85,233.90,233.80,233.80,2893,0
CANBK,20181016,10:24,233.85,234.00,233.80,234.00,8013,0
CANBK,20181016,10:25,234.00,234.15,233.85,234.00,5338,0
CANBK,20181016,10:26,234.00,234.15,233.75,233.75,4965,0
CANBK,20181016,10:27,233.85,234.25,233.70,234.20,5362,0
CANBK,20181016,10:28,234.20,234.35,234.10,234.25,5966,0
CANBK,20181016,10:29,234.25,234.35,234.10,234.25,4080,0
CANBK,20181016,10:30,234.15,234.35,234.05,234.05,4108,0
CANBK,20181016,10:31,234.10,234.40,234.05,234.20,5716,0
CANBK,20181016,10:32,234.25,234.75,234.25,234.55,18827,0
CANBK,20181016,10:33,234.40,234.60,234.40,234.45,4050,0
CANBK,20181016,10:34,234.50,234.55,234.25,234.25,3052,0
CANBK,20181016,10:35,234.30,234.40,234.15,234.15,1909,0
CANBK,20181016,10:36,234.15,234.35,234.10,234.20,1980,0
CANBK,20181016,10:37,234.20,234.20,233.95,233.95,4889,0
CANBK,20181016,10:38,234.00,234.00,233.80,233.80,7466,0
CANBK,20181016,10:39,233.90,234.05,233.90,234.05,1854,0
CANBK,20181016,10:40,234.00,234.20,233.90,234.00,605,0
CANBK,20181016,10:41,234.00,234.05,233.85,233.95,3704,0
CANBK,20181016,10:42,233.95,234.35,233.95,234.30,1635,0
CANBK,20181016,10:43,234.20,234.50,233.95,234.40,5046,0
CANBK,20181016,10:44,234.40,234.40,234.05,234.05,2926,0
CANBK,20181016,10:45,234.00,234.10,233.85,233.90,7891,0
CANBK,20181016,10:46,233.85,234.15,233.80,234.15,7180,0
CANBK,20181016,10:47,234.15,234.15,233.90,234.00,2346,0
CANBK,20181016,10:48,234.15,234.25,233.90,233.90,5402,0
CANBK,20181016,10:49,233.90,234.05,233.85,233.85,2104,0
CANBK,20181016,10:50,233.90,234.00,233.65,233.65,11822,0
CANBK,20181016,10:51,233.35,233.70,233.35,233.50,18521,0
CANBK,20181016,10:52,233.50,233.95,233.35,233.60,11833,0
CANBK,20181016,10:53,233.75,233.75,233.60,233.65,3523,0
CANBK,20181016,10:54,233.65,233.75,233.65,233.65,1751,0
CANBK,20181016,10:55,233.70,233.70,233.40,233.65,5575,0
CANBK,20181016,10:56,233.50,233.50,233.25,233.30,13102,0
CANBK,20181016,10:57,233.40,233.50,233.10,233.45,7611,0
CANBK,20181016,10:58,233.60,233.65,233.60,233.65,3505,0
CANBK,20181016,10:59,233.70,233.70,233.35,233.40,5077,0
CANBK,20181016,11:00,233.35,233.40,233.15,233.25,8381,0
CANBK,20181016,11:01,233.40,233.50,233.20,233.35,3595,0
CANBK,20181016,11:02,233.40,233.75,233.35,233.75,1714,0
CANBK,20181016,11:03,233.70,233.75,233.50,233.50,3793,0
CANBK,20181016,11:04,233.50,233.80,233.50,233.80,4223,0
CANBK,20181016,11:05,233.70,233.80,233.60,233.60,2688,0
CANBK,20181016,11:06,233.60,233.85,233.55,233.85,1983,0
CANBK,20181016,11:07,233.70,233.85,233.70,233.85,969,0
CANBK,20181016,11:08,233.80,233.80,233.70,233.80,278,0
CANBK,20181016,11:09,233.50,233.65,233.50,233.50,8897,0
CANBK,20181016,11:10,233.35,233.65,233.35,233.50,5002,0
CANBK,20181016,11:11,233.50,233.75,233.45,233.55,2262,0
CANBK,20181016,11:12,233.50,233.75,233.50,233.65,1113,0
CANBK,20181016,11:13,233.50,233.65,233.45,233.45,14444,0
CANBK,20181016,11:14,233.60,233.65,233.45,233.65,1358,0
CANBK,20181016,11:15,233.35,233.45,233.30,233.35,5829,0
CANBK,20181016,11:16,233.35,233.35,233.00,233.00,23546,0
CANBK,20181016,11:17,233.10,233.10,232.65,232.80,27701,0
CANBK,20181016,11:18,232.70,233.00,232.65,233.00,11085,0
CANBK,20181016,11:19,232.90,232.90,232.65,232.90,7260,0
CANBK,20181016,11:20,233.00,233.10,232.90,233.10,6158,0
CANBK,20181016,11:21,233.00,233.00,232.70,233.00,6879,0
CANBK,20181016,11:22,232.80,233.20,232.75,233.05,15268,0
CANBK,20181016,11:23,233.10,233.10,233.00,233.05,1974,0
CANBK,20181016,11:24,233.05,233.05,232.85,233.00,1580,0
CANBK,20181016,11:25,233.10,233.25,233.00,233.15,6207,0
CANBK,20181016,11:26,233.10,233.20,232.95,232.95,8037,0
CANBK,20181016,11:27,233.00,233.25,232.85,233.20,14355,0
CANBK,20181016,11:28,233.15,233.25,232.50,232.85,27783,0
CANBK,20181016,11:29,232.90,233.15,232.45,232.45,37831,0
CANBK,20181016,11:30,232.50,233.15,232.50,233.05,13223,0
CANBK,20181016,11:31,232.70,233.00,232.70,233.00,3515,0
CANBK,20181016,11:32,233.00,233.00,232.50,232.70,7339,0
CANBK,20181016,11:33,232.70,233.00,232.65,233.00,8707,0
CANBK,20181016,11:34,232.70,232.85,232.70,232.80,323,0
CANBK,20181016,11:35,232.80,233.25,232.80,233.25,15798,0
CANBK,20181016,11:36,233.35,233.50,233.10,233.10,10033,0
CANBK,20181016,11:37,233.05,233.40,233.05,233.25,2550,0
CANBK,20181016,11:38,233.30,233.40,233.15,233.40,2764,0
CANBK,20181016,11:39,233.30,233.40,233.15,233.15,3350,0
CANBK,20181016,11:40,233.20,233.20,232.60,232.60,15312,0
CANBK,20181016,11:41,232.55,232.80,232.50,232.75,11607,0
CANBK,20181016,11:42,232.70,232.95,232.60,232.60,1402,0
CANBK,20181016,11:43,232.60,232.90,232.60,232.90,1950,0
CANBK,20181016,11:44,232.70,232.85,232.70,232.85,2028,0
CANBK,20181016,11:45,232.85,232.85,232.25,232.30,35726,0
CANBK,20181016,11:46,232.25,232.40,232.15,232.20,9460,0
CANBK,20181016,11:47,232.25,232.45,232.20,232.45,5275,0
CANBK,20181016,11:48,232.50,232.60,232.40,232.45,2465,0
CANBK,20181016,11:49,232.50,232.80,232.45,232.75,5534,0
CANBK,20181016,11:50,232.75,232.80,232.65,232.80,1512,0
CANBK,20181016,11:51,232.60,232.75,232.50,232.60,9645,0
CANBK,20181016,11:52,232.65,232.75,232.50,232.50,2791,0
CANBK,20181016,11:53,232.45,232.95,232.45,232.95,2881,0
CANBK,20181016,11:54,232.85,232.95,232.80,232.80,1729,0
CANBK,20181016,11:55,232.80,232.95,232.65,232.65,5383,0
CANBK,20181016,11:56,232.60,233.10,232.60,233.10,3617,0
CANBK,20181016,11:57,233.20,233.45,233.15,233.40,13837,0
CANBK,20181016,11:58,233.60,233.75,233.40,233.50,17835,0
CANBK,20181016,11:59,233.55,233.55,233.30,233.40,9091,0
CANBK,20181016,12:00,233.50,233.60,233.25,233.45,14723,0
CANBK,20181016,12:01,233.45,233.45,233.20,233.20,632,0
