DLF_F1,20171211,09:16,240.55,240.7,239.5,240.55,375000
DLF_F1,20171211,09:17,240.55,240.6,240,240,355000
DLF_F1,20171211,09:18,239.95,240.15,239.8,240,105000
DLF_F1,20171211,09:19,239.95,240.1,239.65,239.95,255000
DLF_F1,20171211,09:20,240,240.15,239.7,239.7,115000
DLF_F1,20171211,09:21,239.6,239.7,239.2,239.5,150000
DLF_F1,20171211,09:22,239.65,239.65,239.4,239.45,150000
DLF_F1,20171211,09:23,239.55,239.55,239.05,239.25,125000
DLF_F1,20171211,09:24,239.05,239.05,238.2,238.8,310000
DLF_F1,20171211,09:25,238.65,239,238.65,238.8,305000
DLF_F1,20171211,09:26,238.7,238.85,238.55,238.85,245000
DLF_F1,20171211,09:27,238.75,239.2,238.5,239.05,435000
DLF_F1,20171211,09:28,239.1,240.5,239.1,239.7,875000
DLF_F1,20171211,09:29,240,240.25,239.85,240.1,365000
DLF_F1,20171211,09:30,240,241,240,240.8,510000
DLF_F1,20171211,09:31,240.9,240.9,240.1,240.1,310000
DLF_F1,20171211,09:32,240.2,240.25,239.9,240.25,235000
DLF_F1,20171211,09:33,240.25,240.25,240.05,240.05,65000
DLF_F1,20171211,09:34,240.05,240.7,240,240.65,185000
DLF_F1,20171211,09:35,240.7,240.7,240.25,240.35,150000
DLF_F1,20171211,09:36,240.25,240.25,239.9,239.9,200000
DLF_F1,20171211,09:37,240,240.3,240,240.1,135000
DLF_F1,20171211,09:38,240.4,240.4,240.25,240.25,30000
DLF_F1,20171211,09:39,240.2,240.2,240.15,240.15,40000
DLF_F1,20171211,09:40,240.15,240.15,239.65,239.8,125000
DLF_F1,20171211,09:41,239.85,239.9,239.7,239.85,95000
DLF_F1,20171211,09:42,239.7,239.85,239.5,239.85,140000
DLF_F1,20171211,09:43,239.8,239.8,239.55,239.55,55000
DLF_F1,20171211,09:44,239.7,239.7,239.55,239.65,40000
DLF_F1,20171211,09:45,239.7,239.9,239.7,239.9,15000
DLF_F1,20171211,09:46,239.75,239.8,239.65,239.8,25000
DLF_F1,20171211,09:47,239.85,239.9,239.75,239.85,25000
DLF_F1,20171211,09:48,239.8,239.8,239.7,239.7,35000
DLF_F1,20171211,09:49,239.65,239.7,239.55,239.7,35000
DLF_F1,20171211,09:50,239.8,239.8,239.7,239.7,20000
DLF_F1,20171211,09:51,239.7,239.75,239.6,239.75,30000
DLF_F1,20171211,09:52,239.65,239.85,239.6,239.85,55000
DLF_F1,20171211,09:53,239.8,239.9,239.75,239.85,20000
DLF_F1,20171211,09:54,239.65,239.7,239.6,239.7,25000
DLF_F1,20171211,09:55,239.65,239.65,239.6,239.6,30000
DLF_F1,20171211,09:56,239.6,239.6,239.5,239.5,95000
DLF_F1,20171211,09:57,239.65,239.65,239.3,239.3,110000
DLF_F1,20171211,09:58,239.4,239.6,239.4,239.6,80000
DLF_F1,20171211,09:59,239.55,239.85,239.55,239.85,70000
DLF_F1,20171211,10:00,239.65,239.65,239.45,239.5,40000
DLF_F1,20171211,10:01,239.4,239.4,239.3,239.35,45000
DLF_F1,20171211,10:02,239.3,239.3,239,239.15,120000
DLF_F1,20171211,10:03,239.05,239.75,239,239.5,195000
DLF_F1,20171211,10:04,239.55,239.55,239.4,239.5,30000
DLF_F1,20171211,10:05,239.5,239.5,239.5,239.5,45000
DLF_F1,20171211,10:06,239.45,239.6,239.4,239.6,25000
DLF_F1,20171211,10:07,239.5,239.8,239.5,239.8,20000
DLF_F1,20171211,10:08,239.5,239.55,239.5,239.55,15000
DLF_F1,20171211,10:09,239.5,239.75,239.5,239.6,35000
DLF_F1,20171211,10:10,239.55,239.7,239.45,239.7,45000
DLF_F1,20171211,10:11,239.75,239.75,239.7,239.75,15000
DLF_F1,20171211,10:12,239.6,239.6,239.5,239.55,30000
DLF_F1,20171211,10:13,239.6,239.6,239.5,239.55,45000
DLF_F1,20171211,10:14,239.55,239.6,239.5,239.55,30000
DLF_F1,20171211,10:15,239.55,239.55,239.5,239.55,30000
DLF_F1,20171211,10:16,239.5,239.8,239.5,239.8,75000
DLF_F1,20171211,10:17,239.65,239.8,239.65,239.8,10000
DLF_F1,20171211,10:19,239.7,239.7,239.5,239.5,40000
DLF_F1,20171211,10:20,239.5,239.65,239.5,239.65,10000
DLF_F1,20171211,10:21,239.5,240.1,239.5,240.1,250000
DLF_F1,20171211,10:22,240,241.35,239.95,241,715000
DLF_F1,20171211,10:23,241,241.8,240.95,241.6,1040000
DLF_F1,20171211,10:24,241.7,242.05,241.5,241.95,745000
DLF_F1,20171211,10:25,241.95,242.4,241.75,242.3,810000
DLF_F1,20171211,10:26,242.3,242.3,241.5,242.15,655000
DLF_F1,20171211,10:27,241.9,242,241.6,241.6,225000
DLF_F1,20171211,10:28,241.45,241.6,241.25,241.6,220000
DLF_F1,20171211,10:29,241.45,241.5,241.4,241.5,125000
DLF_F1,20171211,10:30,241.5,241.75,241.5,241.6,130000
DLF_F1,20171211,10:31,241.45,241.55,241.3,241.3,60000
DLF_F1,20171211,10:32,241.3,241.4,241.25,241.4,70000
DLF_F1,20171211,10:33,241.25,241.25,241,241,235000
DLF_F1,20171211,10:34,241,241,240.7,240.75,115000
DLF_F1,20171211,10:35,240.8,241,240.7,240.85,120000
DLF_F1,20171211,10:36,241.05,241.5,241,241.2,345000
DLF_F1,20171211,10:37,241.2,241.35,241.1,241.1,35000
DLF_F1,20171211,10:38,241.05,241.35,241.05,241.35,75000
DLF_F1,20171211,10:39,241.35,241.45,241.3,241.45,35000
DLF_F1,20171211,10:40,241.5,241.5,240.9,241.05,105000
DLF_F1,20171211,10:41,241.05,241.15,240.9,240.9,80000
DLF_F1,20171211,10:42,241,241.1,241,241,50000
DLF_F1,20171211,10:43,240.85,241,240.75,240.9,105000
DLF_F1,20171211,10:44,240.8,240.9,240.8,240.9,20000
DLF_F1,20171211,10:45,240.9,240.9,240.65,240.75,90000
DLF_F1,20171211,10:46,240.65,240.65,240.5,240.5,90000
DLF_F1,20171211,10:47,240.5,240.55,240.35,240.35,105000
DLF_F1,20171211,10:48,240.4,240.4,240.1,240.35,145000
DLF_F1,20171211,10:49,240.35,240.35,240.15,240.15,60000
DLF_F1,20171211,10:50,240.2,240.2,240,240.1,105000
DLF_F1,20171211,10:51,240.35,240.4,240.15,240.4,80000
DLF_F1,20171211,10:52,240.4,240.4,240.25,240.3,45000
DLF_F1,20171211,10:53,240.4,240.5,240.3,240.4,80000
DLF_F1,20171211,10:54,240.5,240.5,240.35,240.35,10000
DLF_F1,20171211,10:55,240.3,240.45,240.1,240.15,65000
DLF_F1,20171211,10:56,240.1,240.45,240,240.2,65000
DLF_F1,20171211,10:57,240.35,240.35,240.1,240.1,20000
DLF_F1,20171211,10:58,240.2,240.3,240,240.15,70000
DLF_F1,20171211,10:59,240.1,240.15,240.1,240.15,45000
DLF_F1,20171211,11:00,240.3,240.5,240.3,240.5,75000
DLF_F1,20171211,11:01,240.55,240.75,240.55,240.75,90000
DLF_F1,20171211,11:02,240.8,240.9,240.7,240.9,100000
DLF_F1,20171211,11:03,240.9,240.9,240.75,240.75,35000
DLF_F1,20171211,11:04,240.75,240.9,240.75,240.8,30000
DLF_F1,20171211,11:05,240.8,240.8,240.8,240.8,5000
DLF_F1,20171211,11:06,240.8,240.8,240.8,240.8,5000
DLF_F1,20171211,11:07,240.8,241.05,240.8,241,100000
DLF_F1,20171211,11:08,241,241,240.9,240.9,40000
DLF_F1,20171211,11:09,240.8,240.8,240.7,240.7,20000
DLF_F1,20171211,11:10,240.7,240.7,240.7,240.7,10000
DLF_F1,20171211,11:11,240.65,240.8,240.65,240.8,20000
DLF_F1,20171211,11:12,240.6,240.7,240.6,240.7,15000
DLF_F1,20171211,11:13,240.6,240.95,240.6,240.8,75000
DLF_F1,20171211,11:14,240.8,240.95,240.8,240.95,10000
DLF_F1,20171211,11:15,241,241,241,241,5000
DLF_F1,20171211,11:16,240.95,240.95,240.65,240.75,15000
DLF_F1,20171211,11:17,240.9,240.95,240.7,240.7,25000
DLF_F1,20171211,11:18,240.65,240.65,240.55,240.55,20000
DLF_F1,20171211,11:19,240.4,240.4,240.2,240.2,60000
DLF_F1,20171211,11:20,240.4,240.5,240.4,240.5,10000
DLF_F1,20171211,11:21,240.45,240.45,240.2,240.3,135000
DLF_F1,20171211,11:22,240.3,240.45,240.3,240.3,25000
DLF_F1,20171211,11:23,240.3,240.45,240.2,240.3,165000
DLF_F1,20171211,11:24,240.3,240.4,240.2,240.2,60000
DLF_F1,20171211,11:25,240.2,240.5,240.2,240.5,55000
DLF_F1,20171211,11:26,240.5,240.5,240.35,240.35,20000
DLF_F1,20171211,11:27,240.4,240.4,240.4,240.4,5000
DLF_F1,20171211,11:28,240.4,240.5,240.4,240.5,15000
DLF_F1,20171211,11:29,240.5,240.5,240.3,240.3,20000
DLF_F1,20171211,11:31,240.4,240.4,240.4,240.4,10000
DLF_F1,20171211,11:32,240.3,240.3,240.15,240.15,55000
DLF_F1,20171211,11:33,240.15,240.2,240.1,240.1,50000
DLF_F1,20171211,11:34,240.1,240.1,239.65,239.7,180000
DLF_F1,20171211,11:35,239.75,239.8,239.05,239.35,380000
DLF_F1,20171211,11:36,239.35,239.5,239.1,239.4,120000
DLF_F1,20171211,11:37,239.55,239.55,239.4,239.4,50000
DLF_F1,20171211,11:38,239.15,239.5,239.15,239.4,135000
DLF_F1,20171211,11:39,239.4,239.4,239.15,239.4,60000
DLF_F1,20171211,11:40,239.4,239.45,239.3,239.45,60000
DLF_F1,20171211,11:41,239.4,239.7,239.4,239.7,170000
DLF_F1,20171211,11:42,239.55,239.55,239.45,239.45,25000
DLF_F1,20171211,11:43,239.4,239.45,239.35,239.45,25000
DLF_F1,20171211,11:44,239.45,239.5,239.25,239.4,45000
DLF_F1,20171211,11:45,239.45,239.5,239.35,239.5,175000
DLF_F1,20171211,11:46,239.6,240,239.55,239.75,130000
DLF_F1,20171211,11:47,239.75,239.85,239.65,239.7,175000
DLF_F1,20171211,11:48,239.8,239.8,239.5,239.65,165000
DLF_F1,20171211,11:49,239.5,239.6,239.4,239.5,165000
DLF_F1,20171211,11:50,239.55,239.6,239.45,239.5,50000
DLF_F1,20171211,11:51,239.55,239.55,239.35,239.35,30000
DLF_F1,20171211,11:52,239.3,239.5,239.2,239.5,85000
DLF_F1,20171211,11:53,239.5,239.55,239.45,239.55,25000
DLF_F1,20171211,11:54,239.45,239.45,239.45,239.45,5000
DLF_F1,20171211,11:55,239.4,239.4,239.4,239.4,5000
DLF_F1,20171211,11:56,239.55,239.55,239.5,239.5,25000
DLF_F1,20171211,11:57,239.7,239.7,239.55,239.55,35000
DLF_F1,20171211,11:58,239.75,239.85,239.75,239.85,45000
DLF_F1,20171211,12:00,239.6,239.75,239.6,239.75,10000
DLF_F1,20171211,12:01,239.8,239.8,239.8,239.8,10000
DLF_F1,20171211,12:04,239.7,239.7,239.7,239.7,10000
DLF_F1,20171211,12:05,239.6,239.6,239.6,239.6,5000
DLF_F1,20171211,12:06,239.6,239.6,239.6,239.6,5000
DLF_F1,20171211,12:07,239.6,239.6,239.55,239.55,25000
DLF_F1,20171211,12:08,239.5,239.6,239.5,239.6,35000
DLF_F1,20171211,12:09,239.7,239.7,239.7,239.7,5000
DLF_F1,20171211,12:10,239.7,239.8,239.7,239.8,30000
DLF_F1,20171211,12:11,239.85,239.85,239.85,239.85,5000
DLF_F1,20171211,12:12,239.85,239.9,239.85,239.9,30000
DLF_F1,20171211,12:13,239.9,239.9,239.8,239.8,10000
DLF_F1,20171211,12:15,239.7,239.75,239.7,239.75,10000
DLF_F1,20171211,12:16,239.75,239.75,239.6,239.6,30000
DLF_F1,20171211,12:17,239.55,239.65,239.55,239.6,15000
DLF_F1,20171211,12:18,239.6,239.6,239.5,239.5,35000
DLF_F1,20171211,12:19,239.5,239.5,239.5,239.5,5000
DLF_F1,20171211,12:20,239.6,239.6,239.6,239.6,15000
DLF_F1,20171211,12:21,239.7,239.85,239.7,239.85,15000
DLF_F1,20171211,12:22,239.75,239.75,239.75,239.75,5000
DLF_F1,20171211,12:24,239.65,239.65,239.55,239.55,10000
DLF_F1,20171211,12:25,239.5,239.6,239.5,239.6,20000
DLF_F1,20171211,12:26,239.65,239.65,239.45,239.45,30000
DLF_F1,20171211,12:27,239.35,239.4,239.3,239.4,20000
DLF_F1,20171211,12:28,239.4,239.4,239.2,239.2,70000
DLF_F1,20171211,12:29,239.15,239.15,238.7,238.8,285000
DLF_F1,20171211,12:30,238.95,239.15,238.9,239,70000
DLF_F1,20171211,12:31,239,239.1,239,239.1,40000
DLF_F1,20171211,12:32,239.1,239.25,239.1,239.2,35000
DLF_F1,20171211,12:33,239.3,239.5,239.2,239.45,50000
DLF_F1,20171211,12:34,239.4,239.45,239.25,239.3,25000
DLF_F1,20171211,12:35,239.3,239.4,239.3,239.4,10000
DLF_F1,20171211,12:36,239.3,239.3,239.25,239.25,25000
DLF_F1,20171211,12:37,239.45,239.55,239.45,239.55,50000
DLF_F1,20171211,12:39,239.35,239.35,239.35,239.35,25000
DLF_F1,20171211,12:40,239.25,239.45,239.25,239.4,20000
DLF_F1,20171211,12:41,239.35,239.45,239.35,239.45,10000
DLF_F1,20171211,12:42,239.4,239.4,239.4,239.4,5000
DLF_F1,20171211,12:43,239.4,239.5,239.4,239.5,20000
DLF_F1,20171211,12:44,239.35,239.6,239.35,239.6,25000
DLF_F1,20171211,12:45,239.5,239.6,239.5,239.6,20000
DLF_F1,20171211,12:46,239.55,239.65,239.55,239.65,25000
DLF_F1,20171211,12:47,239.65,239.65,239.65,239.65,10000
DLF_F1,20171211,12:48,239.75,239.75,239.75,239.75,25000
DLF_F1,20171211,12:49,239.65,239.75,239.65,239.75,20000
DLF_F1,20171211,12:50,239.7,239.75,239.7,239.75,10000
DLF_F1,20171211,12:51,239.7,239.7,239.5,239.65,20000
DLF_F1,20171211,12:53,239.4,239.7,239.4,239.7,35000
DLF_F1,20171211,12:54,239.7,239.7,239.7,239.7,5000
DLF_F1,20171211,12:55,239.7,239.8,239.7,239.8,15000
DLF_F1,20171211,12:56,239.7,239.7,239.7,239.7,5000
DLF_F1,20171211,12:57,239.75,240,239.75,239.9,75000
DLF_F1,20171211,12:58,240.15,240.2,240,240.1,130000
DLF_F1,20171211,12:59,240,240.3,240,240.25,50000
DLF_F1,20171211,13:00,240.3,240.3,240.1,240.1,50000
DLF_F1,20171211,13:01,240.2,240.2,240,240,30000
DLF_F1,20171211,13:03,239.8,239.95,239.8,239.95,15000
DLF_F1,20171211,13:04,239.85,240.1,239.85,240,20000
DLF_F1,20171211,13:05,240,240,240,240,5000
DLF_F1,20171211,13:06,240,240,239.85,239.85,10000
DLF_F1,20171211,13:07,240,240,240,240,10000
DLF_F1,20171211,13:08,240.15,240.6,240.15,240.6,200000
DLF_F1,20171211,13:09,240.5,240.75,240.5,240.6,175000
DLF_F1,20171211,13:10,240.6,240.7,240.6,240.7,50000
DLF_F1,20171211,13:11,240.75,242.15,240.75,242.05,1150000
DLF_F1,20171211,13:12,242,243.2,241.9,242.8,1805000
DLF_F1,20171211,13:13,242.85,242.9,242.55,242.75,475000
DLF_F1,20171211,13:14,242.6,242.65,242.05,242.25,250000
DLF_F1,20171211,13:15,242.2,242.6,242.2,242.45,255000
DLF_F1,20171211,13:16,242.5,242.75,242.4,242.75,210000
DLF_F1,20171211,13:17,242.7,242.75,242.2,242.25,170000
DLF_F1,20171211,13:18,242.35,242.7,242.35,242.6,160000
DLF_F1,20171211,13:19,242.7,243,242.4,242.4,555000
DLF_F1,20171211,13:20,242.4,242.9,242.3,242.9,375000
DLF_F1,20171211,13:21,242.75,243.45,242.7,243.25,880000
DLF_F1,20171211,13:22,243.25,243.25,242.4,242.6,665000
DLF_F1,20171211,13:23,242.4,242.4,241.8,242.2,360000
DLF_F1,20171211,13:24,242.2,242.3,242.2,242.25,55000
DLF_F1,20171211,13:25,242.15,242.45,242.15,242.3,95000
DLF_F1,20171211,13:26,242.3,242.35,242.05,242.05,70000
DLF_F1,20171211,13:27,242.15,242.3,242.1,242.1,45000
DLF_F1,20171211,13:28,242.25,242.25,242.1,242.1,65000
DLF_F1,20171211,13:29,242.1,242.1,241.9,241.9,120000
DLF_F1,20171211,13:30,241.8,242.05,241.7,242.05,130000
DLF_F1,20171211,13:31,241.95,242.2,241.95,242.1,75000
DLF_F1,20171211,13:32,242.05,242.2,242,242.1,55000
DLF_F1,20171211,13:33,242.15,242.15,242.05,242.05,35000
DLF_F1,20171211,13:34,242,242.05,242,242,40000
DLF_F1,20171211,13:35,242,242,241.75,241.8,55000
DLF_F1,20171211,13:36,241.8,242,241.8,241.9,60000
DLF_F1,20171211,13:37,242,242,241.95,241.95,65000
DLF_F1,20171211,13:38,241.95,241.95,241.9,241.9,25000
DLF_F1,20171211,13:39,241.9,241.9,241.8,241.8,60000
DLF_F1,20171211,13:40,241.8,241.8,241.6,241.65,125000
DLF_F1,20171211,13:41,241.8,241.85,241.65,241.85,55000
DLF_F1,20171211,13:44,241.8,241.85,241.8,241.8,35000
DLF_F1,20171211,13:45,241.85,241.85,241.85,241.85,10000
DLF_F1,20171211,13:46,241.7,241.85,241.7,241.85,10000
DLF_F1,20171211,13:47,241.8,241.9,241.8,241.9,30000
DLF_F1,20171211,13:48,242,242.2,242,242.15,90000
DLF_F1,20171211,13:49,242,242.1,242,242.1,15000
DLF_F1,20171211,13:50,242,242,241.85,241.85,30000
DLF_F1,20171211,13:51,241.8,241.85,241.8,241.85,15000
DLF_F1,20171211,13:52,241.85,241.85,241.85,241.85,35000
DLF_F1,20171211,13:53,241.85,242,241.85,242,25000
DLF_F1,20171211,13:54,241.9,242,241.9,242,15000
DLF_F1,20171211,13:55,242,242,241.9,241.9,10000
DLF_F1,20171211,13:56,242,242,242,242,25000
DLF_F1,20171211,13:57,241.9,241.9,241.65,241.65,45000
DLF_F1,20171211,13:58,241.8,241.8,241.8,241.8,15000
DLF_F1,20171211,13:59,241.9,241.9,241.5,241.6,90000
DLF_F1,20171211,14:00,241.35,241.35,241.2,241.35,125000
DLF_F1,20171211,14:01,241.45,241.6,241.4,241.55,50000
DLF_F1,20171211,14:02,241.65,241.7,241.6,241.6,40000
DLF_F1,20171211,14:03,241.6,241.7,241.6,241.7,20000
DLF_F1,20171211,14:04,241.65,241.65,241.65,241.65,5000
DLF_F1,20171211,14:05,241.75,241.85,241.75,241.85,20000
DLF_F1,20171211,14:06,241.9,241.9,241.5,241.5,65000
DLF_F1,20171211,14:07,241.6,241.7,241.55,241.6,100000
DLF_F1,20171211,14:08,241.6,241.6,241.5,241.5,75000
DLF_F1,20171211,14:09,241.5,241.65,241.5,241.5,55000
DLF_F1,20171211,14:10,241.65,241.65,241.25,241.3,235000
DLF_F1,20171211,14:11,241.3,241.35,241.25,241.25,25000
DLF_F1,20171211,14:12,241.3,241.35,241.3,241.35,25000
DLF_F1,20171211,14:13,241.3,241.35,241.15,241.35,95000
DLF_F1,20171211,14:14,241.45,241.7,241.4,241.45,35000
DLF_F1,20171211,14:15,241.45,241.6,241.45,241.6,25000
DLF_F1,20171211,14:16,241.65,241.7,241.6,241.7,25000
DLF_F1,20171211,14:17,241.7,241.7,241.7,241.7,5000
DLF_F1,20171211,14:18,241.75,241.75,241.75,241.75,5000
DLF_F1,20171211,14:19,241.75,241.75,241.75,241.75,5000
DLF_F1,20171211,14:20,241.7,241.8,241.7,241.7,15000
DLF_F1,20171211,14:22,241.6,241.75,241.6,241.75,40000
DLF_F1,20171211,14:24,241.75,241.85,241.65,241.65,70000
DLF_F1,20171211,14:25,241.7,241.7,241.7,241.7,10000
DLF_F1,20171211,14:26,241.65,241.65,241.55,241.55,25000
DLF_F1,20171211,14:27,241.65,241.75,241.65,241.75,15000
DLF_F1,20171211,14:28,241.8,241.85,241.75,241.75,35000
DLF_F1,20171211,14:29,241.85,242.2,241.85,242.2,170000
DLF_F1,20171211,14:30,242.1,242.15,242.1,242.15,70000
DLF_F1,20171211,14:31,242.2,242.25,242.15,242.15,70000
DLF_F1,20171211,14:32,242.15,242.15,242,242.1,55000
DLF_F1,20171211,14:33,242.05,242.05,242,242,20000
DLF_F1,20171211,14:34,241.95,241.95,241.95,241.95,15000
DLF_F1,20171211,14:35,241.95,241.95,241.85,241.9,25000
DLF_F1,20171211,14:36,241.9,242.05,241.9,242.05,145000
DLF_F1,20171211,14:37,242.1,242.15,241.85,241.85,70000
DLF_F1,20171211,14:38,241.85,242,241.85,241.85,25000
DLF_F1,20171211,14:39,242,242,241.7,241.75,65000
DLF_F1,20171211,14:40,241.75,241.8,241.6,241.8,75000
DLF_F1,20171211,14:41,241.95,241.95,241.95,241.95,10000
DLF_F1,20171211,14:42,242,242,241.85,242,25000
DLF_F1,20171211,14:43,241.95,241.95,241.9,241.9,35000
DLF_F1,20171211,14:44,241.9,242,241.9,242,120000
DLF_F1,20171211,14:45,242,242.1,242,242.1,60000
DLF_F1,20171211,14:46,242.2,242.2,242.1,242.1,40000
DLF_F1,20171211,14:47,242,242,241.85,241.85,35000
DLF_F1,20171211,14:48,241.95,241.95,241.7,241.7,95000
DLF_F1,20171211,14:49,241.7,242,241.7,241.8,30000
