JSWSTEEL_F1,20170808,09:16,231.5,231.8,230.55,231.55,174000
JSWSTEEL_F1,20170808,09:17,231.6,232.95,231.6,232.3,141000
JSWSTEEL_F1,20170808,09:18,232.5,233,231.55,231.85,180000
JSWSTEEL_F1,20170808,09:19,231.55,232.05,231.5,231.65,183000
JSWSTEEL_F1,20170808,09:20,231.5,232.05,231.5,231.9,174000
JSWSTEEL_F1,20170808,09:21,231.8,232.7,231.8,232.7,168000
JSWSTEEL_F1,20170808,09:22,232.7,233.8,232.7,233.45,420000
JSWSTEEL_F1,20170808,09:23,233.5,233.65,233,233.45,207000
JSWSTEEL_F1,20170808,09:24,233.5,233.55,233.1,233.2,105000
JSWSTEEL_F1,20170808,09:25,232.85,232.9,232.5,232.5,192000
JSWSTEEL_F1,20170808,09:26,232.5,232.5,232.2,232.3,81000
JSWSTEEL_F1,20170808,09:27,232.4,232.7,232.4,232.6,66000
JSWSTEEL_F1,20170808,09:28,232.65,232.85,232.65,232.85,48000
JSWSTEEL_F1,20170808,09:29,232.85,232.9,232.3,232.3,75000
JSWSTEEL_F1,20170808,09:30,232.4,232.8,232.15,232.25,78000
JSWSTEEL_F1,20170808,09:31,232.15,232.2,231.6,231.7,111000
JSWSTEEL_F1,20170808,09:32,231.6,232.15,231.5,232.15,69000
JSWSTEEL_F1,20170808,09:33,232.05,232.2,231.85,231.95,42000
JSWSTEEL_F1,20170808,09:34,231.95,232,231.5,231.7,42000
JSWSTEEL_F1,20170808,09:35,231.6,232.05,231.55,231.9,60000
JSWSTEEL_F1,20170808,09:36,232.1,232.1,231.8,231.95,39000
JSWSTEEL_F1,20170808,09:37,232.05,232.05,231.65,231.9,39000
JSWSTEEL_F1,20170808,09:38,232,232.2,232,232.05,21000
JSWSTEEL_F1,20170808,09:39,232,232.2,232,232.15,24000
JSWSTEEL_F1,20170808,09:40,232.2,232.4,232.2,232.4,66000
JSWSTEEL_F1,20170808,09:41,232.25,232.35,232.25,232.25,39000
JSWSTEEL_F1,20170808,09:42,232.3,232.35,232.25,232.35,27000
JSWSTEEL_F1,20170808,09:43,232.35,232.35,232.25,232.3,24000
JSWSTEEL_F1,20170808,09:44,232.2,232.2,232,232.1,66000
JSWSTEEL_F1,20170808,09:45,232,232.2,231.8,232.15,48000
JSWSTEEL_F1,20170808,09:46,232.05,232.05,231.55,231.55,42000
JSWSTEEL_F1,20170808,09:47,231.2,231.4,231.2,231.2,75000
JSWSTEEL_F1,20170808,09:48,231.35,231.35,230.7,230.7,99000
JSWSTEEL_F1,20170808,09:49,230.65,231,230.2,231,156000
JSWSTEEL_F1,20170808,09:50,231,231.25,231,231,69000
JSWSTEEL_F1,20170808,09:51,231,231.05,230.6,231.05,51000
JSWSTEEL_F1,20170808,09:52,230.7,230.7,230.6,230.6,117000
JSWSTEEL_F1,20170808,09:53,230.55,231.5,230.55,231.5,81000
JSWSTEEL_F1,20170808,09:54,231.25,231.6,231.25,231.3,18000
JSWSTEEL_F1,20170808,09:55,231.2,231.25,231.05,231.25,84000
JSWSTEEL_F1,20170808,09:56,231.2,231.35,231,231.25,24000
JSWSTEEL_F1,20170808,09:57,231.05,231.05,230.7,230.7,57000
JSWSTEEL_F1,20170808,09:58,230.6,230.6,230.2,230.5,48000
JSWSTEEL_F1,20170808,09:59,230.65,230.7,230,230,222000
JSWSTEEL_F1,20170808,10:00,230.1,230.1,229.2,229.7,240000
JSWSTEEL_F1,20170808,10:01,229.5,229.5,228.5,229.15,195000
JSWSTEEL_F1,20170808,10:02,229.05,229.3,228.85,229.3,60000
JSWSTEEL_F1,20170808,10:03,229.4,229.5,228.55,228.95,144000
JSWSTEEL_F1,20170808,10:04,228.95,229.2,228.65,229.2,108000
JSWSTEEL_F1,20170808,10:05,229.25,229.25,228.9,229.2,135000
JSWSTEEL_F1,20170808,10:06,229.05,229.05,228.9,228.95,90000
JSWSTEEL_F1,20170808,10:07,228.9,229.4,228.9,229.4,144000
JSWSTEEL_F1,20170808,10:08,229.1,229.4,229.1,229.4,57000
JSWSTEEL_F1,20170808,10:09,229.3,229.5,228.9,229.5,138000
JSWSTEEL_F1,20170808,10:10,229.6,229.6,229,229.15,45000
JSWSTEEL_F1,20170808,10:11,229.15,229.2,228.25,228.35,129000
JSWSTEEL_F1,20170808,10:12,228.35,228.5,228,228.1,168000
JSWSTEEL_F1,20170808,10:13,228.1,228.3,227.65,227.65,105000
JSWSTEEL_F1,20170808,10:14,227.6,227.95,227.25,227.35,93000
JSWSTEEL_F1,20170808,10:15,227.25,227.45,226.4,226.65,198000
JSWSTEEL_F1,20170808,10:16,226.5,226.5,225.95,225.95,252000
JSWSTEEL_F1,20170808,10:17,225.9,226.4,225.9,226.25,165000
JSWSTEEL_F1,20170808,10:18,226.3,226.45,226,226.3,135000
JSWSTEEL_F1,20170808,10:19,226.3,227.4,226.25,227.15,114000
JSWSTEEL_F1,20170808,10:20,227.4,227.45,226.95,226.95,120000
JSWSTEEL_F1,20170808,10:21,226.85,227.1,226.8,226.85,105000
JSWSTEEL_F1,20170808,10:22,226.85,227.2,226.7,226.75,75000
JSWSTEEL_F1,20170808,10:23,226.65,227.4,226.65,227,150000
JSWSTEEL_F1,20170808,10:24,227,227.2,226.7,227.2,93000
JSWSTEEL_F1,20170808,10:25,227.4,227.75,227.4,227.75,27000
JSWSTEEL_F1,20170808,10:26,227.9,228.8,227.9,228.5,150000
JSWSTEEL_F1,20170808,10:27,228.5,228.8,228.45,228.8,33000
JSWSTEEL_F1,20170808,10:28,228.9,229,228.15,228.25,78000
JSWSTEEL_F1,20170808,10:29,228.45,228.7,228.4,228.7,24000
JSWSTEEL_F1,20170808,10:30,228.75,228.75,228.5,228.6,21000
JSWSTEEL_F1,20170808,10:31,228.8,228.8,228.65,228.65,21000
JSWSTEEL_F1,20170808,10:32,228.55,228.55,228.05,228.35,21000
JSWSTEEL_F1,20170808,10:33,228.3,228.45,228.05,228.25,39000
JSWSTEEL_F1,20170808,10:34,228.3,228.5,228.3,228.5,27000
JSWSTEEL_F1,20170808,10:35,228.55,228.65,228.45,228.65,27000
JSWSTEEL_F1,20170808,10:36,228.65,228.65,228.55,228.55,15000
JSWSTEEL_F1,20170808,10:37,228.65,228.7,228.65,228.7,9000
JSWSTEEL_F1,20170808,10:38,228.8,229,228.8,228.95,36000
JSWSTEEL_F1,20170808,10:39,228.95,228.95,228.8,228.8,15000
JSWSTEEL_F1,20170808,10:41,228.75,228.75,228.45,228.45,33000
JSWSTEEL_F1,20170808,10:42,228.55,228.6,228.35,228.35,24000
JSWSTEEL_F1,20170808,10:44,228.55,228.75,228.55,228.75,18000
JSWSTEEL_F1,20170808,10:45,228.85,229,228.8,229,72000
JSWSTEEL_F1,20170808,10:46,229.2,229.2,229,229,60000
JSWSTEEL_F1,20170808,10:47,229.1,229.2,229,229.2,51000
JSWSTEEL_F1,20170808,10:48,229.15,229.3,229.15,229.3,18000
JSWSTEEL_F1,20170808,10:49,229.3,229.85,229.3,229.85,66000
JSWSTEEL_F1,20170808,10:50,229.65,229.7,229.5,229.7,45000
JSWSTEEL_F1,20170808,10:51,229.8,229.85,229.75,229.75,33000
JSWSTEEL_F1,20170808,10:52,229.75,230,229.7,229.85,69000
JSWSTEEL_F1,20170808,10:53,229.9,229.9,229.65,229.65,33000
JSWSTEEL_F1,20170808,10:54,229.5,229.7,229.5,229.7,18000
JSWSTEEL_F1,20170808,10:55,229.6,229.6,229.55,229.6,12000
JSWSTEEL_F1,20170808,10:56,229.75,229.75,229.65,229.65,12000
JSWSTEEL_F1,20170808,10:57,229.6,229.6,229.45,229.45,21000
JSWSTEEL_F1,20170808,10:58,229.5,230.5,229.5,230.5,72000
JSWSTEEL_F1,20170808,10:59,230.45,230.45,230,230.05,36000
JSWSTEEL_F1,20170808,11:00,230.3,230.5,230.3,230.5,45000
JSWSTEEL_F1,20170808,11:01,230.55,230.8,230.35,230.8,39000
JSWSTEEL_F1,20170808,11:02,230.9,230.95,230.7,230.7,54000
JSWSTEEL_F1,20170808,11:03,230.8,230.8,230.6,230.7,24000
JSWSTEEL_F1,20170808,11:04,230.7,230.7,230.55,230.7,18000
JSWSTEEL_F1,20170808,11:05,230.85,230.85,230.6,230.6,24000
JSWSTEEL_F1,20170808,11:06,230.6,230.6,230.4,230.5,15000
JSWSTEEL_F1,20170808,11:07,230.5,230.8,230.5,230.65,30000
JSWSTEEL_F1,20170808,11:08,230.8,230.8,230.25,230.25,36000
JSWSTEEL_F1,20170808,11:09,230.25,230.65,230.25,230.5,24000
JSWSTEEL_F1,20170808,11:10,230.5,230.5,230.35,230.45,12000
JSWSTEEL_F1,20170808,11:11,230.5,230.5,230.5,230.5,6000
JSWSTEEL_F1,20170808,11:12,230.6,230.75,230.55,230.55,24000
JSWSTEEL_F1,20170808,11:13,230.55,230.65,230.45,230.6,24000
JSWSTEEL_F1,20170808,11:14,230.5,230.6,230.5,230.5,9000
JSWSTEEL_F1,20170808,11:15,230.5,230.6,230.5,230.55,18000
JSWSTEEL_F1,20170808,11:16,230.45,230.6,230.45,230.5,24000
JSWSTEEL_F1,20170808,11:17,230.55,230.6,230.55,230.6,12000
JSWSTEEL_F1,20170808,11:18,230.65,230.9,230.6,230.9,21000
JSWSTEEL_F1,20170808,11:19,230.9,231.15,230.9,231.15,105000
JSWSTEEL_F1,20170808,11:20,231.1,231.1,230.5,230.65,51000
JSWSTEEL_F1,20170808,11:21,230.55,230.55,229.75,230.5,48000
JSWSTEEL_F1,20170808,11:22,230.6,230.8,230.6,230.8,30000
JSWSTEEL_F1,20170808,11:23,230.75,230.95,230.75,230.8,18000
JSWSTEEL_F1,20170808,11:24,231,231.2,230.95,230.95,48000
JSWSTEEL_F1,20170808,11:25,230.9,231,230.9,230.95,21000
JSWSTEEL_F1,20170808,11:26,230.85,231.2,230.85,231,33000
JSWSTEEL_F1,20170808,11:27,230.95,231.1,230.95,230.95,9000
JSWSTEEL_F1,20170808,11:28,230.95,231.1,230.95,230.95,9000
JSWSTEEL_F1,20170808,11:29,230.95,231.8,230.95,231.8,81000
JSWSTEEL_F1,20170808,11:30,231.8,231.8,231.35,231.4,27000
JSWSTEEL_F1,20170808,11:31,231.35,231.4,231.35,231.4,24000
JSWSTEEL_F1,20170808,11:32,231.5,231.5,231.3,231.4,21000
JSWSTEEL_F1,20170808,11:33,231.3,231.3,231.25,231.25,15000
JSWSTEEL_F1,20170808,11:34,231.15,231.25,231.15,231.2,27000
JSWSTEEL_F1,20170808,11:35,231.1,231.1,231.05,231.05,6000
JSWSTEEL_F1,20170808,11:36,231.05,231.25,231.05,231.25,18000
JSWSTEEL_F1,20170808,11:37,231.25,231.25,231.05,231.05,9000
JSWSTEEL_F1,20170808,11:38,231,231,230.95,230.95,9000
JSWSTEEL_F1,20170808,11:39,230.9,230.9,230.8,230.8,6000
JSWSTEEL_F1,20170808,11:40,230.7,230.7,230.7,230.7,9000
JSWSTEEL_F1,20170808,11:41,230.7,230.7,230.65,230.7,21000
JSWSTEEL_F1,20170808,11:42,230.75,230.75,230.75,230.75,3000
JSWSTEEL_F1,20170808,11:43,230.95,231.2,230.95,231.2,27000
JSWSTEEL_F1,20170808,11:44,231.3,231.4,231.3,231.4,6000
JSWSTEEL_F1,20170808,11:45,231.65,232,231.65,232,117000
JSWSTEEL_F1,20170808,11:46,232,232.2,231.65,231.65,153000
JSWSTEEL_F1,20170808,11:47,231.6,231.6,231.4,231.5,27000
JSWSTEEL_F1,20170808,11:48,231.35,231.8,231.35,231.75,78000
JSWSTEEL_F1,20170808,11:49,231.6,231.75,231.55,231.55,18000
JSWSTEEL_F1,20170808,11:50,231.55,231.55,231.4,231.4,21000
JSWSTEEL_F1,20170808,11:51,231.35,231.35,230.95,230.95,24000
JSWSTEEL_F1,20170808,11:52,230.8,230.8,230.8,230.8,3000
JSWSTEEL_F1,20170808,11:53,230.7,231,230.7,231,57000
JSWSTEEL_F1,20170808,11:54,230.95,231.4,230.95,231.05,45000
JSWSTEEL_F1,20170808,11:55,231.1,231.35,231.1,231.35,24000
JSWSTEEL_F1,20170808,11:56,231.35,231.35,231.2,231.2,21000
JSWSTEEL_F1,20170808,11:57,231.25,231.4,231.1,231.1,21000
JSWSTEEL_F1,20170808,11:58,231,231.1,231,231.1,15000
JSWSTEEL_F1,20170808,11:59,231.1,231.1,231.05,231.05,9000
JSWSTEEL_F1,20170808,12:00,231.05,231.25,230.95,231.25,15000
JSWSTEEL_F1,20170808,12:01,231.15,231.3,231.15,231.3,6000
JSWSTEEL_F1,20170808,12:02,231.2,231.3,231.2,231.25,18000
JSWSTEEL_F1,20170808,12:03,231.25,231.5,231.25,231.5,18000
JSWSTEEL_F1,20170808,12:04,231.5,231.7,231.5,231.7,21000
JSWSTEEL_F1,20170808,12:05,231.7,232.15,231.7,232.15,51000
JSWSTEEL_F1,20170808,12:06,232,232.15,232,232,36000
JSWSTEEL_F1,20170808,12:07,232,232,231.8,231.8,6000
JSWSTEEL_F1,20170808,12:08,231.8,232.5,231.55,232.45,135000
JSWSTEEL_F1,20170808,12:09,232.5,233.25,232.5,233.2,225000
JSWSTEEL_F1,20170808,12:10,233.1,233.25,232.9,233,72000
JSWSTEEL_F1,20170808,12:11,233.15,233.45,232.95,233.3,201000
JSWSTEEL_F1,20170808,12:12,233.55,233.9,233.5,233.7,249000
JSWSTEEL_F1,20170808,12:13,233.7,233.7,233.45,233.5,57000
JSWSTEEL_F1,20170808,12:14,233.5,233.5,232.8,233.05,42000
JSWSTEEL_F1,20170808,12:15,232.85,232.85,232.75,232.8,15000
JSWSTEEL_F1,20170808,12:16,232.8,232.85,232.65,232.85,24000
JSWSTEEL_F1,20170808,12:17,232.8,232.8,232.7,232.7,9000
JSWSTEEL_F1,20170808,12:18,232.7,232.7,232.7,232.7,3000
JSWSTEEL_F1,20170808,12:19,232.7,232.8,232.7,232.7,18000
JSWSTEEL_F1,20170808,12:20,232.7,232.7,232.65,232.7,9000
JSWSTEEL_F1,20170808,12:21,232.5,232.5,232.5,232.5,6000
JSWSTEEL_F1,20170808,12:22,232.55,232.55,232.3,232.3,18000
JSWSTEEL_F1,20170808,12:23,232.2,232.25,232.1,232.25,18000
JSWSTEEL_F1,20170808,12:24,232.2,232.45,232.2,232.45,12000
JSWSTEEL_F1,20170808,12:25,232.2,232.2,232.1,232.1,9000
JSWSTEEL_F1,20170808,12:26,232.2,232.45,232.2,232.45,18000
JSWSTEEL_F1,20170808,12:27,232.3,232.65,232.3,232.6,33000
JSWSTEEL_F1,20170808,12:28,232.8,233,232.8,232.95,39000
JSWSTEEL_F1,20170808,12:29,233,233,233,233,9000
JSWSTEEL_F1,20170808,12:30,233.05,233.05,233,233,6000
JSWSTEEL_F1,20170808,12:31,233.1,233.1,233,233,9000
JSWSTEEL_F1,20170808,12:32,233,233,232.8,232.8,6000
JSWSTEEL_F1,20170808,12:33,232.8,233.05,232.8,232.9,21000
JSWSTEEL_F1,20170808,12:34,232.9,232.9,232.9,232.9,3000
JSWSTEEL_F1,20170808,12:36,233,233,232.55,232.65,39000
JSWSTEEL_F1,20170808,12:37,232.65,232.65,232.65,232.65,3000
JSWSTEEL_F1,20170808,12:38,232.5,232.5,232.5,232.5,3000
JSWSTEEL_F1,20170808,12:39,232.4,232.4,232.4,232.4,3000
JSWSTEEL_F1,20170808,12:40,232.5,232.5,232.4,232.5,12000
JSWSTEEL_F1,20170808,12:41,232.4,232.45,232.4,232.45,6000
JSWSTEEL_F1,20170808,12:42,232.5,232.5,232.5,232.5,6000
JSWSTEEL_F1,20170808,12:43,232.35,232.35,232.35,232.35,3000
JSWSTEEL_F1,20170808,12:44,232.5,232.5,232.5,232.5,21000
JSWSTEEL_F1,20170808,12:45,232.6,232.6,232.45,232.45,6000
JSWSTEEL_F1,20170808,12:46,232.4,232.4,232.4,232.4,6000
JSWSTEEL_F1,20170808,12:47,232.3,232.3,232.3,232.3,3000
JSWSTEEL_F1,20170808,12:48,232.3,232.3,232.3,232.3,3000
JSWSTEEL_F1,20170808,12:50,232.3,232.3,232.3,232.3,3000
JSWSTEEL_F1,20170808,12:51,232.2,232.2,232.2,232.2,3000
JSWSTEEL_F1,20170808,12:52,232.15,232.15,232.15,232.15,3000
JSWSTEEL_F1,20170808,12:54,232.2,232.2,232.2,232.2,3000
JSWSTEEL_F1,20170808,12:55,232.35,232.35,232.35,232.35,9000
JSWSTEEL_F1,20170808,12:57,232.35,232.35,232.35,232.35,6000
JSWSTEEL_F1,20170808,12:59,232.5,232.5,232.35,232.35,12000
JSWSTEEL_F1,20170808,13:00,232.4,232.4,232.4,232.4,3000
JSWSTEEL_F1,20170808,13:01,232.4,232.45,232.25,232.4,27000
JSWSTEEL_F1,20170808,13:04,232.3,232.3,232.3,232.3,3000
JSWSTEEL_F1,20170808,13:06,232.35,232.35,232.35,232.35,3000
JSWSTEEL_F1,20170808,13:07,232.55,232.55,232.55,232.55,12000
JSWSTEEL_F1,20170808,13:11,232.5,232.5,232.5,232.5,3000
JSWSTEEL_F1,20170808,13:12,232.35,232.35,232.35,232.35,3000
JSWSTEEL_F1,20170808,13:13,232.4,232.4,232.25,232.25,18000
JSWSTEEL_F1,20170808,13:14,232.25,232.5,232.25,232.5,18000
JSWSTEEL_F1,20170808,13:17,232.35,232.35,232.35,232.35,3000
JSWSTEEL_F1,20170808,13:18,232.5,232.65,232.5,232.65,9000
JSWSTEEL_F1,20170808,13:24,232.35,232.35,232.25,232.25,6000
JSWSTEEL_F1,20170808,13:25,232.15,232.15,231.9,231.9,45000
JSWSTEEL_F1,20170808,13:26,231.8,231.95,231.7,231.8,48000
JSWSTEEL_F1,20170808,13:27,231.8,231.8,231.65,231.65,21000
JSWSTEEL_F1,20170808,13:28,231.85,231.85,231.85,231.85,6000
JSWSTEEL_F1,20170808,13:29,231.8,231.8,231.6,231.7,57000
JSWSTEEL_F1,20170808,13:30,231.35,231.35,230.95,230.95,285000
JSWSTEEL_F1,20170808,13:31,231.1,231.1,230.65,230.9,96000
JSWSTEEL_F1,20170808,13:32,231.05,231.35,230.95,230.95,93000
JSWSTEEL_F1,20170808,13:33,230.95,231.4,230.95,231.25,66000
JSWSTEEL_F1,20170808,13:34,231.15,231.5,231.05,231.5,36000
JSWSTEEL_F1,20170808,13:35,231.4,231.5,231.4,231.5,6000
JSWSTEEL_F1,20170808,13:36,231.4,231.6,231.4,231.6,12000
JSWSTEEL_F1,20170808,13:37,232,232,231.9,232,9000
