ONGC,20180831,09:08,178.75,178.75,178.75,178.75,8316
ONGC,20180831,09:16,178.45,180.3,178.2,179.8,136063
ONGC,20180831,09:17,179.85,180.25,179.5,180,99160
ONGC,20180831,09:18,180,180.25,179.75,180.15,111146
ONGC,20180831,09:19,180.15,180.75,180,180.65,68079
ONGC,20180831,09:20,180.5,180.95,180.35,180.8,111322
ONGC,20180831,09:21,180.7,181.25,180.5,180.55,97411
ONGC,20180831,09:22,180.5,180.65,180.2,180.2,49004
ONGC,20180831,09:23,180.05,180.2,179.6,180.15,66525
ONGC,20180831,09:24,180.1,180.45,179.9,180.4,65155
ONGC,20180831,09:25,180.4,180.45,180.1,180.35,28114
ONGC,20180831,09:26,180.45,180.5,180.05,180.05,16197
ONGC,20180831,09:27,180.2,180.2,179.65,179.85,49067
ONGC,20180831,09:28,179.8,179.85,179.55,179.55,19492
ONGC,20180831,09:29,179.7,179.85,179.6,179.85,15543
ONGC,20180831,09:30,179.7,179.95,179.7,179.8,27097
ONGC,20180831,09:31,179.8,180.4,179.8,180.2,21234
ONGC,20180831,09:32,180.15,180.15,179.85,180.15,11880
ONGC,20180831,09:33,180.1,180.15,180.05,180.05,8805
ONGC,20180831,09:34,180.05,180.2,180.05,180.05,5536
ONGC,20180831,09:35,180.1,180.3,179.9,179.95,29741
ONGC,20180831,09:36,179.9,179.95,179.85,179.85,4252
ONGC,20180831,09:37,179.9,179.9,179.6,179.75,21728
ONGC,20180831,09:38,179.8,179.9,179.6,179.7,10848
ONGC,20180831,09:39,179.65,179.7,179.35,179.55,101210
ONGC,20180831,09:40,179.55,179.7,179.45,179.6,9417
ONGC,20180831,09:41,179.65,179.75,179.55,179.6,8369
ONGC,20180831,09:42,179.6,179.85,179.6,179.85,5084
ONGC,20180831,09:43,179.8,179.8,179.55,179.55,8521
ONGC,20180831,09:44,179.6,179.75,179.6,179.7,6116
ONGC,20180831,09:45,179.75,179.8,179.7,179.7,5313
ONGC,20180831,09:46,179.7,179.75,179.6,179.75,3924
ONGC,20180831,09:47,179.75,179.75,179.45,179.55,16110
ONGC,20180831,09:48,179.5,179.55,179,179.1,27928
ONGC,20180831,09:49,179.15,179.4,179.15,179.3,13729
ONGC,20180831,09:50,179.3,179.4,179.25,179.3,5616
ONGC,20180831,09:51,179.3,179.35,179.3,179.35,2151
ONGC,20180831,09:52,179.3,179.3,179,179.05,24044
ONGC,20180831,09:53,179.1,179.25,179,179.25,12975
ONGC,20180831,09:54,179.3,179.3,179.2,179.2,4306
ONGC,20180831,09:55,179.3,179.35,179.25,179.25,3920
ONGC,20180831,09:56,179.25,179.5,179.2,179.4,14368
ONGC,20180831,09:57,179.4,179.5,179.35,179.4,10356
ONGC,20180831,09:58,179.4,179.45,179.3,179.45,3745
ONGC,20180831,09:59,179.5,179.5,179.35,179.35,6337
ONGC,20180831,10:00,179.35,179.55,179.35,179.45,7072
ONGC,20180831,10:01,179.45,179.55,179.45,179.5,2877
ONGC,20180831,10:02,179.5,179.55,179.4,179.5,6658
ONGC,20180831,10:03,179.5,179.6,179.35,179.4,8415
ONGC,20180831,10:04,179.35,179.35,179.15,179.15,16563
ONGC,20180831,10:05,179.2,179.2,179.15,179.2,2351
ONGC,20180831,10:06,179.15,179.25,179.05,179.05,6680
ONGC,20180831,10:07,179.05,179.2,179.05,179.2,4862
ONGC,20180831,10:08,179.2,179.25,179.1,179.2,3295
ONGC,20180831,10:09,179.2,179.4,179.15,179.4,6657
ONGC,20180831,10:10,179.45,179.6,179.45,179.45,7594
ONGC,20180831,10:11,179.6,179.6,179.45,179.5,2495
ONGC,20180831,10:12,179.5,179.55,179.45,179.5,2866
ONGC,20180831,10:13,179.5,179.5,179.45,179.45,9057
ONGC,20180831,10:14,179.5,179.55,179.45,179.5,2115
ONGC,20180831,10:15,179.5,179.55,179.5,179.5,2203
ONGC,20180831,10:16,179.5,179.6,179.5,179.55,4626
ONGC,20180831,10:17,179.5,179.6,179.5,179.55,1742
ONGC,20180831,10:18,179.5,179.5,179.4,179.4,14251
ONGC,20180831,10:19,179.45,179.5,179.35,179.45,9285
ONGC,20180831,10:20,179.45,179.45,179.4,179.4,1985
ONGC,20180831,10:21,179.45,179.5,179.35,179.5,3932
ONGC,20180831,10:22,179.5,179.5,179.4,179.45,3858
ONGC,20180831,10:23,179.5,179.6,179.45,179.6,9901
ONGC,20180831,10:24,179.5,179.65,179,179.3,152816
ONGC,20180831,10:25,179.2,179.65,179.2,179.55,40095
ONGC,20180831,10:26,179.4,179.45,179.35,179.35,6911
ONGC,20180831,10:27,179.45,179.5,179.35,179.5,6480
ONGC,20180831,10:28,179.45,179.5,179.35,179.35,10503
ONGC,20180831,10:29,179.4,179.5,179.35,179.5,20665
ONGC,20180831,10:30,179.5,179.5,179.4,179.5,19654
ONGC,20180831,10:31,179.5,179.55,179.4,179.45,8347
ONGC,20180831,10:32,179.4,179.5,179.4,179.45,9394
ONGC,20180831,10:33,179.45,179.5,179.4,179.4,4773
ONGC,20180831,10:34,179.4,179.5,179.4,179.5,11545
ONGC,20180831,10:35,179.45,179.6,179.4,179.4,5546
ONGC,20180831,10:36,179.4,179.45,179.2,179.2,45898
ONGC,20180831,10:37,179.2,179.25,179.15,179.2,3132
ONGC,20180831,10:38,179.15,179.2,179.15,179.2,4901
ONGC,20180831,10:39,179.15,179.4,179.15,179.4,21199
ONGC,20180831,10:40,179.35,179.5,179.3,179.45,24692
ONGC,20180831,10:41,179.45,179.6,179.4,179.5,15554
ONGC,20180831,10:42,179.65,180,179.5,180,36863
ONGC,20180831,10:43,180,180.3,179.9,180.3,81836
ONGC,20180831,10:44,180.35,180.35,180.1,180.15,33717
ONGC,20180831,10:45,180.15,180.45,180.1,180.3,28377
ONGC,20180831,10:46,180.3,180.3,179.9,180,14462
ONGC,20180831,10:47,180.05,180.15,179.5,179.55,24085
ONGC,20180831,10:48,179.65,179.95,179.65,179.8,6099
ONGC,20180831,10:49,179.8,179.85,179.65,179.7,9115
ONGC,20180831,10:50,179.6,179.8,179.55,179.55,4310
ONGC,20180831,10:51,179.5,179.6,179.5,179.6,6902
ONGC,20180831,10:52,179.55,179.65,179.25,179.4,24117
ONGC,20180831,10:53,179.4,179.45,179.3,179.3,45615
ONGC,20180831,10:54,179.3,179.55,179.3,179.45,9136
ONGC,20180831,10:55,179.45,179.55,179.4,179.45,1001
ONGC,20180831,10:56,179.5,179.55,179.45,179.45,2525
ONGC,20180831,10:57,179.55,179.55,179.45,179.45,1969
ONGC,20180831,10:58,179.5,179.55,179.4,179.5,4526
ONGC,20180831,10:59,179.5,179.7,179.5,179.6,6404
ONGC,20180831,11:00,179.65,180,179.6,179.6,118893
ONGC,20180831,11:01,179.5,179.5,179.15,179.35,57199
ONGC,20180831,11:02,179.35,179.4,179.1,179.1,24923
ONGC,20180831,11:03,179.1,179.35,179.1,179.35,29891
ONGC,20180831,11:04,179.4,179.5,179.4,179.45,2851
ONGC,20180831,11:05,179.35,179.45,179.35,179.45,1279
ONGC,20180831,11:06,179.4,179.45,179.35,179.35,6297
ONGC,20180831,11:07,179.35,179.4,179.35,179.4,6090
ONGC,20180831,11:08,179.4,179.4,179.2,179.25,60090
ONGC,20180831,11:09,179.2,179.4,179.15,179.4,7241
ONGC,20180831,11:10,179.35,179.5,179.35,179.35,8007
ONGC,20180831,11:11,179.35,179.55,179.35,179.35,16539
ONGC,20180831,11:12,179.4,179.5,179.35,179.35,16667
ONGC,20180831,11:13,179.35,179.5,179.3,179.3,44560
ONGC,20180831,11:14,179.3,179.5,179.3,179.35,6497
ONGC,20180831,11:15,179.35,179.65,179.35,179.35,13786
ONGC,20180831,11:16,179.35,179.4,179.35,179.35,25786
ONGC,20180831,11:17,179.35,179.4,179.3,179.3,6830
ONGC,20180831,11:18,179.3,179.45,179.3,179.35,11762
ONGC,20180831,11:19,179.35,179.45,179.3,179.35,3153
ONGC,20180831,11:20,179.35,179.5,179.35,179.4,2837
ONGC,20180831,11:21,179.4,179.4,179.3,179.3,33186
ONGC,20180831,11:22,179.3,179.4,179.3,179.35,4454
ONGC,20180831,11:23,179.35,179.45,179.3,179.35,3586
ONGC,20180831,11:24,179.35,179.55,179.35,179.4,10712
ONGC,20180831,11:25,179.5,179.5,179.35,179.35,2508
ONGC,20180831,11:26,179.35,179.5,179.3,179.45,4498
ONGC,20180831,11:27,179.35,179.45,179.3,179.35,3715
ONGC,20180831,11:28,179.35,179.4,179.3,179.35,3433
ONGC,20180831,11:29,179.3,179.4,179.05,179.3,138668
ONGC,20180831,11:30,179.3,179.3,179.15,179.15,38678
ONGC,20180831,11:31,179.15,179.25,179.15,179.2,4445
ONGC,20180831,11:32,179.2,179.3,179.15,179.2,9381
ONGC,20180831,11:33,179.2,179.4,179.15,179.3,16011
ONGC,20180831,11:34,179.25,179.35,179.2,179.25,33090
ONGC,20180831,11:35,179.25,179.35,179.2,179.3,3936
ONGC,20180831,11:36,179.35,179.65,179.25,179.65,124656
ONGC,20180831,11:37,179.65,179.65,179.45,179.45,10265
ONGC,20180831,11:38,179.5,179.6,179.45,179.5,5254
ONGC,20180831,11:39,179.5,179.6,179.45,179.45,3166
ONGC,20180831,11:40,179.5,179.7,179.35,179.35,54337
ONGC,20180831,11:41,179.35,179.65,179.35,179.5,34731
ONGC,20180831,11:42,179.6,179.6,179.4,179.45,4422
ONGC,20180831,11:43,179.45,179.6,179.45,179.45,4863
ONGC,20180831,11:44,179.45,179.75,179.35,179.5,82523
ONGC,20180831,11:45,179.6,179.6,179.5,179.5,23920
ONGC,20180831,11:46,179.5,179.6,179.5,179.5,5938
ONGC,20180831,11:47,179.45,179.45,179.35,179.45,3346
ONGC,20180831,11:48,179.7,179.7,179.3,179.35,17650
ONGC,20180831,11:49,179.35,179.45,179.35,179.35,1180
ONGC,20180831,11:50,179.45,179.5,179.15,179.15,82503
ONGC,20180831,11:51,179.05,179.4,179.05,179.2,83253
ONGC,20180831,11:52,179.15,179.4,179.1,179.25,51044
ONGC,20180831,11:53,179.25,179.4,179.25,179.4,1039
ONGC,20180831,11:54,179.4,179.4,179.15,179.15,10473
ONGC,20180831,11:55,179.15,179.3,179.15,179.15,2813
ONGC,20180831,11:56,179.25,179.3,179.15,179.25,1667
ONGC,20180831,11:57,179.25,179.3,179.2,179.2,2839
ONGC,20180831,11:58,179.15,179.3,179.15,179.2,2417
ONGC,20180831,11:59,179.15,179.25,179.1,179.1,47896
ONGC,20180831,12:00,179.1,179.1,178.65,178.95,43971
ONGC,20180831,12:01,178.95,179.15,178.85,179.15,16746
ONGC,20180831,12:02,179.1,179.35,179.1,179.2,24172
ONGC,20180831,12:03,179.25,179.25,178.9,179,8608
ONGC,20180831,12:04,179,179,178.7,178.7,12610
ONGC,20180831,12:05,178.7,178.95,178.7,178.95,7871
ONGC,20180831,12:06,178.9,179,178.9,178.95,7817
ONGC,20180831,12:07,178.95,178.95,178.9,178.9,528
ONGC,20180831,12:08,178.95,179.1,178.9,179,15240
ONGC,20180831,12:09,178.95,179,178.9,179,1026
ONGC,20180831,12:10,178.9,179,178.9,178.9,748
ONGC,20180831,12:11,178.95,179.05,178.9,179,6259
ONGC,20180831,12:12,178.95,178.95,178.8,178.95,4154
ONGC,20180831,12:13,178.95,178.95,178.8,178.95,2899
ONGC,20180831,12:14,178.95,178.95,178.85,178.85,1372
ONGC,20180831,12:15,178.85,178.95,178.8,178.8,4571
ONGC,20180831,12:16,178.8,179,178.8,178.9,3969
ONGC,20180831,12:17,179,179,178.85,178.85,5891
ONGC,20180831,12:18,178.95,178.95,178.85,178.95,3941
ONGC,20180831,12:19,178.85,179,178.85,178.85,11328
ONGC,20180831,12:20,178.9,179,178.9,178.9,2242
ONGC,20180831,12:21,178.9,179,178.9,179,1419
ONGC,20180831,12:22,179,179,178.9,178.9,1139
ONGC,20180831,12:23,178.9,179,178.65,178.85,50257
ONGC,20180831,12:24,178.95,179,178.7,178.75,2173
ONGC,20180831,12:25,178.75,178.75,178.5,178.5,29213
ONGC,20180831,12:26,178.65,178.65,178.55,178.55,5815
ONGC,20180831,12:27,178.65,178.8,178.55,178.8,7435
ONGC,20180831,12:28,178.9,178.9,178.75,178.8,2200
ONGC,20180831,12:29,178.85,178.85,178.75,178.75,2917
ONGC,20180831,12:30,178.75,178.75,178.65,178.75,1194
ONGC,20180831,12:31,178.75,178.8,178.7,178.75,3276
ONGC,20180831,12:32,178.75,178.75,178.65,178.75,3080
ONGC,20180831,12:33,178.7,178.75,178.6,178.65,6687
ONGC,20180831,12:34,178.65,178.7,178.6,178.6,3022
ONGC,20180831,12:35,178.7,178.7,178.6,178.65,1136
ONGC,20180831,12:36,178.65,178.85,178.5,178.8,17990
ONGC,20180831,12:37,178.85,178.85,178.75,178.75,7049
ONGC,20180831,12:38,178.8,178.85,178.75,178.85,1118
ONGC,20180831,12:39,178.85,178.85,178.7,178.8,2523
ONGC,20180831,12:40,178.85,178.85,178.75,178.75,11217
ONGC,20180831,12:41,178.85,178.9,178.75,178.8,9810
ONGC,20180831,12:42,178.85,178.85,178.5,178.5,8325
ONGC,20180831,12:43,178.65,178.65,178.55,178.6,2171
ONGC,20180831,12:44,178.6,178.6,178.5,178.5,7847
ONGC,20180831,12:45,178.55,178.65,178.5,178.65,9327
ONGC,20180831,12:46,178.65,178.65,178.5,178.5,6081
ONGC,20180831,12:47,178.55,178.6,178.45,178.5,10985
ONGC,20180831,12:48,178.45,178.8,178.4,178.7,12326
ONGC,20180831,12:49,178.75,178.75,178.6,178.65,2607
ONGC,20180831,12:50,178.6,178.7,178.6,178.6,1190
ONGC,20180831,12:51,178.65,178.7,178.65,178.65,1825
ONGC,20180831,12:52,178.7,178.8,178.65,178.8,2713
ONGC,20180831,12:53,178.8,178.8,178.75,178.8,5077
ONGC,20180831,12:54,178.9,178.9,178.75,178.85,1125
ONGC,20180831,12:55,178.9,178.9,178.85,178.85,3135
ONGC,20180831,12:56,178.85,178.9,178.8,178.8,3564
ONGC,20180831,12:57,178.85,178.9,178.75,178.75,7212
ONGC,20180831,12:58,178.75,178.8,178.7,178.8,1652
ONGC,20180831,12:59,178.75,178.75,178.7,178.7,1785
ONGC,20180831,13:00,178.75,178.75,178.5,178.6,7130
ONGC,20180831,13:01,178.6,178.6,178.2,178.3,44107
ONGC,20180831,13:02,178.3,178.5,178.2,178.4,17728
ONGC,20180831,13:03,178.5,178.5,178.4,178.45,4510
ONGC,20180831,13:04,178.5,178.55,178.4,178.45,2708
ONGC,20180831,13:05,178.55,178.55,178.4,178.4,2029
ONGC,20180831,13:06,178.5,178.5,178.3,178.3,5065
ONGC,20180831,13:07,178.4,178.45,178.3,178.35,3101
ONGC,20180831,13:08,178.35,178.35,177.85,178,47369
ONGC,20180831,13:09,178,178.3,178,178.3,12158
ONGC,20180831,13:10,178.25,178.3,178,178.1,12815
ONGC,20180831,13:11,178,178.1,177.8,177.95,12620
ONGC,20180831,13:12,177.9,178.05,177.85,178.05,8083
ONGC,20180831,13:13,177.95,178.05,177.8,177.8,15627
ONGC,20180831,13:14,177.8,178.1,177.75,178,16071
ONGC,20180831,13:15,178.1,178.3,178.1,178.2,7779
ONGC,20180831,13:16,178.25,178.3,178.15,178.3,5220
ONGC,20180831,13:17,178.4,178.5,178.3,178.35,13290
ONGC,20180831,13:18,178.35,178.35,178.3,178.3,1197
ONGC,20180831,13:19,178.4,178.4,178.15,178.15,4180
ONGC,20180831,13:20,178.15,178.35,178.1,178.25,2805
ONGC,20180831,13:21,178.35,178.35,178.3,178.3,3021
ONGC,20180831,13:22,178.45,178.5,178.35,178.5,2968
ONGC,20180831,13:23,178.6,178.65,178.5,178.55,11408
ONGC,20180831,13:24,178.55,178.65,178.5,178.55,3290
ONGC,20180831,13:25,178.6,178.6,178.55,178.6,571
ONGC,20180831,13:26,178.6,178.65,178.6,178.65,1600
ONGC,20180831,13:27,178.65,178.7,178.55,178.55,1412
ONGC,20180831,13:28,178.55,178.65,178.55,178.6,3131
ONGC,20180831,13:29,178.6,178.65,178.45,178.45,5511
ONGC,20180831,13:30,178.5,178.55,178.35,178.55,14603
ONGC,20180831,13:31,178.55,178.6,178.5,178.6,1958
ONGC,20180831,13:32,178.65,178.65,178.55,178.55,3994
ONGC,20180831,13:33,178.5,178.6,178.5,178.55,9883
ONGC,20180831,13:34,178.55,178.75,178.55,178.75,17340
ONGC,20180831,13:35,178.75,178.85,178.55,178.85,41840
ONGC,20180831,13:36,178.85,178.85,178.75,178.8,17931
ONGC,20180831,13:37,178.8,178.9,178.75,178.9,22907
ONGC,20180831,13:38,178.9,179.1,178.8,179.05,51642
ONGC,20180831,13:39,179.05,179.1,178.85,179,15060
ONGC,20180831,13:40,179.1,179.1,179,179.1,6969
ONGC,20180831,13:41,179.1,179.1,178.75,178.75,18561
ONGC,20180831,13:42,178.85,178.9,178.7,178.75,7868
ONGC,20180831,13:43,178.8,178.8,178.65,178.7,2807
ONGC,20180831,13:44,178.7,178.75,178.7,178.7,2894
ONGC,20180831,13:45,178.7,178.75,178.65,178.75,1154
ONGC,20180831,13:46,178.75,178.85,178.7,178.7,4441
ONGC,20180831,13:47,178.8,178.8,178.65,178.75,2140
ONGC,20180831,13:48,178.8,178.8,178.65,178.8,2021
ONGC,20180831,13:49,178.8,178.8,178.7,178.7,1693
ONGC,20180831,13:50,178.7,178.8,178.7,178.8,4191
ONGC,20180831,13:51,178.8,179.05,178.7,178.75,117045
ONGC,20180831,13:52,178.8,178.8,178.5,178.6,6528
ONGC,20180831,13:53,178.65,178.65,178.55,178.55,1896
ONGC,20180831,13:54,178.65,178.65,178.55,178.65,5351
ONGC,20180831,13:55,178.65,178.65,178.55,178.55,8496
ONGC,20180831,13:56,178.55,178.75,178.5,178.6,14701
ONGC,20180831,13:57,178.7,178.85,178.65,178.8,8268
ONGC,20180831,13:58,178.8,178.8,178.75,178.75,1853
ONGC,20180831,13:59,178.8,178.8,178.75,178.8,1470
ONGC,20180831,14:00,178.8,179.05,178.65,178.95,119074
ONGC,20180831,14:01,178.9,179,178.7,178.75,17555
ONGC,20180831,14:02,178.9,178.95,178.7,178.75,10143
ONGC,20180831,14:03,178.8,178.8,178.7,178.7,1739
ONGC,20180831,14:04,178.8,178.8,178.7,178.8,3535
ONGC,20180831,14:05,178.8,178.8,178.75,178.8,6299
ONGC,20180831,14:06,178.8,178.9,178.75,178.85,12797
ONGC,20180831,14:07,178.85,178.9,178.75,178.75,9316
ONGC,20180831,14:08,178.8,178.95,178.8,178.8,9186
ONGC,20180831,14:09,178.85,178.9,178.75,178.85,11679
ONGC,20180831,14:10,178.8,178.85,178.75,178.85,8288
ONGC,20180831,14:11,178.8,178.85,178.75,178.75,38058
ONGC,20180831,14:12,178.8,178.85,178.75,178.8,11304
ONGC,20180831,14:13,178.8,178.9,178.7,178.7,52945
ONGC,20180831,14:14,178.7,178.75,178.55,178.55,5832
ONGC,20180831,14:15,178.6,178.6,178.4,178.55,13492
ONGC,20180831,14:16,178.55,178.6,178.55,178.6,1549
ONGC,20180831,14:17,178.6,178.7,178.6,178.6,4727
