LT_F1,20200604,09:16,959.60,962.80,957.25,960.10,33000,11266125
LT_F1,20200604,09:17,960.90,961.15,959.10,959.85,48375,11266125
LT_F1,20200604,09:18,959.80,961.25,958.30,959.00,25125,11298000
LT_F1,20200604,09:19,959.95,963.00,959.80,961.50,16125,11298000
LT_F1,20200604,09:20,962.00,966.05,962.00,964.20,22875,11298000
LT_F1,20200604,09:21,964.35,966.00,964.30,965.45,25875,11305500
LT_F1,20200604,09:22,966.00,967.30,964.70,966.80,15750,11305500
LT_F1,20200604,09:23,967.65,967.85,964.95,965.95,28875,11305500
LT_F1,20200604,09:24,965.85,966.05,963.70,964.00,18000,11306625
LT_F1,20200604,09:25,964.00,964.70,963.45,963.45,13875,11306625
LT_F1,20200604,09:26,963.15,963.15,961.00,963.00,10125,11306625
LT_F1,20200604,09:27,963.45,964.00,962.70,962.70,8625,11309250
LT_F1,20200604,09:28,963.00,963.45,962.10,962.10,9375,11309250
LT_F1,20200604,09:29,962.50,962.50,960.55,960.55,12375,11309250
LT_F1,20200604,09:30,960.75,960.75,959.25,959.70,17625,11301375
LT_F1,20200604,09:31,959.30,960.65,959.00,960.40,12000,11301375
LT_F1,20200604,09:32,961.00,961.60,959.70,960.00,18000,11301375
LT_F1,20200604,09:33,959.95,960.95,956.85,956.85,24000,11308125
LT_F1,20200604,09:34,956.70,957.30,955.55,956.65,24750,11308125
LT_F1,20200604,09:35,956.25,956.25,954.00,954.00,20625,11308125
LT_F1,20200604,09:36,953.70,953.80,951.40,952.80,30375,11327625
LT_F1,20200604,09:37,952.60,955.00,952.35,954.80,37875,11327625
LT_F1,20200604,09:38,955.35,957.85,954.35,956.50,50625,11327625
LT_F1,20200604,09:39,956.60,957.80,955.35,957.20,43500,11368500
LT_F1,20200604,09:40,957.20,958.15,954.00,954.00,33750,11368500
LT_F1,20200604,09:41,954.00,956.20,954.00,954.50,37500,11368500
LT_F1,20200604,09:42,954.70,954.70,951.75,952.50,40875,11395125
LT_F1,20200604,09:43,952.95,954.00,949.65,949.70,57750,11395125
