INDIAVIX,20160801,09:16,14.92,14.92,14.36,14.64
INDIAVIX,20160801,09:17,14.65,14.74,14.61,14.68
INDIAVIX,20160801,09:18,14.67,14.93,14.66,14.91
INDIAVIX,20160801,09:19,14.91,14.92,14.81,14.81
INDIAVIX,20160801,09:20,14.82,14.85,14.75,14.79
INDIAVIX,20160801,09:21,14.79,14.87,14.78,14.87
INDIAVIX,20160801,09:22,14.88,14.91,14.87,14.90
INDIAVIX,20160801,09:23,14.91,14.92,14.88,14.92
INDIAVIX,20160801,09:24,14.90,15.06,14.90,14.98
INDIAVIX,20160801,09:25,14.99,15.03,14.97,15.01
INDIAVIX,20160801,09:26,15.01,15.09,15.01,15.07
INDIAVIX,20160801,09:27,15.07,15.09,15.03,15.03
INDIAVIX,20160801,09:28,15.03,15.08,15.02,15.07
INDIAVIX,20160801,09:29,15.07,15.07,14.99,15.01
INDIAVIX,20160801,09:30,15.02,15.02,14.99,15.00
INDIAVIX,20160801,09:31,15.01,15.03,14.98,15.01
INDIAVIX,20160801,09:32,15.01,15.08,14.99,15.07
INDIAVIX,20160801,09:33,15.07,15.10,15.06,15.07
INDIAVIX,20160801,09:34,15.07,15.08,15.04,15.05
INDIAVIX,20160801,09:35,15.04,15.05,15.01,15.04
INDIAVIX,20160801,09:36,15.04,15.05,15.03,15.05
INDIAVIX,20160801,09:37,15.05,15.09,15.04,15.06
INDIAVIX,20160801,09:38,15.07,15.07,15.01,15.01
INDIAVIX,20160801,09:39,15.01,15.05,15.00,15.05
INDIAVIX,20160801,09:40,15.03,15.06,15.03,15.05
INDIAVIX,20160801,09:41,15.04,15.06,15.02,15.04
INDIAVIX,20160801,09:42,15.03,15.06,15.02,15.06
INDIAVIX,20160801,09:43,15.06,15.07,15.03,15.04
INDIAVIX,20160801,09:44,15.04,15.06,15.04,15.04
INDIAVIX,20160801,09:45,15.05,15.06,15.03,15.03
INDIAVIX,20160801,09:46,15.04,15.06,15.03,15.03
INDIAVIX,20160801,09:47,15.03,15.06,15.03,15.03
INDIAVIX,20160801,09:48,15.03,15.04,15.02,15.03
INDIAVIX,20160801,09:49,15.03,15.05,15.03,15.04
INDIAVIX,20160801,09:50,15.02,15.03,15.00,15.02
INDIAVIX,20160801,09:51,15.03,15.03,14.99,15.01
INDIAVIX,20160801,09:52,15.00,15.02,14.98,14.99
INDIAVIX,20160801,09:53,14.98,14.99,14.95,14.95
INDIAVIX,20160801,09:54,14.95,14.99,14.94,14.95
INDIAVIX,20160801,09:55,14.95,14.98,14.95,14.96
INDIAVIX,20160801,09:56,14.96,14.97,14.94,14.95
INDIAVIX,20160801,09:57,14.95,14.95,14.94,14.95
INDIAVIX,20160801,09:58,14.96,14.96,14.93,14.94
INDIAVIX,20160801,09:59,14.95,14.97,14.94,14.95
INDIAVIX,20160801,10:00,14.95,14.98,14.95,14.96
INDIAVIX,20160801,10:01,14.96,14.96,14.94,14.96
INDIAVIX,20160801,10:02,14.95,14.97,14.94,14.94
INDIAVIX,20160801,10:03,14.94,14.98,14.94,14.98
INDIAVIX,20160801,10:04,14.98,14.98,14.94,14.96
INDIAVIX,20160801,10:05,14.95,14.97,14.95,14.97
INDIAVIX,20160801,10:06,14.95,14.96,14.94,14.95
INDIAVIX,20160801,10:07,14.94,14.96,14.94,14.95
INDIAVIX,20160801,10:08,14.94,14.95,14.92,14.94
INDIAVIX,20160801,10:09,14.94,14.94,14.94,14.94
INDIAVIX,20160801,10:10,14.94,14.94,14.93,14.93
INDIAVIX,20160801,10:11,14.93,14.94,14.93,14.94
INDIAVIX,20160801,10:12,14.95,14.96,14.94,14.94
INDIAVIX,20160801,10:13,14.93,14.94,14.91,14.93
INDIAVIX,20160801,10:14,14.93,14.93,14.91,14.92
INDIAVIX,20160801,10:15,14.91,14.93,14.91,14.93
INDIAVIX,20160801,10:16,14.92,14.93,14.91,14.92
INDIAVIX,20160801,10:17,14.92,14.93,14.89,14.90
INDIAVIX,20160801,10:18,14.88,14.90,14.88,14.89
INDIAVIX,20160801,10:19,14.90,14.90,14.88,14.88
INDIAVIX,20160801,10:20,14.88,14.90,14.88,14.89
INDIAVIX,20160801,10:21,14.89,14.89,14.84,14.85
INDIAVIX,20160801,10:22,14.84,14.86,14.82,14.83
INDIAVIX,20160801,10:23,14.83,14.85,14.81,14.84
INDIAVIX,20160801,10:24,14.84,14.84,14.81,14.81
INDIAVIX,20160801,10:25,14.82,14.83,14.81,14.82
INDIAVIX,20160801,10:26,14.81,14.81,14.78,14.80
INDIAVIX,20160801,10:27,14.80,14.81,14.78,14.78
INDIAVIX,20160801,10:28,14.78,14.79,14.76,14.78
INDIAVIX,20160801,10:29,14.78,14.78,14.75,14.75
INDIAVIX,20160801,10:30,14.74,14.75,14.68,14.69
INDIAVIX,20160801,10:31,14.69,14.73,14.68,14.72
INDIAVIX,20160801,10:32,14.73,14.75,14.72,14.75
INDIAVIX,20160801,10:33,14.74,14.76,14.74,14.76
INDIAVIX,20160801,10:34,14.75,14.77,14.75,14.77
INDIAVIX,20160801,10:35,14.76,14.78,14.76,14.76
INDIAVIX,20160801,10:36,14.77,14.77,14.75,14.76
INDIAVIX,20160801,10:37,14.75,14.76,14.74,14.74
INDIAVIX,20160801,10:38,14.74,14.78,14.74,14.77
INDIAVIX,20160801,10:39,14.77,14.78,14.75,14.77
INDIAVIX,20160801,10:40,14.77,14.78,14.76,14.77
INDIAVIX,20160801,10:41,14.77,14.77,14.75,14.75
INDIAVIX,20160801,10:42,14.75,14.76,14.74,14.75
INDIAVIX,20160801,10:43,14.75,14.77,14.75,14.77
INDIAVIX,20160801,10:44,14.77,14.77,14.77,14.77
INDIAVIX,20160801,10:45,14.77,14.78,14.76,14.77
INDIAVIX,20160801,10:46,14.78,14.79,14.77,14.78
INDIAVIX,20160801,10:47,14.77,14.81,14.77,14.81
INDIAVIX,20160801,10:48,14.81,14.82,14.80,14.82
INDIAVIX,20160801,10:49,14.81,14.82,14.81,14.82
INDIAVIX,20160801,10:50,14.82,14.82,14.80,14.81
INDIAVIX,20160801,10:51,14.81,14.82,14.78,14.82
INDIAVIX,20160801,10:52,14.82,14.84,14.82,14.83
INDIAVIX,20160801,10:53,14.84,14.84,14.82,14.84
INDIAVIX,20160801,10:54,14.84,14.84,14.84,14.84
INDIAVIX,20160801,10:55,14.84,14.84,14.83,14.84
INDIAVIX,20160801,10:56,14.84,14.86,14.84,14.85
INDIAVIX,20160801,10:57,14.84,14.85,14.83,14.84
INDIAVIX,20160801,10:58,14.84,14.85,14.82,14.85
INDIAVIX,20160801,10:59,14.85,14.85,14.81,14.82
INDIAVIX,20160801,11:00,14.81,14.81,14.79,14.80
INDIAVIX,20160801,11:01,14.79,14.80,14.77,14.78
INDIAVIX,20160801,11:02,14.78,14.81,14.77,14.81
INDIAVIX,20160801,11:03,14.81,14.81,14.78,14.78
INDIAVIX,20160801,11:04,14.78,14.79,14.76,14.79
INDIAVIX,20160801,11:05,14.80,14.81,14.79,14.80
INDIAVIX,20160801,11:06,14.80,14.82,14.80,14.81
INDIAVIX,20160801,11:07,14.81,14.84,14.81,14.81
INDIAVIX,20160801,11:08,14.81,14.83,14.79,14.82
INDIAVIX,20160801,11:09,14.82,14.84,14.81,14.84
INDIAVIX,20160801,11:10,14.84,14.84,14.82,14.82
INDIAVIX,20160801,11:11,14.83,14.84,14.82,14.82
INDIAVIX,20160801,11:12,14.82,14.84,14.82,14.82
INDIAVIX,20160801,11:13,14.82,14.83,14.80,14.81
INDIAVIX,20160801,11:14,14.81,14.81,14.78,14.78
INDIAVIX,20160801,11:15,14.78,14.83,14.77,14.82
INDIAVIX,20160801,11:16,14.81,14.83,14.81,14.81
INDIAVIX,20160801,11:17,14.81,14.81,14.78,14.78
INDIAVIX,20160801,11:18,14.78,14.78,14.76,14.76
INDIAVIX,20160801,11:19,14.77,14.79,14.77,14.77
INDIAVIX,20160801,11:20,14.77,14.78,14.77,14.78
INDIAVIX,20160801,11:21,14.78,14.80,14.77,14.77
INDIAVIX,20160801,11:22,14.77,14.79,14.76,14.77
INDIAVIX,20160801,11:23,14.77,14.79,14.76,14.79
INDIAVIX,20160801,11:24,14.80,14.81,14.77,14.78
