JINDALSTEL,20191007,09:08,93.90,93.90,93.90,93.90,10440,0
JINDALSTEL,20191007,09:16,93.90,93.90,93.00,93.40,171052,0
JINDALSTEL,20191007,09:17,93.40,93.45,92.70,93.15,182889,0
JINDALSTEL,20191007,09:18,93.10,93.10,92.05,92.20,260899,0
JINDALSTEL,20191007,09:19,92.10,92.10,91.50,91.80,232813,0
JINDALSTEL,20191007,09:20,91.90,91.90,91.30,91.50,194665,0
JINDALSTEL,20191007,09:21,91.60,92.55,91.50,92.55,133903,0
JINDALSTEL,20191007,09:22,92.50,92.75,92.20,92.50,160738,0
JINDALSTEL,20191007,09:23,92.30,93.00,92.25,92.95,103848,0
JINDALSTEL,20191007,09:24,92.90,92.95,92.50,92.50,50295,0
JINDALSTEL,20191007,09:25,92.50,92.60,91.95,92.10,82206,0
JINDALSTEL,20191007,09:26,92.10,92.45,92.05,92.45,63084,0
JINDALSTEL,20191007,09:27,92.35,92.55,92.05,92.05,64220,0
JINDALSTEL,20191007,09:28,92.10,92.25,91.85,91.85,112670,0
JINDALSTEL,20191007,09:29,91.90,92.65,91.85,92.60,44765,0
JINDALSTEL,20191007,09:30,92.75,92.95,92.65,92.75,105422,0
JINDALSTEL,20191007,09:31,92.75,92.85,92.50,92.70,71254,0
JINDALSTEL,20191007,09:32,92.80,92.80,92.55,92.65,40737,0
JINDALSTEL,20191007,09:33,92.65,92.95,92.40,92.75,107965,0
JINDALSTEL,20191007,09:34,92.80,92.95,92.55,92.70,38199,0
JINDALSTEL,20191007,09:35,92.70,93.20,92.70,93.05,109036,0
JINDALSTEL,20191007,09:36,93.00,93.95,93.00,93.75,219060,0
JINDALSTEL,20191007,09:37,93.80,93.80,93.40,93.50,121844,0
JINDALSTEL,20191007,09:38,93.55,93.70,93.30,93.65,84475,0
JINDALSTEL,20191007,09:39,93.65,94.15,93.65,93.75,249244,0
JINDALSTEL,20191007,09:40,93.80,93.95,93.65,93.75,75357,0
JINDALSTEL,20191007,09:41,93.70,93.75,93.50,93.60,55764,0
JINDALSTEL,20191007,09:42,93.50,93.60,93.40,93.55,44618,0
JINDALSTEL,20191007,09:43,93.60,93.75,93.50,93.60,110807,0
JINDALSTEL,20191007,09:44,93.50,93.60,93.40,93.40,125347,0
JINDALSTEL,20191007,09:45,93.40,93.50,93.10,93.20,79651,0
JINDALSTEL,20191007,09:46,93.15,93.30,93.15,93.30,55320,0
JINDALSTEL,20191007,09:47,93.30,93.60,93.20,93.60,66966,0
JINDALSTEL,20191007,09:48,93.55,93.70,93.35,93.35,78134,0
JINDALSTEL,20191007,09:49,93.35,93.75,93.35,93.65,61827,0
JINDALSTEL,20191007,09:50,93.60,94.15,93.60,94.00,176195,0
JINDALSTEL,20191007,09:51,94.10,94.35,93.90,94.00,157951,0
JINDALSTEL,20191007,09:52,93.95,94.20,93.90,94.20,80519,0
JINDALSTEL,20191007,09:53,94.15,94.25,94.00,94.05,68739,0
JINDALSTEL,20191007,09:54,94.00,94.10,93.90,93.90,39724,0
JINDALSTEL,20191007,09:55,93.90,94.30,93.80,94.20,93335,0
JINDALSTEL,20191007,09:56,94.15,94.25,93.95,94.05,45471,0
JINDALSTEL,20191007,09:57,94.00,94.20,94.00,94.10,56825,0
JINDALSTEL,20191007,09:58,94.10,94.15,94.00,94.05,11455,0
JINDALSTEL,20191007,09:59,94.00,94.20,93.90,94.05,82745,0
JINDALSTEL,20191007,10:00,94.05,94.20,93.95,93.95,34190,0
JINDALSTEL,20191007,10:01,93.95,94.10,93.80,94.10,144928,0
JINDALSTEL,20191007,10:02,94.05,94.50,94.00,94.45,148300,0
JINDALSTEL,20191007,10:03,94.45,94.50,94.25,94.35,107751,0
JINDALSTEL,20191007,10:04,94.40,94.95,94.40,94.60,263468,0
JINDALSTEL,20191007,10:05,94.60,94.70,94.35,94.65,65834,0
JINDALSTEL,20191007,10:06,94.65,94.85,94.55,94.80,127256,0
JINDALSTEL,20191007,10:07,94.80,95.00,94.75,94.90,174256,0
JINDALSTEL,20191007,10:08,94.85,95.05,94.70,95.05,61680,0
JINDALSTEL,20191007,10:09,95.00,95.20,94.95,95.05,135822,0
JINDALSTEL,20191007,10:10,95.05,95.25,95.05,95.20,69394,0
JINDALSTEL,20191007,10:11,95.20,95.25,94.85,94.95,57880,0
JINDALSTEL,20191007,10:12,94.95,95.15,94.95,95.00,33950,0
JINDALSTEL,20191007,10:13,94.95,95.20,94.95,95.10,34190,0
JINDALSTEL,20191007,10:14,95.05,95.35,95.05,95.25,74989,0
JINDALSTEL,20191007,10:15,95.20,95.25,95.05,95.10,32056,0
JINDALSTEL,20191007,10:16,95.05,95.20,94.95,95.10,64580,0
JINDALSTEL,20191007,10:17,95.10,95.15,94.70,94.85,58477,0
JINDALSTEL,20191007,10:18,94.85,94.95,94.80,94.80,29641,0
JINDALSTEL,20191007,10:19,94.80,94.90,94.80,94.90,18131,0
JINDALSTEL,20191007,10:20,94.85,94.90,94.40,94.40,56539,0
JINDALSTEL,20191007,10:21,94.50,94.60,94.40,94.55,53899,0
JINDALSTEL,20191007,10:22,94.55,94.55,94.05,94.30,105533,0
JINDALSTEL,20191007,10:23,94.40,94.45,94.25,94.40,25656,0
JINDALSTEL,20191007,10:24,94.40,94.40,94.10,94.15,65109,0
JINDALSTEL,20191007,10:25,94.20,94.20,94.05,94.15,59640,0
JINDALSTEL,20191007,10:26,94.10,94.55,94.05,94.45,68103,0
JINDALSTEL,20191007,10:27,94.50,94.50,94.30,94.30,25418,0
JINDALSTEL,20191007,10:28,94.35,94.40,94.15,94.25,49796,0
JINDALSTEL,20191007,10:29,94.25,94.25,93.90,93.90,107282,0
JINDALSTEL,20191007,10:30,93.90,94.05,93.70,93.75,106311,0
JINDALSTEL,20191007,10:31,93.70,93.95,93.70,93.70,109720,0
JINDALSTEL,20191007,10:32,93.70,93.75,93.35,93.55,101657,0
JINDALSTEL,20191007,10:33,93.50,93.60,93.35,93.55,57333,0
JINDALSTEL,20191007,10:34,93.50,93.55,93.30,93.45,70038,0
JINDALSTEL,20191007,10:35,93.50,93.50,93.35,93.35,38276,0
JINDALSTEL,20191007,10:36,93.30,93.30,93.00,93.10,174650,0
JINDALSTEL,20191007,10:37,93.10,93.10,92.65,92.75,192626,0
JINDALSTEL,20191007,10:38,92.75,92.95,92.55,92.75,114797,0
JINDALSTEL,20191007,10:39,92.75,92.95,92.75,92.95,35268,0
JINDALSTEL,20191007,10:40,92.95,92.95,92.55,92.70,75042,0
JINDALSTEL,20191007,10:41,92.75,92.95,92.70,92.90,22812,0
JINDALSTEL,20191007,10:42,92.95,93.00,92.60,92.75,108634,0
JINDALSTEL,20191007,10:43,92.70,92.70,92.20,92.60,167744,0
JINDALSTEL,20191007,10:44,92.60,92.75,92.55,92.60,43544,0
JINDALSTEL,20191007,10:45,92.55,92.55,92.30,92.30,81862,0
JINDALSTEL,20191007,10:46,92.30,92.30,91.65,91.85,302369,0
JINDALSTEL,20191007,10:47,91.90,92.00,91.70,91.95,243910,0
JINDALSTEL,20191007,10:48,91.80,92.10,91.80,92.10,112797,0
JINDALSTEL,20191007,10:49,92.10,92.45,92.05,92.45,59676,0
JINDALSTEL,20191007,10:50,92.45,92.50,92.30,92.35,74946,0
JINDALSTEL,20191007,10:51,92.35,92.65,92.35,92.65,63165,0
JINDALSTEL,20191007,10:52,92.60,92.65,92.50,92.60,57901,0
JINDALSTEL,20191007,10:53,92.60,92.70,92.55,92.65,57418,0
JINDALSTEL,20191007,10:54,92.65,92.70,92.50,92.70,45433,0
JINDALSTEL,20191007,10:55,92.65,92.70,92.60,92.60,12234,0
JINDALSTEL,20191007,10:56,92.65,92.80,92.60,92.80,74069,0
JINDALSTEL,20191007,10:57,92.80,92.80,92.70,92.75,14815,0
JINDALSTEL,20191007,10:58,92.70,92.75,92.60,92.65,104226,0
JINDALSTEL,20191007,10:59,92.65,92.70,92.50,92.55,101730,0
JINDALSTEL,20191007,11:00,92.60,92.60,92.30,92.35,30776,0
JINDALSTEL,20191007,11:01,92.45,92.55,92.35,92.45,49164,0
JINDALSTEL,20191007,11:02,92.45,92.65,92.40,92.65,28800,0
JINDALSTEL,20191007,11:03,92.65,92.70,92.60,92.70,15554,0
JINDALSTEL,20191007,11:04,92.70,92.90,92.65,92.70,53783,0
JINDALSTEL,20191007,11:05,92.70,92.75,92.55,92.70,12798,0
JINDALSTEL,20191007,11:06,92.70,92.85,92.60,92.85,16409,0
JINDALSTEL,20191007,11:07,92.85,92.85,92.65,92.65,16657,0
JINDALSTEL,20191007,11:08,92.75,92.75,92.60,92.70,7993,0
JINDALSTEL,20191007,11:09,92.70,92.70,92.50,92.65,12820,0
JINDALSTEL,20191007,11:10,92.60,92.75,92.45,92.55,71424,0
JINDALSTEL,20191007,11:11,92.55,92.70,92.40,92.70,46045,0
JINDALSTEL,20191007,11:12,92.70,92.80,92.60,92.60,29320,0
JINDALSTEL,20191007,11:13,92.75,92.75,92.60,92.70,11774,0
JINDALSTEL,20191007,11:14,92.75,92.90,92.70,92.75,20226,0
JINDALSTEL,20191007,11:15,92.75,92.90,92.60,92.85,33410,0
JINDALSTEL,20191007,11:16,92.80,92.90,92.80,92.80,18279,0
JINDALSTEL,20191007,11:17,92.80,92.90,92.80,92.80,13669,0
JINDALSTEL,20191007,11:18,92.80,92.85,92.70,92.75,21631,0
JINDALSTEL,20191007,11:19,92.75,92.75,92.65,92.70,10689,0
JINDALSTEL,20191007,11:20,92.65,92.70,92.60,92.70,9742,0
JINDALSTEL,20191007,11:21,92.60,92.60,92.50,92.55,15554,0
JINDALSTEL,20191007,11:22,92.55,92.70,92.50,92.70,5966,0
JINDALSTEL,20191007,11:23,92.55,92.65,92.50,92.55,27773,0
JINDALSTEL,20191007,11:24,92.55,92.55,92.50,92.50,4597,0
JINDALSTEL,20191007,11:25,92.55,92.65,92.45,92.60,15644,0
JINDALSTEL,20191007,11:26,92.50,92.60,92.50,92.60,7360,0
JINDALSTEL,20191007,11:27,92.60,92.60,92.40,92.50,15942,0
JINDALSTEL,20191007,11:28,92.40,92.50,92.30,92.45,42182,0
JINDALSTEL,20191007,11:29,92.40,92.40,92.30,92.35,11707,0
JINDALSTEL,20191007,11:30,92.35,92.45,92.30,92.30,10041,0
JINDALSTEL,20191007,11:31,92.40,92.50,92.30,92.45,8941,0
JINDALSTEL,20191007,11:32,92.35,92.45,92.15,92.20,49801,0
JINDALSTEL,20191007,11:33,92.15,92.30,92.15,92.25,19103,0
JINDALSTEL,20191007,11:34,92.25,92.25,92.00,92.15,57313,0
JINDALSTEL,20191007,11:35,92.15,92.15,92.00,92.05,27732,0
JINDALSTEL,20191007,11:36,92.10,92.10,91.90,91.90,53450,0
JINDALSTEL,20191007,11:37,91.90,92.10,91.90,92.10,41670,0
