INDIAVIX,20161101,09:16,15.49,15.49,14.31,14.93
INDIAVIX,20161101,09:17,14.94,15.29,14.94,15.28
INDIAVIX,20161101,09:18,15.28,15.35,15.16,15.31
INDIAVIX,20161101,09:19,15.32,15.40,15.32,15.38
INDIAVIX,20161101,09:20,15.38,15.55,15.29,15.48
INDIAVIX,20161101,09:21,15.49,15.55,15.46,15.52
INDIAVIX,20161101,09:22,15.53,15.55,15.53,15.55
INDIAVIX,20161101,09:23,15.55,15.55,15.47,15.47
INDIAVIX,20161101,09:24,15.47,15.52,15.44,15.52
INDIAVIX,20161101,09:25,15.52,15.55,15.48,15.55
INDIAVIX,20161101,09:26,15.54,15.60,15.53,15.57
INDIAVIX,20161101,09:27,15.57,15.62,15.55,15.62
INDIAVIX,20161101,09:28,15.61,15.77,15.61,15.73
INDIAVIX,20161101,09:29,15.73,15.79,15.72,15.72
INDIAVIX,20161101,09:30,15.73,15.75,15.70,15.73
INDIAVIX,20161101,09:31,15.73,15.75,15.64,15.64
INDIAVIX,20161101,09:32,15.65,15.84,15.64,15.81
INDIAVIX,20161101,09:33,15.82,15.85,15.80,15.81
INDIAVIX,20161101,09:34,15.82,15.82,15.77,15.79
INDIAVIX,20161101,09:35,15.80,15.82,15.78,15.81
INDIAVIX,20161101,09:36,15.80,15.82,15.78,15.80
INDIAVIX,20161101,09:37,15.79,15.79,15.77,15.78
INDIAVIX,20161101,09:38,15.78,15.81,15.75,15.81
INDIAVIX,20161101,09:39,15.82,15.82,15.80,15.80
INDIAVIX,20161101,09:40,15.81,15.82,15.78,15.80
INDIAVIX,20161101,09:41,15.78,15.80,15.77,15.77
INDIAVIX,20161101,09:42,15.77,15.80,15.75,15.77
INDIAVIX,20161101,09:43,15.77,15.79,15.76,15.76
INDIAVIX,20161101,09:44,15.76,15.76,15.73,15.76
INDIAVIX,20161101,09:45,15.75,15.76,15.74,15.74
INDIAVIX,20161101,09:46,15.73,15.74,15.70,15.73
INDIAVIX,20161101,09:47,15.72,15.74,15.72,15.73
INDIAVIX,20161101,09:48,15.73,15.76,15.73,15.76
INDIAVIX,20161101,09:49,15.76,15.76,15.73,15.75
INDIAVIX,20161101,09:50,15.74,15.76,15.73,15.75
INDIAVIX,20161101,09:51,15.76,15.81,15.75,15.81
INDIAVIX,20161101,09:52,15.80,15.84,15.79,15.82
INDIAVIX,20161101,09:53,15.82,15.83,15.73,15.73
INDIAVIX,20161101,09:54,15.73,15.77,15.73,15.76
