NIFTY,20161101,09:08,8653.15,8653.15,8653.15,8653.15
NIFTY,20161101,09:16,8653.40,8653.40,8631.10,8638.50
NIFTY,20161101,09:17,8638.60,8650.05,8638.15,8649.45
NIFTY,20161101,09:18,8648.85,8649.30,8644.05,8644.05
NIFTY,20161101,09:19,8643.65,8644.55,8637.40,8637.95
NIFTY,20161101,09:20,8636.90,8637.65,8634.75,8637.50
NIFTY,20161101,09:21,8637.35,8642.00,8634.95,8634.95
NIFTY,20161101,09:22,8635.25,8635.25,8631.60,8634.40
NIFTY,20161101,09:23,8634.15,8636.00,8634.05,8636.00
NIFTY,20161101,09:24,8636.10,8638.20,8632.90,8633.30
NIFTY,20161101,09:25,8632.95,8635.15,8627.75,8627.95
NIFTY,20161101,09:26,8627.65,8629.10,8625.80,8627.15
NIFTY,20161101,09:27,8626.75,8630.50,8622.40,8622.80
NIFTY,20161101,09:28,8622.20,8622.65,8614.50,8618.95
NIFTY,20161101,09:29,8619.35,8621.65,8618.70,8621.65
NIFTY,20161101,09:30,8621.60,8628.65,8621.60,8628.05
NIFTY,20161101,09:31,8628.10,8628.30,8626.20,8628.00
NIFTY,20161101,09:32,8628.10,8628.15,8626.25,8626.60
NIFTY,20161101,09:33,8626.75,8631.95,8626.75,8628.80
NIFTY,20161101,09:34,8628.85,8633.05,8628.70,8632.95
NIFTY,20161101,09:35,8632.90,8633.20,8630.45,8632.75
NIFTY,20161101,09:36,8632.65,8633.80,8632.60,8633.50
NIFTY,20161101,09:37,8633.20,8635.00,8632.55,8634.65
NIFTY,20161101,09:38,8634.55,8636.50,8633.05,8633.05
NIFTY,20161101,09:39,8633.30,8635.80,8633.15,8634.85
NIFTY,20161101,09:40,8635.05,8635.35,8630.90,8631.05
NIFTY,20161101,09:41,8630.90,8631.40,8629.85,8629.85
NIFTY,20161101,09:42,8630.00,8631.50,8628.80,8630.60
NIFTY,20161101,09:43,8629.90,8630.80,8628.75,8629.85
NIFTY,20161101,09:44,8629.95,8633.50,8629.95,8633.00
NIFTY,20161101,09:45,8633.35,8634.20,8632.50,8634.05
NIFTY,20161101,09:46,8634.20,8636.70,8634.20,8636.30
NIFTY,20161101,09:47,8636.65,8637.80,8636.65,8637.40
NIFTY,20161101,09:48,8637.50,8637.85,8634.65,8636.90
NIFTY,20161101,09:49,8637.20,8638.30,8635.85,8636.10
NIFTY,20161101,09:50,8636.30,8636.95,8636.00,8636.70
NIFTY,20161101,09:51,8636.65,8637.05,8633.85,8634.15
NIFTY,20161101,09:52,8634.05,8634.45,8630.60,8631.50
NIFTY,20161101,09:53,8631.55,8633.50,8631.50,8633.35
NIFTY,20161101,09:54,8632.95,8633.15,8631.35,8631.45
NIFTY,20161101,09:55,8631.60,8631.65,8629.70,8630.20
NIFTY,20161101,09:56,8630.10,8630.30,8627.50,8627.75
NIFTY,20161101,09:57,8627.40,8627.50,8626.40,8626.75
NIFTY,20161101,09:58,8626.90,8629.90,8626.80,8629.05
NIFTY,20161101,09:59,8629.00,8632.40,8629.00,8632.20
NIFTY,20161101,10:00,8632.10,8633.00,8630.00,8630.25
NIFTY,20161101,10:01,8630.20,8631.05,8629.05,8630.80
NIFTY,20161101,10:02,8630.65,8633.25,8630.45,8633.25
NIFTY,20161101,10:03,8633.40,8634.65,8633.00,8633.95
NIFTY,20161101,10:04,8634.25,8634.90,8633.80,8634.70
NIFTY,20161101,10:05,8634.90,8635.05,8632.25,8632.50
NIFTY,20161101,10:06,8632.65,8634.65,8632.50,8634.65
NIFTY,20161101,10:07,8634.70,8636.25,8633.70,8633.70
NIFTY,20161101,10:08,8633.40,8635.40,8633.35,8634.80
