HDFCLIFE,20221003,09:08,530.55,530.55,530.55,530.55,2790,0
HDFCLIFE,20221003,09:16,530.05,530.55,527.30,529.00,30766,0
HDFCLIFE,20221003,09:17,529.05,529.70,527.55,527.70,20296,0
HDFCLIFE,20221003,09:18,527.30,528.50,526.15,526.65,22988,0
HDFCLIFE,20221003,09:19,527.00,527.45,526.00,527.45,16577,0
HDFCLIFE,20221003,09:20,527.40,528.65,526.95,528.65,9305,0
HDFCLIFE,20221003,09:21,528.95,529.05,528.10,528.55,4997,0
HDFCLIFE,20221003,09:22,528.75,528.80,528.15,528.80,9000,0
HDFCLIFE,20221003,09:23,528.65,529.00,528.00,528.25,14328,0
HDFCLIFE,20221003,09:24,528.00,528.85,528.00,528.15,9806,0
HDFCLIFE,20221003,09:25,528.15,529.75,527.35,529.55,15818,0
HDFCLIFE,20221003,09:26,529.70,530.05,527.25,527.25,24068,0
HDFCLIFE,20221003,09:27,527.45,528.20,527.45,528.20,10852,0
HDFCLIFE,20221003,09:28,528.20,528.20,527.50,527.80,5214,0
HDFCLIFE,20221003,09:29,527.70,527.80,526.25,526.30,13617,0
HDFCLIFE,20221003,09:30,526.20,526.75,526.15,526.35,8864,0
HDFCLIFE,20221003,09:31,525.65,526.75,525.45,526.65,18832,0
HDFCLIFE,20221003,09:32,526.75,527.65,526.35,527.20,15719,0
HDFCLIFE,20221003,09:33,527.25,527.45,526.90,527.30,7206,0
HDFCLIFE,20221003,09:34,527.50,527.55,526.50,526.80,10741,0
HDFCLIFE,20221003,09:35,526.50,526.55,525.15,526.25,20960,0
HDFCLIFE,20221003,09:36,526.10,526.80,526.05,526.30,7912,0
HDFCLIFE,20221003,09:37,526.25,526.55,525.75,525.75,7466,0
HDFCLIFE,20221003,09:38,526.10,526.90,525.85,526.70,8512,0
HDFCLIFE,20221003,09:39,526.75,526.85,526.10,526.75,9275,0
HDFCLIFE,20221003,09:40,526.65,526.75,525.70,526.00,5277,0
HDFCLIFE,20221003,09:41,526.00,526.60,525.65,526.45,20059,0
HDFCLIFE,20221003,09:42,526.30,526.50,526.05,526.05,5335,0
HDFCLIFE,20221003,09:43,526.00,526.65,526.00,526.35,4285,0
HDFCLIFE,20221003,09:44,526.40,527.00,526.25,526.75,9794,0
HDFCLIFE,20221003,09:45,526.75,526.75,526.15,526.15,7534,0
HDFCLIFE,20221003,09:46,526.40,526.40,525.35,525.70,8535,0
HDFCLIFE,20221003,09:47,525.70,526.55,525.65,526.35,2912,0
HDFCLIFE,20221003,09:48,526.30,527.00,526.25,527.00,3215,0
HDFCLIFE,20221003,09:49,527.00,527.05,526.65,526.70,4612,0
HDFCLIFE,20221003,09:50,526.70,526.70,526.00,526.25,12374,0
HDFCLIFE,20221003,09:51,526.25,526.55,526.15,526.45,4579,0
HDFCLIFE,20221003,09:52,526.45,526.55,526.15,526.55,3542,0
HDFCLIFE,20221003,09:53,526.45,526.45,526.00,526.15,6641,0
HDFCLIFE,20221003,09:54,526.25,526.30,525.95,526.30,5757,0
HDFCLIFE,20221003,09:55,526.30,526.55,526.00,526.50,3701,0
HDFCLIFE,20221003,09:56,526.40,526.50,526.00,526.35,5773,0
HDFCLIFE,20221003,09:57,526.30,526.75,526.20,526.40,7633,0
HDFCLIFE,20221003,09:58,526.40,526.60,526.40,526.55,4132,0
HDFCLIFE,20221003,09:59,526.60,526.65,526.25,526.25,8033,0
HDFCLIFE,20221003,10:00,526.30,526.30,526.05,526.10,4176,0
HDFCLIFE,20221003,10:01,526.10,526.45,525.90,525.90,3830,0
HDFCLIFE,20221003,10:02,525.85,526.00,525.55,525.85,2323,0
HDFCLIFE,20221003,10:03,525.85,525.85,525.00,525.25,12983,0
HDFCLIFE,20221003,10:04,525.25,525.85,525.00,525.20,3971,0
HDFCLIFE,20221003,10:05,525.40,525.40,524.55,524.90,6004,0
HDFCLIFE,20221003,10:06,524.90,524.90,524.40,524.40,7984,0
HDFCLIFE,20221003,10:07,524.50,524.85,524.40,524.85,2814,0
HDFCLIFE,20221003,10:08,524.85,525.30,524.65,524.75,4109,0
HDFCLIFE,20221003,10:09,524.65,524.80,524.50,524.55,1585,0
HDFCLIFE,20221003,10:10,524.60,524.85,524.60,524.65,3221,0
HDFCLIFE,20221003,10:11,524.85,524.85,524.00,524.15,6862,0
HDFCLIFE,20221003,10:12,524.25,524.95,524.25,524.60,6741,0
HDFCLIFE,20221003,10:13,524.25,524.65,524.25,524.65,3908,0
HDFCLIFE,20221003,10:14,524.65,524.65,524.25,524.35,2633,0
HDFCLIFE,20221003,10:15,524.25,524.50,524.10,524.45,1654,0
HDFCLIFE,20221003,10:16,524.45,524.45,523.45,523.55,8245,0
HDFCLIFE,20221003,10:17,523.55,524.10,523.50,523.85,4637,0
HDFCLIFE,20221003,10:18,523.55,523.75,523.15,523.75,7734,0
HDFCLIFE,20221003,10:19,523.75,523.75,523.20,523.60,4313,0
HDFCLIFE,20221003,10:20,523.60,523.90,523.05,523.90,4670,0
HDFCLIFE,20221003,10:21,523.65,524.00,523.65,524.00,3426,0
HDFCLIFE,20221003,10:22,523.90,524.10,523.90,524.00,3702,0
HDFCLIFE,20221003,10:23,524.10,524.30,524.05,524.15,3364,0
HDFCLIFE,20221003,10:24,524.20,524.30,524.10,524.30,5476,0
HDFCLIFE,20221003,10:25,524.30,524.60,524.30,524.50,1694,0
HDFCLIFE,20221003,10:26,524.50,524.50,524.10,524.15,2178,0
HDFCLIFE,20221003,10:27,524.15,524.50,523.85,523.85,3691,0
HDFCLIFE,20221003,10:28,524.00,524.05,523.60,523.95,2599,0
HDFCLIFE,20221003,10:29,524.00,524.00,523.15,523.40,3765,0
HDFCLIFE,20221003,10:30,523.25,523.40,523.25,523.30,1125,0
HDFCLIFE,20221003,10:31,522.95,523.05,522.50,522.95,10876,0
HDFCLIFE,20221003,10:32,522.95,523.00,522.75,523.00,1638,0
HDFCLIFE,20221003,10:33,522.70,523.00,522.70,522.95,5134,0
HDFCLIFE,20221003,10:34,522.90,522.90,522.70,522.85,1339,0
HDFCLIFE,20221003,10:35,522.85,523.05,522.75,522.75,2986,0
HDFCLIFE,20221003,10:36,522.75,522.85,522.70,522.70,1831,0
HDFCLIFE,20221003,10:37,522.80,522.80,522.40,522.70,4970,0
HDFCLIFE,20221003,10:38,522.70,522.70,522.30,522.40,4761,0
HDFCLIFE,20221003,10:39,522.55,523.00,522.55,523.00,4900,0
HDFCLIFE,20221003,10:40,522.90,523.15,522.80,523.10,2879,0
HDFCLIFE,20221003,10:41,523.15,523.25,522.90,522.90,3439,0
HDFCLIFE,20221003,10:42,522.90,522.90,522.80,522.85,2949,0
