INDIAVIX,20120102,09:16,27.11,27.17,27.11,27.17
INDIAVIX,20120102,09:17,27.36,27.55,27.36,27.55
INDIAVIX,20120102,09:18,27.89,27.89,27.79,27.79
INDIAVIX,20120102,09:19,27.80,27.80,27.79,27.79
INDIAVIX,20120102,09:20,27.70,27.70,27.70,27.70
INDIAVIX,20120102,09:21,27.70,27.71,27.70,27.71
INDIAVIX,20120102,09:22,27.81,27.81,27.81,27.81
INDIAVIX,20120102,09:23,27.83,27.83,27.83,27.83
INDIAVIX,20120102,09:24,27.80,27.80,27.80,27.80
INDIAVIX,20120102,09:25,27.76,27.76,27.66,27.66
INDIAVIX,20120102,09:26,27.64,27.69,27.64,27.69
INDIAVIX,20120102,09:27,27.74,27.75,27.74,27.75
INDIAVIX,20120102,09:28,27.72,27.72,27.70,27.70
INDIAVIX,20120102,09:30,27.65,27.65,27.65,27.65
INDIAVIX,20120102,09:31,27.63,27.63,27.51,27.51
INDIAVIX,20120102,09:32,27.53,27.53,27.53,27.53
INDIAVIX,20120102,09:33,27.54,27.55,27.54,27.55
INDIAVIX,20120102,09:34,27.54,27.54,27.54,27.54
INDIAVIX,20120102,09:35,27.57,27.57,27.57,27.57
INDIAVIX,20120102,09:36,27.54,27.54,27.54,27.54
INDIAVIX,20120102,09:37,27.56,27.60,27.56,27.60
INDIAVIX,20120102,09:38,27.59,27.59,27.57,27.57
INDIAVIX,20120102,09:39,27.55,27.59,27.55,27.59
INDIAVIX,20120102,09:40,27.62,27.63,27.62,27.63
INDIAVIX,20120102,09:41,27.68,27.68,27.68,27.68
INDIAVIX,20120102,09:42,27.63,27.63,27.59,27.59
INDIAVIX,20120102,09:43,27.62,27.62,27.59,27.59
INDIAVIX,20120102,09:44,27.54,27.58,27.54,27.58
INDIAVIX,20120102,09:45,27.61,27.61,27.57,27.57
INDIAVIX,20120102,09:46,27.56,27.58,27.56,27.58
INDIAVIX,20120102,09:47,27.59,27.59,27.53,27.53
INDIAVIX,20120102,09:48,27.59,27.59,27.59,27.59
INDIAVIX,20120102,09:49,27.62,27.62,27.62,27.62
INDIAVIX,20120102,09:50,27.65,27.65,27.65,27.65
INDIAVIX,20120102,09:51,27.64,27.68,27.64,27.68
INDIAVIX,20120102,09:52,27.66,27.66,27.63,27.63
INDIAVIX,20120102,09:53,27.66,27.66,27.64,27.64
INDIAVIX,20120102,09:54,27.72,27.76,27.72,27.76
INDIAVIX,20120102,09:55,27.77,27.77,27.77,27.77
INDIAVIX,20120102,09:56,27.83,27.86,27.83,27.86
INDIAVIX,20120102,09:57,27.89,27.94,27.89,27.94
INDIAVIX,20120102,09:58,27.92,27.92,27.90,27.90
INDIAVIX,20120102,09:59,27.87,27.87,27.87,27.87
INDIAVIX,20120102,10:00,27.93,27.93,27.86,27.86
INDIAVIX,20120102,10:02,27.95,27.95,27.88,27.88
INDIAVIX,20120102,10:03,27.96,27.96,27.96,27.96
INDIAVIX,20120102,10:04,27.84,27.84,27.84,27.84
INDIAVIX,20120102,10:05,27.82,27.82,27.81,27.81
INDIAVIX,20120102,10:06,27.79,27.79,27.79,27.79
INDIAVIX,20120102,10:07,27.87,27.87,27.87,27.87
INDIAVIX,20120102,10:08,27.91,27.91,27.91,27.91
INDIAVIX,20120102,10:09,27.93,27.93,27.93,27.93
INDIAVIX,20120102,10:10,27.94,27.95,27.94,27.95
INDIAVIX,20120102,10:11,27.99,28.00,27.99,28.00
INDIAVIX,20120102,10:12,28.04,28.04,28.04,28.04
INDIAVIX,20120102,10:13,27.91,27.91,27.91,27.91
INDIAVIX,20120102,10:14,27.89,27.89,27.84,27.84
INDIAVIX,20120102,10:15,27.86,27.86,27.85,27.85
INDIAVIX,20120102,10:16,27.88,27.88,27.88,27.88
INDIAVIX,20120102,10:17,27.90,27.92,27.90,27.92
INDIAVIX,20120102,10:18,27.91,27.91,27.91,27.91
INDIAVIX,20120102,10:19,27.88,27.88,27.88,27.88
INDIAVIX,20120102,10:20,27.89,27.89,27.87,27.87
INDIAVIX,20120102,10:21,27.91,27.94,27.91,27.94
INDIAVIX,20120102,10:22,27.96,28.00,27.96,28.00
INDIAVIX,20120102,10:23,27.95,27.95,27.95,27.95
INDIAVIX,20120102,10:24,28.03,28.05,28.03,28.05
INDIAVIX,20120102,10:25,28.01,28.01,28.01,28.01
INDIAVIX,20120102,10:26,27.99,28.00,27.99,28.00
INDIAVIX,20120102,10:27,28.01,28.01,27.97,27.97
INDIAVIX,20120102,10:28,27.98,27.98,27.96,27.96
INDIAVIX,20120102,10:29,27.99,27.99,27.94,27.94
INDIAVIX,20120102,10:30,27.97,27.97,27.97,27.97
INDIAVIX,20120102,10:31,27.93,27.93,27.93,27.93
INDIAVIX,20120102,10:33,27.91,27.91,27.91,27.91
INDIAVIX,20120102,10:34,27.88,27.89,27.88,27.89
INDIAVIX,20120102,10:35,27.96,27.96,27.96,27.96
INDIAVIX,20120102,10:36,28.02,28.02,28.01,28.01
INDIAVIX,20120102,10:37,27.98,27.98,27.97,27.97
INDIAVIX,20120102,10:38,28.02,28.02,27.93,27.93
INDIAVIX,20120102,10:39,27.97,28.05,27.97,28.05
INDIAVIX,20120102,10:40,28.08,28.08,28.08,28.08
INDIAVIX,20120102,10:41,28.12,28.15,28.12,28.15
INDIAVIX,20120102,10:42,28.16,28.16,28.16,28.16
INDIAVIX,20120102,10:43,28.13,28.13,28.13,28.13
INDIAVIX,20120102,10:44,28.09,28.09,28.05,28.05
INDIAVIX,20120102,10:45,28.06,28.06,28.04,28.04
INDIAVIX,20120102,10:47,27.98,27.98,27.96,27.96
INDIAVIX,20120102,10:48,27.86,27.96,27.86,27.96
INDIAVIX,20120102,10:49,27.97,27.97,27.97,27.97
INDIAVIX,20120102,10:50,28.00,28.00,28.00,28.00
INDIAVIX,20120102,10:51,28.02,28.04,28.02,28.04
INDIAVIX,20120102,10:52,28.06,28.06,28.02,28.02
INDIAVIX,20120102,10:55,27.95,27.99,27.95,27.99
INDIAVIX,20120102,10:56,27.98,27.98,27.93,27.93
INDIAVIX,20120102,10:57,27.89,27.89,27.87,27.87
INDIAVIX,20120102,10:58,27.83,27.83,27.82,27.82
INDIAVIX,20120102,10:59,27.84,27.84,27.84,27.84
INDIAVIX,20120102,11:00,27.87,27.87,27.87,27.87
INDIAVIX,20120102,11:02,27.91,27.91,27.91,27.91
INDIAVIX,20120102,11:03,27.92,27.92,27.88,27.88
INDIAVIX,20120102,11:04,27.87,27.89,27.87,27.89
INDIAVIX,20120102,11:05,27.92,27.97,27.92,27.97
INDIAVIX,20120102,11:06,28.00,28.03,28.00,28.03
INDIAVIX,20120102,11:07,28.02,28.02,28.02,28.02
INDIAVIX,20120102,11:08,28.01,28.01,27.98,27.98
INDIAVIX,20120102,11:10,27.97,27.98,27.97,27.98
INDIAVIX,20120102,11:11,28.00,28.00,28.00,28.00
INDIAVIX,20120102,11:13,27.99,27.99,27.99,27.99
INDIAVIX,20120102,11:15,27.97,28.01,27.97,28.01
INDIAVIX,20120102,11:16,28.00,28.02,28.00,28.02
INDIAVIX,20120102,11:17,28.03,28.03,28.03,28.03
INDIAVIX,20120102,11:18,28.00,28.02,28.00,28.02
INDIAVIX,20120102,11:20,28.05,28.09,28.05,28.09
INDIAVIX,20120102,11:21,28.11,28.14,28.11,28.14
INDIAVIX,20120102,11:22,28.06,28.06,28.06,28.06
INDIAVIX,20120102,11:25,28.04,28.04,28.04,28.04
INDIAVIX,20120102,11:27,28.03,28.04,28.03,28.04
INDIAVIX,20120102,11:28,28.02,28.02,28.02,28.02
INDIAVIX,20120102,11:29,28.01,28.01,28.01,28.01
INDIAVIX,20120102,11:31,28.05,28.05,28.02,28.02
INDIAVIX,20120102,11:32,28.04,28.04,28.04,28.04
INDIAVIX,20120102,11:33,28.06,28.06,28.06,28.06
INDIAVIX,20120102,11:34,28.02,28.02,28.02,28.02
INDIAVIX,20120102,11:35,28.06,28.06,28.06,28.06
INDIAVIX,20120102,11:36,28.13,28.13,28.13,28.13
INDIAVIX,20120102,11:37,28.21,28.21,28.19,28.19
INDIAVIX,20120102,11:38,28.23,28.23,28.23,28.23
INDIAVIX,20120102,11:39,28.23,28.23,28.23,28.23
INDIAVIX,20120102,11:40,28.23,28.24,28.23,28.24
INDIAVIX,20120102,11:41,28.18,28.18,28.18,28.18
INDIAVIX,20120102,11:42,28.23,28.25,28.23,28.25
INDIAVIX,20120102,11:43,28.26,28.26,28.26,28.26
INDIAVIX,20120102,11:44,28.27,28.27,28.25,28.25
INDIAVIX,20120102,11:45,28.27,28.27,28.24,28.24
INDIAVIX,20120102,11:46,28.27,28.27,28.27,28.27
INDIAVIX,20120102,11:47,28.30,28.32,28.30,28.32
INDIAVIX,20120102,11:48,28.35,28.39,28.35,28.39
INDIAVIX,20120102,11:49,28.36,28.40,28.36,28.40
INDIAVIX,20120102,11:50,28.34,28.34,28.31,28.31
INDIAVIX,20120102,11:51,28.32,28.34,28.32,28.34
INDIAVIX,20120102,11:52,28.35,28.35,28.35,28.35
INDIAVIX,20120102,11:53,28.40,28.47,28.40,28.47
INDIAVIX,20120102,11:54,28.49,28.49,28.49,28.49
INDIAVIX,20120102,11:55,28.42,28.42,28.41,28.41
INDIAVIX,20120102,11:56,28.43,28.43,28.43,28.43
INDIAVIX,20120102,11:57,28.47,28.54,28.47,28.54
INDIAVIX,20120102,11:58,28.55,28.55,28.55,28.55
INDIAVIX,20120102,11:59,28.48,28.48,28.48,28.48
INDIAVIX,20120102,12:00,28.46,28.50,28.46,28.50
INDIAVIX,20120102,12:01,28.48,28.48,28.41,28.41
INDIAVIX,20120102,12:02,28.45,28.45,28.41,28.41
INDIAVIX,20120102,12:03,28.37,28.39,28.37,28.39
INDIAVIX,20120102,12:04,28.38,28.38,28.37,28.37
INDIAVIX,20120102,12:05,28.40,28.40,28.40,28.40
INDIAVIX,20120102,12:06,28.45,28.45,28.45,28.45
INDIAVIX,20120102,12:07,28.42,28.42,28.41,28.41
INDIAVIX,20120102,12:08,28.40,28.40,28.40,28.40
INDIAVIX,20120102,12:09,28.39,28.39,28.39,28.39
INDIAVIX,20120102,12:10,28.40,28.40,28.40,28.40
INDIAVIX,20120102,12:11,28.39,28.42,28.39,28.42
INDIAVIX,20120102,12:12,28.44,28.47,28.44,28.47
INDIAVIX,20120102,12:13,28.46,28.46,28.43,28.43
INDIAVIX,20120102,12:14,28.44,28.45,28.44,28.45
INDIAVIX,20120102,12:15,28.48,28.49,28.48,28.49
INDIAVIX,20120102,12:16,28.52,28.52,28.50,28.50
INDIAVIX,20120102,12:17,28.45,28.48,28.45,28.48
INDIAVIX,20120102,12:18,28.50,28.50,28.47,28.47
INDIAVIX,20120102,12:19,28.49,28.57,28.49,28.57
INDIAVIX,20120102,12:20,28.56,28.60,28.56,28.60
INDIAVIX,20120102,12:21,28.56,28.57,28.56,28.57
INDIAVIX,20120102,12:22,28.58,28.61,28.58,28.61
INDIAVIX,20120102,12:23,28.59,28.60,28.59,28.60
INDIAVIX,20120102,12:24,28.58,28.60,28.58,28.60
INDIAVIX,20120102,12:25,28.59,28.60,28.59,28.60
INDIAVIX,20120102,12:27,28.59,28.62,28.59,28.62
INDIAVIX,20120102,12:28,28.66,28.66,28.66,28.66
INDIAVIX,20120102,12:30,28.66,28.66,28.64,28.64
INDIAVIX,20120102,12:31,28.63,28.64,28.63,28.64
