ASHOKLEY,20170901,09:08,107.8,107.8,107.8,107.8,11037
ASHOKLEY,20170901,09:16,107.75,107.8,107.45,107.65,26575
ASHOKLEY,20170901,09:17,107.65,107.7,107.55,107.65,14679
ASHOKLEY,20170901,09:18,107.65,107.65,107.55,107.6,13417
ASHOKLEY,20170901,09:19,107.6,107.6,107.2,107.3,42133
ASHOKLEY,20170901,09:20,107.3,107.6,107.3,107.5,20130
ASHOKLEY,20170901,09:21,107.6,107.75,107.5,107.75,28844
ASHOKLEY,20170901,09:22,107.75,107.85,107.65,107.85,30690
ASHOKLEY,20170901,09:23,107.75,107.8,107.65,107.75,22099
ASHOKLEY,20170901,09:24,107.75,107.75,107.65,107.75,10273
ASHOKLEY,20170901,09:25,107.65,107.75,107.65,107.75,8487
ASHOKLEY,20170901,09:26,107.7,107.85,107.65,107.8,22072
ASHOKLEY,20170901,09:27,107.7,107.8,107.7,107.8,6009
ASHOKLEY,20170901,09:28,107.8,108,107.7,108,42530
ASHOKLEY,20170901,09:29,107.85,107.95,107.8,107.9,12685
ASHOKLEY,20170901,09:30,107.85,108,107.8,107.95,24061
ASHOKLEY,20170901,09:31,107.95,108.05,107.95,108,24766
ASHOKLEY,20170901,09:32,108,108.05,107.95,108,14336
ASHOKLEY,20170901,09:33,108.05,108.05,107.9,108,35956
ASHOKLEY,20170901,09:34,108,108.05,107.95,108,28227
ASHOKLEY,20170901,09:35,108.05,108.05,108,108.05,20440
ASHOKLEY,20170901,09:36,108,108.4,108,108.4,109131
ASHOKLEY,20170901,09:37,108.35,108.6,108.3,108.4,56794
ASHOKLEY,20170901,09:38,108.3,108.4,108.3,108.4,22243
ASHOKLEY,20170901,09:39,108.3,108.4,108.25,108.25,18051
ASHOKLEY,20170901,09:40,108.25,108.4,108.25,108.4,45100
ASHOKLEY,20170901,09:41,108.4,108.4,108.3,108.3,14363
ASHOKLEY,20170901,09:42,108.3,108.3,108.2,108.25,20543
ASHOKLEY,20170901,09:43,108.3,108.4,108.3,108.3,21764
ASHOKLEY,20170901,09:44,108.3,108.4,108.3,108.4,12656
ASHOKLEY,20170901,09:45,108.35,108.35,108.25,108.3,31595
ASHOKLEY,20170901,09:46,108.3,108.35,108.25,108.3,22107
ASHOKLEY,20170901,09:47,108.3,108.35,108.25,108.35,31264
ASHOKLEY,20170901,09:48,108.3,108.6,108.3,108.6,109866
ASHOKLEY,20170901,09:49,108.55,108.7,108.5,108.6,84000
ASHOKLEY,20170901,09:50,108.55,108.6,108.5,108.5,17746
ASHOKLEY,20170901,09:51,108.55,108.7,108.5,108.65,60671
ASHOKLEY,20170901,09:52,108.6,108.7,108.5,108.5,42202
ASHOKLEY,20170901,09:53,108.5,108.55,108.4,108.5,133620
ASHOKLEY,20170901,09:54,108.5,108.5,108.35,108.35,84726
ASHOKLEY,20170901,09:55,108.5,108.6,108.4,108.5,86374
ASHOKLEY,20170901,09:56,108.45,108.45,108.3,108.35,30421
ASHOKLEY,20170901,09:57,108.35,108.45,108.3,108.3,4644
ASHOKLEY,20170901,09:58,108.3,108.45,108.3,108.45,6444
ASHOKLEY,20170901,09:59,108.4,108.45,108.35,108.4,6914
ASHOKLEY,20170901,10:00,108.35,108.45,108.35,108.4,6454
ASHOKLEY,20170901,10:01,108.4,108.4,108.35,108.35,3883
ASHOKLEY,20170901,10:02,108.35,108.4,108.35,108.35,4937
ASHOKLEY,20170901,10:03,108.35,108.4,108.3,108.3,18981
ASHOKLEY,20170901,10:04,108.3,108.35,108.25,108.25,25163
ASHOKLEY,20170901,10:05,108.25,108.35,108.25,108.35,11604
ASHOKLEY,20170901,10:06,108.3,108.35,108.25,108.3,8349
ASHOKLEY,20170901,10:07,108.3,108.35,108.25,108.35,13617
ASHOKLEY,20170901,10:08,108.35,108.4,108.3,108.35,7657
ASHOKLEY,20170901,10:09,108.35,108.4,108.3,108.35,5471
ASHOKLEY,20170901,10:10,108.35,108.35,108.3,108.35,3221
ASHOKLEY,20170901,10:11,108.35,108.35,108.3,108.35,5144
ASHOKLEY,20170901,10:12,108.35,108.4,108.3,108.35,4124
ASHOKLEY,20170901,10:13,108.35,108.35,108.3,108.35,11962
ASHOKLEY,20170901,10:14,108.35,108.35,108.3,108.3,9201
ASHOKLEY,20170901,10:15,108.3,108.35,108.25,108.25,7223
ASHOKLEY,20170901,10:16,108.25,108.3,108.25,108.3,2772
ASHOKLEY,20170901,10:17,108.25,108.35,108.25,108.25,10215
ASHOKLEY,20170901,10:18,108.25,108.3,108.25,108.3,25249
ASHOKLEY,20170901,10:19,108.3,108.3,108.25,108.25,9882
ASHOKLEY,20170901,10:20,108.25,108.3,108.25,108.25,5265
ASHOKLEY,20170901,10:21,108.3,108.35,108.25,108.25,48265
ASHOKLEY,20170901,10:22,108.25,108.3,108.25,108.25,21754
ASHOKLEY,20170901,10:23,108.25,108.3,108.25,108.3,23967
ASHOKLEY,20170901,10:24,108.3,108.35,108.3,108.35,2980
ASHOKLEY,20170901,10:25,108.3,108.35,108.25,108.3,10445
ASHOKLEY,20170901,10:26,108.25,108.3,108.2,108.25,70217
ASHOKLEY,20170901,10:27,108.25,108.35,108.25,108.35,7362
ASHOKLEY,20170901,10:28,108.3,108.4,108.25,108.4,21611
ASHOKLEY,20170901,10:29,108.4,108.45,108.35,108.45,13531
ASHOKLEY,20170901,10:30,108.4,108.5,108.35,108.5,9503
ASHOKLEY,20170901,10:31,108.5,108.5,108.4,108.4,3833
ASHOKLEY,20170901,10:32,108.4,108.5,108.4,108.4,2451
ASHOKLEY,20170901,10:33,108.45,108.5,108.4,108.4,4573
ASHOKLEY,20170901,10:34,108.45,108.55,108.4,108.5,27084
ASHOKLEY,20170901,10:35,108.5,108.55,108.5,108.55,30598
ASHOKLEY,20170901,10:36,108.55,108.65,108.5,108.6,17555
ASHOKLEY,20170901,10:37,108.6,108.65,108.55,108.55,8010
ASHOKLEY,20170901,10:38,108.55,108.55,108.5,108.5,2486
ASHOKLEY,20170901,10:39,108.55,108.6,108.5,108.5,6308
ASHOKLEY,20170901,10:40,108.5,108.55,108.5,108.5,11546
ASHOKLEY,20170901,10:41,108.55,108.55,108.5,108.5,3548
ASHOKLEY,20170901,10:42,108.5,108.55,108.5,108.5,30062
ASHOKLEY,20170901,10:43,108.6,108.65,108.55,108.65,13636
ASHOKLEY,20170901,10:44,108.6,108.7,108.55,108.6,5533
ASHOKLEY,20170901,10:45,108.6,108.6,108.55,108.55,3623
ASHOKLEY,20170901,10:46,108.6,108.6,108.5,108.55,10384
ASHOKLEY,20170901,10:47,108.6,108.6,108.5,108.6,5432
ASHOKLEY,20170901,10:48,108.6,108.6,108.5,108.5,32911
ASHOKLEY,20170901,10:49,108.55,108.55,108.5,108.55,11058
ASHOKLEY,20170901,10:50,108.5,108.55,108.5,108.5,22015
ASHOKLEY,20170901,10:51,108.5,108.6,108.5,108.55,9958
ASHOKLEY,20170901,10:52,108.55,108.55,108.5,108.5,2708
ASHOKLEY,20170901,10:53,108.55,108.55,108.5,108.5,17144
ASHOKLEY,20170901,10:54,108.5,108.55,108.5,108.55,9952
ASHOKLEY,20170901,10:55,108.55,108.55,108.5,108.5,31513
ASHOKLEY,20170901,10:56,108.5,108.55,108.5,108.5,9096
ASHOKLEY,20170901,10:57,108.5,108.55,108.45,108.45,38322
ASHOKLEY,20170901,10:58,108.45,108.45,108.4,108.4,6515
ASHOKLEY,20170901,10:59,108.4,108.4,108.35,108.35,14424
ASHOKLEY,20170901,11:00,108.4,108.4,108.35,108.4,3285
ASHOKLEY,20170901,11:01,108.4,108.4,108.35,108.4,3637
ASHOKLEY,20170901,11:02,108.4,108.5,108.35,108.5,46792
ASHOKLEY,20170901,11:03,108.5,110.1,108.45,109.85,723391
ASHOKLEY,20170901,11:04,109.85,110.65,109.85,110.4,479792
ASHOKLEY,20170901,11:05,110.4,111.25,110.3,111.05,849629
ASHOKLEY,20170901,11:06,111.05,111.9,111,111.7,590231
ASHOKLEY,20170901,11:07,111.75,112.4,111.7,112.3,736890
ASHOKLEY,20170901,11:08,112.35,112.65,112.05,112.35,605544
ASHOKLEY,20170901,11:09,112.35,112.35,111.8,112.05,539666
ASHOKLEY,20170901,11:10,112.05,112.2,111.9,112.1,318500
ASHOKLEY,20170901,11:11,112.1,112.5,112.1,112.3,251006
ASHOKLEY,20170901,11:12,112.3,113,112.25,112.95,495971
ASHOKLEY,20170901,11:13,112.9,112.9,112.7,112.8,252388
ASHOKLEY,20170901,11:14,112.8,113.25,112.8,113.15,658759
ASHOKLEY,20170901,11:15,113.15,113.15,112.5,112.5,467034
ASHOKLEY,20170901,11:16,112.55,112.65,112.3,112.4,154341
ASHOKLEY,20170901,11:17,112.45,112.45,112.15,112.2,124515
ASHOKLEY,20170901,11:18,112.2,112.45,112.1,112.4,142031
ASHOKLEY,20170901,11:19,112.4,112.4,111.9,111.95,310643
ASHOKLEY,20170901,11:20,111.9,112.15,111.9,112.15,110019
ASHOKLEY,20170901,11:21,112.15,112.25,112.05,112.05,62994
ASHOKLEY,20170901,11:22,112.05,112.1,111.9,112,106972
ASHOKLEY,20170901,11:23,112,112.1,112,112.1,82476
ASHOKLEY,20170901,11:24,112.15,112.15,112,112,52500
ASHOKLEY,20170901,11:25,112,112,111.85,111.95,58497
ASHOKLEY,20170901,11:26,111.9,112.1,111.8,112.1,82557
ASHOKLEY,20170901,11:27,112,112.1,111.9,111.9,49316
ASHOKLEY,20170901,11:28,111.95,112,111.9,112,28355
ASHOKLEY,20170901,11:29,111.95,112,111.95,111.95,29297
ASHOKLEY,20170901,11:30,111.95,112.05,111.95,112,46211
ASHOKLEY,20170901,11:31,112.05,112.2,112,112.15,60462
ASHOKLEY,20170901,11:32,112.2,112.4,112.2,112.2,68837
ASHOKLEY,20170901,11:33,112.3,112.3,112.1,112.1,35287
ASHOKLEY,20170901,11:34,112.05,112.1,112.05,112.05,26184
ASHOKLEY,20170901,11:35,112.1,112.15,112.05,112.05,20975
ASHOKLEY,20170901,11:36,112.05,112.15,112,112.15,23081
ASHOKLEY,20170901,11:37,112.15,112.15,112,112,15640
ASHOKLEY,20170901,11:38,112,112.1,112,112,30204
ASHOKLEY,20170901,11:39,112.05,112.05,111.95,112,40799
